#;Time;Open;Close;Low;High;Volume
0;10:30 PM;67.85;67.85;67.85;67.85;20
1;7:00 AM;68.69;68.69;68.69;68.69;7
2;7:05 AM;67.98;67.98;67.98;67.98;30
3;7:15 AM;68.3;68.3;68.3;68.3;5
4;7:25 AM;68.11;68.11;68.11;68.11;1
5;7:30 AM;68.11;68.11;68.11;68.11;7
6;7:55 AM;68.45;68.45;68.45;68.45;1
7;7:55 AM;68.45;68.45;68.45;68.45;3
8;8:00 AM;68.43;68.43;68.43;68.43;3
9;8:00 AM;68.43;67.99;67.99;68.43;9
10;8:05 AM;68;68;68;68;20
11;8:05 AM;68;68;68;68;25
12;8:10 AM;68;67.99;67.99;68;10
13;8:10 AM;68;68.4;67.99;68.4;11
14;8:10 AM;68;68.46;67.99;68.46;21
15;8:10 AM;68;67.99;67.99;68.46;27
16;8:10 AM;68;67.95;67.95;68.46;57
17;8:10 AM;68;67.97;67.95;68.46;71
18;8:10 AM;68;68.45;67.95;68.46;72
19;8:10 AM;68;68;67.95;68.46;74
20;8:15 AM;68;68;68;68;12
21;8:15 AM;68;67.95;67.95;68;162
22;8:15 AM;68;67.74;67.74;68;192
23;8:15 AM;68;67.75;67.74;68;242
24;8:15 AM;68;67.73;67.73;68;262
25;8:20 AM;67.7;67.7;67.7;67.7;141
26;8:20 AM;67.7;67.44;67.44;67.7;142
27;8:20 AM;67.7;66.78;66.78;67.7;153
28;8:20 AM;67.7;66.85;66.78;67.7;154
29;8:20 AM;67.7;67;66.78;67.7;157
30;8:20 AM;67.7;66.85;66.78;67.7;232
31;8:20 AM;67.7;66.8;66.78;67.7;235
32;8:20 AM;67.7;67.12;66.78;67.7;236
33;8:20 AM;67.7;67.99;66.78;67.99;246
34;8:20 AM;67.7;67.99;66.78;67.99;256
35;8:20 AM;67.7;68;66.78;68;261
36;8:25 AM;67;67;67;67;1
37;8:25 AM;67;68.44;67;68.44;3
38;8:25 AM;67;66.8;66.8;68.44;4
39;8:25 AM;67;68.2;66.8;68.44;9
40;8:25 AM;67;67.01;66.8;68.44;10
41;8:25 AM;67;68;66.8;68.44;12
42;8:25 AM;67;67.01;66.8;68.44;32
43;8:25 AM;67;67.01;66.8;68.44;33
44;8:30 AM;67.03;67.01;67.01;67.03;10
45;8:30 AM;67.03;67.99;67.01;67.99;15
46;8:30 AM;67.03;67.05;67.01;67.99;16
47;8:35 AM;67.11;67.11;67.11;67.11;1
48;8:35 AM;67.11;67.11;67.11;67.11;20
49;8:35 AM;67.11;67.1;67.1;67.11;22
50;8:35 AM;67.11;67.2;67.1;67.2;24
51;8:35 AM;67.11;67.2;67.1;67.2;26
52;8:40 AM;67.2;67.2;67.2;67.2;1
53;8:40 AM;67.2;67.03;67.03;67.2;2
54;8:40 AM;67.2;67;67;67.2;80
55;8:40 AM;67.2;67;67;67.2;125
56;8:40 AM;67.2;66.79;66.79;67.2;126
57;8:45 AM;67.59;67.6;67.59;67.6;3
58;8:45 AM;67.59;67;67;67.6;4
59;8:45 AM;67.59;67.59;67;67.6;21
60;8:45 AM;67.59;66.8;66.8;67.6;26
61;8:45 AM;67.59;66.82;66.8;67.6;27
62;8:45 AM;67.59;66.84;66.8;67.6;34
63;9:00 AM;67.65;67.7;67.65;67.7;100
64;9:00 AM;67.65;67.7;67.65;67.7;104
