#;Time;Open;Close;Low;High;Volume
0;10:00 PM;25.02;25.02;25.02;25.02;80
1;7:00 AM;25.44;25.44;25.44;25.44;23
2;7:00 AM;25.44;25.2;25.2;25.44;24
3;7:00 AM;25.44;25.2;25.2;25.44;24
4;7:05 AM;25.42;25.43;25.42;25.43;10
5;7:05 AM;25.42;25.43;25.42;25.43;10
6;7:15 AM;24.9;24.9;24.9;24.9;1
7;7:15 AM;24.9;24.9;24.9;24.9;15
8;7:15 AM;24.9;24.92;24.9;24.92;16
9;7:25 AM;24.92;24.92;24.92;24.92;1
10;7:25 AM;24.92;24.91;24.91;24.92;2
11;7:30 AM;25.08;25.14;25.08;25.14;2
12;7:35 AM;25.37;25.37;25.37;25.37;2
13;7:35 AM;25.37;25.3;25.25;25.37;4
14;7:50 AM;25.22;25.22;25.22;25.22;2
15;7:55 AM;25.3;25.3;25.3;25.3;6
16;8:00 AM;25.35;25.35;25.35;25.35;1
17;8:05 AM;25.31;25.31;25.31;25.31;8
18;8:30 AM;25.36;25.36;25.36;25.36;1
19;8:45 AM;25.34;25.34;25.34;25.34;10
20;8:50 AM;25.06;25.06;25.06;25.06;3
21;8:55 AM;25.34;25.34;25.34;25.34;5
22;8:55 AM;25.34;25.07;25.07;25.34;8
23;9:00 AM;25.03;25.03;25.03;25.03;2
24;9:10 AM;25.03;25.03;25.03;25.03;1
25;9:10 AM;25.03;25.02;25.02;25.03;3
26;9:20 AM;25.15;25.15;25.15;25.15;2
27;9:30 AM;25.22;25.22;25.22;25.22;1
28;9:30 AM;25.22;25.03;25.03;25.22;3
29;9:30 AM;25.22;25.02;25.02;25.22;7
30;9:50 AM;25.02;25.02;25.02;25.02;1
31;10:15 AM;25.02;25.02;25.02;25.02;1
32;10:40 AM;25.02;25.02;25.02;25.02;2
33;10:40 AM;25.02;25.02;25.02;25.02;4
34;11:05 AM;25.06;25.2;25.06;25.2;10
35;11:10 AM;25.13;25.13;25.13;25.13;1
36;11:20 AM;25.13;25.13;25.13;25.13;2
37;11:35 AM;25.2;25.2;25.2;25.2;1
38;11:35 AM;25.2;25.21;25.2;25.21;8
39;11:50 AM;25.21;25.21;25.21;25.21;20
40;12:20 PM;25.13;25.13;25.13;25.13;55
41;12:25 PM;25.05;25.05;25.05;25.05;2
42;12:30 PM;25.19;25.19;25.19;25.19;1
43;12:30 PM;25.19;25.19;25.19;25.19;101
44;12:30 PM;25.19;25.05;25.05;25.19;102
45;12:40 PM;25.25;25.25;25.25;25.25;17
46;12:40 PM;25.25;25.25;25.25;25.25;34
47;12:40 PM;25.25;25.25;25.25;25.25;49
48;12:40 PM;25.25;25.25;25.25;25.25;50
49;12:45 PM;25.2;25.2;25.2;25.2;200
50;12:45 PM;25.2;25.2;25.2;25.2;215
51;12:50 PM;25.2;25.2;25.2;25.2;79
52;12:50 PM;25.2;25.2;25.2;25.2;142
53;12:50 PM;25.2;25.2;25.2;25.2;252
54;12:50 PM;25.2;25.2;25.2;25.2;254
55;12:55 PM;25.24;25.24;25.24;25.24;16
56;12:55 PM;25.24;25.24;25.24;25.24;33
57;12:55 PM;25.24;25.24;25.24;25.24;50
58;12:55 PM;25.24;25.2;25.2;25.24;101
59;12:55 PM;25.24;25.2;25.2;25.24;150
60;1:00 PM;25.2;25.2;25.2;25.2;43
61;1:00 PM;25.2;25.24;25.2;25.24;193
62;1:00 PM;25.2;25.32;25.2;25.32;229
63;1:00 PM;25.2;25.1;25.1;25.32;265
64;1:05 PM;25.2;25.2;25.2;25.2;10
65;1:05 PM;25.2;25.11;25.11;25.2;11
66;1:05 PM;25.2;25.24;25.11;25.24;50
67;1:10 PM;25.1;25.1;25.1;25.1;282
68;1:10 PM;25.1;25.1;25.1;25.1;384
69;1:10 PM;25.1;25.14;25.1;25.14;601
70;1:10 PM;25.1;25.14;25.1;25.14;901
71;1:10 PM;25.1;25.1;25.1;25.14;1501
72;1:10 PM;25.1;25.1;25.1;25.14;1801
73;1:10 PM;25.1;25.11;25.1;25.14;1835
74;1:10 PM;25.1;25.11;25.1;25.14;1836
75;1:15 PM;25.21;25.21;25.21;25.21;18
76;1:15 PM;25.21;25.21;25.21;25.21;34
77;1:15 PM;25.21;25.21;25.21;25.21;52
78;1:15 PM;25.21;25.21;25.21;25.21;66
79;1:20 PM;25.17;25.17;25.17;25.17;5
80;1:25 PM;25.26;25.26;25.26;25.26;1
81;1:25 PM;25.26;25.25;25.25;25.26;11
82;1:25 PM;25.26;25.17;25.17;25.26;106
83;1:25 PM;25.26;25.18;25.16;25.26;672
84;1:25 PM;25.26;25.2;25.16;25.26;772
85;1:30 PM;25.19;25.19;25.19;25.19;100
86;1:30 PM;25.19;25.23;25.19;25.24;491
87;1:30 PM;25.19;25.21;25.19;25.24;659
88;1:30 PM;25.19;25.22;25.19;25.24;799
89;1:30 PM;25.19;25.2;25.19;25.24;800
90;1:35 PM;25.21;25.21;25.21;25.21;75
91;1:35 PM;25.21;25.21;25.21;25.23;210
92;1:35 PM;25.21;25.21;25.21;25.23;353
93;1:40 PM;25.21;25.21;25.21;25.21;113
94;1:40 PM;25.21;25.24;25.21;25.24;150
95;1:40 PM;25.21;25.24;25.21;25.24;650
96;1:40 PM;25.21;25.25;25.21;25.25;702
97;1:40 PM;25.21;25.25;25.21;25.25;1085
98;1:45 PM;25.37;25.37;25.37;25.37;5
99;1:45 PM;25.37;25.3;25.3;25.37;255
100;1:45 PM;25.37;25.3;25.3;25.37;275
101;1:45 PM;25.37;25.3;25.3;25.37;305
102;1:55 PM;25.33;25.33;25.33;25.33;4
103;1:55 PM;25.33;25.33;25.33;25.33;34
104;1:55 PM;25.33;25.34;25.33;25.34;74
105;1:55 PM;25.33;25.34;25.33;25.34;75
106;1:55 PM;25.33;25.32;25.32;25.34;78
107;1:55 PM;25.33;25.34;25.32;25.34;143
108;1:55 PM;25.33;25.35;25.32;25.35;144
109;1:55 PM;25.33;25.36;25.32;25.36;169
110;1:55 PM;25.33;25.39;25.32;25.39;369
111;2:00 PM;25.38;25.35;25.35;25.38;652
112;2:00 PM;25.38;25.35;25.35;25.38;752
113;2:00 PM;25.38;25.32;25.32;25.38;856
114;2:00 PM;25.38;25.34;25.32;25.38;956
115;2:00 PM;25.38;25.36;25.32;25.38;957
116;2:00 PM;25.38;25.36;25.32;25.38;958
117;2:00 PM;25.38;25.36;25.32;25.38;959
118;2:00 PM;25.38;25.36;25.32;25.38;960
119;2:00 PM;25.38;25.36;25.32;25.38;965
120;2:00 PM;25.38;25.39;25.32;25.39;966
121;2:00 PM;25.38;25.37;25.32;25.39;1066
122;2:00 PM;25.38;25.39;25.32;25.39;1126
123;2:05 PM;25.43;25.43;25.43;25.43;2
124;2:05 PM;25.43;25.38;25.38;25.43;102
125;2:05 PM;25.43;25.35;25.35;25.43;202
126;2:05 PM;25.43;25.36;25.35;25.43;292
127;2:05 PM;25.43;25.36;25.35;25.43;302
128;2:05 PM;25.43;25.35;25.35;25.43;402
129;2:05 PM;25.43;25.32;25.32;25.43;412
130;2:10 PM;25.32;25.32;25.32;25.32;100
131;2:10 PM;25.32;25.32;25.32;25.32;200
132;2:10 PM;25.32;25.32;25.32;25.32;300
133;2:10 PM;25.32;25.32;25.32;25.32;400
134;2:10 PM;25.32;25.32;25.32;25.32;500
135;2:10 PM;25.32;25.32;25.32;25.32;600
136;2:10 PM;25.32;25.32;25.32;25.32;700
137;2:10 PM;25.32;25.32;25.32;25.32;800
138;2:10 PM;25.32;25.32;25.31;25.32;1200
139;2:10 PM;25.32;25.35;25.31;25.35;1331
140;2:10 PM;25.32;25.34;25.31;25.35;1334
141;2:10 PM;25.32;25.36;25.31;25.36;1469
142;2:10 PM;25.32;25.35;25.31;25.36;1569
143;2:15 PM;25.35;25.35;25.35;25.35;16
144;2:15 PM;25.35;25.35;25.35;25.35;33
145;2:15 PM;25.35;25.35;25.35;25.35;85
146;2:15 PM;25.35;25.34;25.34;25.35;185
147;2:15 PM;25.35;25.34;25.34;25.35;285
148;2:25 PM;25.34;25.37;25.34;25.37;205
149;2:25 PM;25.34;25.37;25.34;25.37;305
150;2:25 PM;25.34;25.36;25.34;25.37;821
151;2:25 PM;25.34;25.36;25.34;25.37;921
152;2:25 PM;25.34;25.32;25.32;25.37;1121
153;2:25 PM;25.34;25.4;25.32;25.4;3059
154;2:30 PM;25.34;25.34;25.34;25.34;7
155;2:30 PM;25.34;25.34;25.34;25.34;107
156;2:30 PM;25.34;25.34;25.34;25.34;133
157;2:30 PM;25.34;25.34;25.34;25.34;207
158;2:30 PM;25.34;25.34;25.34;25.34;246
159;2:30 PM;25.34;25.34;25.34;25.34;346
160;2:30 PM;25.34;25.34;25.34;25.34;363
