#;Time;Open;Close;Low;High;Volume
0;10:30 PM;35.25;35.25;35.25;35.25;7
1;7:00 AM;33.68;33.68;33.68;33.68;138
2;7:00 AM;33.68;32.24;32.24;33.68;199
3;7:00 AM;33.68;33.63;32.24;33.68;200
4;7:00 AM;33.68;33.63;32.24;33.68;213
5;7:00 AM;33.68;33.63;32.24;33.68;238
6;7:00 AM;33.68;33.62;32.24;33.68;241
7;7:00 AM;33.68;31.66;31.66;33.68;391
8;7:00 AM;33.68;34.36;31.66;34.36;393
9;7:00 AM;33.68;34.02;31.66;34.36;394
10;7:05 AM;34;34;34;34;8
11;7:05 AM;34;34;34;34;30
12;7:05 AM;34;34;34;34;35
13;7:05 AM;34;34;34;34;50
14;7:05 AM;34;34;34;34;54
15;7:05 AM;34;34;34;34;135
16;7:05 AM;34;34;34;34;153
17;7:10 AM;34;34;34;34;7
18;7:10 AM;34;34;34;34;10
19;7:10 AM;34;34;34;34;14
20;7:10 AM;34;34;34;34;24
21;7:15 AM;34;34;34;34;9
22;7:20 AM;34;34;34;34;1
23;7:20 AM;34;34;34;34;11
24;7:20 AM;34;34;34;34;15
25;7:20 AM;34;34;34;34;15
26;7:20 AM;34;34;34;34;15
27;7:30 AM;34;34;34;34;18
28;7:30 AM;34;34;34;34;25
29;7:35 AM;34;34;34;34;3
30;7:35 AM;34;34;34;34;6
31;7:40 AM;34;34;34;34;4
32;7:40 AM;34;34;34;34;5
33;7:50 AM;34;34;34;34;1
34;7:55 AM;34;34;34;34;39
35;7:55 AM;34;34;34;34;39
36;7:55 AM;34;34;34;34;59
37;7:55 AM;34;34;34;34;59
38;8:05 AM;34;34;34;34;1
39;8:25 AM;34;34;34;34;2
40;8:25 AM;34;34;34;34;50
41;8:25 AM;34;34;34;34;52
42;8:35 AM;34;34;34;34;6
43;8:35 AM;34;34;34;34;14
44;8:35 AM;34;34;34;34;19
45;8:55 AM;34;34;34;34;10
46;9:00 AM;34;34;34;34;10
47;9:10 AM;34;34;34;34;1
48;9:10 AM;34;34;34;34;70
49;9:20 AM;34;34;34;34;37
50;9:45 AM;33.69;33.69;33.69;33.69;1
51;9:45 AM;33.69;33.68;33.68;33.69;2
52;9:45 AM;33.69;33.68;33.68;33.69;7
53;9:45 AM;33.69;33.65;33.65;33.69;16
54;9:50 AM;33.99;33.99;33.99;33.99;2
55;10:00 AM;33.71;33.71;33.71;33.71;1
56;10:10 AM;33.71;33.71;33.71;33.71;4
57;10:10 AM;33.71;33.85;33.71;33.85;6
58;10:10 AM;33.71;34;33.71;34;62
59;10:10 AM;33.71;34.09;33.71;34.1;119
60;10:10 AM;33.71;34.14;33.71;34.14;131
61;10:10 AM;33.71;34.14;33.71;34.14;151
62;10:15 AM;34.29;34.29;34.29;34.29;12
63;10:20 AM;34.39;34.39;34.39;34.39;10
64;10:35 AM;34.38;34.38;34.38;34.38;138
65;10:40 AM;34.39;34.39;34.39;34.39;1
66;10:45 AM;34.4;34.4;34.4;34.4;5
67;10:45 AM;34.4;34.4;34.4;34.4;11
68;10:55 AM;34.4;34.4;34.4;34.4;17
69;11:00 AM;34.39;34.39;34.39;34.39;4
70;11:00 AM;34.39;34.39;34.39;34.39;5
71;11:00 AM;34.39;34.39;34.39;34.39;9
72;11:05 AM;34.38;34.38;34.38;34.38;4
73;11:25 AM;34.36;34.36;34.36;34.36;50
74;11:25 AM;34.36;34.36;34.36;34.36;51
75;11:25 AM;34.36;34.36;34.36;34.36;54
76;12:05 PM;34.38;34.38;34.38;34.38;2
77;12:20 PM;34.5;34.5;34.5;34.5;11
78;12:20 PM;34.5;34.52;34.5;34.52;12
79;12:20 PM;34.5;34.63;34.5;34.63;22
80;12:20 PM;34.5;34.69;34.5;34.69;28
81;12:20 PM;34.5;34.88;34.5;34.88;56
82;12:20 PM;34.5;34.93;34.5;34.93;66
83;12:25 PM;34.48;34.48;34.48;34.48;1
84;12:30 PM;34.87;34.87;34.87;34.87;30
85;1:15 PM;34.83;34.83;34.83;34.83;3
86;1:50 PM;34.6;34.6;34.6;34.6;1
87;1:55 PM;34.6;34.6;34.6;34.6;6
88;1:55 PM;34.6;34.96;34.6;34.96;19
89;1:55 PM;34.6;35;34.6;35;24
90;1:55 PM;34.6;35;34.6;35;29
91;1:55 PM;34.6;34.46;34.46;35;32
92;1:55 PM;34.6;35.49;34.46;35.49;132
93;1:55 PM;34.6;35.49;34.46;35.49;185
94;1:55 PM;34.6;35.02;34.46;35.49;199
95;1:55 PM;34.6;34.95;34.46;35.49;209
96;2:05 PM;35;35;35;35;1
97;2:05 PM;35;35;35;35.49;276
98;2:05 PM;35;35.49;35;35.49;310
99;2:05 PM;35;35.02;35;35.49;320
100;2:05 PM;35;34.47;34.47;35.49;321
101;2:10 PM;35.49;35.49;35.49;35.49;110
102;2:25 PM;34.51;34.51;34.51;34.51;100
103;2:25 PM;34.51;34.93;34.51;34.93;300
104;2:30 PM;34.38;34.38;34.38;34.38;62160
105;2:30 PM;34.38;34.96;34.38;34.96;62257
106;2:30 PM;34.38;34.47;34.38;34.96;62299
107;2:30 PM;34.38;34.56;34.38;34.96;62300
108;2:30 PM;34.38;34.53;34.38;34.96;62324
109;2:30 PM;34.38;34.58;34.38;34.96;62424
110;2:30 PM;34.38;34.58;34.38;34.96;62524
111;2:30 PM;34.38;34.58;34.38;34.96;62824
112;2:30 PM;34.38;34.49;34.38;34.96;62924
113;2:30 PM;34.38;34.49;34.38;34.96;62982
114;2:30 PM;34.38;34.58;34.38;34.96;63182
115;2:30 PM;34.38;34.68;34.38;34.96;63282
116;2:30 PM;34.38;34.68;34.38;34.96;63624
117;2:30 PM;34.38;34.69;34.38;34.96;63725
118;2:30 PM;34.38;34.63;34.38;34.96;63825
119;2:30 PM;34.38;34.6;34.38;34.96;63854
120;2:30 PM;34.38;34.68;34.38;34.96;63866
121;2:30 PM;34.38;34.69;34.38;34.96;63966
122;2:30 PM;34.38;34.69;34.38;34.96;63997
