#;Time;Open;Close;Low;High;Volume
0;10:40 PM;20.9;20.9;20.9;20.9;92
1;10:40 PM;20.9;20.9;20.9;20.9;92
2;7:00 AM;21.68;22;21.68;22;10
3;7:00 AM;21.68;20.91;20.91;22;25
4;7:00 AM;21.68;20.95;20.91;22;37
5;7:00 AM;21.68;20.98;20.91;22;45
6;7:00 AM;21.68;20.91;20.91;22;46
7;7:00 AM;21.68;20.98;20.91;22;51
8;7:00 AM;21.68;20.98;20.91;22;61
9;7:00 AM;21.68;20.98;20.91;22;62
10;7:00 AM;21.68;20.91;20.91;22;72
11;7:00 AM;21.68;20.91;20.91;22;81
12;7:00 AM;21.68;20.98;20.91;22;101
13;7:00 AM;21.68;21;20.91;22;102
14;7:00 AM;21.68;21;20.91;22;126
15;7:00 AM;21.68;21;20.91;22;136
16;7:00 AM;21.68;21.01;20.91;22;171
17;7:00 AM;21.68;21;20.91;22;174
18;7:00 AM;21.68;21;20.91;22;190
19;7:00 AM;21.68;21.01;20.91;22;192
20;7:00 AM;21.68;21;20.91;22;199
21;7:00 AM;21.68;21;20.91;22;211
22;7:00 AM;21.68;21;20.91;22;216
23;7:00 AM;21.68;20.98;20.91;22;220
24;7:00 AM;21.68;20.91;20.91;22;236
25;7:00 AM;21.68;21;20.91;22;237
26;7:00 AM;21.68;21;20.91;22;252
27;7:00 AM;21.68;20.98;20.91;22;272
28;7:00 AM;21.68;21;20.91;22;322
29;7:00 AM;21.68;20.97;20.91;22;332
30;7:00 AM;21.68;20.97;20.91;22;333
31;7:00 AM;21.68;20.91;20.91;22;336
32;7:00 AM;21.68;20.97;20.91;22;340
33;7:00 AM;21.68;21;20.91;22;390
34;7:00 AM;21.68;20.91;20.91;22;397
35;7:00 AM;21.68;21;20.91;22;435
36;7:00 AM;21.68;21;20.91;22;436
37;7:00 AM;21.68;21;20.91;22;444
38;7:00 AM;21.68;21.01;20.91;22;587
39;7:00 AM;21.68;21.01;20.91;22;594
40;7:00 AM;21.68;21.01;20.91;22;601
41;7:00 AM;21.68;21;20.91;22;602
42;7:00 AM;21.68;21.01;20.91;22;611
43;7:00 AM;21.68;21.01;20.91;22;612
44;7:00 AM;21.68;20.91;20.91;22;613
45;7:00 AM;21.68;20.91;20.91;22;617
46;7:00 AM;21.68;20.95;20.91;22;619
47;7:00 AM;21.68;20.94;20.91;22;621
48;7:00 AM;21.68;20.91;20.91;22;626
49;7:00 AM;21.68;20.9;20.9;22;641
50;7:00 AM;21.68;20.9;20.9;22;646
51;7:00 AM;21.68;20.9;20.9;22;647
52;7:00 AM;21.68;20.9;20.9;22;662
53;7:00 AM;21.68;20.94;20.9;22;664
54;7:00 AM;21.68;20.94;20.9;22;669
55;7:00 AM;21.68;20.95;20.9;22;673
56;7:00 AM;21.68;20.95;20.9;22;679
57;7:00 AM;21.68;20.9;20.9;22;759
58;7:00 AM;21.68;20.95;20.9;22;780
59;7:00 AM;21.68;20.95;20.9;22;800
60;7:00 AM;21.68;20.94;20.9;22;801
61;7:05 AM;20.94;20.94;20.94;20.94;7
62;7:05 AM;20.94;20.94;20.94;20.94;12
63;7:05 AM;20.94;20.94;20.94;20.94;13
64;7:05 AM;20.94;20.9;20.9;20.94;81
65;7:05 AM;20.94;20.96;20.9;20.96;111
66;7:05 AM;20.94;20.96;20.9;20.96;114
67;7:05 AM;20.94;20.51;20.51;20.96;201
68;7:05 AM;20.94;20.5;20.5;20.96;214
69;7:05 AM;20.94;20.5;20.5;20.96;215
70;7:05 AM;20.94;20.55;20.5;20.96;217
71;7:05 AM;20.94;20.7;20.5;20.96;235
72;7:05 AM;20.94;20.96;20.5;20.96;236
73;7:05 AM;20.94;20.9;20.5;20.96;238
74;7:05 AM;20.94;20.9;20.5;20.96;248
75;7:05 AM;20.94;20.96;20.5;20.96;274
76;7:05 AM;20.94;20.96;20.5;20.96;284
77;7:05 AM;20.94;20.96;20.5;20.96;290
78;7:05 AM;20.94;20.9;20.5;20.96;291
79;7:05 AM;20.94;20.96;20.5;20.96;294
80;7:05 AM;20.94;20.96;20.5;20.96;298
81;7:05 AM;20.94;20.95;20.5;20.96;302
82;7:05 AM;20.94;20.95;20.5;20.96;309
83;7:05 AM;20.94;20.95;20.5;20.96;311
84;7:05 AM;20.94;20.95;20.5;20.96;315
85;7:05 AM;20.94;20.94;20.5;20.96;316
86;7:05 AM;20.94;20.94;20.5;20.96;317
87;7:05 AM;20.94;20.94;20.5;20.96;320
88;7:05 AM;20.94;20.94;20.5;20.96;325
89;7:05 AM;20.94;20.9;20.5;20.96;351
90;7:05 AM;20.94;20.94;20.5;20.96;353
91;7:05 AM;20.94;20.94;20.5;20.96;354
92;7:05 AM;20.94;20.94;20.5;20.96;355
93;7:05 AM;20.94;20.9;20.5;20.96;361
94;7:05 AM;20.94;20.94;20.5;20.96;371
95;7:05 AM;20.94;20.95;20.5;20.96;411
96;7:05 AM;20.94;20.95;20.5;20.96;412
97;7:05 AM;20.94;20.94;20.5;20.96;414
98;7:05 AM;20.94;20.94;20.5;20.96;415
99;7:05 AM;20.94;20.94;20.5;20.96;423
100;7:05 AM;20.94;20.95;20.5;20.96;428
101;7:10 AM;20.9;20.9;20.9;20.9;9
102;7:10 AM;20.9;20.9;20.9;20.9;13
103;7:10 AM;20.9;20.9;20.9;20.9;31
104;7:10 AM;20.9;20.95;20.9;20.95;33
105;7:10 AM;20.9;20.92;20.9;20.95;45
106;7:10 AM;20.9;20.94;20.9;20.95;65
107;7:10 AM;20.9;20.94;20.9;20.95;66
108;7:10 AM;20.9;20.94;20.9;20.95;67
109;7:10 AM;20.9;20.9;20.9;20.95;68
110;7:10 AM;20.9;20.94;20.9;20.95;73
111;7:10 AM;20.9;20.94;20.9;20.95;74
112;7:10 AM;20.9;20.9;20.9;20.95;76
113;7:10 AM;20.9;20.94;20.9;20.95;78
114;7:10 AM;20.9;20.9;20.9;20.95;79
115;7:10 AM;20.9;20.95;20.9;20.95;89
116;7:10 AM;20.9;20.95;20.9;20.95;91
117;7:10 AM;20.9;20.95;20.9;20.95;92
118;7:10 AM;20.9;20.95;20.9;20.95;93
119;7:10 AM;20.9;20.9;20.9;20.95;118
120;7:10 AM;20.9;20.95;20.9;20.95;119
121;7:10 AM;20.9;20.95;20.9;20.95;120
122;7:10 AM;20.9;20.95;20.9;20.95;121
123;7:10 AM;20.9;20.95;20.9;20.95;122
124;7:10 AM;20.9;20.95;20.9;20.95;129
125;7:10 AM;20.9;20.95;20.9;20.95;130
126;7:10 AM;20.9;20.94;20.9;20.95;131
127;7:15 AM;20.9;20.9;20.9;20.9;1
128;7:15 AM;20.9;20.9;20.9;20.94;10
129;7:15 AM;20.9;20.9;20.9;20.94;11
130;7:15 AM;20.9;20.9;20.9;20.94;12
131;7:15 AM;20.9;20.81;20.81;20.94;29
132;7:15 AM;20.9;20.9;20.81;20.94;30
133;7:15 AM;20.9;20.9;20.81;20.94;35
134;7:15 AM;20.9;20.95;20.81;20.95;48
135;7:15 AM;20.9;20.95;20.81;20.95;60
136;7:15 AM;20.9;20.95;20.81;20.95;61
137;7:15 AM;20.9;20.95;20.81;20.95;62
138;7:15 AM;20.9;20.9;20.81;20.95;65
139;7:15 AM;20.9;20.9;20.81;20.95;66
140;7:20 AM;20.95;20.95;20.95;20.95;1
141;7:20 AM;20.95;20.84;20.84;20.95;8
142;7:20 AM;20.95;20.84;20.84;20.95;9
143;7:20 AM;20.95;20.95;20.84;20.95;10
144;7:20 AM;20.95;20.84;20.84;20.95;17
