#;Time;Open;Close;Low;High;Volume
0;7:00;25,0;25,46;25,0;25,46;1229,0
1;7:00;25,0;25,0;25,0;25,46;1817,0
2;7:00;25,0;25,2;25,0;25,46;1845,0
3;7:00;25,0;25,2;25,0;25,46;1847,0
4;7:00;25,0;26,0;25,0;26,0;2417,0
5;7:00;25,0;25,5;25,0;26,0;2825,0
6;7:00;25,0;25,5;25,0;26,0;2835,0
7;7:00;25,0;25,5;25,0;26,0;2901,0
8;7:00;25,0;25,5;25,0;26,0;2936,0
9;7:00;25,0;25,5;25,0;26,0;2964,0
10;7:00;25,0;25,5;25,0;26,0;3029,0
11;7:00;25,0;26,0;25,0;26,0;3152,0
12;7:00;25,0;26,0;25,0;26,0;3252,0
13;7:00;25,0;26,0;25,0;26,0;3253,0
14;7:00;25,0;26,0;25,0;26,0;3290,0
15;7:00;25,0;26,0;25,0;26,0;3320,0
16;7:00;25,0;26,0;25,0;26,0;3322,0
17;7:00;25,0;26,6;25,0;26,6;3394,0
18;7:00;25,0;26,6;25,0;26,6;3401,0
19;7:00;25,0;27,0;25,0;27,0;3402,0
20;7:00;25,0;27,0;25,0;27,0;3407,0
21;7:00;25,0;27,0;25,0;27,0;3423,0
22;7:00;25,0;27,0;25,0;27,0;3444,0
23;7:00;25,0;27,0;25,0;27,0;3445,0
24;7:00;25,0;27,0;25,0;27,0;3446,0
25;7:00;25,0;27,0;25,0;27,0;3481,0
26;7:00;25,0;27,0;25,0;27,0;3488,0
27;7:00;25,0;27,0;25,0;27,0;3499,0
28;7:00;25,0;27,0;25,0;27,0;3500,0
29;7:00;25,0;27,0;25,0;27,0;3501,0
30;7:00;25,0;27,0;25,0;27,0;3566,0
31;7:00;25,0;27,0;25,0;27,0;3567,0
32;7:00;25,0;27,0;25,0;27,0;3570,0
33;7:00;25,0;27,0;25,0;27,0;4131,0
34;7:00;25,0;27,0;25,0;27,0;4459,0
35;7:00;25,0;27,0;25,0;27,0;4631,0
36;7:00;25,0;27,0;25,0;27,0;4698,0
37;7:00;25,0;27,0;25,0;27,0;4763,0
38;7:00;25,0;27,0;25,0;27,0;4813,0
39;7:00;25,0;27,0;25,0;27,0;4909,0
40;7:00;25,0;26,63;25,0;27,0;5054,0
41;7:00;25,0;27,0;25,0;27,0;5075,0
42;7:00;25,0;27,2;25,0;27,2;5100,0
43;7:00;25,0;27,0;25,0;27,2;5207,0
44;7:00;25,0;27,0;25,0;27,2;5210,0
45;7:00;25,0;27,0;25,0;27,2;5236,0
46;7:00;25,0;26,82;25,0;27,2;5405,0
47;7:00;25,0;27,0;25,0;27,2;5629,0
48;7:00;25,0;27,0;25,0;27,2;5630,0
49;7:00;25,0;27,0;25,0;27,2;5670,0
50;7:00;25,0;27,0;25,0;27,2;5690,0
51;7:00;25,0;27,0;25,0;27,2;5710,0
52;7:00;25,0;27,0;25,0;27,2;5723,0
53;7:00;25,0;27,0;25,0;27,2;5735,0
54;7:00;25,0;27,0;25,0;27,2;5785,0
55;7:00;25,0;26,98;25,0;27,2;5786,0
56;7:00;25,0;26,98;25,0;27,2;5797,0
57;7:00;25,0;26,98;25,0;27,2;5798,0
58;7:00;25,0;26,98;25,0;27,2;5838,0
59;7:00;25,0;26,98;25,0;27,2;5866,0
60;7:00;25,0;27,0;25,0;27,2;5900,0
61;7:00;25,0;27,0;25,0;27,2;5972,0
62;7:00;25,0;27,0;25,0;27,2;6066,0
63;7:00;25,0;27,0;25,0;27,2;6222,0
64;7:00;25,0;26,98;25,0;27,2;6299,0
