#;Time;Open;Close;Low;High;Volume
0;10:40 PM;38.75;38.75;38.75;38.75;1
1;7:00 AM;39.23;39.23;39.23;39.23;2
2;7:00 AM;39.23;39;39;39.23;7
3;7:00 AM;39.23;39.01;39;39.23;8
4;7:00 AM;39.23;39.1;39;39.23;10
5;7:00 AM;39.23;39;39;39.23;11
6;7:00 AM;39.23;39;39;39.23;14
7;7:00 AM;39.23;39;39;39.23;15
8;7:05 AM;40.3;40.3;40.3;40.3;1
9;7:05 AM;40.3;39.6;39.6;40.3;7
10;7:05 AM;40.3;39.6;39.6;40.3;17
11;7:05 AM;40.3;39.64;39.6;40.3;18
12;7:05 AM;40.3;40.11;39.6;40.3;22
13;7:05 AM;40.3;40.25;39.6;40.3;27
14;7:05 AM;40.3;40.35;39.6;40.35;30
15;7:05 AM;40.3;40.11;39.6;40.35;31
16;7:05 AM;40.3;40.35;39.6;40.35;33
17;7:10 AM;40.35;40.35;40.35;40.35;5
18;7:10 AM;40.35;40.11;40.11;40.35;6
19;7:10 AM;40.35;40.16;40.11;40.35;7
20;7:10 AM;40.35;40.16;40.11;40.35;9
21;7:10 AM;40.35;40.35;40.11;40.35;19
22;7:10 AM;40.35;40.35;40.11;40.35;97
23;7:10 AM;40.35;40.35;40.11;40.35;100
24;7:10 AM;40.35;40.36;40.11;40.36;106
25;7:10 AM;40.35;40.36;40.11;40.36;116
26;7:10 AM;40.35;40.35;40.11;40.36;117
27;7:10 AM;40.35;40.37;40.11;40.37;127
28;7:10 AM;40.35;40.36;40.11;40.37;132
29;7:10 AM;40.35;40.38;40.11;40.38;142
30;7:15 AM;40.16;40.16;40.16;40.16;4
31;7:15 AM;40.16;40.39;40.16;40.39;131
32;7:15 AM;40.16;40.41;40.16;40.41;133
33;7:15 AM;40.16;40.41;40.16;40.41;134
34;7:15 AM;40.16;40.41;40.16;40.41;143
35;7:15 AM;40.16;40.41;40.16;40.41;144
36;7:15 AM;40.16;40.5;40.16;40.5;154
37;7:15 AM;40.16;40.51;40.16;40.51;156
38;7:15 AM;40.16;40.51;40.16;40.51;161
39;7:15 AM;40.16;40.51;40.16;40.51;162
40;7:20 AM;40.51;40.51;40.51;40.51;1
41;7:20 AM;40.51;40.51;40.51;40.51;2
42;7:20 AM;40.51;40.51;40.51;40.51;3
43;7:20 AM;40.51;40.5;40.5;40.51;4
44;7:20 AM;40.51;40.5;40.5;40.51;6
45;7:20 AM;40.51;40.5;40.5;40.51;12
46;7:20 AM;40.51;40.5;40.5;40.51;20
47;7:25 AM;40.52;40.52;40.52;40.52;7
48;7:25 AM;40.52;40.5;40.5;40.52;9
49;7:25 AM;40.52;40.5;40.5;40.52;10
50;7:25 AM;40.52;40.52;40.5;40.52;11
51;7:25 AM;40.52;40.52;40.5;40.52;12
