DKS;2;6;-5.70;-1.33
AA;1;14;5.60;2.29
AAL;1;16;3.52;1.42
AAL;1;14;18.20;7.78
AAL;1;14;18.20;7.78
AAN;1;9;-5.31;-2.22
ABNB;1;1;4.00;2.59
ABNB;1;1;0.48;0.27
ABNB;2;2;20.74;5.41
ACH;1;20;-13.80;-5.54
ACH;1;10;1.10;0.94
ACH;1;21;-0.42;-0.17
ACH;1;19;9.31;3.77
APA;1;17;2.38;1.01
APPS;2;5;-9.50;-2.28
ARCT;2;6;41.88;9.04
ARCT;1;2;4.00;2.38
ARCT;1;2;1.98;1.18
ARCT;1;3;3.18;1.33
ARCT;1;4;2.68;1.26
ARCT;1;4;-0.60;-0.29
ATRA;1;6;0.42;0.35
BA;1;1;3.41;1.41
BBBY;1;7;0.21;0.10
BBBY;1;8;0.24;0.10
BBBY;1;5;4.85;2.15
BBBY;1;5;0.70;0.31
BBBY;1;5;0.65;0.30
BBBY;2;12;8.04;1.66
BBBY;1;5;-1.30;-0.57
BBBY;1;5;-0.65;-0.26
BBY;2;4;2.84;0.67
BIDU;1;1;0.88;0.36
BILI;1;2;1.14;0.67
BILI;1;1;-6.41;-4.68
BILI;2;3;1.71;0.52
BILI;2;4;-8.68;-2.02
BLUE;1;4;3.08;1.53
BLUE;1;5;0.70;0.31
BLUE;1;8;0.48;0.21
BLUE;1;7;10.08;4.56
BLUE;1;7;5.39;2.44
BLUE;1;7;1.33;0.59
BTI;1;6;-1.20;-0.54
BYND;1;1;-0.87;-0.62
C;1;4;3.28;1.38
CHEF;2;21;28.98;6.08
CHEF;1;8;5.52;2.44
CIEN;1;5;1.30;0.55
CLF;1;17;1.19;0.49
CLF;1;17;-0.17;-0.07
CNK;2;32;5.12;1.04
CNK;1;17;-3.06;-1.24
CNK;2;20;-2.40;-0.51
CNK;1;11;4.29;1.76
COTY;1;35;15.75;6.33
COTY;1;36;0.36;0.15
COTY;1;34;0.68;0.28
CRTX;1;2;3.38;4.52
DAL;1;6;3.96;1.69
DDOG;1;2;3.10;1.59
DKNG;1;5;0.20;0.08
DKNG;1;4;5.00;2.43
DKNG;1;4;-4.32;-1.87
DKS;2;6;-5.70;-1.33
DKS;2;6;-5.70;-1.33
DT;1;6;0.36;0.14
DXC;1;8;1.20;0.54
EDIT;1;6;-2.28;-0.94
EQT;1;17;0.68;0.28
ET;1;36;1.44;0.58
ET;1;39;0.39;0.16
ET;1;37;7.03;2.87
ET;1;32;3.52;1.44
FL;1;5;2.75;1.13
FLR;2;26;0.78;0.16
FRHC;2;10;10.10;2.14
FSLY;1;3;-1.38;-0.69
GSKY;1;59;6.49;2.63
GSKY;1;51;2.55;1.02
GSKY;1;40;-3.60;-1.48
HAL;1;13;5.07;2.17
HAL;1;13;2.60;1.12
HOG;2;12;1.08;0.24
HRTX;1;12;1.80;0.74
IIVI;1;2;0.46;0.24
INTC;1;5;3.50;1.42
JOBS;1;4;0.48;0.20
JPM;1;1;0.49;0.36
LASR;2;12;9.84;2.16
LASR;2;13;3.77;0.80
LTHM;1;13;2.60;1.04
LTHM;1;12;1.56;0.67
LTHM;1;13;-0.52;-0.21
M;1;15;2.70;1.08
MAC;1;12;1.44;0.59
MAC;1;11;-4.95;-2.13
MFGP;1;45;4.95;2.01
MFGP;1;45;3.60;1.44
MFGP;1;42;0.42;0.17
MFGP;1;37;8.88;3.60
MFGP;1;37;-1.11;-0.45
MOMO;2;30;6.30;1.29
NET;1;3;8.67;3.90
NET;1;3;0.48;0.23
NOK;1;50;-1.00;-0.40
NOK;1;41;24.60;9.92
NTLA;1;4;-5.88;-2.55
NTLA;1;4;-6.92;-2.85
NVTA;1;7;0.77;0.34
OIS;1;30;0.60;0.41
OIS;1;34;3.06;1.24
OKE;1;6;3.78;1.74
OKTA;1;1;0.68;0.32
OSUR;1;17;4.08;1.72
OXY;1;13;0.65;0.28
PBF;1;30;1.50;0.60
PBF;2;77;12.32;2.48
PBF;1;30;2.70;1.10
PBF;1;29;0.58;0.24
PBF;2;45;1.35;0.28
PBF;1;23;18.17;7.39
PBF;1;17;3.40;1.39
PBI;1;22;-8.58;-3.48
PBI;2;47;7.99;1.64
PBI;1;25;5.25;2.12
PCG;1;20;2.80;1.17
PINS;1;3;6.48;3.18
PINS;1;3;-2.49;-1.28
PINS;1;3;3.93;1.91
PINS;1;3;1.05;0.47
PLTR;1;9;4.14;1.78
RCL;1;2;2.42;1.41
SAVE;1;11;1.65;0.66
SAVE;1;9;1.80;0.73
