#;Time;Open;Close;Low;High;Volume
0;10:25 PM;81.53;81.53;81.53;81.53;30
1;8:15 AM;82.75;82.75;82.75;82.75;1
2;8:25 AM;81.27;81.27;81.27;81.27;1
3;8:30 AM;80.91;80.9;80.9;80.91;2
4;8:35 AM;80.91;80.91;80.91;80.91;1
5;8:35 AM;80.91;80.14;80.14;80.91;5
6;8:35 AM;80.91;80.13;80.13;80.91;6
7;8:35 AM;80.91;80;80;80.91;8
8;8:35 AM;80.91;79.84;79.84;80.91;9
9;8:35 AM;80.91;80.1;79.84;80.91;10
10;9:20 AM;81.09;81.09;81.09;81.09;1
11;10:35 AM;80.47;80.47;80.47;80.47;1
12;10:40 AM;80.12;80.12;80.12;80.12;1
13;10:45 AM;81.03;81.03;81.03;81.03;1
14;10:55 AM;81.1;80.94;80.94;81.1;9
15;10:55 AM;81.1;81;80.94;81.1;19
16;11:10 AM;81.17;81.17;81.17;81.17;1
17;11:10 AM;81.17;81.17;81.17;81.17;2
18;12:10 PM;81.05;81.05;81.05;81.05;1
19;12:15 PM;81.05;81.05;81.05;81.05;7
20;1:25 PM;81.4;81.4;81.4;81.4;1
21;1:25 PM;81.4;81.17;81.16;81.4;9
22;1:25 PM;81.4;81.3;81.16;81.4;17
23;1:40 PM;81.15;81.15;81.15;81.15;3
24;1:55 PM;81;81;81;81;1
25;2:00 PM;81.3;81.3;81.3;81.3;1
26;2:00 PM;81.3;81.58;81.3;81.58;2
27;2:20 PM;81.54;81.55;81.54;81.55;7
28;2:20 PM;81.54;81.79;81.54;81.79;9
29;2:20 PM;81.54;81.3;81.3;81.79;31
30;2:20 PM;81.54;82;81.3;82;156
31;2:20 PM;81.54;82;81.3;82;168
32;2:25 PM;81.15;81.15;81.15;81.15;1
33;2:25 PM;81.15;82.79;81.15;82.79;61
34;2:25 PM;81.15;81.42;81.15;82.79;71
35;2:25 PM;81.15;80.75;80.75;82.79;72
36;2:30 PM;82.47;82.47;82.47;82.47;24203
37;2:30 PM;82.47;82.46;82.46;82.47;24215
38;2:30 PM;82.47;82.26;82.26;82.47;24217
39;2:30 PM;82.47;82.16;82.16;82.47;24225
40;2:30 PM;82.47;82.16;82.16;82.47;24247
41;2:30 PM;82.47;82.11;82.11;82.47;24289
42;2:30 PM;82.47;82.11;82.11;82.47;24296
43;2:30 PM;82.47;82.11;82.11;82.47;24306
44;2:30 PM;82.47;82.15;82.11;82.47;24370
45;2:30 PM;82.47;82.15;82.11;82.47;24377
46;2:30 PM;82.47;82.15;82.11;82.47;24387
47;2:30 PM;82.47;82.1;82.1;82.47;24392
48;2:30 PM;82.47;82.1;82.1;82.47;24401
49;2:30 PM;82.47;82.09;82.09;82.47;24406
50;2:30 PM;82.47;82.07;82.07;82.47;24407
51;2:30 PM;82.47;82.07;82.07;82.47;24451
52;2:30 PM;82.47;82.07;82.07;82.47;24462
53;2:30 PM;82.47;82.07;82.07;82.47;24469
54;2:30 PM;82.47;82.05;82.05;82.47;24470
55;2:30 PM;82.47;82.01;82.01;82.47;24570
56;2:30 PM;82.47;82;82;82.47;24572
57;2:30 PM;82.47;82;82;82.47;24577
58;2:30 PM;82.47;82.06;82;82.47;24677
59;2:30 PM;82.47;82.02;82;82.47;24777
60;2:30 PM;82.47;82.25;82;82.47;24870
61;2:30 PM;82.47;82.1;82;82.47;24970
62;2:30 PM;82.47;82.01;82;82.47;25070
63;2:30 PM;82.47;82.02;82;82.47;25170
64;2:30 PM;82.47;82.02;82;82.47;25270
65;2:30 PM;82.47;82.14;82;82.47;25321
66;2:30 PM;82.47;82.17;82;82.47;25471
67;2:30 PM;82.47;82.17;82;82.47;25496
68;2:30 PM;82.47;82.14;82;82.47;25544
69;2:30 PM;82.47;82.2;82;82.47;26390
70;2:30 PM;82.47;82.23;82;82.47;26525
71;2:30 PM;82.47;82.32;82;82.47;26565
72;2:30 PM;82.47;82.34;82;82.47;26665
73;2:30 PM;82.47;82.35;82;82.47;26965
74;2:30 PM;82.47;82.4;82;82.47;27065
75;2:30 PM;82.47;82.47;82;82.47;27586
76;2:30 PM;82.47;82.75;82;82.75;29051
77;2:30 PM;82.47;82.8;82;82.8;29537
78;2:30 PM;82.47;82.8;82;82.8;29616
79;2:30 PM;82.47;82.6;82;82.8;29617
80;2:30 PM;82.47;82.7;82;82.8;29622
81;2:30 PM;82.47;82.84;82;82.84;29650
82;2:30 PM;82.47;82.79;82;82.84;29691
83;2:30 PM;82.47;82.9;82;82.9;29721
84;2:30 PM;82.47;83;82;83;29994
85;2:30 PM;82.47;83.04;82;83.04;30622
86;2:30 PM;82.47;82.9;82;83.04;30623
87;2:30 PM;82.47;82.94;82;83.04;30633
88;2:30 PM;82.47;83.38;82;83.38;30673
89;2:30 PM;82.47;83;82;83.38;30674
90;2:30 PM;82.47;83.19;82;83.38;30679
91;2:30 PM;82.47;83.19;82;83.38;30717
92;2:30 PM;82.47;83.17;82;83.38;30718
93;2:30 PM;82.47;82.91;82;83.38;30849
94;2:30 PM;82.47;82.86;82;83.38;31049
95;2:30 PM;82.47;82.74;82;83.38;31050
96;2:30 PM;82.47;82.8;82;83.38;31371
97;2:30 PM;82.47;82.9;82;83.38;31412
98;2:30 PM;82.47;82.98;82;83.38;31627
99;2:35 PM;83.14;83.19;83.14;83.19;164
100;2:35 PM;83.14;83.19;83.14;83.19;249
101;2:35 PM;83.14;83.48;83.14;83.48;349
102;2:35 PM;83.14;83.46;83.14;83.5;579
103;2:35 PM;83.14;83.53;83.14;83.53;963
104;2:35 PM;83.14;83.53;83.14;83.53;1000
105;2:35 PM;83.14;83.8;83.14;83.8;1010
106;2:35 PM;83.14;83.94;83.14;83.94;1410
107;2:35 PM;83.14;83.97;83.14;83.97;1510
108;2:35 PM;83.14;84;83.14;84;2079
109;2:35 PM;83.14;84.06;83.14;84.06;3109
110;2:35 PM;83.14;84.06;83.14;84.06;3199
111;2:35 PM;83.14;84.24;83.14;84.24;3466
112;2:35 PM;83.14;84.29;83.14;84.29;3566
113;2:35 PM;83.14;84.28;83.14;84.3;3766
114;2:35 PM;83.14;84.27;83.14;84.3;4066
115;2:35 PM;83.14;84.26;83.14;84.3;4166
116;2:35 PM;83.14;84.27;83.14;84.3;4266
117;2:35 PM;83.14;84.46;83.14;84.46;4366
118;2:35 PM;83.14;84.49;83.14;84.49;4395
119;2:35 PM;83.14;84.49;83.14;84.49;4398
120;2:35 PM;83.14;84.72;83.14;84.72;4406
121;2:35 PM;83.14;84.72;83.14;84.72;4408
122;2:35 PM;83.14;84.55;83.14;84.72;4753
123;2:35 PM;83.14;84.71;83.14;84.72;4803
124;2:35 PM;83.14;84.75;83.14;84.75;5025
125;2:35 PM;83.14;84.77;83.14;84.77;5163
126;2:35 PM;83.14;84.75;83.14;84.77;5164
127;2:35 PM;83.14;84.76;83.14;84.8;5363
128;2:35 PM;83.14;84.73;83.14;84.8;5424
129;2:35 PM;83.14;84.78;83.14;84.8;5449
