#;Time;Open;Close;Low;High;Volume
0;7:00 AM;85.81;84.4;84.37;85.81;17
1;7:00 AM;85.81;82.04;82.04;85.81;18
2;7:00 AM;85.81;82.05;82.04;85.81;20
3;7:00 AM;85.81;82.1;82.04;85.81;25
0;7:05 AM;83.93;82.14;82.08;83.93;4
1;7:05 AM;83.93;83.87;82.08;83.93;5
2;7:05 AM;83.93;83.82;82.08;83.93;6
3;7:10 AM;82.34;82.34;82.34;82.34;1
4;7:10 AM;82.34;83.92;82.34;83.92;2
5;7:10 AM;82.34;83.93;82.34;83.93;7
6;7:10 AM;82.34;83.93;82.34;83.93;7
7;7:10 AM;82.34;83.93;82.34;83.93;8
8;7:10 AM;82.34;83.01;82.34;83.93;9
9;7:10 AM;82.34;83.01;82.34;83.93;16
10;7:15 AM;83.02;83.02;83.02;83.02;2
11;7:15 AM;83.02;83.02;83.02;83.02;3
12;7:15 AM;83.02;83.02;83.02;83.02;4
13;7:15 AM;83.02;83.01;83.01;83.02;5
14;7:15 AM;83.02;83.02;83.01;83.02;6
15;7:15 AM;83.02;83;83;83.02;8
16;7:20 AM;83.01;83.01;83.01;83.01;3
17;7:20 AM;83.01;83.26;83.01;83.26;4
18;7:20 AM;83.01;83.23;83.01;83.26;5
19;7:20 AM;83.01;83.19;83.01;83.26;6
20;7:25 AM;83.19;83.19;83.19;83.19;1
21;7:25 AM;83.19;83.19;83.19;83.19;2
22;7:25 AM;83.19;83.19;83.19;83.19;2
23;7:30 AM;83.92;83.92;83.92;83.92;1
24;7:35 AM;83.93;83.93;83.93;83.93;1
25;7:35 AM;83.93;84.09;83.93;84.09;16
26;7:35 AM;83.93;84.1;83.93;84.1;29
27;7:35 AM;83.93;84.1;83.93;84.1;79
28;7:40 AM;83.26;83.25;83.25;83.26;3
29;7:40 AM;83.26;83.25;83.25;83.26;4
30;7:40 AM;83.26;84.05;83.25;84.05;8
31;7:40 AM;83.26;84.05;83.25;84.05;11
32;7:45 AM;83.5;83.02;83.02;83.5;5
33;7:45 AM;83.5;83.3;83.02;83.5;7
34;7:50 AM;83.03;83.03;83.03;83.03;1
35;7:50 AM;83.03;83.06;83.03;83.06;2
36;7:50 AM;83.03;83.1;83.03;83.1;4
37;7:50 AM;83.03;83;83;83.1;11
38;7:50 AM;83.03;83;83;83.1;26
39;7:55 AM;83;83;83;83;3
40;7:55 AM;83;83.01;83;83.01;4
41;7:55 AM;83;83.95;83;83.95;6
42;7:55 AM;83;83.92;83;83.95;7
43;8:05 AM;83.03;83.03;83.03;83.03;1
44;8:05 AM;83.03;83.02;83.02;83.03;2
45;8:05 AM;83.03;83;83;83.03;6
46;8:10 AM;83.87;83.87;83.87;83.87;1
47;8:10 AM;83.87;83.72;83.72;83.87;2
48;8:10 AM;83.87;83.71;83.71;83.87;5
49;8:10 AM;83.87;83.72;83.71;83.87;7
50;8:25 AM;84.11;84.11;84.11;84.11;4
51;8:25 AM;84.11;83.35;83.35;84.11;5
52;8:25 AM;84.11;83.35;83.35;84.11;7
53;8:30 AM;83.04;83;83;83.04;39
54;8:30 AM;83.04;83;83;83.04;40
55;8:30 AM;83.04;83;83;83.04;44
56;8:30 AM;83.04;83.04;83;83.04;47
57;8:30 AM;83.04;83;83;83.04;49
58;8:30 AM;83.04;83.29;83;83.29;50
59;8:35 AM;83.89;83.9;83.89;83.9;5
60;8:35 AM;83.89;83.83;83.83;83.9;6
61;8:35 AM;83.89;83.99;83.83;83.99;8
62;8:35 AM;83.89;83.98;83.83;83.99;10
63;8:45 AM;83.98;83.98;83.98;83.98;4
