#;Time;Open;Close;Low;High;Volume
0;10:35 PM;22.96;22.96;22.96;22.96;200
1;7:00 AM;22.96;23.13;22.96;23.13;2
2;7:05 AM;23.13;23.13;23.13;23.13;4
3;7:05 AM;23.13;23.14;23.13;23.14;6
4;7:10 AM;22.83;22.8;22.8;22.83;7
5;7:10 AM;22.83;22.74;22.74;22.83;15
6;7:25 AM;22.76;22.76;22.76;22.76;30
7;7:25 AM;22.76;22.74;22.74;22.76;40
8;7:40 AM;23.08;23.08;23.08;23.08;1
9;7:40 AM;23.08;23.11;23.08;23.11;2
10;7:40 AM;23.08;22.76;22.76;23.11;4
11;7:40 AM;23.08;22.75;22.75;23.11;8
12;7:55 AM;23.02;23.02;23.02;23.02;1
13;8:05 AM;22.88;22.88;22.88;22.88;1
14;8:10 AM;22.87;22.89;22.87;22.89;4
15;8:20 AM;22.89;22.89;22.89;22.89;3
16;8:30 AM;22.89;23.1;22.89;23.1;20
17;8:35 AM;22.85;22.85;22.85;22.85;3
18;8:35 AM;22.85;22.75;22.75;22.85;5
19;8:40 AM;22.77;22.77;22.77;22.77;1
20;8:40 AM;22.77;23.09;22.77;23.09;11
21;8:45 AM;22.78;22.74;22.74;22.78;18
22;8:55 AM;22.8;22.8;22.8;22.8;1
23;8:55 AM;22.8;22.74;22.74;22.8;2
24;9:05 AM;22.74;22.71;22.71;22.74;9
25;9:05 AM;22.74;22.61;22.61;22.74;19
26;9:05 AM;22.74;22.74;22.61;22.74;22
27;9:05 AM;22.74;22.76;22.61;22.76;23
28;9:05 AM;22.74;23.02;22.61;23.02;164
29;9:15 AM;22.99;22.99;22.99;22.99;2
30;9:25 AM;22.75;22.74;22.74;22.75;4
31;9:25 AM;22.75;22.75;22.74;22.75;6
32;9:45 AM;22.74;22.74;22.74;22.74;4
33;9:55 AM;22.69;22.69;22.69;22.69;3
34;9:55 AM;22.69;22.74;22.69;22.74;20
35;10:00 AM;22.73;22.73;22.73;22.73;1
36;10:00 AM;22.73;22.73;22.73;22.73;6
37;10:05 AM;22.74;22.74;22.74;22.74;1
38;10:10 AM;22.74;22.74;22.74;22.74;1
39;10:10 AM;22.74;22.73;22.73;22.74;3
40;10:20 AM;22.7;22.7;22.7;22.7;10
41;10:35 AM;22.74;22.74;22.74;22.74;50
42;10:35 AM;22.74;22.62;22.62;22.74;51
43;10:45 AM;22.63;22.62;22.62;22.63;9
44;10:45 AM;22.63;22.62;22.62;22.63;10
45;11:00 AM;22.73;22.73;22.73;22.73;1
46;11:00 AM;22.73;22.62;22.62;22.73;2
47;11:00 AM;22.73;22.62;22.62;22.73;49
48;11:05 AM;22.96;22.97;22.96;22.97;5
49;11:35 AM;22.62;22.62;22.62;22.62;5
50;11:45 AM;22.6;22.6;22.6;22.6;1
51;11:50 AM;22.72;22.72;22.72;22.72;31
52;11:55 AM;22.82;22.84;22.82;22.84;52
53;11:55 AM;22.82;22.72;22.72;22.84;80
54;11:55 AM;22.82;22.81;22.72;22.84;81
55;11:55 AM;22.82;22.94;22.72;22.94;82
56;11:55 AM;22.82;22.92;22.72;22.94;112
57;11:55 AM;22.82;23.02;22.72;23.02;119
58;11:55 AM;22.82;22.72;22.72;23.02;122
59;12:00 PM;23;23;23;23;10
60;12:00 PM;23;23;23;23;170
61;12:00 PM;23;23.01;23;23.01;290
62;12:00 PM;23;23.02;23;23.02;291
63;12:00 PM;23;23.09;23;23.09;302
64;12:00 PM;23;23.09;23;23.09;313
65;12:00 PM;23;23.09;23;23.09;316
66;12:00 PM;23;23.04;23;23.09;330
67;12:00 PM;23;22.78;22.78;23.09;333
68;12:00 PM;23;22.77;22.77;23.09;341
69;12:00 PM;23;22.49;22.49;23.09;691
70;12:00 PM;23;22.35;22.35;23.09;701
71;12:00 PM;23;22.34;22.34;23.09;711
72;12:00 PM;23;22.45;22.34;23.09;770
