#;Time;Open;Close;Low;High;Volume
0;10:40 PM;45.1;45.24;45.1;45.24;4
1;7:05 AM;45.19;45.19;45.19;45.19;2
2;7:05 AM;45.19;45.19;45.19;45.19;3
3;7:05 AM;45.19;45.86;45.19;45.86;4
4;7:05 AM;45.19;45.88;45.19;45.88;5
5;7:05 AM;45.19;45.88;45.19;45.88;6
6;7:05 AM;45.19;45.88;45.19;45.88;7
7;7:05 AM;45.19;45.96;45.19;45.96;8
8;7:10 AM;45.96;45.96;45.96;45.96;3
9;7:10 AM;45.96;45.96;45.96;45.96;4
10;7:10 AM;45.96;45.96;45.96;45.96;5
11;7:10 AM;45.96;45.96;45.96;45.96;8
12;7:10 AM;45.96;46.05;45.96;46.05;10
13;7:10 AM;45.96;45.97;45.96;46.05;13
14;7:15 AM;45.96;45.96;45.96;45.96;7
15;7:15 AM;45.96;45.88;45.88;45.96;23
16;7:15 AM;45.96;45.95;45.88;45.96;25
17;7:20 AM;45.95;45.95;45.95;45.95;10
18;7:20 AM;45.95;45.94;45.94;45.95;27
19;7:20 AM;45.95;45.99;45.94;45.99;36
20;7:20 AM;45.95;45.99;45.94;45.99;37
21;7:20 AM;45.95;45.99;45.94;45.99;38
22;7:20 AM;45.95;45.99;45.94;45.99;39
23;7:25 AM;45.99;45.99;45.99;45.99;5
24;7:25 AM;45.99;45.99;45.99;45.99;7
25;7:25 AM;45.99;46;45.99;46;8
26;7:30 AM;46;46;46;46;1
27;7:30 AM;46;46;46;46;31
28;7:30 AM;46;46;46;46;33
29;7:35 AM;46;46;46;46;2
30;7:35 AM;46;45.59;45.59;46;3
31;7:35 AM;46;46;45.59;46;8
32;7:35 AM;46;46;45.59;46;13
33;7:45 AM;46;46;46;46;1
34;7:50 AM;45.99;45.99;45.99;45.99;1
35;7:50 AM;45.99;46;45.99;46;7
36;7:50 AM;45.99;46.01;45.99;46.01;26
37;7:50 AM;45.99;45.7;45.7;46.01;27
38;7:50 AM;45.99;45.7;45.7;46.01;28
39;7:50 AM;45.99;45.7;45.7;46.01;29
40;7:55 AM;45.93;45.93;45.93;45.93;1
41;7:55 AM;45.93;45.93;45.93;45.93;2
42;7:55 AM;45.93;46.04;45.93;46.04;3
43;7:55 AM;45.93;46.07;45.93;46.07;7
44;8:00 AM;46.07;46.07;46.07;46.07;2
45;8:10 AM;45.93;45.93;45.93;45.93;3
46;8:10 AM;45.93;45.93;45.93;45.93;8
47;8:10 AM;45.93;46.05;45.93;46.05;9
48;8:10 AM;45.93;46.05;45.93;46.05;10
49;8:10 AM;45.93;46.06;45.93;46.06;12
50;8:10 AM;45.93;46.06;45.93;46.06;13
51;8:15 AM;46.06;46.06;46.06;46.06;1
52;8:15 AM;46.06;45.39;45.39;46.06;2
53;8:15 AM;46.06;45.51;45.39;46.06;4
54;8:15 AM;46.06;46.05;45.39;46.06;5
55;8:25 AM;45.69;45.69;45.69;45.69;2
56;8:25 AM;45.69;46;45.69;46;3
57;8:25 AM;45.69;45.63;45.63;46;7
58;8:25 AM;45.69;45.46;45.46;46;9
59;8:25 AM;45.69;45.48;45.46;46;10
60;8:25 AM;45.69;45.47;45.46;46;15
61;8:30 AM;45.26;45.26;45.26;45.26;3
62;8:30 AM;45.26;45.25;45.25;45.26;5
63;8:30 AM;45.26;45.92;45.25;45.92;6
64;8:30 AM;45.26;45.3;45.25;45.92;7
65;8:35 AM;45.77;45.77;45.77;45.77;4
66;8:35 AM;45.77;45.75;45.75;45.77;5
67;8:35 AM;45.77;45.87;45.75;45.87;6
68;8:45 AM;45.9;45.9;45.9;45.9;1
69;8:50 AM;45.6;45.6;45.6;45.6;1
70;8:50 AM;45.6;45.88;45.6;45.88;2
71;8:50 AM;45.6;45.66;45.6;45.88;5
72;8:50 AM;45.6;45.59;45.59;45.88;9
73;9:00 AM;45.6;45.6;45.6;45.6;25
74;9:00 AM;45.6;45.31;45.31;45.6;27
75;9:00 AM;45.6;45.23;45.23;45.6;29
76;9:00 AM;45.6;45.22;45.22;45.6;32
77;9:00 AM;45.6;45.2;45.2;45.6;38
78;9:00 AM;45.6;45.2;45.2;45.6;41
79;9:00 AM;45.6;45.2;45.2;45.6;125
80;9:00 AM;45.6;45.2;45.2;45.6;250
81;9:15 AM;45.6;45.6;45.6;45.6;2
82;9:15 AM;45.6;45.24;45.24;45.6;3
83;9:20 AM;45.26;45.26;45.26;45.26;1
84;9:20 AM;45.26;45.25;45.25;45.26;2
85;9:25 AM;45.7;45.7;45.7;45.7;1
86;9:35 AM;45.26;45.26;45.26;45.26;1
87;9:40 AM;45.46;45.46;45.46;45.46;2
88;9:40 AM;45.46;45.47;45.46;45.47;3
89;9:40 AM;45.46;45.26;45.26;45.47;4
90;9:45 AM;45.43;45.44;45.43;45.44;4
91;9:50 AM;45.36;45.36;45.36;45.36;1
92;9:55 AM;45.35;45.36;45.35;45.36;5
93;9:55 AM;45.35;45.34;45.34;45.36;10
94;9:55 AM;45.35;45.28;45.28;45.36;11
95;9:55 AM;45.35;45.28;45.28;45.36;12
96;9:55 AM;45.35;45.28;45.28;45.36;13
97;9:55 AM;45.35;45.28;45.28;45.36;14
98;9:55 AM;45.35;45.28;45.28;45.36;15
99;9:55 AM;45.35;45.28;45.28;45.36;16
100;10:00 AM;45.52;45.53;45.52;45.53;2
101;10:00 AM;45.52;45.28;45.28;45.53;3
102;10:00 AM;45.52;45.28;45.28;45.53;4
103;10:05 AM;45.46;45.46;45.46;45.46;5
104;10:10 AM;45.7;45.7;45.7;45.7;1
105;10:10 AM;45.7;45.27;45.27;45.7;3
106;10:15 AM;45.4;45.4;45.4;45.4;1
107;10:15 AM;45.4;45.5;45.4;45.5;5
108;10:15 AM;45.4;45.6;45.4;45.6;8
109;10:15 AM;45.4;45.7;45.4;45.7;10
110;10:15 AM;45.4;45.8;45.4;45.8;11
111;10:20 AM;45.41;45.41;45.41;45.41;1
112;10:25 AM;45.74;45.74;45.74;45.74;1
113;10:25 AM;45.74;45.73;45.73;45.74;2
114;10:30 AM;45.73;45.73;45.73;45.73;1
115;10:30 AM;45.73;45.73;45.73;45.73;5
116;10:30 AM;45.73;45.43;45.43;45.73;18
117;10:30 AM;45.73;45.3;45.3;45.73;24
118;10:30 AM;45.73;45.31;45.3;45.73;28
119;10:30 AM;45.73;45.2;45.2;45.73;37
120;10:30 AM;45.73;45.2;45.2;45.73;57
121;10:30 AM;45.73;45.48;45.2;45.73;58
122;10:40 AM;45.36;45.36;45.36;45.36;1
123;10:40 AM;45.36;45.57;45.36;45.57;2
124;10:50 AM;45.47;45.47;45.47;45.47;1
125;10:50 AM;45.47;45.28;45.28;45.47;4
126;10:50 AM;45.47;45.48;45.28;45.48;5
127;11:00 AM;45.57;45.57;45.57;45.57;1
128;11:00 AM;45.57;45.27;45.27;45.57;2
129;11:05 AM;45.26;45.26;45.26;45.26;1
130;11:10 AM;45.25;45.25;45.25;45.25;1
131;11:20 AM;45.49;45.49;45.49;45.49;1
132;11:20 AM;45.49;45.22;45.22;45.49;2
133;11:20 AM;45.49;45.3;45.22;45.49;27
134;11:20 AM;45.49;45.21;45.21;45.49;28
135;11:20 AM;45.49;45.25;45.21;45.49;29
136;11:20 AM;45.49;45.25;45.21;45.49;37
137;11:20 AM;45.49;45.25;45.21;45.49;62
138;11:20 AM;45.49;45.21;45.21;45.49;64
