#;Time;Open;Close;Low;High;Volume
0;10:30 PM;96.2;96.2;96.2;96.2;12
1;7:00 AM;97.27;97.27;97.27;97.27;2
2;7:00 AM;97.27;96.64;96.64;97.27;86
3;7:00 AM;97.27;97.08;96.64;97.27;87
4;7:00 AM;97.27;97.21;96.64;97.27;97
5;7:00 AM;97.27;97.22;96.64;97.27;98
6;7:05 AM;97.22;97.28;97.22;97.28;2
7;7:05 AM;97.22;97.25;97.22;97.28;7
8;7:10 AM;97.22;97.22;97.22;97.22;1
9;7:10 AM;97.22;97.23;97.22;97.23;3
10;7:10 AM;97.22;97.24;97.22;97.24;5
11;7:10 AM;97.22;97.24;97.22;97.24;10
12;7:10 AM;97.22;97.24;97.22;97.24;11
13;7:15 AM;97.25;97.25;97.25;97.25;6
14;7:15 AM;97.25;97.26;97.25;97.26;16
15;7:25 AM;96.73;96.73;96.73;96.73;1
16;7:25 AM;96.73;96.73;96.73;96.73;2
17;7:40 AM;97.01;97.01;97.01;97.01;1
18;7:50 AM;97.25;97.25;97.25;97.25;2
19;7:50 AM;97.25;96.73;96.73;97.25;6
20;7:55 AM;97.24;97.24;97.24;97.24;5
21;8:05 AM;97.26;97.27;97.26;97.27;3
22;8:15 AM;96.71;96.65;96.65;96.71;5
23;8:15 AM;96.71;96.65;96.65;96.72;15
24;8:20 AM;97.49;97.88;97.49;97.88;6
25;8:20 AM;97.49;97.89;97.49;97.89;8
26;8:20 AM;97.49;97.89;97.49;97.89;9
27;8:20 AM;97.49;97.89;97.49;97.89;10
28;8:25 AM;98;98;98;98;1
29;8:25 AM;98;97.84;97.84;98;21
30;8:30 AM;98;98;98;98;20
31;8:30 AM;98;98;98;98;51
32;8:35 AM;99.2;99.2;99.2;99.2;3
33;8:35 AM;99.2;99.19;99.19;99.2;6
34;8:35 AM;99.2;99.19;99.19;99.2;15
35;8:35 AM;99.2;100;99.19;100;64
36;8:35 AM;99.2;100.16;99.19;100.16;70
37;8:35 AM;99.2;100.14;99.19;100.16;73
38;8:35 AM;99.2;100.13;99.19;100.16;88
39;8:35 AM;99.2;100.13;99.19;100.16;89
40;8:35 AM;99.2;100.13;99.19;100.16;99
41;8:40 AM;100.14;100.6;100.14;100.6;3
42;8:40 AM;100.14;100.21;100.14;100.6;4
43;8:40 AM;100.14;100.2;100.14;100.6;9
44;8:40 AM;100.14;100.19;100.14;100.6;11
45;8:45 AM;100.18;100.18;100.18;100.18;1
46;8:45 AM;100.18;100.59;100.18;100.59;2
47;8:50 AM;100.59;100.6;100.59;100.6;10
48;8:50 AM;100.59;99.46;99.46;100.6;12
49;8:50 AM;100.59;99.46;99.46;100.6;15
50;8:50 AM;100.59;99.45;99.45;100.6;18
51;8:50 AM;100.59;99.45;99.45;100.6;33
52;8:50 AM;100.59;99.4;99.4;100.6;38
53;8:55 AM;99.38;99.38;99.38;99.38;4
54;9:00 AM;99.4;99.4;99.4;99.4;1
55;9:00 AM;99.4;98.94;98.94;99.4;2
56;9:00 AM;99.4;98;98;99.4;3
57;9:00 AM;99.4;98.01;98;99.4;5
58;9:05 AM;98.44;98.44;98.44;98.44;10
59;9:05 AM;98.44;99;98.44;99;15
60;9:10 AM;98.99;99;98.99;99;3
61;9:10 AM;98.99;99;98.99;99;98
62;9:10 AM;98.99;99;98.99;99;128
63;9:10 AM;98.99;99;98.99;99;165
64;9:15 AM;99.86;99.86;99.86;99.86;1
65;9:20 AM;98.45;98.45;98.45;98.45;3
66;9:20 AM;98.45;98.44;98.44;98.45;4
67;9:20 AM;98.45;97.74;97.74;98.45;10
68;9:25 AM;97.9;97.9;97.9;97.9;1
69;9:25 AM;97.9;97.85;97.85;97.9;10
70;9:30 AM;97.75;97.75;97.75;97.75;1
71;9:40 AM;97.01;97.01;97.01;97.01;1
72;9:40 AM;97.01;97;97;97.01;3
73;9:45 AM;97.13;97.13;97.13;97.13;3
74;10:00 AM;97.91;97.91;97.91;97.91;1
75;10:00 AM;97.91;97.89;97.89;97.91;2
76;10:25 AM;97.67;97.71;97.67;97.71;7
77;10:25 AM;97.67;97.72;97.67;97.72;8
78;10:30 AM;97.74;97.74;97.74;97.74;10
79;10:30 AM;97.74;97.96;97.74;97.96;12
80;10:35 AM;97.76;97.76;97.76;97.76;1
81;10:40 AM;97.5;97.5;97.5;97.5;3
82;10:45 AM;97.51;97.51;97.51;97.51;1
83;11:05 AM;97.51;97.51;97.51;97.51;1
84;11:05 AM;97.51;97.93;97.51;97.93;151
85;11:25 AM;97.51;97.5;97.5;97.51;4
86;11:35 AM;97.5;97.5;97.5;97.5;1
87;11:45 AM;97.5;97.5;97.5;97.5;3
88;11:50 AM;97.5;97.5;97.5;97.5;1
89;11:50 AM;97.5;97;97;97.5;2
90;12:15 PM;96.6;96.6;96.6;96.6;1
91;12:15 PM;96.6;96.36;96.36;96.6;3
92;12:15 PM;96.6;96.36;96.36;96.6;5
93;12:25 PM;96.87;96.88;96.87;96.88;3
94;12:30 PM;96.6;96.56;96.56;96.6;52
95;12:30 PM;96.6;96.55;96.55;96.6;100
96;12:30 PM;96.6;96.7;96.55;96.7;145
97;12:30 PM;96.6;96.85;96.55;96.85;146
98;12:40 PM;96.7;96.7;96.7;96.7;5
99;12:40 PM;96.7;96.96;96.7;96.96;25
100;12:40 PM;96.7;96.96;96.7;96.96;35
101;12:40 PM;96.7;96.96;96.7;96.96;135
102;12:40 PM;96.7;96.13;96.13;96.96;422
103;12:40 PM;96.7;96.76;96;96.96;642
104;12:40 PM;96.7;96;96;96.96;648
105;12:45 PM;96.48;96.48;96.48;96.48;17
106;12:45 PM;96.48;96.99;96.48;96.99;24
107;12:45 PM;96.48;96.99;96.48;96.99;29
108;12:45 PM;96.48;96.1;96.1;96.99;39
109;12:50 PM;96.88;96.88;96.88;96.88;4
110;12:55 PM;96.1;96.1;96.1;96.1;10
111;12:55 PM;96.1;96.79;96.1;96.79;16
112;12:55 PM;96.1;96.78;96.1;96.79;17
113;12:55 PM;96.1;96.78;96.1;96.79;20
114;12:55 PM;96.1;96.78;96.1;96.79;21
115;1:00 PM;96.75;96.75;96.75;96.75;50
116;1:00 PM;96.75;96.78;96.75;96.78;60
117;1:00 PM;96.75;96.2;96.2;96.78;69
118;1:00 PM;96.75;96.6;96.2;96.78;109
119;1:00 PM;96.75;96.96;96.2;96.96;110
120;1:00 PM;96.75;96.96;96.2;96.96;168
121;1:00 PM;96.75;96.96;96.2;96.96;174
122;1:00 PM;96.75;96.96;96.2;96.96;174
123;1:00 PM;96.75;96.96;96.2;96.96;175
124;1:05 PM;96.96;96.96;96.96;96.96;1
125;1:05 PM;96.96;96.96;96.96;96.96;14
126;1:05 PM;96.96;96.94;96.94;96.96;15
127;1:05 PM;96.96;96.99;96.94;96.99;61
128;1:05 PM;96.96;96.67;96.67;96.99;67
129;1:05 PM;96.96;96.99;96.67;96.99;87
130;1:05 PM;96.96;96.99;96.67;96.99;89
131;1:05 PM;96.96;96.99;96.67;96.99;187
132;1:05 PM;96.96;96.55;96.55;96.99;188
133;1:10 PM;96.99;96.92;96.92;97;367
134;1:10 PM;96.99;97;96.92;97;411
135;1:10 PM;96.99;96.8;96.8;97;412
136;1:10 PM;96.99;96.8;96.8;97;441
137;1:15 PM;97;97;97;97;93
138;1:15 PM;97;97.68;97;97.68;166
139;1:15 PM;97;96.95;96.95;97.68;167
140;1:15 PM;97;96.94;96.94;97.68;169
141;1:15 PM;97;96.94;96.94;97.68;179
142;1:20 PM;97.57;97.57;97.57;97.57;2
143;1:20 PM;97.57;97.57;97.57;97.57;2
144;1:20 PM;97.57;97.58;97.57;97.58;3
145;1:20 PM;97.57;97.57;97.57;97.58;4
146;1:25 PM;97.67;97.67;97.67;97.67;100
147;1:25 PM;97.67;97.68;97.67;97.68;140
148;1:25 PM;97.67;97.63;97.63;97.68;180
149;1:30 PM;97.67;97.64;97.64;97.67;80
150;1:30 PM;97.67;97.67;97.64;97.67;120
151;1:30 PM;97.67;97.65;97.64;97.67;126
152;1:30 PM;97.67;97.67;97.64;97.67;128
153;1:30 PM;97.67;97.68;97.64;97.68;168
154;1:30 PM;97.67;97.69;97.64;97.69;169
155;1:30 PM;97.67;97.02;97.02;97.69;280
156;1:30 PM;97.67;97;97;97.69;300
157;1:35 PM;97.13;97.13;97.13;97.13;2
158;1:35 PM;97.13;96.9;96.9;97.13;12
159;1:35 PM;97.13;96.76;96.76;97.13;57
160;1:40 PM;96.76;96.76;96.76;96.76;11
