#;Time;Open;Close;Low;High;Volume
0;10:35 PM;8.57;8.57;8.56;8.57;804
1;7:00 AM;8.55;8.55;8.55;8.55;2
2;7:00 AM;8.55;8.55;8.55;8.55;42
3;7:00 AM;8.55;8.56;8.55;8.56;43
4;7:00 AM;8.55;8.79;8.55;8.79;108
5;7:00 AM;8.55;8.81;8.55;8.81;549
6;7:00 AM;8.55;8.8;8.55;8.81;559
7;7:00 AM;8.55;8.79;8.55;8.81;560
8;7:00 AM;8.55;8.79;8.55;8.81;563
9;7:00 AM;8.55;8.79;8.55;8.81;573
10;7:00 AM;8.55;8.8;8.55;8.81;673
11;7:00 AM;8.55;8.74;8.55;8.81;689
12;7:00 AM;8.55;8.8;8.55;8.81;691
13;7:00 AM;8.55;8.8;8.55;8.81;692
14;7:00 AM;8.55;8.8;8.55;8.81;701
15;7:00 AM;8.55;8.6;8.55;8.81;1151
16;7:05 AM;8.77;8.79;8.77;8.79;39
17;7:05 AM;8.77;8.79;8.77;8.79;120
18;7:05 AM;8.77;8.62;8.62;8.79;121
19;7:05 AM;8.77;8.77;8.62;8.79;122
20;7:05 AM;8.77;8.78;8.62;8.79;124
21;7:05 AM;8.77;8.78;8.62;8.79;127
22;7:05 AM;8.77;8.78;8.62;8.79;129
23;7:05 AM;8.77;8.78;8.62;8.79;129
24;7:05 AM;8.77;8.78;8.62;8.79;139
25;7:05 AM;8.77;8.78;8.62;8.79;140
26;7:05 AM;8.77;8.78;8.62;8.79;142
27;7:05 AM;8.77;8.78;8.62;8.79;143
28;7:05 AM;8.77;8.78;8.62;8.79;148
29;7:05 AM;8.77;8.78;8.62;8.79;173
30;7:05 AM;8.77;8.78;8.62;8.79;248
31;7:05 AM;8.77;8.64;8.62;8.79;272
32;7:05 AM;8.77;8.78;8.62;8.79;274
33;7:05 AM;8.77;8.78;8.62;8.79;282
34;7:05 AM;8.77;8.65;8.62;8.79;289
35;7:05 AM;8.77;8.65;8.62;8.79;400
36;7:10 AM;8.78;8.78;8.78;8.78;1
37;7:10 AM;8.78;8.64;8.64;8.78;2
38;7:10 AM;8.78;8.64;8.64;8.78;73
39;7:10 AM;8.78;8.63;8.63;8.78;93
40;7:10 AM;8.78;8.63;8.63;8.78;93
41;7:10 AM;8.78;8.77;8.63;8.78;94
42;7:10 AM;8.78;8.76;8.63;8.78;96
43;7:10 AM;8.78;8.76;8.63;8.78;101
44;7:10 AM;8.78;8.76;8.63;8.78;105
45;7:10 AM;8.78;8.76;8.63;8.78;121
46;7:10 AM;8.78;8.76;8.63;8.78;125
47;7:10 AM;8.78;8.76;8.63;8.78;200
48;7:10 AM;8.78;8.72;8.63;8.78;202
49;7:10 AM;8.78;8.72;8.63;8.78;203
50;7:10 AM;8.78;8.77;8.63;8.78;204
51;7:10 AM;8.78;8.77;8.63;8.78;206
52;7:10 AM;8.78;8.77;8.63;8.78;207
53;7:15 AM;8.72;8.7;8.7;8.72;5
54;7:15 AM;8.72;8.73;8.7;8.73;7
55;7:15 AM;8.72;8.7;8.7;8.73;10
56;7:15 AM;8.72;8.73;8.7;8.73;13
57;7:15 AM;8.72;8.77;8.7;8.77;16
58;7:15 AM;8.72;8.77;8.7;8.77;56
59;7:15 AM;8.72;8.77;8.7;8.77;66
60;7:15 AM;8.72;8.77;8.7;8.77;73
61;7:15 AM;8.72;8.77;8.7;8.77;74
62;7:15 AM;8.72;8.77;8.7;8.77;76
63;7:20 AM;8.77;8.77;8.77;8.77;5
64;7:20 AM;8.77;8.77;8.77;8.77;7
65;7:20 AM;8.77;8.78;8.77;8.78;10
66;7:20 AM;8.77;8.66;8.66;8.78;100
67;7:20 AM;8.77;8.62;8.62;8.78;380
68;7:20 AM;8.77;8.61;8.61;8.78;482
69;7:20 AM;8.77;8.62;8.61;8.78;491
