#;Time;Open;Close;Low;High;Volume
0;10:40 PM;13.4;13.4;13.4;13.41;283
1;7:00 AM;13.33;13.32;13.32;13.33;10
2;7:00 AM;13.33;13.32;13.32;13.33;35
3;7:00 AM;13.33;13.35;13.32;13.35;37
4;7:00 AM;13.33;13.39;13.32;13.39;43
5;7:00 AM;13.33;13.39;13.32;13.39;62
6;7:00 AM;13.33;13.39;13.32;13.39;105
7;7:00 AM;13.33;13.44;13.32;13.44;112
8;7:00 AM;13.33;13.44;13.32;13.44;114
9;7:00 AM;13.33;13.44;13.32;13.44;232
10;7:00 AM;13.33;13.43;13.32;13.44;234
11;7:00 AM;13.33;13.44;13.32;13.44;274
12;7:00 AM;13.33;13.44;13.32;13.44;291
13;7:00 AM;13.33;13.5;13.32;13.5;377
14;7:00 AM;13.33;13.46;13.32;13.5;387
15;7:05 AM;13.48;13.48;13.48;13.48;15
16;7:05 AM;13.48;13.5;13.48;13.5;115
17;7:05 AM;13.48;13.5;13.48;13.5;116
18;7:05 AM;13.48;13.5;13.48;13.5;264
19;7:05 AM;13.48;13.5;13.48;13.5;265
20;7:05 AM;13.48;13.48;13.48;13.5;305
21;7:05 AM;13.48;13.46;13.46;13.5;310
22;7:05 AM;13.48;13.48;13.46;13.5;320
23;7:05 AM;13.48;13.45;13.45;13.5;340
24;7:05 AM;13.48;13.49;13.45;13.5;348
25;7:05 AM;13.48;13.49;13.45;13.5;349
26;7:05 AM;13.48;13.4;13.4;13.5;350
27;7:05 AM;13.48;13.49;13.4;13.5;351
28;7:05 AM;13.48;13.49;13.4;13.5;352
29;7:05 AM;13.48;13.5;13.4;13.5;402
30;7:05 AM;13.48;13.5;13.4;13.5;502
31;7:05 AM;13.48;13.5;13.4;13.5;519
32;7:05 AM;13.48;13.5;13.4;13.5;520
33;7:05 AM;13.48;13.38;13.38;13.5;530
34;7:05 AM;13.48;13.38;13.38;13.5;550
35;7:05 AM;13.48;13.38;13.38;13.5;567
36;7:05 AM;13.48;13.38;13.38;13.5;568
37;7:05 AM;13.48;13.38;13.38;13.5;570
38;7:05 AM;13.48;13.37;13.37;13.5;574
39;7:10 AM;13.37;13.37;13.37;13.37;20
40;7:10 AM;13.37;13.37;13.37;13.37;22
41;7:10 AM;13.37;13.37;13.37;13.37;26
42;7:10 AM;13.37;13.45;13.37;13.45;31
43;7:15 AM;13.45;13.45;13.45;13.45;123
44;7:15 AM;13.45;13.45;13.45;13.45;183
45;7:15 AM;13.45;13.41;13.41;13.45;184
46;7:15 AM;13.45;13.4;13.4;13.45;187
47;7:15 AM;13.45;13.4;13.4;13.45;237
48;7:15 AM;13.45;13.37;13.37;13.45;238
49;7:20 AM;13.4;13.4;13.4;13.4;23
50;7:20 AM;13.4;13.39;13.39;13.4;33
51;7:20 AM;13.4;13.37;13.37;13.4;34
52;7:20 AM;13.4;13.37;13.37;13.4;35
53;7:20 AM;13.4;13.37;13.37;13.4;38
54;7:20 AM;13.4;13.4;13.37;13.4;53
55;7:20 AM;13.4;13.37;13.37;13.4;54
56;7:20 AM;13.4;13.4;13.37;13.4;59
57;7:20 AM;13.4;13.37;13.37;13.4;60
58;7:20 AM;13.4;13.37;13.37;13.4;61
59;7:20 AM;13.4;13.37;13.37;13.4;63
60;7:20 AM;13.4;13.4;13.37;13.4;68
61;7:25 AM;13.4;13.4;13.4;13.4;946
62;7:25 AM;13.4;13.4;13.4;13.4;948
63;7:25 AM;13.4;13.45;13.4;13.45;956
64;7:25 AM;13.4;13.45;13.4;13.45;981
65;7:25 AM;13.4;13.45;13.4;13.45;1006
66;7:25 AM;13.4;13.45;13.4;13.45;1007
67;7:25 AM;13.4;13.42;13.4;13.45;1009
68;7:25 AM;13.4;13.45;13.4;13.45;1014
69;7:25 AM;13.4;13.45;13.4;13.45;1018
70;7:25 AM;13.4;13.45;13.4;13.45;1023
71;7:25 AM;13.4;13.45;13.4;13.45;1025
72;7:25 AM;13.4;13.45;13.4;13.45;1075
73;7:25 AM;13.4;13.45;13.4;13.45;1076
74;7:25 AM;13.4;13.45;13.4;13.45;1079
75;7:30 AM;13.42;13.42;13.42;13.42;21
76;7:30 AM;13.42;13.4;13.4;13.42;36
77;7:30 AM;13.42;13.4;13.4;13.42;61
78;7:30 AM;13.42;13.45;13.4;13.45;62
79;7:30 AM;13.42;13.45;13.4;13.45;63
80;7:30 AM;13.42;13.45;13.4;13.45;73
81;7:30 AM;13.42;13.45;13.4;13.45;74
82;7:30 AM;13.42;13.45;13.4;13.45;79
83;7:30 AM;13.42;13.45;13.4;13.45;81
84;7:30 AM;13.42;13.4;13.4;13.45;106
85;7:35 AM;13.45;13.45;13.45;13.45;2
86;7:35 AM;13.45;13.45;13.45;13.45;14
87;7:35 AM;13.45;13.45;13.45;13.45;15
88;7:35 AM;13.45;13.45;13.45;13.45;27
89;7:35 AM;13.45;13.45;13.45;13.45;29
90;7:35 AM;13.45;13.48;13.45;13.48;32
91;7:35 AM;13.45;13.48;13.45;13.48;59
92;7:35 AM;13.45;13.48;13.45;13.48;64
93;7:35 AM;13.45;13.46;13.45;13.48;66
94;7:35 AM;13.45;13.47;13.45;13.48;67
95;7:35 AM;13.45;13.48;13.45;13.48;78
96;7:35 AM;13.45;13.48;13.45;13.48;80
97;7:35 AM;13.45;13.43;13.43;13.48;81
98;7:35 AM;13.45;13.43;13.43;13.48;82
99;7:35 AM;13.45;13.48;13.43;13.48;83
100;7:35 AM;13.45;13.43;13.43;13.48;84
101;7:35 AM;13.45;13.48;13.43;13.48;86
102;7:35 AM;13.45;13.49;13.43;13.49;106
103;7:40 AM;13.43;13.43;13.43;13.43;2
104;7:40 AM;13.43;13.43;13.43;13.43;12
105;7:40 AM;13.43;13.48;13.43;13.48;13
106;7:40 AM;13.43;13.49;13.43;13.49;14
107;7:40 AM;13.43;13.49;13.43;13.49;15
108;7:40 AM;13.43;13.49;13.43;13.49;16
109;7:40 AM;13.43;13.49;13.43;13.49;18
110;7:40 AM;13.43;13.49;13.43;13.49;20
111;7:40 AM;13.43;13.49;13.43;13.49;23
112;7:40 AM;13.43;13.48;13.43;13.49;28
113;7:40 AM;13.43;13.49;13.43;13.49;29
114;7:40 AM;13.43;13.49;13.43;13.49;30
115;7:40 AM;13.43;13.49;13.43;13.49;31
116;7:45 AM;13.49;13.49;13.49;13.49;4
117;7:45 AM;13.49;13.49;13.49;13.49;8
118;7:45 AM;13.49;13.48;13.48;13.49;18
119;7:45 AM;13.49;13.46;13.46;13.49;23
120;7:45 AM;13.49;13.45;13.45;13.49;33
121;7:45 AM;13.49;13.45;13.45;13.49;44
122;7:45 AM;13.49;13.44;13.44;13.49;54
123;7:45 AM;13.49;13.44;13.44;13.49;55
124;7:45 AM;13.49;13.48;13.44;13.49;57
125;7:45 AM;13.49;13.43;13.43;13.49;58
126;7:45 AM;13.49;13.4;13.4;13.49;88
127;7:45 AM;13.49;13.4;13.4;13.49;95
128;7:45 AM;13.49;13.4;13.4;13.49;96
129;7:45 AM;13.49;13.4;13.4;13.49;98
130;7:45 AM;13.49;13.37;13.37;13.49;99
131;7:45 AM;13.49;13.46;13.37;13.49;101
132;7:50 AM;13.4;13.46;13.4;13.46;2
133;7:50 AM;13.4;13.4;13.4;13.46;5
134;7:50 AM;13.4;13.4;13.4;13.46;27
135;7:50 AM;13.4;13.47;13.4;13.47;32
136;7:50 AM;13.4;13.42;13.4;13.47;33
137;7:50 AM;13.4;13.41;13.4;13.47;34
138;7:55 AM;13.46;13.46;13.46;13.46;1
139;7:55 AM;13.46;13.4;13.4;13.46;3
140;7:55 AM;13.46;13.4;13.4;13.46;6
141;7:55 AM;13.46;13.44;13.4;13.46;7
142;7:55 AM;13.46;13.45;13.4;13.46;19
143;7:55 AM;13.46;13.44;13.4;13.46;20
144;7:55 AM;13.46;13.4;13.4;13.46;120
145;7:55 AM;13.46;13.45;13.4;13.46;121
146;7:55 AM;13.46;13.45;13.4;13.46;124
147;7:55 AM;13.46;13.45;13.4;13.46;125
148;7:55 AM;13.46;13.45;13.4;13.46;126
149;8:00 AM;13.41;13.41;13.41;13.41;11
150;8:00 AM;13.41;13.41;13.41;13.41;23
151;8:00 AM;13.41;13.45;13.41;13.45;25
152;8:00 AM;13.41;13.47;13.41;13.47;26
153;8:00 AM;13.41;13.41;13.41;13.47;27
154;8:00 AM;13.41;13.48;13.41;13.48;33
155;8:05 AM;13.47;13.47;13.47;13.47;1
156;8:05 AM;13.47;13.47;13.47;13.47;2
157;8:05 AM;13.47;13.42;13.42;13.47;12
158;8:05 AM;13.47;13.47;13.42;13.47;13
159;8:05 AM;13.47;13.42;13.42;13.47;14
160;8:05 AM;13.47;13.42;13.42;13.47;15
161;8:05 AM;13.47;13.47;13.42;13.47;16
162;8:05 AM;13.47;13.4;13.4;13.47;40
163;8:05 AM;13.47;13.37;13.37;13.47;68
164;8:10 AM;13.46;13.46;13.46;13.46;1
165;8:10 AM;13.46;13.45;13.45;13.46;6
166;8:10 AM;13.46;13.45;13.45;13.46;8
167;8:10 AM;13.46;13.45;13.45;13.46;11
168;8:15 AM;13.4;13.37;13.37;13.4;7
169;8:15 AM;13.4;13.37;13.37;13.4;20
