#;Time;Open;Close;Low;High;Volume
2;7:15 AM;6.59;6.56;6.55;6.6;1609
3;7:15 AM;6.59;6.56;6.55;6.6;1610
4;7:15 AM;6.59;6.55;6.55;6.6;1612
5;7:15 AM;6.59;6.55;6.55;6.6;1814
6;7:15 AM;6.59;6.55;6.55;6.6;1824
7;7:15 AM;6.59;6.55;6.55;6.6;1827
8;7:15 AM;6.59;6.55;6.55;6.6;1828
9;7:15 AM;6.59;6.55;6.55;6.6;2041
10;7:20 AM;6.57;6.57;6.57;6.57;1
11;7:20 AM;6.57;6.57;6.57;6.57;25
12;7:20 AM;6.57;6.57;6.57;6.57;28
13;7:20 AM;6.57;6.57;6.57;6.57;31
14;7:20 AM;6.57;6.57;6.57;6.57;32
15;7:20 AM;6.57;6.57;6.57;6.57;52
16;7:20 AM;6.57;6.6;6.57;6.6;77
17;7:20 AM;6.57;6.6;6.57;6.6;102
18;7:20 AM;6.57;6.6;6.57;6.6;152
19;7:20 AM;6.57;6.6;6.57;6.6;203
20;7:20 AM;6.57;6.6;6.57;6.6;253
21;7:20 AM;6.57;6.6;6.57;6.6;273
22;7:20 AM;6.57;6.6;6.57;6.6;293
23;7:20 AM;6.57;6.6;6.57;6.6;343
24;7:20 AM;6.57;6.6;6.57;6.6;363
25;7:20 AM;6.57;6.6;6.57;6.6;378
26;7:20 AM;6.57;6.6;6.57;6.6;383
27;7:20 AM;6.57;6.6;6.57;6.6;388
28;7:20 AM;6.57;6.6;6.57;6.6;408
29;7:20 AM;6.57;6.6;6.57;6.6;409
30;7:20 AM;6.57;6.57;6.57;6.6;410
31;7:20 AM;6.57;6.57;6.57;6.6;415
32;7:20 AM;6.57;6.57;6.57;6.6;420
33;7:20 AM;6.57;6.57;6.57;6.6;427
34;7:20 AM;6.57;6.57;6.57;6.6;430
35;7:20 AM;6.57;6.57;6.57;6.6;450
36;7:20 AM;6.57;6.57;6.57;6.6;451
37;7:20 AM;6.57;6.56;6.56;6.6;457
38;7:20 AM;6.57;6.56;6.56;6.6;472
39;7:20 AM;6.57;6.56;6.56;6.6;494
40;7:20 AM;6.57;6.57;6.56;6.6;504
41;7:20 AM;6.57;6.57;6.56;6.6;524
42;7:20 AM;6.57;6.57;6.56;6.6;525
43;7:20 AM;6.57;6.57;6.56;6.6;528
44;7:20 AM;6.57;6.57;6.56;6.6;571
45;7:20 AM;6.57;6.59;6.56;6.6;576
46;7:20 AM;6.57;6.6;6.56;6.6;581
47;7:20 AM;6.57;6.57;6.56;6.6;582
48;7:20 AM;6.57;6.56;6.56;6.6;616
49;7:20 AM;6.57;6.56;6.56;6.6;636
50;7:20 AM;6.57;6.56;6.56;6.6;639
51;7:20 AM;6.57;6.56;6.56;6.6;659
52;7:20 AM;6.57;6.56;6.56;6.6;729
53;7:20 AM;6.57;6.55;6.55;6.6;731
54;7:20 AM;6.57;6.56;6.55;6.6;741
55;7:20 AM;6.57;6.59;6.55;6.6;744
56;7:25 AM;6.56;6.56;6.56;6.56;1
57;7:25 AM;6.56;6.59;6.56;6.59;2
58;7:25 AM;6.56;6.59;6.56;6.59;24
59;7:25 AM;6.56;6.57;6.56;6.59;25
60;7:25 AM;6.56;6.59;6.56;6.59;31
61;7:25 AM;6.56;6.59;6.56;6.59;35
62;7:25 AM;6.56;6.59;6.56;6.59;55
63;7:25 AM;6.56;6.6;6.56;6.6;152
64;7:25 AM;6.56;6.6;6.56;6.6;155
65;7:25 AM;6.56;6.6;6.56;6.6;160
66;7:25 AM;6.56;6.6;6.56;6.6;161
67;7:25 AM;6.56;6.57;6.56;6.6;186
68;7:25 AM;6.56;6.6;6.56;6.6;308
69;7:25 AM;6.56;6.6;6.56;6.6;336
70;7:25 AM;6.56;6.6;6.56;6.6;346
71;7:25 AM;6.56;6.6;6.56;6.6;348
72;7:25 AM;6.56;6.6;6.56;6.6;353
73;7:25 AM;6.56;6.6;6.56;6.6;355
74;7:25 AM;6.56;6.6;6.56;6.6;362
75;7:25 AM;6.56;6.6;6.56;6.6;405
76;7:25 AM;6.56;6.6;6.56;6.6;415
77;7:25 AM;6.56;6.6;6.56;6.6;416
78;7:25 AM;6.56;6.6;6.56;6.6;419
79;7:25 AM;6.56;6.57;6.56;6.6;439
80;7:25 AM;6.56;6.57;6.56;6.6;459
81;7:25 AM;6.56;6.58;6.56;6.6;461
82;7:25 AM;6.56;6.58;6.56;6.6;479
83;7:30 AM;6.6;6.6;6.6;6.6;1
84;7:30 AM;6.6;6.6;6.6;6.6;7
85;7:30 AM;6.6;6.6;6.6;6.6;101
86;7:30 AM;6.6;6.58;6.58;6.6;128
87;7:30 AM;6.6;6.57;6.57;6.6;401
88;7:30 AM;6.6;6.58;6.57;6.6;403
89;7:30 AM;6.6;6.58;6.57;6.6;404
90;7:30 AM;6.6;6.58;6.57;6.6;424
91;7:30 AM;6.6;6.6;6.57;6.6;469
92;7:30 AM;6.6;6.6;6.57;6.6;470
93;7:30 AM;6.6;6.57;6.57;6.6;500
94;7:30 AM;6.6;6.58;6.57;6.6;502
95;7:30 AM;6.6;6.58;6.57;6.6;513
96;7:30 AM;6.6;6.58;6.57;6.6;560
97;7:30 AM;6.6;6.56;6.56;6.6;679
98;7:30 AM;6.6;6.56;6.56;6.6;720
99;7:30 AM;6.6;6.59;6.56;6.6;735
100;7:30 AM;6.6;6.58;6.56;6.6;745
101;7:30 AM;6.6;6.6;6.56;6.6;819
102;7:30 AM;6.6;6.6;6.56;6.6;835
103;7:30 AM;6.6;6.56;6.56;6.6;915
104;7:30 AM;6.6;6.59;6.56;6.6;918
105;7:30 AM;6.6;6.59;6.56;6.6;919
106;7:30 AM;6.6;6.59;6.56;6.6;919
107;7:35 AM;6.59;6.59;6.59;6.59;4
108;7:35 AM;6.59;6.59;6.59;6.59;5
109;7:35 AM;6.59;6.59;6.59;6.59;6
110;7:35 AM;6.59;6.59;6.59;6.59;7
111;7:35 AM;6.59;6.59;6.59;6.59;8
112;7:35 AM;6.59;6.57;6.57;6.59;12
113;7:35 AM;6.59;6.56;6.56;6.59;39
114;7:35 AM;6.59;6.59;6.56;6.59;49
115;7:35 AM;6.59;6.59;6.56;6.59;55
116;7:35 AM;6.59;6.59;6.56;6.59;59
117;7:35 AM;6.59;6.59;6.56;6.59;61
118;7:35 AM;6.59;6.57;6.56;6.59;66
