#;Time;Open;Close;Low;High;Volume
0;12:30;81,95;82,1;81,95;82,1;5
1;12:40;82,6;82,6;82,6;82,6;2
2;12:40;82,6;82;82;82,6;3
3;12:50;81,6;81,6;81,6;81,6;1
4;12:50;81,6;82,01;81,6;82,01;2
5;12:50;81,6;81;80,86;82,01;16
6;12:50;81,6;80,98;80,86;82,01;88
7;12:50;81,6;80,84;80,84;82,01;104
8;12:50;81,6;80,9;80,82;82,01;174
9;12:50;81,6;81,89;80,82;82,01;175
10;12:50;81,6;80,85;80,82;82,01;176
11;12:50;81,6;80,75;80;82,01;315
12;12:50;81,6;80,75;80;82,01;415
13;12:55;80,98;80,75;80,72;80,98;796
14;12:55;80,98;80,75;80,72;80,98;1127
15;12:55;80,98;80,7;80,7;80,98;1130
16;12:55;80,98;80,64;80,64;80,98;1271
17;12:55;80,98;80,64;80,64;80,98;1365
18;13:00;80,5;80,5;80,5;80,5;40
19;13:00;80,5;80,4;80,4;80,5;340
20;13:00;80,5;80,4;80,4;80,5;380
21;13:00;80,5;80,4;80,4;80,5;480
22;13:05;80,4;80,4;80,4;80,4;17
23;13:05;80,4;80;80;80,4;21
24;13:05;80,4;80;80;80,4;23
25;13:05;80,4;80,02;80;80,4;25
26;13:05;80,4;80,4;80;80,4;54
27;13:05;80,4;80,4;80;80,4;508
28;13:10;80,4;80,4;80,4;80,4;1
29;13:10;80,4;80,75;80,4;80,75;101
30;13:10;80,4;80,93;80,4;80,93;106
31;13:15;81,5;81,5;81,5;81,5;1
32;13:15;81,5;80,93;80,93;81,5;4
33;13:15;81,5;80,91;80,91;81,5;5
34;13:15;81,5;80,91;80,91;81,5;6
35;13:20;81,5;81,5;81,5;81,5;1
36;13:20;81,5;80,93;80,93;81,5;2
37;13:25;80,99;80,99;80,99;80,99;1
38;13:25;80,99;81,05;80,99;81,05;2
39;13:25;80,99;80,68;80,68;81,05;3
40;13:25;80,99;80,97;80,68;81,05;5
41;13:30;81,29;81,29;81,29;81,29;7
42;13:30;81,29;80,98;80,98;81,29;9
43;13:30;81,29;81,5;80,98;81,5;207
44;13:30;81,29;81;80,98;81,5;213
45;13:30;81,29;81,1;80,98;81,5;219
46;13:30;81,29;81;80,98;81,5;226
47;13:30;81,29;81,64;80,98;81,64;233
48;13:30;81,29;82;80,98;82;243
49;13:35;82;82;82;82;20
50;13:35;82;81,51;81,51;82;313
51;13:35;82;81,51;81,51;82;330
52;13:40;81,61;81,61;81,61;81,61;5
53;13:40;81,61;82,19;81,61;82,19;6
54;13:40;81,61;81,61;81,61;82,19;606
55;13:45;81,61;81,61;81,61;81,61;9
56;13:45;81,61;81,7;81,61;81,7;10
57;13:45;81,61;82,47;81,61;82,47;30
58;13:45;81,61;81,9;81,61;82,47;38
59;13:45;81,61;82,4;81,61;82,47;42
60;13:45;81,61;82,5;81,61;82,5;58
61;13:50;81,9;81,9;81,9;81,9;40
62;13:50;81,9;81,7;81,7;81,9;99
63;13:50;81,9;81,51;81,51;81,9;180
64;13:50;81,9;81,9;81,51;81,9;181
65;13:50;81,9;81,99;81,51;82;853
66;13:50;81,9;82;81,51;82;5183
67;13:55;81,79;81,79;81,79;81,79;1
68;13:55;81,79;81,51;81,51;81,79;86
69;13:55;81,79;81,7;81,51;81,79;91
70;14:00;81,34;81,34;81,34;81,34;1
71;14:00;81,34;81,81;81,34;81,81;274
72;14:00;81,34;81,75;81,34;81,81;284
73;14:00;81,34;81,61;81,34;81,81;467
74;14:00;81,34;81,55;81,34;81,81;491
75;14:00;81,34;81,52;81,34;81,81;498
76;14:00;81,34;81,52;81,34;81,81;509
77;14:00;81,34;81,52;81,34;81,81;520
78;14:00;81,34;81,52;81,34;81,81;531
79;14:00;81,34;81,52;81,34;81,81;542
80;14:00;81,34;81,52;81,34;81,81;553
81;14:00;81,34;81,52;81,34;81,81;564
82;14:00;81,34;81,52;81,34;81,81;575
83;14:00;81,34;81,52;81,34;81,81;585
84;14:00;81,34;81,52;81,34;81,81;593
85;14:00;81,34;81,42;81,34;81,81;617
86;14:00;81,34;81,56;81,34;81,81;800
87;14:05;81,58;81,8;81,58;81,8;282
88;14:05;81,58;81,8;81,58;81,8;343
89;14:05;81,58;81,75;81,58;81,8;462
90;14:05;81,58;81,75;81,58;81,8;501
91;14:05;81,58;81,8;81,58;81,8;551
92;14:10;81,8;81,8;81,8;81,8;45
93;14:10;81,8;81,82;81,8;81,82;46
94;14:10;81,8;81,82;81,8;81,82;47
95;14:10;81,8;82;81,8;82;62
96;14:10;81,8;81,88;81,8;82;63
97;14:15;81,66;81,66;81,66;81,66;1
98;14:20;82;82;82;82;9
99;14:20;82;82,59;82;82,59;10
100;14:20;82;82,5;82;82,59;12
101;14:25;82,5;82,5;82,5;82,5;4
102;14:25;82,5;81,25;81,25;82,5;54
103;14:25;82,5;81,25;81,25;82,5;74
104;14:25;82,5;81,25;81,25;82,5;94
105;14:30;81,23;81,23;81,23;81,23;186
106;14:30;81,23;81,5;81,23;81,5;229
107;14:30;81,23;81,3;81,23;81,5;329
108;14:30;81,23;81,29;81,23;81,5;369
109;14:30;81,23;81,29;81,23;81,5;386
110;14:30;81,23;81,5;81,23;81,5;396
111;14:30;81,23;81,5;81,23;81,5;419
112;14:30;81,23;81,5;81,23;81,5;476
113;14:30;81,23;81,5;81,23;81,5;486
114;14:30;81,23;81,5;81,23;81,5;546
115;14:30;81,23;81,25;81,23;81,5;32646
116;14:30;81,23;81,34;81,23;81,5;32720
117;14:30;81,23;81,34;81,23;81,5;32754
118;14:30;81,23;81,34;81,23;81,5;32771
119;14:30;81,23;81,34;81,23;81,5;32844
120;14:30;81,23;81,34;81,23;81,5;33063
121;14:30;81,23;81,34;81,23;81,5;33145
122;14:30;81,23;81,5;81,23;81,5;33154
123;14:30;81,23;81,5;81,23;81,5;33179
124;14:30;81,23;81,5;81,23;81,5;33209
125;14:30;81,23;81,68;81,23;81,68;33237
126;14:30;81,23;81,28;81,23;81,68;33247
127;14:30;81,23;81,28;81,23;81,68;33267
128;14:30;81,23;81,23;81,23;81,68;33284
129;14:30;81,23;81,21;81,21;81,68;33311
130;14:30;81,23;81,5;81,21;81,68;33313
131;14:30;81,23;81,5;81,21;81,68;33315
132;14:30;81,23;81,5;81,21;81,68;33325
133;14:30;81,23;81,5;81,21;81,68;33335
134;14:30;81,23;81,68;81,21;81,68;33337
135;14:30;81,23;81,7;81,21;81,7;33347
136;14:30;81,23;81,7;81,21;81,7;33348
137;14:30;81,23;81,84;81,21;81,84;33408
138;14:30;81,23;81,89;81,21;81,89;33508
139;14:30;81,23;81,9;81,21;81,9;33541
140;14:30;81,23;81,9;81,21;81,9;33542
141;14:30;81,23;81,9;81,21;81,9;33638
142;14:30;81,23;81,9;81,21;81,9;33639
143;14:30;81,23;81,9;81,21;81,9;33648
144;14:30;81,23;81,9;81,21;81,9;33649
145;14:30;81,23;81,9;81,21;81,9;33698
146;14:30;81,23;81,89;81,21;81,9;33699
147;14:30;81,23;81,9;81,21;81,9;33703
148;14:30;81,23;82;81,21;82;33723
149;14:30;81,23;82;81,21;82;33728
150;14:30;81,23;82;81,21;82;33733
151;14:30;81,23;81,91;81,21;82;33833
152;14:30;81,23;81,79;81,21;82;33893
153;14:30;81,23;81,78;81,21;82;33913
154;14:30;81,23;81,78;81,21;82;34013
155;14:30;81,23;81,78;81,21;82;34110
156;14:30;81,23;81,78;81,21;82;34113
157;14:30;81,23;81,7;81,21;82;34173
158;14:30;81,23;81,7;81,21;82;34213
159;14:30;81,23;81,5;81,21;82;34233
160;14:30;81,23;81,51;81,21;82;34313
161;14:30;81,23;81,64;81,21;82;34492
162;14:30;81,23;81,4;81,21;82;34592
163;14:30;81,23;81,52;81,21;82;34632
164;14:30;81,23;81,59;81,21;82;34652
165;14:30;81,23;81,61;81,21;82;34659
166;14:30;81,23;81,65;81,21;82;34695
167;14:30;81,23;81,66;81,21;82;34757
168;14:30;81,23;81,66;81,21;82;34829
169;14:30;81,23;81,67;81,21;82;34932
170;14:30;81,23;81,66;81,21;82;35032
171;14:30;81,23;81,85;81,21;82;35092
172;14:30;81,23;81,94;81,21;82;35106
173;14:30;81,23;82;81,21;82;35107
174;14:30;81,23;82;81,21;82;35121
175;14:30;81,23;82,01;81,21;82,01;35249
176;14:30;81,23;81,88;81,21;82,01;35274
177;14:30;81,23;82;81,21;82,01;35294
178;14:30;81,23;82,15;81,21;82,15;35683
179;14:30;81,23;82,13;81,21;82,15;35741
180;14:30;81,23;82,48;81,21;82,48;35915
181;14:30;81,23;82,4;81,21;82,48;35945
182;14:30;81,23;82,46;81,21;82,48;35975
183;14:30;81,23;82,55;81,21;82,55;35985
184;14:30;81,23;82,58;81,21;82,58;36085
