#;Time;Open;Close;Low;High;Volume
0;10:40 PM;298.45;297;297;298.45;5
0;10:40 PM;298.45;297;297;298.45;5
1;7:00 AM;306.31;306.31;306.31;306.31;1
2;7:00 AM;306.31;300;300;306.31;2
3;7:00 AM;306.31;299;299;306.31;4
4;7:00 AM;306.31;298;298;306.31;20
5;7:00 AM;306.31;298;298;306.31;21
6;7:00 AM;306.31;298;298;306.31;27
7;7:00 AM;306.31;298;298;306.31;28
8;7:00 AM;306.31;299;298;306.31;29
9;7:00 AM;306.31;298;298;306.31;31
10;7:00 AM;306.31;298;298;306.31;32
11;7:00 AM;306.31;298.01;298;306.31;38
12;7:00 AM;306.31;298;298;306.31;39
13;7:00 AM;306.31;298;298;306.31;44
14;7:00 AM;306.31;298.01;298;306.31;144
15;7:00 AM;306.31;299.99;298;306.31;145
16;7:00 AM;306.31;299.99;298;306.31;149
17;7:00 AM;306.31;299.99;298;306.31;151
18;7:00 AM;306.31;299.99;298;306.31;154
19;7:00 AM;306.31;298;298;306.31;310
20;7:00 AM;306.31;297.31;297.31;306.31;401
21;7:00 AM;306.31;291;291;306.31;420
22;7:00 AM;306.31;292.6;291;306.31;422
23;7:00 AM;306.31;293.34;291;306.31;423
24;7:00 AM;306.31;293.52;291;306.31;424
25;7:00 AM;306.31;292.19;291;306.31;425
26;7:00 AM;306.31;292.18;291;306.31;428
27;7:00 AM;306.31;293.52;291;306.31;429
28;7:00 AM;306.31;292.17;291;306.31;430
29;7:00 AM;306.31;292.65;291;306.31;432
30;7:00 AM;306.31;292.99;291;306.31;433
31;7:00 AM;306.31;293;291;306.31;434
32;7:00 AM;306.31;293;291;306.31;435
33;7:00 AM;306.31;292.64;291;306.31;436
34;7:00 AM;306.31;293;291;306.31;437
35;7:00 AM;306.31;292.63;291;306.31;438
36;7:00 AM;306.31;293;291;306.31;478
37;7:00 AM;306.31;293;291;306.31;479
38;7:00 AM;306.31;292.65;291;306.31;480
39;7:00 AM;306.31;293;291;306.31;481
40;7:00 AM;306.31;293;291;306.31;484
41;7:00 AM;306.31;293;291;306.31;485
42;7:00 AM;306.31;292.7;291;306.31;486
43;7:00 AM;306.31;293;291;306.31;487
44;7:00 AM;306.31;293;291;306.31;492
45;7:05 AM;293;293;293;293;5
46;7:05 AM;293;292.8;292.8;293;7
47;7:05 AM;293;292.5;292.5;293;8
48;7:05 AM;293;292.46;292.46;293;19
49;7:05 AM;293;292.59;292.46;293;39
50;7:05 AM;293;292.43;292.43;293;40
51;7:05 AM;293;292.5;292.43;293;44
52;7:05 AM;293;292.8;292.43;293;45
53;7:05 AM;293;292.8;292.43;293;47
54;7:05 AM;293;293.18;292.43;293.18;48
55;7:05 AM;293;294.06;292.43;294.06;88
56;7:05 AM;293;294.49;292.43;294.49;90
57;7:05 AM;293;294.73;292.43;294.73;91
58;7:05 AM;293;294.7;292.43;294.73;109
59;7:05 AM;293;294.99;292.43;294.99;110
60;7:05 AM;293;294.61;292.43;294.99;114
61;7:05 AM;293;294.64;292.43;294.99;115
62;7:05 AM;293;294.4;292.43;294.99;116
63;7:05 AM;293;294.55;292.43;294.99;117
64;7:10 AM;294.12;294.12;294.12;294.12;1
65;7:10 AM;294.12;294.01;294.01;294.12;2
66;7:10 AM;294.12;294.14;294.01;294.14;3
67;7:10 AM;294.12;294.14;294.01;294.14;4
68;7:10 AM;294.12;294.12;294.01;294.14;28
69;7:10 AM;294.12;294.05;294.01;294.14;29
70;7:10 AM;294.12;294;294;294.14;34
71;7:10 AM;294.12;294;294;294.14;35
72;7:10 AM;294.12;293.78;293.78;294.14;36
