#;Time;Open;Close;Low;High;Volume
0;10:40 PM;72.7;72.48;72.48;72.7;131
1;7:00 AM;74;74;74;74;1
2;7:00 AM;74;73.99;73.99;74;2
3;7:00 AM;74;74;73.99;74;6
4;7:00 AM;74;73.98;73.98;74;7
5;7:00 AM;74;73.99;73.98;74;10
6;7:00 AM;74;73.52;73.52;74;11
7;7:00 AM;74;73.52;73.52;74;20
8;7:00 AM;74;73.52;73.52;74;22
9;7:05 AM;73.98;74;73.98;74;16
10;7:05 AM;73.98;74;73.98;74;20
11;7:05 AM;73.98;74;73.98;74;21
12;7:05 AM;73.98;74;73.98;74;29
13;7:05 AM;73.98;74.95;73.98;74.95;44
14;7:05 AM;73.98;74.59;73.98;74.95;46
15;7:05 AM;73.98;74.77;73.98;74.95;47
16;7:05 AM;73.98;74.77;73.98;74.95;48
17;7:05 AM;73.98;74;73.98;74.95;50
18;7:05 AM;73.98;74;73.98;74.95;51
19;7:05 AM;73.98;74;73.98;74.95;52
20;7:05 AM;73.98;73.52;73.52;74.95;62
21;7:05 AM;73.98;73.51;73.51;74.95;64
22;7:10 AM;73.6;73.6;73.6;73.6;5
23;7:10 AM;73.6;73.94;73.6;73.94;7
24;7:10 AM;73.6;73.52;73.52;73.94;9
25;7:10 AM;73.6;73.51;73.51;73.94;12
26;7:10 AM;73.6;73.54;73.51;73.94;13
27;7:10 AM;73.6;73.98;73.51;73.98;14
28;7:10 AM;73.6;73.98;73.51;73.98;15
29;7:15 AM;74;74;74;74;1
30;7:15 AM;74;73.98;73.98;74;11
31;7:15 AM;74;73.98;73.98;74;13
32;7:15 AM;74;74.29;73.98;74.29;14
33;7:15 AM;74;73.91;73.91;74.29;15
34;7:15 AM;74;73.9;73.9;74.29;17
35;7:15 AM;74;74.27;73.9;74.29;18
36;7:15 AM;74;74.27;73.9;74.29;19
37;7:15 AM;74;74.27;73.9;74.29;20
38;7:15 AM;74;74.3;73.9;74.3;21
39;7:15 AM;74;74.3;73.9;74.3;24
