#;Time;Open;Close;Low;High;Volume
0;10:25 PM;78.27;78.27;78.27;78.27;18
1;7:00 AM;79.1;79.1;79.1;79.1;3
2;7:00 AM;79.1;79.1;79.1;79.1;25
3;7:00 AM;79.1;77.95;77.95;79.1;26
4;7:00 AM;79.1;78.2;77.95;79.1;28
5;7:00 AM;79.1;76.5;76.5;79.1;160
6;7:00 AM;79.1;74.05;74.05;79.1;188
7;7:00 AM;79.1;74.99;73.7;79.1;214
8;7:00 AM;79.1;74.12;73.7;79.1;217
9;7:00 AM;79.1;73.7;73.7;79.1;236
10;7:00 AM;79.1;74.11;73.7;79.1;248
11;7:00 AM;79.1;74.11;73.7;79.1;261
12;7:00 AM;79.1;73.7;73.7;79.1;268
13;7:00 AM;79.1;74.22;73.7;79.1;271
14;7:00 AM;79.1;75.32;73.7;79.1;334
15;7:00 AM;79.1;75.33;73.7;79.1;666
16;7:00 AM;79.1;75.73;73.7;79.1;676
17;7:00 AM;79.1;75.34;73.7;79.1;688
18;7:00 AM;79.1;75.34;73.7;79.1;742
19;7:00 AM;79.1;75.73;73.7;79.1;747
20;7:00 AM;79.1;75.74;73.7;79.1;757
21;7:00 AM;79.1;75.5;73.7;79.1;758
22;7:00 AM;79.1;75.9;73.7;79.1;760
23;7:00 AM;79.1;75.9;73.7;79.1;761
24;7:00 AM;79.1;75.9;73.7;79.1;773
25;7:05 AM;75.95;75.95;75.95;75.95;1
26;7:05 AM;75.95;75.95;75.95;75.95;2
27;7:05 AM;75.95;75.95;75.95;75.95;10
28;7:05 AM;75.95;75.99;75.95;75.99;25
29;7:05 AM;75.95;76;75.95;76;28
30;7:05 AM;75.95;76.59;75.95;76.59;302
31;7:05 AM;75.95;76.8;75.95;76.8;634
32;7:05 AM;75.95;77;75.95;77;644
33;7:05 AM;75.95;78.24;75.95;78.24;654
34;7:05 AM;75.95;78.25;75.95;78.25;655
35;7:05 AM;75.95;78;75.95;78.25;665
36;7:05 AM;75.95;77;75.95;78.25;672
37;7:05 AM;75.95;77.99;75.95;78.25;674
38;7:05 AM;75.95;77;75.95;78.25;686
39;7:05 AM;75.95;77.97;75.95;78.25;688
40;7:05 AM;75.95;77.99;75.95;78.25;703
41;7:05 AM;75.95;78.25;75.95;78.25;704
42;7:05 AM;75.95;78.25;75.95;78.25;709
43;7:05 AM;75.95;78.25;75.95;78.25;755
44;7:05 AM;75.95;78;75.95;78.25;756
45;7:05 AM;75.95;78.25;75.95;78.25;765
46;7:05 AM;75.95;77;75.95;78.25;792
47;7:05 AM;75.95;77;75.95;78.25;865
48;7:05 AM;75.95;78.23;75.95;78.25;867
49;7:05 AM;75.95;77;75.95;78.25;873
50;7:05 AM;75.95;78.24;75.95;78.25;874
51;7:10 AM;78.19;78.19;78.19;78.19;10
52;7:10 AM;78.19;78.19;78.19;78.19;13
53;7:10 AM;78.19;78.19;78.19;78.19;17
54;7:10 AM;78.19;78.19;78.19;78.19;21
55;7:10 AM;78.19;78.21;78.19;78.21;25
56;7:10 AM;78.19;78.23;78.19;78.23;27
57;7:10 AM;78.19;78.19;78.19;78.23;29
58;7:10 AM;78.19;78.21;78.19;78.23;30
59;7:10 AM;78.19;78.19;78.19;78.23;31
60;7:10 AM;78.19;78.19;78.19;78.23;32
61;7:10 AM;78.19;78.21;78.19;78.23;37
62;7:10 AM;78.19;78.21;78.19;78.23;57
63;7:10 AM;78.19;78.21;78.19;78.23;58
64;7:15 AM;78.21;78.21;78.21;78.21;3
65;7:15 AM;78.21;78.19;78.19;78.21;19
66;7:15 AM;78.21;78.23;78.19;78.23;21
67;7:15 AM;78.21;78.23;78.19;78.23;22
68;7:15 AM;78.21;78.24;78.19;78.24;23
69;7:15 AM;78.21;78.23;78.19;78.24;30
70;7:15 AM;78.21;78.23;78.19;78.24;40
71;7:15 AM;78.21;78;78;78.24;42
72;7:20 AM;78;78;78;78;10
73;7:20 AM;78;77.03;77.03;78;20
74;7:20 AM;78;78.22;77.03;78.22;21
75;7:20 AM;78;78.22;77.03;78.22;22
76;7:20 AM;78;78.2;77.03;78.22;23
77;7:20 AM;78;78.2;77.03;78.22;25
78;7:25 AM;78.22;78.22;78.22;78.22;1
79;7:25 AM;78.22;78.23;78.22;78.23;2
80;7:30 AM;78;78;78;78;1
81;7:30 AM;78;77.66;77.66;78;2
82;7:30 AM;78;78.25;77.66;78.25;42
83;7:30 AM;78;78.25;77.66;78.25;102
84;7:35 AM;78.25;78.25;78.25;78.25;19
85;7:35 AM;78.25;78.25;78.25;78.25;21
86;7:40 AM;78.25;78.25;78.25;78.25;1
87;7:40 AM;78.25;78.25;78.25;78.25;16
88;7:40 AM;78.25;78.25;78.25;78.25;17
