#;Time;Open;Close;Low;High;Volume
0;7:00;7,73;7,73;7,73;7,73;1,0
1;7:00;7,73;7,8;7,73;7,8;21,0
2;7:00;7,73;7,73;7,73;7,8;25,0
3;7:00;7,73;7,73;7,73;7,8;43,0
4;7:00;7,73;7,73;7,73;7,8;45,0
5;7:00;7,73;7,75;7,73;7,8;46,0
6;7:00;7,73;7,75;7,73;7,8;48,0
7;7:00;7,73;7,75;7,73;7,8;77,0
8;7:00;7,73;7,75;7,73;7,8;86,0
9;7:00;7,73;7,75;7,73;7,8;96,0
10;7:00;7,73;7,75;7,73;7,8;97,0
11;7:00;7,73;7,73;7,73;7,8;99,0
12;7:00;7,73;7,75;7,73;7,8;107,0
13;7:00;7,73;7,75;7,73;7,8;108,0
14;7:00;7,73;7,73;7,73;7,8;109,0
15;7:00;7,73;7,73;7,73;7,8;110,0
16;7:00;7,73;7,73;7,73;7,8;111,0
17;7:00;7,73;7,75;7,73;7,8;118,0
18;7:05;7,75;7,75;7,75;7,75;2,0
19;7:05;7,75;7,75;7,75;7,75;5,0
20;7:05;7,75;7,75;7,75;7,75;105,0
21;7:05;7,75;7,75;7,75;7,75;130,0
22;7:05;7,75;7,75;7,75;7,75;133,0
23;7:05;7,75;7,75;7,75;7,75;155,0
24;7:05;7,75;7,75;7,75;7,75;156,0
25;7:05;7,75;7,75;7,75;7,75;166,0
26;7:05;7,75;7,75;7,75;7,75;176,0
27;7:05;7,75;7,75;7,75;7,75;181,0
28;7:05;7,75;7,75;7,75;7,75;186,0
29;7:05;7,75;7,73;7,73;7,75;187,0
30;7:05;7,75;7,73;7,73;7,75;193,0
31;7:05;7,75;7,73;7,73;7,75;195,0
32;7:05;7,75;7,73;7,73;7,75;245,0
33;7:05;7,75;7,73;7,73;7,75;255,0
34;7:05;7,75;7,73;7,73;7,75;277,0
35;7:05;7,75;7,73;7,73;7,75;278,0
36;7:05;7,75;7,73;7,73;7,75;279,0
37;7:05;7,75;7,73;7,73;7,75;281,0
38;7:05;7,75;7,73;7,73;7,75;283,0
39;7:05;7,75;7,73;7,73;7,75;289,0
40;7:10;7,74;7,74;7,74;7,74;1,0
41;7:10;7,74;7,74;7,74;7,74;6,0
42;7:10;7,74;7,73;7,73;7,74;10,0
43;7:10;7,74;7,74;7,73;7,74;11,0
44;7:10;7,74;7,73;7,73;7,74;17,0
45;7:10;7,74;7,73;7,73;7,74;146,0
46;7:10;7,74;7,72;7,72;7,74;147,0
47;7:10;7,74;7,73;7,72;7,74;647,0
48;7:10;7,74;7,72;7,72;7,74;648,0
49;7:10;7,74;7,74;7,72;7,74;654,0
50;7:10;7,74;7,74;7,72;7,74;655,0
51;7:10;7,74;7,75;7,72;7,75;656,0
52;7:10;7,74;7,75;7,72;7,75;661,0
53;7:10;7,74;7,74;7,72;7,75;662,0
54;7:10;7,74;7,74;7,72;7,75;663,0
55;7:10;7,74;7,75;7,72;7,75;670,0
