#;Time;Open;Close;Low;High;Volume
0;10:20 PM;38.5;38.5;38.4;38.5;180
1;7:00 AM;38.74;38.74;38.74;38.74;5
2;7:00 AM;38.74;38.74;38.72;38.74;9
3;7:00 AM;38.74;38.74;38.72;38.74;12
4;7:00 AM;38.74;38.53;38.53;38.74;13
5;7:00 AM;38.74;38.74;38.53;38.74;16
6;7:05 AM;38.73;38.74;38.73;38.74;2
7;7:05 AM;38.73;38.74;38.73;38.74;3
8;7:05 AM;38.73;38.74;38.73;38.74;8
9;7:05 AM;38.73;38.74;38.73;38.74;9
10;7:05 AM;38.73;38.74;38.73;38.74;14
11;7:10 AM;38.74;38.74;38.74;38.74;10
12;7:10 AM;38.74;38.74;38.74;38.74;20
13;7:15 AM;38.74;38.74;38.74;38.74;1
14;7:15 AM;38.74;38.74;38.74;38.74;12
15;7:15 AM;38.74;38.7;38.7;38.74;13
16;7:15 AM;38.74;38.7;38.7;38.74;14
17;7:15 AM;38.74;38.54;38.54;38.74;24
18;7:25 AM;38.54;38.54;38.54;38.54;1
19;7:25 AM;38.54;38.54;38.54;38.54;28
20;7:25 AM;38.54;38.6;38.54;38.6;38
21;7:30 AM;38.59;38.6;38.59;38.6;2
22;7:35 AM;38.6;38.6;38.6;38.6;1
23;7:40 AM;38.6;38.6;38.6;38.6;1
24;7:40 AM;38.6;38.6;38.6;38.6;3
25;7:50 AM;38.6;38.6;38.6;38.6;1
26;7:55 AM;38.56;38.56;38.56;38.56;1
27;7:55 AM;38.56;38.6;38.56;38.6;2
28;8:00 AM;38.6;38.6;38.6;38.6;4
29;8:05 AM;38.67;38.67;38.67;38.67;1
30;8:05 AM;38.67;38.55;38.55;38.67;90
31;8:05 AM;38.67;38.32;38.32;38.67;180
32;8:05 AM;38.67;38.2;38.2;38.67;213
33;8:05 AM;38.67;38.16;38.16;38.67;248
34;8:05 AM;38.67;38.16;38.16;38.67;283
35;8:05 AM;38.67;38.15;38.15;38.67;298
36;8:05 AM;38.67;38.15;38.15;38.67;315
37;8:05 AM;38.67;38.15;38.15;38.67;333
38;8:05 AM;38.67;38;38;38.67;506
39;8:05 AM;38.67;37.9;37.9;38.67;572
40;8:05 AM;38.67;37.9;37.9;38.67;591
41;8:05 AM;38.67;37.97;37.9;38.67;603
