#;Time;Open;Close;Low;High;Volume
0;10:40 PM;3.59;3.59;3.58;3.59;289
1;7:00 AM;3.59;3.59;3.59;3.59;2
2;7:00 AM;3.59;3.59;3.59;3.59;3
3;7:00 AM;3.59;3.59;3.59;3.59;23
4;7:00 AM;3.59;3.59;3.59;3.59;24
5;7:00 AM;3.59;3.59;3.59;3.59;25
6;7:00 AM;3.59;3.59;3.59;3.59;160
7;7:00 AM;3.59;3.59;3.59;3.59;925
8;7:00 AM;3.59;3.57;3.57;3.59;926
9;7:00 AM;3.59;3.57;3.57;3.59;1831
10;7:00 AM;3.59;3.58;3.57;3.59;1881
11;7:00 AM;3.59;3.58;3.57;3.59;1883
12;7:00 AM;3.59;3.59;3.57;3.59;1884
13;7:00 AM;3.59;3.59;3.57;3.59;1886
14;7:00 AM;3.59;3.59;3.57;3.59;1887
15;7:00 AM;3.59;3.59;3.57;3.59;1889
16;7:00 AM;3.59;3.58;3.57;3.59;1897
17;7:00 AM;3.59;3.58;3.57;3.59;1899
18;7:00 AM;3.59;3.59;3.57;3.59;1948
19;7:00 AM;3.59;3.59;3.57;3.59;2099
20;7:00 AM;3.59;3.59;3.57;3.59;2106
21;7:00 AM;3.59;3.59;3.57;3.59;2111
22;7:00 AM;3.59;3.58;3.57;3.59;2112
23;7:00 AM;3.59;3.58;3.57;3.59;2131
24;7:00 AM;3.59;3.59;3.57;3.59;2132
25;7:00 AM;3.59;3.59;3.57;3.59;2137
26;7:00 AM;3.59;3.59;3.57;3.59;2138
27;7:00 AM;3.59;3.59;3.57;3.59;2153
28;7:00 AM;3.59;3.59;3.57;3.59;2158
29;7:00 AM;3.59;3.59;3.57;3.59;2458
30;7:00 AM;3.59;3.58;3.57;3.59;2467
31;7:00 AM;3.59;3.58;3.57;3.59;2468
32;7:00 AM;3.59;3.58;3.57;3.59;2476
33;7:00 AM;3.59;3.58;3.57;3.59;2520
34;7:00 AM;3.59;3.58;3.57;3.59;2525
35;7:00 AM;3.59;3.58;3.57;3.59;2531
36;7:00 AM;3.59;3.58;3.57;3.59;2601
37;7:00 AM;3.59;3.58;3.57;3.59;2625
38;7:00 AM;3.59;3.59;3.57;3.59;2631
39;7:00 AM;3.59;3.58;3.57;3.59;2632
40;7:00 AM;3.59;3.58;3.57;3.59;2638
41;7:00 AM;3.59;3.58;3.57;3.59;2706
42;7:00 AM;3.59;3.58;3.57;3.59;2727
43;7:00 AM;3.59;3.58;3.57;3.59;2733
44;7:00 AM;3.59;3.58;3.57;3.59;3027
45;7:00 AM;3.59;3.59;3.57;3.59;3029
46;7:00 AM;3.59;3.59;3.57;3.59;3032
47;7:00 AM;3.59;3.59;3.57;3.59;3052
48;7:00 AM;3.59;3.59;3.57;3.59;3062
49;7:00 AM;3.59;3.59;3.57;3.59;3072
50;7:00 AM;3.59;3.59;3.57;3.59;3077
51;7:00 AM;3.59;3.59;3.57;3.59;3078
52;7:00 AM;3.59;3.58;3.57;3.59;3084
53;7:00 AM;3.59;3.59;3.57;3.59;3089
54;7:00 AM;3.59;3.58;3.57;3.59;3113
55;7:00 AM;3.59;3.58;3.57;3.59;3156
56;7:00 AM;3.59;3.58;3.57;3.59;3157
57;7:00 AM;3.59;3.58;3.57;3.59;3166
58;7:00 AM;3.59;3.58;3.57;3.59;3167
59;7:00 AM;3.59;3.59;3.57;3.59;3183
60;7:00 AM;3.59;3.59;3.57;3.59;3193
61;7:00 AM;3.59;3.59;3.57;3.59;3195
62;7:00 AM;3.59;3.59;3.57;3.59;3196
63;7:00 AM;3.59;3.58;3.57;3.59;3203
64;7:00 AM;3.59;3.58;3.57;3.59;3206
65;7:00 AM;3.59;3.59;3.57;3.59;3207
66;7:00 AM;3.59;3.59;3.57;3.59;3208
67;7:00 AM;3.59;3.59;3.57;3.59;3359
68;7:00 AM;3.59;3.58;3.57;3.59;3374
69;7:00 AM;3.59;3.58;3.57;3.59;3384
70;7:00 AM;3.59;3.59;3.57;3.59;3420
71;7:00 AM;3.59;3.59;3.57;3.59;3867
72;7:00 AM;3.59;3.59;3.57;3.59;3884
73;7:00 AM;3.59;3.59;3.57;3.59;3914
74;7:00 AM;3.59;3.59;3.57;3.59;3920
75;7:05 AM;3.59;3.6;3.59;3.6;10
76;7:05 AM;3.59;3.58;3.58;3.6;14
77;7:05 AM;3.59;3.58;3.58;3.6;16
78;7:05 AM;3.59;3.58;3.58;3.6;22
79;7:05 AM;3.59;3.6;3.58;3.6;82
80;7:05 AM;3.59;3.6;3.58;3.6;122
81;7:05 AM;3.59;3.6;3.58;3.6;123
82;7:05 AM;3.59;3.6;3.58;3.6;124
83;7:05 AM;3.59;3.6;3.58;3.6;128
84;7:05 AM;3.59;3.58;3.58;3.6;173
85;7:05 AM;3.59;3.58;3.58;3.6;129
86;7:05 AM;3.59;3.58;3.58;3.6;228
87;7:05 AM;3.59;3.58;3.58;3.6;233
88;7:05 AM;3.59;3.58;3.58;3.6;365
89;7:05 AM;3.59;3.58;3.58;3.6;678
90;7:05 AM;3.59;3.6;3.58;3.6;685
91;7:05 AM;3.59;3.6;3.58;3.6;688
92;7:05 AM;3.59;3.58;3.58;3.6;694
93;7:05 AM;3.59;3.58;3.58;3.6;698
94;7:05 AM;3.59;3.6;3.58;3.6;700
95;7:05 AM;3.59;3.6;3.58;3.6;702
96;7:05 AM;3.59;3.59;3.58;3.6;712
97;7:05 AM;3.59;3.58;3.58;3.6;715
98;7:05 AM;3.59;3.58;3.58;3.6;721
99;7:05 AM;3.59;3.6;3.58;3.6;723
100;7:05 AM;3.59;3.6;3.58;3.6;731
101;7:05 AM;3.59;3.6;3.58;3.6;784
102;7:05 AM;3.59;3.6;3.58;3.6;735
103;7:05 AM;3.59;3.6;3.58;3.6;840
104;7:05 AM;3.59;3.6;3.58;3.6;870
105;7:05 AM;3.59;3.6;3.58;3.6;875
106;7:05 AM;3.59;3.6;3.58;3.6;886
107;7:05 AM;3.59;3.6;3.58;3.6;890
108;7:05 AM;3.59;3.6;3.58;3.6;894
109;7:05 AM;3.59;3.6;3.58;3.6;900
110;7:05 AM;3.59;3.6;3.58;3.6;902
111;7:05 AM;3.59;3.6;3.58;3.6;905
112;7:05 AM;3.59;3.6;3.58;3.6;913
113;7:05 AM;3.59;3.6;3.58;3.6;923
114;7:05 AM;3.59;3.6;3.58;3.6;925
115;7:05 AM;3.59;3.6;3.58;3.6;936
116;7:05 AM;3.59;3.6;3.58;3.6;947
117;7:05 AM;3.59;3.6;3.58;3.6;950
118;7:05 AM;3.59;3.6;3.58;3.6;951
119;7:05 AM;3.59;3.6;3.58;3.6;954
120;7:05 AM;3.59;3.6;3.58;3.6;955
121;7:05 AM;3.59;3.6;3.58;3.6;965
122;7:05 AM;3.59;3.6;3.58;3.6;974
123;7:05 AM;3.59;3.6;3.58;3.6;977
124;7:05 AM;3.59;3.6;3.58;3.6;988
