#;Time;Open;Close;Low;High;Volume
0;7:00 AM;42.3;42.3;42.3;42.3;2
1;7:00 AM;42.3;42.29;42.29;42.3;4
2;7:00 AM;42.3;42.2;42.2;42.3;5
3;7:00 AM;42.3;42.05;42.05;42.3;11
4;7:00 AM;42.3;42.28;42.05;42.3;21
5;7:00 AM;42.3;42.3;42.05;42.3;111
6;7:00 AM;42.3;42.31;42.05;42.31;116
7;7:00 AM;42.3;42.33;42.05;42.33;117
8;7:00 AM;42.3;42.33;42.05;42.33;120
9;7:00 AM;42.3;42.34;42.05;42.34;121
10;7:00 AM;42.3;42.34;42.05;42.34;127
11;7:00 AM;42.3;42.35;42.05;42.35;128
12;7:00 AM;42.3;42.34;42.05;42.35;139
13;7:00 AM;42.3;42.35;42.05;42.35;140
14;7:00 AM;42.3;42.35;42.05;42.35;150
15;7:00 AM;42.3;42.33;42.05;42.35;151
16;7:00 AM;42.3;42.37;42.05;42.37;152
17;7:00 AM;42.3;42.37;42.05;42.37;153
18;7:00 AM;42.3;42.37;42.05;42.37;155
19;7:00 AM;42.3;42.37;42.05;42.37;158
20;7:05 AM;42.36;42.36;42.36;42.36;1
21;7:05 AM;42.36;42.37;42.36;42.37;5
22;7:05 AM;42.36;42.37;42.36;42.37;6
23;7:05 AM;42.36;42.37;42.36;42.37;131
24;7:05 AM;42.36;42.37;42.36;42.37;256
25;7:05 AM;42.36;42.37;42.36;42.37;258
26;7:05 AM;42.36;42.37;42.36;42.37;261
27;7:05 AM;42.36;42.37;42.36;42.37;262
28;7:05 AM;42.36;42.37;42.36;42.37;267
29;7:05 AM;42.36;42.37;42.36;42.37;268
30;7:05 AM;42.36;42.37;42.36;42.37;270
31;7:05 AM;42.36;42.37;42.36;42.37;271
32;7:05 AM;42.36;42.36;42.36;42.37;301
33;7:05 AM;42.36;42.36;42.36;42.37;304
34;7:05 AM;42.36;42.37;42.36;42.37;305
35;7:05 AM;42.36;42.37;42.36;42.37;306
36;7:05 AM;42.36;42.36;42.36;42.37;308
37;7:05 AM;42.36;42.37;42.36;42.37;315
38;7:05 AM;42.36;42.37;42.36;42.37;316
39;7:05 AM;42.36;42.36;42.36;42.37;317
40;7:05 AM;42.36;42.37;42.36;42.37;367
41;7:05 AM;42.36;42.37;42.36;42.37;370
42;7:10 AM;42.37;42.37;42.37;42.37;1
43;7:10 AM;42.37;42.37;42.37;42.37;6
44;7:10 AM;42.37;42.37;42.37;42.37;8
45;7:10 AM;42.37;42.37;42.37;42.37;10
46;7:10 AM;42.37;42.36;42.36;42.37;23
47;7:10 AM;42.37;42.35;42.35;42.37;28
48;7:10 AM;42.37;42.34;42.34;42.37;36
49;7:10 AM;42.37;42.33;42.33;42.37;38
50;7:10 AM;42.37;42.32;42.32;42.37;39
51;7:10 AM;42.37;42.32;42.32;42.37;41
52;7:10 AM;42.37;42.3;42.3;42.37;46
53;7:15 AM;42.3;42.3;42.3;42.3;3
54;7:15 AM;42.3;42.31;42.3;42.31;29
55;7:15 AM;42.3;42.3;42.3;42.31;31
56;7:15 AM;42.3;42.3;42.3;42.31;33
57;7:15 AM;42.3;42.3;42.3;42.31;34
58;7:15 AM;42.3;42.31;42.3;42.31;35
59;7:15 AM;42.3;42.3;42.3;42.31;39
60;7:15 AM;42.3;42.31;42.3;42.31;59
61;7:15 AM;42.3;42.3;42.3;42.31;64
62;7:15 AM;42.3;42.31;42.3;42.31;68
63;7:15 AM;42.3;42.31;42.3;42.31;69
