#;Time;Open;Close;Low;High;Volume
0;22:35;120,18;120,18;120,18;120,18;1,0
1;7:00;122,6;122,6;122,6;122,6;3,0
2;7:00;122,6;125,0;122,6;125,0;22,0
3;7:00;122,6;125,0;122,6;125,0;27,0
4;7:00;122,6;125,2;122,6;125,2;31,0
5;7:00;122,6;125,0;122,6;125,2;43,0
6;7:00;122,6;126,0;122,6;127,0;57,0
7;7:00;122,6;127,0;122,6;127,0;62,0
8;7:00;122,6;127,0;122,6;127,0;65,0
9;7:00;122,6;127,6;122,6;127,6;67,0
10;7:00;122,6;128,01;122,6;128,01;71,0
11;7:00;122,6;128,01;122,6;128,01;85,0
12;7:00;122,6;128,01;122,6;128,01;87,0
13;7:00;122,6;128,01;122,6;128,01;88,0
14;7:00;122,6;128,2;122,6;128,21;95,0
15;7:00;122,6;128,21;122,6;128,21;96,0
16;7:00;122,6;128,2;122,6;128,21;109,0
17;7:00;122,6;128,12;122,6;128,21;337,0
18;7:00;122,6;128,35;122,6;128,35;339,0
19;7:00;122,6;128,35;122,6;128,35;345,0
20;7:00;122,6;128,35;122,6;128,35;356,0
21;7:00;122,6;128,35;122,6;128,35;367,0
22;7:00;122,6;128,35;122,6;128,35;378,0
23;7:00;122,6;128,35;122,6;128,35;389,0
24;7:00;122,6;128,35;122,6;128,35;395,0
25;7:00;122,6;128,35;122,6;128,35;406,0
26;7:00;122,6;128,35;122,6;128,35;417,0
27;7:00;122,6;128,35;122,6;128,35;427,0
28;7:00;122,6;128,35;122,6;128,35;438,0
29;7:00;122,6;128,35;122,6;128,35;449,0
30;7:00;122,6;128,35;122,6;128,35;460,0
31;7:00;122,6;128,35;122,6;128,35;471,0
32;7:00;122,6;128,35;122,6;128,35;482,0
33;7:00;122,6;128,35;122,6;128,35;493,0
34;7:00;122,6;128,35;122,6;128,35;504,0
35;7:00;122,6;128,35;122,6;128,35;515,0
36;7:00;122,6;128,35;122,6;128,35;526,0
37;7:00;122,6;128,35;122,6;128,35;537,0
38;7:00;122,6;128,35;122,6;128,35;539,0
39;7:00;122,6;128,35;122,6;128,35;540,0
40;7:00;122,6;128,35;122,6;128,35;542,0
41;7:00;122,6;128,35;122,6;128,35;546,0
42;7:00;122,6;128,35;122,6;128,35;548,0
43;7:00;122,6;128,35;122,6;128,35;550,0
44;7:00;122,6;128,35;122,6;128,35;556,0
45;7:00;122,6;128,35;122,6;128,35;567,0
46;7:00;122,6;128,35;122,6;128,35;578,0
47;7:00;122,6;128,35;122,6;128,35;582,0
48;7:00;122,6;128,35;122,6;128,35;588,0
49;7:00;122,6;128,35;122,6;128,35;589,0
50;7:00;122,6;128,35;122,6;128,35;591,0
51;7:00;122,6;128,35;122,6;128,35;593,0
52;7:00;122,6;128,35;122,6;128,35;598,0
