#;Time;Open;Close;Low;High;Volume
0;7:00 AM;33.44;33.44;33.44;33.44;5
1;7:00 AM;33.44;33.5;33.44;33.5;7
2;7:00 AM;33.44;32.48;32.48;33.5;11
3;7:00 AM;33.44;33.62;32.48;33.62;53
4;7:00 AM;33.44;32.48;32.48;34.45;309
5;7:00 AM;33.44;32.4;32.4;34.45;334
6;7:00 AM;33.44;32.38;32.38;34.45;336
7;7:00 AM;33.44;32.38;32.38;34.45;344
8;7:00 AM;33.44;32.38;32.38;34.45;345
9;7:00 AM;33.44;32.44;32.38;34.45;355
10;7:00 AM;33.44;32.35;32.35;34.45;356
11;7:00 AM;33.44;32.35;32.35;34.45;357
12;7:00 AM;33.44;32.23;32.23;34.45;372
13;7:00 AM;33.44;32.24;32.23;34.45;373
14;7:00 AM;33.44;32.35;32.23;34.45;374
15;7:00 AM;33.44;32.35;32.23;34.45;379
16;7:00 AM;33.44;32.24;32.23;34.45;380
17;7:00 AM;33.44;32.34;32.23;34.45;386
18;7:00 AM;33.44;32.35;32.23;34.45;416
19;7:00 AM;33.44;32.35;32.23;34.45;418
20;7:00 AM;33.44;32.35;32.23;34.45;419
21;7:00 AM;33.44;32.35;32.23;34.45;422
22;7:00 AM;33.44;32.35;32.23;34.45;437
23;7:00 AM;33.44;32.35;32.23;34.45;438
24;7:00 AM;33.44;32.35;32.23;34.45;439
25;7:00 AM;33.44;32.35;32.23;34.45;440
26;7:00 AM;33.44;32.4;32.23;34.45;442
27;7:00 AM;33.44;32.4;32.23;34.45;443
28;7:00 AM;33.44;32.4;32.23;34.45;463
29;7:00 AM;33.44;32.35;32.23;34.45;465
30;7:00 AM;33.44;32.4;32.23;34.45;479
31;7:00 AM;33.44;32.4;32.23;34.45;499
32;7:00 AM;33.44;32.4;32.23;34.45;524
33;7:00 AM;33.44;32.4;32.23;34.45;533
34;7:00 AM;33.44;32.4;32.23;34.45;536
35;7:00 AM;33.44;32.35;32.23;34.45;551
36;7:00 AM;33.44;32.4;32.23;34.45;651
37;7:00 AM;33.44;32.35;32.23;34.45;652
38;7:00 AM;33.44;32.4;32.23;34.45;665
39;7:00 AM;33.44;32.36;32.23;34.45;670
40;7:00 AM;33.44;32.35;32.23;34.45;693
41;7:00 AM;33.44;32.4;32.23;34.45;703
42;7:00 AM;33.44;32.35;32.23;34.45;706
43;7:00 AM;33.44;32.4;32.23;34.45;709
44;7:00 AM;33.44;32.4;32.23;34.45;729
45;7:00 AM;33.44;32.35;32.23;34.45;743
46;7:00 AM;33.44;32.4;32.23;34.45;753
47;7:00 AM;33.44;32.35;32.23;34.45;771
48;7:00 AM;33.44;32.35;32.23;34.45;783
49;7:00 AM;33.44;32.4;32.23;34.45;788
50;7:00 AM;33.44;32.35;32.23;34.45;789
51;7:00 AM;33.44;32.4;32.23;34.45;791
52;7:00 AM;33.44;32.39;32.23;34.45;794
53;7:00 AM;33.44;32.39;32.23;34.45;799
54;7:00 AM;33.44;32.35;32.23;34.45;813
55;7:00 AM;33.44;32.4;32.23;34.45;823
56;7:00 AM;33.44;32.4;32.23;34.45;824
57;7:00 AM;33.44;32.4;32.23;34.45;825
58;7:00 AM;33.44;32.4;32.23;34.45;827
59;7:00 AM;33.44;32.4;32.23;34.45;907
60;7:00 AM;33.44;32.35;32.23;34.45;912
61;7:00 AM;33.44;32.4;32.23;34.45;914
62;7:00 AM;33.44;32.35;32.23;34.45;918
63;7:00 AM;33.44;32.35;32.23;34.45;933
64;7:00 AM;33.44;32.35;32.23;34.45;935
65;7:00 AM;33.44;32.35;32.23;34.45;967
66;7:00 AM;33.44;32.4;32.23;34.45;968
67;7:00 AM;33.44;32.35;32.23;34.45;999
68;7:00 AM;33.44;32.35;32.23;34.45;1000
69;7:00 AM;33.44;32.4;32.23;34.45;1001
70;7:00 AM;33.44;32.4;32.23;34.45;1021
71;7:00 AM;33.44;32.4;32.23;34.45;1022
72;7:00 AM;33.44;32.35;32.23;34.45;1025
73;7:00 AM;33.44;32.4;32.23;34.45;1055
74;7:00 AM;33.44;32.4;32.23;34.45;1058
75;7:00 AM;33.44;32.4;32.23;34.45;1080
76;7:00 AM;33.44;32.4;32.23;34.45;1081
77;7:00 AM;33.44;32.35;32.23;34.45;1082
78;7:00 AM;33.44;32.4;32.23;34.45;1132
79;7:00 AM;33.44;32.35;32.23;34.45;1133
80;7:00 AM;33.44;32.4;32.23;34.45;1134
81;7:00 AM;33.44;32.4;32.23;34.45;1158
82;7:00 AM;33.44;32.4;32.23;34.45;1240
83;7:00 AM;33.44;32.43;32.23;34.45;1241
84;7:00 AM;33.44;32.43;32.23;34.45;1242
85;7:00 AM;33.44;32.43;32.23;34.45;1244
86;7:00 AM;33.44;32.35;32.23;34.45;1264
87;7:00 AM;33.44;32.3;32.23;34.45;1294
88;7:00 AM;33.44;32.41;32.23;34.45;1304
89;7:00 AM;33.44;32.47;32.23;34.45;1458
90;7:00 AM;33.44;32.43;32.23;34.45;1459
91;7:00 AM;33.44;32.51;32.23;34.45;1583
92;7:00 AM;33.44;32.51;32.23;34.45;1585
93;7:00 AM;33.44;32.47;32.23;34.45;1587
94;7:00 AM;33.44;32.51;32.23;34.45;1589
95;7:00 AM;33.44;32.48;32.23;34.45;1590
96;7:00 AM;33.44;32.51;32.23;34.45;1600
97;7:00 AM;33.44;32.41;32.23;34.45;1602
98;7:00 AM;33.44;32.51;32.23;34.45;1607
99;7:00 AM;33.44;32.51;32.23;34.45;1617
100;7:00 AM;33.44;32.51;32.23;34.45;1633
101;7:00 AM;33.44;32.47;32.23;34.45;1636
102;7:00 AM;33.44;32.51;32.23;34.45;1646
103;7:00 AM;33.44;32.51;32.23;34.45;1648
104;7:00 AM;33.44;32.51;32.23;34.45;1666
105;7:00 AM;33.44;32.52;32.23;34.45;1670
106;7:00 AM;33.44;32.55;32.23;34.45;1671
107;7:00 AM;33.44;32.55;32.23;34.45;1673
108;7:00 AM;33.44;32.55;32.23;34.45;1674
109;7:00 AM;33.44;32.55;32.23;34.45;1684
110;7:05 AM;32.55;32.55;32.55;32.55;4
111;7:05 AM;32.55;32.55;32.55;32.55;6
112;7:05 AM;32.55;32.55;32.55;32.55;7
113;7:05 AM;32.55;32.55;32.55;32.55;8
114;7:05 AM;32.55;32.51;32.51;32.55;10
115;7:05 AM;32.55;32.51;32.51;32.55;11
116;7:05 AM;32.55;32.55;32.51;32.55;12
117;7:05 AM;32.55;32.55;32.51;32.55;21
118;7:05 AM;32.55;32.51;32.51;32.55;31
119;7:05 AM;32.55;32.55;32.51;32.55;32
120;7:05 AM;32.55;32.55;32.51;32.55;34
121;7:05 AM;32.55;32.55;32.51;32.55;37
122;7:05 AM;32.55;32.55;32.51;32.55;38
123;7:05 AM;32.55;32.55;32.51;32.55;39
124;7:05 AM;32.55;32.51;32.51;32.55;48
125;7:05 AM;32.55;32.55;32.51;32.55;50
126;7:05 AM;32.55;32.55;32.51;32.55;138
127;7:05 AM;32.55;32.55;32.51;32.55;141
128;7:05 AM;32.55;32.51;32.51;32.55;142
129;7:05 AM;32.55;32.55;32.51;32.55;143
130;7:05 AM;32.55;32.55;32.51;32.55;144
131;7:05 AM;32.55;32.55;32.51;32.55;174
132;7:05 AM;32.55;32.55;32.51;32.55;178
133;7:05 AM;32.55;32.55;32.51;32.55;180
134;7:05 AM;32.55;32.55;32.51;32.55;182
135;7:05 AM;32.55;32.55;32.51;32.55;187
136;7:05 AM;32.55;32.55;32.51;32.55;188
137;7:05 AM;32.55;32.51;32.51;32.55;189
138;7:05 AM;32.55;32.51;32.51;32.55;200
139;7:05 AM;32.55;32.51;32.51;32.55;247
140;7:05 AM;32.55;32.55;32.51;32.55;250
141;7:05 AM;32.55;32.55;32.51;32.55;265
142;7:05 AM;32.55;32.55;32.51;32.55;299
143;7:05 AM;32.55;32.55;32.51;32.55;324
144;7:05 AM;32.55;32.55;32.51;32.55;326
145;7:05 AM;32.55;32.57;32.51;32.57;327
146;7:05 AM;32.55;32.57;32.51;32.57;328
147;7:05 AM;32.55;32.55;32.51;32.57;333
148;7:05 AM;32.55;32.57;32.51;32.57;361
149;7:05 AM;32.55;32.57;32.51;32.57;383
150;7:05 AM;32.55;32.57;32.51;32.57;391
151;7:05 AM;32.55;32.57;32.51;32.57;401
