#;Time;Open;Close;Low;High;Volume
0;7:00 AM;118.98;118.98;118.98;118.98;4
1;7:00 AM;118.98;118.77;118.77;118.98;5
2;7:00 AM;118.98;118.91;118.77;118.98;6
3;7:00 AM;118.98;118.91;118.77;118.98;7
4;7:00 AM;118.98;118.92;118.77;118.98;12
5;7:00 AM;118.98;118.91;118.77;118.98;13
6;7:00 AM;118.98;118.76;118.76;118.98;16
7;7:00 AM;118.98;118.8;118.76;118.98;19
8;7:00 AM;118.98;118.77;118.76;118.98;20
9;7:00 AM;118.98;118.77;118.76;118.98;25
10;7:00 AM;118.98;118.76;118.76;118.98;27
11;7:00 AM;118.98;118.76;118.76;118.98;28
12;7:00 AM;118.98;118.77;118.76;118.98;30
13;7:05 AM;118.77;118.77;118.77;118.77;5
14;7:05 AM;118.77;118.77;118.77;118.77;13
15;7:05 AM;118.77;118.94;118.77;118.94;23
16;7:05 AM;118.77;119.04;118.77;119.04;24
17;7:05 AM;118.77;119.04;118.77;119.04;25
18;7:05 AM;118.77;119.04;118.77;119.04;50
19;7:05 AM;118.77;119.04;118.77;119.04;80
20;7:05 AM;118.77;119.04;118.77;119.04;81
21;7:05 AM;118.77;119.03;118.77;119.04;82
22;7:10 AM;119.05;119.05;119.05;119.05;5
23;7:10 AM;119.05;119.02;119.02;119.05;45
24;7:10 AM;119.05;119.02;119.02;119.05;47
25;7:10 AM;119.05;119.02;119.02;119.05;52
26;7:10 AM;119.05;119.02;119.02;119.05;53
27;7:10 AM;119.05;118.99;118.99;119.05;60
28;7:10 AM;119.05;118.8;118.8;119.05;61
29;7:10 AM;119.05;118.7;118.7;119.05;81
30;7:10 AM;119.05;118.16;118.16;119.05;84
31;7:10 AM;119.05;118.55;118.16;119.05;131
32;7:10 AM;119.05;118.16;118.16;119.05;133
33;7:10 AM;119.05;118;118;119.05;145
34;7:10 AM;119.05;117.19;117.19;119.05;150
35;7:10 AM;119.05;117.19;117.19;119.05;151
36;7:10 AM;119.05;117.3;117.19;119.05;152
37;7:10 AM;119.05;117.19;117.19;119.05;155
38;7:15 AM;117.66;117.66;117.66;117.66;1
39;7:15 AM;117.66;117.19;117.19;117.66;6
40;7:15 AM;117.66;117.67;117.19;117.67;14
41;7:15 AM;117.66;117.2;117.19;117.67;15
42;7:15 AM;117.66;117.19;117.19;117.67;45
43;7:15 AM;117.66;117.21;117.19;117.67;47
44;7:15 AM;117.66;116.16;116.16;117.67;480
45;7:15 AM;117.66;116.08;116.08;117.67;481
