#;Time;Open;Close;Low;High;Volume
0;7:15 AM;99.79;99.79;99.79;99.79;1
1;7:45 AM;99.79;99.79;99.79;99.79;2
2;7:50 AM;99.35;99.35;99.35;99.35;1
3;8:20 AM;99.29;99.29;99.29;99.29;1
4;8:25 AM;99.28;99.28;99.28;99.28;1
5;8:25 AM;99.28;99.24;99.24;99.28;3
6;8:25 AM;99.28;99.17;99.17;99.28;5
7;8:40 AM;99.08;99.08;99.08;99.08;2
8;8:45 AM;99.08;99.01;99.01;99.08;5
9;8:55 AM;99.02;99.02;99.02;99.02;5
10;9:05 AM;99.15;99.15;99.15;99.15;10
11;9:25 AM;99.45;99.45;99.45;99.45;1
12;10:00 AM;99.31;99.31;99.31;99.31;1
13;10:15 AM;99.3;99.3;99.3;99.3;1
14;10:35 AM;99.29;99.29;99.29;99.29;1
15;10:40 AM;99.28;99.28;99.28;99.28;1
16;10:50 AM;98.76;98.76;98.76;98.76;1
17;10:50 AM;98.76;98.71;98.71;98.76;2
18;11:05 AM;98.84;98.84;98.84;98.84;2
19;11:35 AM;98.84;98.84;98.84;98.84;4
20;11:35 AM;98.84;99;98.84;99;5
21;11:45 AM;99;99;99;99;1
22;11:45 AM;99;99;99;99;2
23;11:45 AM;99;99;99;99;3
24;11:45 AM;99;99;99;99;4
25;11:45 AM;99;99;99;99;5
26;11:45 AM;99;99.23;99;99.23;8
27;12:00 PM;99.3;99.3;99.3;99.3;4
28;12:05 PM;99.59;99.67;99.59;99.67;8
29;12:05 PM;99.59;99.79;99.59;99.79;31
30;12:05 PM;99.59;99.99;99.59;99.99;32
31;12:15 PM;99.31;99.31;99.31;99.31;2
32;12:15 PM;99.31;99.03;99.03;99.31;200
33;12:15 PM;99.31;98.54;98.54;99.31;202
34;12:15 PM;99.31;98.7;98.54;99.31;203
35;12:15 PM;99.31;98.76;98.54;99.31;503
36;12:15 PM;99.31;99.07;98.45;99.31;515
37;12:15 PM;99.31;98.14;98.14;99.31;518
38;12:15 PM;99.31;97.37;97.37;99.31;521
39;12:15 PM;99.31;95.76;95.76;99.31;526
40;12:15 PM;99.31;95.39;95.39;99.31;555
41;12:15 PM;99.31;93.7;93.7;99.31;618
42;12:15 PM;99.31;96.3;93.7;99.31;686
43;12:15 PM;99.31;96.36;93.7;99.31;692
44;12:15 PM;99.31;96.4;93.7;99.31;693
45;12:15 PM;99.31;96.41;93.7;99.31;694
46;12:15 PM;99.31;95.4;93.7;99.31;695
47;12:15 PM;99.31;95.4;93.7;99.31;698
48;12:15 PM;99.31;95.39;93.7;99.31;860
49;12:15 PM;99.31;95;93.7;99.31;863
50;12:15 PM;99.31;94.53;93.7;99.31;864
51;12:15 PM;99.31;96.95;93.7;99.31;865
52;12:15 PM;99.31;96.79;93.7;99.31;867
53;12:15 PM;99.31;97;93.7;99.31;927
54;12:15 PM;99.31;97.56;93.7;99.31;928
55;12:15 PM;99.31;97.8;93.7;99.31;983
56;12:15 PM;99.31;99.11;93.7;99.31;1013
57;12:15 PM;99.31;96.98;93.7;99.31;1014
58;12:20 PM;96.76;96.76;96.76;96.76;1
59;12:20 PM;96.76;96.76;96.76;96.76;4
60;12:20 PM;96.76;98.51;96.76;98.51;8
61;12:20 PM;96.76;96.53;96.53;98.51;15
62;12:20 PM;96.76;98;96.53;98.51;407
63;12:20 PM;96.76;96.74;96.53;98.51;457
64;12:20 PM;96.76;96.66;96.53;98.51;458
65;12:20 PM;96.76;96.45;96.45;98.51;483
66;12:20 PM;96.76;96.45;96.45;98.51;508
67;12:20 PM;96.76;96.52;96.45;98.51;708
68;12:20 PM;96.76;96.52;96.45;98.51;718
69;12:20 PM;96.76;96.23;96.23;98.51;719
70;12:25 PM;95.66;95.66;95.66;95.66;25
71;12:25 PM;95.66;95.65;95.65;95.66;26
72;12:25 PM;95.66;95.16;95.16;95.66;56
73;12:25 PM;95.66;95;95;95.66;66
74;12:25 PM;95.66;95;95;95.66;70
75;12:25 PM;95.66;94.93;94.93;95.66;73
76;12:25 PM;95.66;94.93;94.93;95.66;74
77;12:25 PM;95.66;94.93;94.93;95.66;75
78;12:30 PM;94.99;94.99;94.99;94.99;100
79;12:30 PM;94.99;95;94.99;95;185
80;12:30 PM;94.99;94.99;94.99;95;186
81;12:30 PM;94.99;94.95;94.95;95;191
82;12:30 PM;94.99;94.95;94.95;95;196
83;12:30 PM;94.99;94.99;94.95;95;206
84;12:30 PM;94.99;94.99;94.95;95;208
85;12:30 PM;94.99;94.95;94.95;95;211
86;12:30 PM;94.99;94.95;94.95;95;212
87;12:35 PM;94.99;95;94.99;95;100
88;12:35 PM;94.99;94.95;94.95;95;101
89;12:35 PM;94.99;94.95;94.95;95;106
90;12:35 PM;94.99;95;94.95;95;206
91;12:35 PM;94.99;94.95;94.95;95;285
92;12:35 PM;94.99;94.95;94.95;95;286
93;12:35 PM;94.99;94.95;94.95;95;288
94;12:35 PM;94.99;95;94.95;95;296
95;12:35 PM;94.99;95;94.95;95;297
96;12:35 PM;94.99;95;94.95;95;397
97;12:35 PM;94.99;94.95;94.95;95;398
98;12:35 PM;94.99;95;94.95;95;408
99;12:35 PM;94.99;95;94.95;95;418
100;12:35 PM;94.99;95;94.95;95;518
101;12:35 PM;94.99;94.95;94.95;95;519
102;12:35 PM;94.99;95;94.95;95;619
103;12:40 PM;95;95;95;95;143
104;12:40 PM;95;95;95;95;1523
105;12:40 PM;95;94.95;94.95;95;1525
106;12:40 PM;95;94.95;94.95;95;1526
107;12:40 PM;95;94.9;94.9;95;1528
108;12:40 PM;95;94.62;94.62;95;1579
109;12:40 PM;95;94.55;94.55;95;1623
110;12:40 PM;95;94.62;94.55;95;1624
111;12:40 PM;95;94.83;94.55;95;1627
112;12:45 PM;94.83;94.83;94.83;94.83;1
113;12:45 PM;94.83;94.64;94.64;94.83;3
114;12:45 PM;94.83;94.47;94.3;94.83;8
115;12:45 PM;94.83;94.33;94.3;94.83;9
116;12:45 PM;94.83;94.82;94.3;94.83;10
117;12:50 PM;94.53;94.53;94.53;94.53;5
118;12:50 PM;94.53;94.53;94.53;94.53;6
119;12:50 PM;94.53;94.47;94.47;94.53;8
120;12:50 PM;94.53;94.33;94.33;94.53;11
121;12:50 PM;94.53;94.47;94.33;94.53;16
122;12:50 PM;94.53;94.47;94.33;94.53;20
123;12:50 PM;94.53;94.46;94.33;94.53;21
124;12:50 PM;94.53;94.42;94.33;94.53;22
125;12:50 PM;94.53;94.32;94.32;94.53;122
126;12:50 PM;94.53;94.42;94.32;94.53;123
127;12:50 PM;94.53;94.2;94.2;94.53;223
128;12:50 PM;94.53;94.1;94.1;94.53;227
129;12:50 PM;94.53;94.2;94.1;94.53;228
130;12:50 PM;94.53;94.25;94.1;94.53;231
131;12:50 PM;94.53;94.16;94.1;94.53;331
132;12:50 PM;94.53;94.06;94.06;94.53;342
133;12:55 PM;94.42;94.42;94.42;94.42;1
134;1:00 PM;94.01;94.01;94.01;94.01;1
135;1:00 PM;94.01;93.11;93.11;94.01;61
136;1:00 PM;94.01;93;93;94.01;76
137;1:00 PM;94.01;93.79;93;94.14;176
138;1:00 PM;94.01;93.55;93;94.14;276
139;1:00 PM;94.01;93.12;93;94.14;315
140;1:00 PM;94.01;93;93;94.14;318
141;1:00 PM;94.01;93.23;93;94.14;418
142;1:00 PM;94.01;93.23;93;94.14;518
143;1:00 PM;94.01;92.99;92.99;94.14;519
144;1:00 PM;94.01;92.99;92.99;94.14;521
145;1:00 PM;94.01;92.55;92.55;94.14;523
146;1:00 PM;94.01;92.9;92.55;94.14;581
147;1:00 PM;94.01;92.9;92.55;94.14;620
148;1:00 PM;94.01;92.56;92.55;94.14;625
149;1:00 PM;94.01;92.5;92.5;94.14;635
150;1:00 PM;94.01;92.49;92.49;94.14;735
151;1:00 PM;94.01;92.49;92.49;94.14;750
152;1:00 PM;94.01;92.49;92.49;94.14;876
153;1:00 PM;94.01;92.17;92.1;94.14;985
154;1:00 PM;94.01;92.01;92.01;94.14;1085
