#;Time;Open;Close;Low;High;Volume
0;10:40 PM;10.75;10.76;10.66;10.76;5046
1;7:00 AM;10.93;10.93;10.93;10.93;5
2;7:00 AM;10.93;10.8;10.8;10.93;6
3;7:00 AM;10.93;10.92;10.8;10.93;26
4;7:00 AM;10.93;10.81;10.8;10.93;29
5;7:00 AM;10.93;10.92;10.8;10.93;67
6;7:00 AM;10.93;10.92;10.8;10.93;77
7;7:00 AM;10.93;10.91;10.8;10.93;85
8;7:00 AM;10.93;10.92;10.8;10.93;202
9;7:00 AM;10.93;10.92;10.8;10.93;285
10;7:00 AM;10.93;10.85;10.8;10.93;286
11;7:00 AM;10.93;10.93;10.8;10.93;290
12;7:00 AM;10.93;10.9;10.8;10.93;295
13;7:00 AM;10.93;10.92;10.8;10.93;307
14;7:00 AM;10.93;10.92;10.8;10.93;310
15;7:00 AM;10.93;10.9;10.8;10.93;313
16;7:00 AM;10.93;10.84;10.8;10.93;323
17;7:00 AM;10.93;10.84;10.8;10.93;328
18;7:00 AM;10.93;10.85;10.8;10.93;330
19;7:00 AM;10.93;10.85;10.8;10.93;340
20;7:00 AM;10.93;10.85;10.8;10.93;390
21;7:00 AM;10.93;10.83;10.8;10.93;888
22;7:00 AM;10.93;10.83;10.8;10.93;894
23;7:00 AM;10.93;10.83;10.8;10.93;908
24;7:00 AM;10.93;10.85;10.8;10.93;918
25;7:00 AM;10.93;10.85;10.8;10.93;928
26;7:00 AM;10.93;10.83;10.8;10.93;934
27;7:00 AM;10.93;10.83;10.8;10.93;948
28;7:00 AM;10.93;10.85;10.8;10.93;953
29;7:00 AM;10.93;10.85;10.8;10.93;954
30;7:00 AM;10.93;10.85;10.8;10.93;964
31;7:00 AM;10.93;10.83;10.8;10.93;966
32;7:00 AM;10.93;10.83;10.8;10.93;1014
33;7:00 AM;10.93;10.85;10.8;10.93;1015
34;7:00 AM;10.93;10.85;10.8;10.93;1114
35;7:00 AM;10.93;10.83;10.8;10.93;1117
36;7:00 AM;10.93;10.85;10.8;10.93;1119
37;7:00 AM;10.93;10.85;10.8;10.93;1150
38;7:00 AM;10.93;10.83;10.8;10.93;1151
39;7:00 AM;10.93;10.83;10.8;10.93;1155
40;7:00 AM;10.93;10.83;10.8;10.93;1169
41;7:00 AM;10.93;10.83;10.8;10.93;1172
42;7:00 AM;10.93;10.83;10.8;10.93;1174
43;7:00 AM;10.93;10.85;10.8;10.93;1186
44;7:00 AM;10.93;10.85;10.8;10.93;1189
45;7:00 AM;10.93;10.87;10.8;10.93;1190
46;7:00 AM;10.93;10.85;10.8;10.93;1191
47;7:00 AM;10.93;10.85;10.8;10.93;1193
48;7:05 AM;10.85;10.85;10.85;10.85;1
49;7:05 AM;10.85;10.85;10.85;10.85;2
50;7:05 AM;10.85;10.85;10.85;10.85;7
51;7:05 AM;10.85;10.85;10.85;10.85;107
52;7:05 AM;10.85;10.85;10.85;10.85;132
53;7:05 AM;10.85;10.87;10.85;10.87;498
54;7:05 AM;10.85;10.85;10.85;10.87;499
55;7:05 AM;10.85;10.85;10.85;10.87;501
56;7:05 AM;10.85;10.85;10.85;10.87;504
57;7:05 AM;10.85;10.9;10.85;10.9;505
58;7:05 AM;10.85;10.86;10.85;10.9;514
59;7:05 AM;10.85;10.9;10.85;10.9;519
60;7:05 AM;10.85;10.9;10.85;10.9;520
61;7:05 AM;10.85;10.9;10.85;10.9;522
62;7:05 AM;10.85;10.9;10.85;10.9;526
63;7:05 AM;10.85;10.9;10.85;10.9;532
64;7:05 AM;10.85;10.9;10.85;10.9;540
65;7:05 AM;10.85;10.86;10.85;10.9;541
66;7:05 AM;10.85;10.9;10.85;10.9;544
67;7:05 AM;10.85;10.86;10.85;10.9;549
68;7:05 AM;10.85;10.86;10.85;10.9;550
69;7:05 AM;10.85;10.86;10.85;10.9;551
70;7:05 AM;10.85;10.88;10.85;10.9;556
71;7:05 AM;10.85;10.9;10.85;10.9;597
72;7:05 AM;10.85;10.86;10.85;10.9;599
73;7:05 AM;10.85;10.9;10.85;10.9;622
74;7:05 AM;10.85;10.86;10.85;10.9;632
75;7:05 AM;10.85;10.86;10.85;10.9;644
76;7:05 AM;10.85;10.86;10.85;10.9;657
77;7:05 AM;10.85;10.86;10.85;10.9;657
78;7:05 AM;10.85;10.88;10.85;10.9;658
79;7:05 AM;10.85;10.9;10.85;10.9;660
80;7:05 AM;10.85;10.9;10.85;10.9;661
81;7:05 AM;10.85;10.88;10.85;10.9;662
82;7:05 AM;10.85;10.88;10.85;10.9;667
83;7:05 AM;10.85;10.88;10.85;10.9;668
84;7:05 AM;10.85;10.88;10.85;10.9;673
85;7:05 AM;10.85;10.9;10.85;10.9;686
86;7:05 AM;10.85;10.88;10.85;10.9;687
87;7:05 AM;10.85;10.9;10.85;10.9;725
88;7:05 AM;10.85;10.88;10.85;10.9;730
89;7:05 AM;10.85;10.9;10.85;10.9;830
90;7:05 AM;10.85;10.9;10.85;10.9;859
91;7:05 AM;10.85;10.9;10.85;10.9;860
92;7:05 AM;10.85;10.9;10.85;10.9;869
93;7:05 AM;10.85;10.91;10.85;10.91;873
94;7:05 AM;10.85;10.9;10.85;10.91;973
95;7:05 AM;10.85;10.91;10.85;10.91;981
96;7:05 AM;10.85;10.92;10.85;10.92;1017
97;7:05 AM;10.85;10.92;10.85;10.92;1481
98;7:05 AM;10.85;10.9;10.85;10.92;1486
99;7:05 AM;10.85;10.92;10.85;10.92;1489
100;7:05 AM;10.85;10.91;10.85;10.92;1490
101;7:05 AM;10.85;10.8;10.8;10.92;1626
102;7:05 AM;10.85;10.76;10.76;10.92;1831
103;7:05 AM;10.85;10.8;10.76;10.92;1870
104;7:05 AM;10.85;10.89;10.76;10.92;1909
105;7:05 AM;10.85;10.92;10.76;10.92;1929
106;7:05 AM;10.85;10.92;10.76;10.92;2079
107;7:10 AM;10.81;10.81;10.81;10.81;4
108;7:10 AM;10.81;10.81;10.81;10.82;13
109;7:10 AM;10.81;10.82;10.81;10.82;23
110;7:10 AM;10.81;10.82;10.81;10.82;26
111;7:10 AM;10.81;10.81;10.81;10.82;46
112;7:10 AM;10.81;10.82;10.81;10.82;47
113;7:10 AM;10.81;10.89;10.81;10.89;65
114;7:10 AM;10.81;10.88;10.81;10.89;75
115;7:10 AM;10.81;10.83;10.81;10.89;80
116;7:10 AM;10.81;10.88;10.81;10.89;90
117;7:10 AM;10.81;10.88;10.81;10.89;92
118;7:10 AM;10.81;10.88;10.81;10.89;102
119;7:10 AM;10.81;10.88;10.81;10.89;106
120;7:10 AM;10.81;10.88;10.81;10.89;111
121;7:10 AM;10.81;10.89;10.81;10.89;121
122;7:10 AM;10.81;10.88;10.81;10.89;122
123;7:10 AM;10.81;10.83;10.81;10.89;124
124;7:10 AM;10.81;10.83;10.81;10.89;141
125;7:10 AM;10.81;10.87;10.81;10.89;144
126;7:10 AM;10.81;10.86;10.81;10.89;147
127;7:10 AM;10.81;10.87;10.81;10.89;247
128;7:10 AM;10.81;10.83;10.81;10.89;248
129;7:10 AM;10.81;10.87;10.81;10.89;249
130;7:10 AM;10.81;10.87;10.81;10.89;329
