#;Time;Open;Close;Low;High;Volume
0;10:35 PM;70.25;70.25;70.25;70.25;50
0;10:35 PM;70.25;70.25;70.25;70.25;50
1;7:00 AM;70.28;70.28;70.28;70.28;30
2;7:00 AM;70.28;70.29;70.28;70.29;32
3;7:05 AM;69.6;69.6;69.6;69.6;1
4;7:10 AM;69.58;69.58;69.58;69.58;2
5;7:10 AM;69.58;69.59;69.58;69.59;13
6;7:10 AM;69.58;69.6;69.58;69.6;14
7;7:10 AM;69.58;69.61;69.58;69.61;15
8;7:15 AM;69.6;69.6;69.6;69.6;3
9;7:20 AM;69.84;69.84;69.84;69.84;2
10;7:20 AM;69.84;69.85;69.84;69.85;5
11;7:25 AM;70.12;70.12;70.12;70.12;1
12;7:55 AM;70.12;70.12;70.12;70.12;1
13;8:10 AM;70.15;70.15;70.15;70.15;10
14;8:15 AM;70.12;70.12;70.12;70.12;1
15;8:15 AM;70.12;70.13;70.12;70.13;3
16;8:35 AM;70.23;70.23;70.23;70.23;1
17;8:35 AM;70.23;70.23;70.23;70.23;2
18;8:35 AM;70.23;70.14;70.14;70.23;3
19;8:50 AM;70.12;70.12;70.12;70.12;1
20;8:55 AM;70.13;70.12;70.12;70.13;9
21;9:10 AM;70.28;70.28;70.28;70.28;1
22;9:45 AM;70.14;70.14;70.14;70.14;1
23;9:45 AM;70.14;70.21;70.14;70.21;2
24;9:45 AM;70.14;70.12;70.12;70.21;3
25;9:50 AM;70.31;70.31;70.31;70.31;1
26;9:55 AM;70.38;70.38;70.38;70.38;2
27;10:05 AM;70.12;70.12;70.12;70.12;1
28;10:25 AM;70.12;70.12;70.12;70.12;2
29;10:25 AM;70.12;70.12;70.12;70.12;3
30;11:30 AM;70.34;70.34;70.34;70.34;1
31;12:00 PM;70.33;70.33;70.33;70.33;1
32;12:00 PM;70.33;70.35;70.33;70.35;2
33;12:05 PM;70.38;70.38;70.38;70.38;1
34;12:15 PM;70.48;70.35;70.35;70.48;4
35;12:30 PM;70.49;70.49;70.49;70.49;2
36;12:30 PM;70.49;68.97;68.97;70.49;28
37;12:30 PM;70.49;68.97;68.97;70.49;30
38;12:30 PM;70.49;69;68.97;70.49;60
39;12:30 PM;70.49;69.01;68.97;70.49;65
40;12:30 PM;70.49;69;68.97;70.49;66
41;12:30 PM;70.49;69;67.53;70.49;475
42;12:30 PM;70.49;67.24;67.24;70.49;503
43;12:30 PM;70.49;67.24;67.24;70.49;508
44;12:30 PM;70.49;68.01;67.24;70.49;652
45;12:30 PM;70.49;66.7;66.7;70.49;679
46;12:30 PM;70.49;67.3;66.7;70.49;690
47;12:30 PM;70.49;67.26;66.7;70.49;691
48;12:30 PM;70.49;67.2;66.7;70.49;710
49;12:30 PM;70.49;66.7;66.7;70.49;758
50;12:30 PM;70.49;66.8;66.7;70.49;1937
51;12:30 PM;70.49;66.8;66.7;70.49;2236
52;12:30 PM;70.49;67;66.7;70.49;2246
53;12:30 PM;70.49;67.27;66.7;70.49;2307
54;12:30 PM;70.49;67.08;66.7;70.49;2317
55;12:30 PM;70.49;67.2;66.7;70.49;2318
56;12:35 PM;67.87;67.88;67.87;67.88;6
