#;Time;Open;Close;Low;High;Volume
0;22:40;45,58;45,72;45,58;45,72;12,0
1;7:00;45,87;46,15;45,87;46,15;30,0
2;7:00;45,87;45,69;45,69;46,15;31,0
3;7:00;45,87;45,5;45,5;46,15;41,0
4;7:00;45,87;45,31;45,31;46,15;46,0
5;7:00;45,87;45,31;45,31;46,15;51,0
6;7:00;45,87;45,8;45,31;46,15;53,0
7;7:00;45,87;45,44;45,31;46,15;58,0
8;7:00;45,87;45,96;45,31;46,15;81,0
9;7:00;45,87;46,0;45,31;46,15;185,0
10;7:00;45,87;46,0;45,31;46,15;358,0
11;7:00;45,87;46,15;45,31;46,15;542,0
12;7:00;45,87;45,72;45,31;46,15;546,0
13;7:00;45,87;45,72;45,31;46,15;556,0
14;7:00;45,87;45,96;45,31;46,15;566,0
15;7:00;45,87;46,05;45,31;46,15;576,0
16;7:00;45,87;45,81;45,31;46,15;577,0
17;7:00;45,87;45,6;45,31;46,15;599,0
18;7:00;45,87;45,45;45,31;46,15;682,0
19;7:00;45,87;45,76;45,31;46,15;692,0
20;7:00;45,87;45,76;45,31;46,15;702,0
21;7:00;45,87;45,76;45,31;46,15;707,0
22;7:00;45,87;45,8;45,31;46,15;710,0
23;7:00;45,87;45,8;45,31;46,15;711,0
24;7:00;45,87;45,8;45,31;46,15;735,0
25;7:00;45,87;45,95;45,31;46,15;861,0
26;7:00;45,87;45,95;45,31;46,15;862,0
27;7:00;45,87;45,87;45,31;46,15;863,0
28;7:00;45,87;45,8;45,31;46,15;893,0
29;7:00;45,87;45,52;45,31;46,15;910,0
30;7:05;45,72;45,72;45,72;45,72;3,0
31;7:05;45,72;45,85;45,72;45,85;43,0
32;7:05;45,72;45,54;45,54;45,85;48,0
33;7:05;45,72;45,75;45,54;45,85;50,0
34;7:05;45,72;45,82;45,54;45,85;51,0
35;7:05;45,72;45,82;45,54;45,85;53,0
36;7:05;45,72;45,84;45,54;45,85;56,0
37;7:05;45,72;45,84;45,54;45,85;65,0
38;7:05;45,72;45,94;45,54;45,94;158,0
39;7:05;45,72;45,94;45,54;45,94;159,0
40;7:05;45,72;45,94;45,54;45,94;168,0
41;7:05;45,72;45,94;45,54;45,94;170,0
42;7:05;45,72;45,94;45,54;45,94;172,0
43;7:05;45,72;45,58;45,54;45,94;176,0
44;7:05;45,72;45,58;45,54;45,94;177,0
45;7:05;45,72;45,93;45,54;45,94;182,0
46;7:05;45,72;45,93;45,54;45,94;183,0
47;7:05;45,72;45,94;45,54;45,94;189,0
48;7:05;45,72;45,93;45,54;45,94;191,0
49;7:05;45,72;45,58;45,54;45,94;200,0
50;7:05;45,72;45,57;45,54;45,94;211,0
51;7:05;45,72;45,92;45,54;45,94;212,0
52;7:05;45,72;45,92;45,54;45,94;213,0
53;7:05;45,72;45,92;45,54;45,94;215,0
54;7:05;45,72;45,91;45,54;45,94;216,0
55;7:05;45,72;45,9;45,54;45,94;218,0
56;7:10;45,9;45,93;45,9;45,93;42,0
57;7:10;45,9;46,0;45,9;46,0;85,0
58;7:10;45,9;45,93;45,9;46,0;88,0
59;7:10;45,9;45,93;45,9;46,0;89,0
60;7:10;45,9;45,93;45,9;46,0;147,0
61;7:10;45,9;45,93;45,9;46,0;159,0
