#;Time;Open;Close;Low;High;Volume
0;10:40 PM;19.87;20.18;19.8;20.25;4552
1;7:00 AM;20.22;20.22;20.22;20.22;1
2;7:00 AM;20.22;20.22;20.22;20.22;2
3;7:00 AM;20.22;20.22;20.22;20.22;4
4;7:00 AM;20.22;20.2;20.2;20.22;27
5;7:00 AM;20.22;20.59;20.2;20.59;31
6;7:00 AM;20.22;20.5;20.2;20.59;97
7;7:00 AM;20.22;20.5;20.2;20.59;98
8;7:00 AM;20.22;20.59;20.2;20.59;529
9;7:00 AM;20.22;20.5;20.2;20.59;539
10;7:00 AM;20.22;20.59;20.2;20.59;739
11;7:00 AM;20.22;20.5;20.2;20.59;1294
12;7:00 AM;20.22;20.5;20.2;20.59;1304
13;7:00 AM;20.22;20.5;20.2;20.59;1489
14;7:00 AM;20.22;20.5;20.2;20.59;1496
15;7:00 AM;20.22;20.5;20.2;20.59;1566
16;7:00 AM;20.22;20.5;20.2;20.59;1569
17;7:00 AM;20.22;20.8;20.2;20.8;1599
18;7:00 AM;20.22;20.6;20.2;20.8;1600
19;7:00 AM;20.22;20.65;20.2;20.8;1847
20;7:00 AM;20.22;20.65;20.2;20.8;1849
21;7:00 AM;20.22;20.5;20.2;20.8;2102
22;7:00 AM;20.22;20.5;20.2;20.8;2353
23;7:00 AM;20.22;20.5;20.2;20.8;2358
24;7:00 AM;20.22;20.47;20.2;20.8;2572
25;7:00 AM;20.22;20.41;20.2;20.8;2722
26;7:00 AM;20.22;20.41;20.2;20.8;2741
27;7:00 AM;20.22;20.41;20.2;20.8;2941
28;7:00 AM;20.22;20.41;20.2;20.8;2991
29;7:00 AM;20.22;20.41;20.2;20.8;3272
30;7:00 AM;20.22;20.4;20.2;20.8;3291
31;7:00 AM;20.22;20.4;20.2;20.8;3292
32;7:00 AM;20.22;20.4;20.2;20.8;3492
33;7:00 AM;20.22;20.41;20.2;20.8;3493
34;7:00 AM;20.22;20.4;20.2;20.8;3665
35;7:00 AM;20.22;20.4;20.2;20.8;3915
36;7:00 AM;20.22;20.4;20.2;20.8;3965
37;7:00 AM;20.22;20.41;20.2;20.8;3975
38;7:00 AM;20.22;20.4;20.2;20.8;4025
39;7:00 AM;20.22;20.4;20.2;20.8;4095
40;7:00 AM;20.22;20.4;20.2;20.8;4228
41;7:00 AM;20.22;20.3;20.2;20.8;4229
42;7:00 AM;20.22;20.23;20.2;20.8;4430
43;7:00 AM;20.22;20.4;20.2;20.8;4440
44;7:00 AM;20.22;20.4;20.2;20.8;4441
45;7:00 AM;20.22;20.4;20.2;20.8;4443
46;7:00 AM;20.22;20.4;20.2;20.8;4468
47;7:00 AM;20.22;20.4;20.2;20.8;4612
48;7:00 AM;20.22;20.4;20.2;20.8;4619
49;7:00 AM;20.22;20.4;20.2;20.8;4661
50;7:00 AM;20.22;20.29;20.2;20.8;4671
51;7:00 AM;20.22;20.29;20.2;20.8;4771
52;7:00 AM;20.22;20.4;20.2;20.8;4913
53;7:00 AM;20.22;20.4;20.2;20.8;5185
