#;Time;Open;Close;Low;High;Volume
0;22:40;17,0;16,95;16,8;17,0;5329,0
1;7:00;17,02;17,02;17,02;17,02;25,0
2;7:00;17,02;17,03;17,02;17,03;46,0
3;7:00;17,02;17,03;17,02;17,03;47,0
4;7:00;17,02;17,03;17,02;17,03;53,0
5;7:00;17,02;17,2;17,02;17,2;234,0
6;7:00;17,02;17,2;17,02;17,2;255,0
7;7:00;17,02;17,2;17,02;17,2;262,0
8;7:00;17,02;17,31;17,02;17,31;263,0
9;7:00;17,02;17,31;17,02;17,31;264,0
10;7:00;17,02;17,3;17,02;17,31;265,0
11;7:00;17,02;17,31;17,02;17,31;266,0
12;7:00;17,02;17,31;17,02;17,31;267,0
13;7:05;17,25;17,25;17,25;17,25;1,0
14;7:05;17,25;17,21;17,21;17,25;20,0
15;7:05;17,25;17,3;17,21;17,3;21,0
16;7:05;17,25;17,22;17,21;17,3;29,0
17;7:05;17,25;17,31;17,21;17,31;32,0
18;7:05;17,25;17,29;17,21;17,31;33,0
19;7:05;17,25;17,3;17,21;17,31;43,0
20;7:05;17,25;17,3;17,21;17,31;44,0
21;7:05;17,25;17,3;17,21;17,31;45,0
22;7:10;17,3;17,3;17,3;17,3;2,0
23;7:10;17,3;17,31;17,3;17,31;3,0
24;7:10;17,3;17,31;17,3;17,31;4,0
25;7:10;17,3;17,31;17,3;17,31;6,0
26;7:10;17,3;17,31;17,3;17,31;16,0
27;7:10;17,3;17,31;17,3;17,31;26,0
28;7:10;17,3;17,31;17,3;17,31;27,0
29;7:10;17,3;17,31;17,3;17,31;28,0
30;7:10;17,3;17,31;17,3;17,31;33,0
31;7:10;17,3;17,31;17,3;17,31;35,0
32;7:10;17,3;17,24;17,24;17,31;41,0
33;7:10;17,3;17,25;17,24;17,31;51,0
34;7:10;17,3;17,26;17,24;17,31;64,0
35;7:10;17,3;17,31;17,24;17,31;84,0
36;7:10;17,3;17,27;17,24;17,31;90,0
37;7:10;17,3;17,27;17,24;17,31;174,0
38;7:10;17,3;17,29;17,24;17,31;179,0
39;7:10;17,3;17,29;17,24;17,31;180,0
40;7:15;17,26;17,26;17,26;17,26;6,0
41;7:15;17,26;17,26;17,26;17,26;12,0
42;7:15;17,26;17,25;17,25;17,26;24,0
43;7:15;17,26;17,25;17,25;17,26;29,0
44;7:15;17,26;17,29;17,25;17,29;39,0
45;7:15;17,26;17,23;17,23;17,29;40,0
46;7:15;17,26;17,22;17,22;17,29;57,0
47;7:15;17,26;17,29;17,22;17,29;58,0
48;7:15;17,26;17,22;17,22;17,29;59,0
49;7:15;17,26;17,21;17,21;17,29;63,0
50;7:20;17,2;17,1;17,1;17,2;5,0
51;7:20;17,2;17,22;17,1;17,22;6,0
