#;Time;Open;Close;Low;High;Volume
0;22:40;51,36;51,36;51,36;51,36;2,0
1;7:00;50,6;50,6;50,6;50,6;1,0
2;7:00;50,6;50,56;50,56;50,6;5,0
3;7:00;50,6;50,55;50,55;50,6;8,0
4;7:00;50,6;50,55;50,55;50,6;11,0
5;7:00;50,6;50,53;50,53;50,6;13,0
6;7:05;51,0;51,25;51,0;51,25;27,0
7;7:05;51,0;50,55;50,55;51,25;28,0
8;7:05;51,0;50,55;50,55;51,25;31,0
9;7:05;51,0;50,54;50,54;51,25;41,0
10;7:05;51,0;50,51;50,51;51,25;51,0
11;7:05;51,0;51,24;50,51;51,25;59,0
12;7:10;51,25;51,25;51,25;51,25;2,0
13;7:10;51,25;50,58;50,58;51,25;3,0
14;7:10;51,25;50,56;50,56;51,25;7,0
15;7:10;51,25;50,56;50,56;51,25;9,0
16;7:10;51,25;50,55;50,55;51,25;59,0
17;7:10;51,25;50,54;50,54;51,25;62,0
18;7:10;51,25;50,54;50,54;51,25;65,0
19;7:10;51,25;50,54;50,54;51,25;67,0
20;7:10;51,25;50,56;50,54;51,25;89,0
21;7:15;50,54;50,54;50,54;50,54;1,0
22;7:15;50,54;50,54;50,54;50,54;3,0
23;7:15;50,54;50,51;50,51;50,54;13,0
24;7:15;50,54;50,49;50,49;50,55;28,0
25;7:20;50,47;50,47;50,47;50,47;10,0
26;7:20;50,47;50,5;50,47;50,5;63,0
27;7:20;50,47;50,49;50,47;50,5;64,0
28;7:20;50,47;50,49;50,47;50,5;65,0
29;7:20;50,47;50,49;50,47;50,5;66,0
30;7:20;50,47;50,5;50,47;50,5;69,0
31;7:20;50,47;50,49;50,47;50,5;75,0
32;7:20;50,47;50,49;50,47;50,5;76,0
33;7:25;50,49;50,49;50,49;50,49;152,0
34;7:25;50,49;50,3;50,3;50,49;154,0
35;7:25;50,49;50,3;50,3;50,49;155,0
36;7:25;50,49;50,29;50,29;50,49;161,0
37;7:25;50,49;50,41;50,29;50,49;245,0
38;7:25;50,49;50,53;50,29;50,53;246,0
39;7:25;50,49;50,53;50,29;50,53;247,0
40;7:25;50,49;50,53;50,29;50,53;251,0
41;7:25;50,49;50,53;50,29;50,53;257,0
42;7:25;50,49;50,51;50,29;50,53;267,0
43;7:30;50,51;50,51;50,51;50,51;4,0
44;7:30;50,51;50,5;50,5;50,51;5,0
45;7:30;50,51;50,49;50,49;50,51;6,0
46;7:30;50,51;50,98;50,49;50,98;7,0
47;7:30;50,51;50,99;50,49;50,99;8,0
48;7:35;50,57;50,57;50,57;50,57;1,0
49;7:35;50,57;50,56;50,56;50,57;4,0
50;7:35;50,57;50,49;50,49;50,57;5,0
51;7:35;50,57;51,0;50,49;51,0;13,0
52;7:35;50,57;50,49;50,49;51,0;14,0
53;7:35;50,57;50,47;50,47;51,0;50,0
54;7:35;50,57;50,49;50,47;51,0;51,0
55;7:35;50,57;50,48;50,47;51,0;52,0
56;7:35;50,57;50,48;50,47;51,0;54,0
57;7:40;50,5;50,5;50,5;50,5;1,0
