#;Time;Open;Close;Low;High;Volume
0;10:40 PM;12.45;12.3;12.3;12.45;100
1;7:00 AM;12.27;12.27;12.27;12.27;540
2;7:00 AM;12.27;12.25;12.25;12.27;543
3;7:00 AM;12.27;12.27;12.25;12.27;545
4;7:00 AM;12.27;12.64;12.25;12.64;553
5;7:00 AM;12.27;12.6;12.25;12.64;554
6;7:00 AM;12.27;12.5;12.25;12.64;568
7;7:00 AM;12.27;12.5;12.25;12.64;593
8;7:00 AM;12.27;12.5;12.25;12.64;594
9;7:00 AM;12.27;12.48;12.25;12.64;620
10;7:00 AM;12.27;12.48;12.25;12.64;627
11;7:00 AM;12.27;12.47;12.25;12.64;628
12;7:00 AM;12.27;12.4;12.25;12.64;632
13;7:00 AM;12.27;12.4;12.25;12.64;638
14;7:00 AM;12.27;12.26;12.25;12.64;641
15;7:05 AM;12.39;12.39;12.39;12.39;4
16;7:05 AM;12.39;12.3;12.3;12.39;9
17;7:05 AM;12.39;12.31;12.3;12.39;12
18;7:05 AM;12.39;12.31;12.3;12.39;26
19;7:05 AM;12.39;12.31;12.3;12.39;28
20;7:05 AM;12.39;12.31;12.3;12.39;29
21;7:05 AM;12.39;12.24;12.24;12.39;628
22;7:05 AM;12.39;12.24;12.24;12.39;642
23;7:05 AM;12.39;12.24;12.24;12.39;647
24;7:05 AM;12.39;12.21;12.21;12.39;945
25;7:05 AM;12.39;12.2;12.2;12.39;949
26;7:05 AM;12.39;12.2;12.2;12.39;1496
27;7:05 AM;12.39;12.18;12.18;12.39;1527
28;7:05 AM;12.39;12.17;12.17;12.39;1535
29;7:05 AM;12.39;12.2;12.17;12.39;1537
30;7:05 AM;12.39;12.2;12.17;12.39;1538
31;7:05 AM;12.39;12.2;12.17;12.39;1540
32;7:05 AM;12.39;12.17;12.17;12.39;1566
33;7:05 AM;12.39;12.2;12.17;12.39;1569
34;7:05 AM;12.39;12.17;12.17;12.39;1599
35;7:05 AM;12.39;12.26;12.17;12.39;1600
36;7:05 AM;12.39;12.3;12.17;12.39;1627
37;7:05 AM;12.39;12.38;12.17;12.39;1628
38;7:10 AM;12.2;12.2;12.2;12.2;1
39;7:10 AM;12.2;12.39;12.2;12.39;108
40;7:10 AM;12.2;12.21;12.2;12.39;110
41;7:10 AM;12.2;12.24;12.2;12.39;115
42;7:10 AM;12.2;12.39;12.2;12.39;119
43;7:10 AM;12.2;12.38;12.2;12.39;121
44;7:10 AM;12.2;12.38;12.2;12.39;123
45;7:10 AM;12.2;12.24;12.2;12.39;124
46;7:10 AM;12.2;12.37;12.2;12.39;125
47;7:10 AM;12.2;12.38;12.2;12.39;126
48;7:10 AM;12.2;12.38;12.2;12.39;127
49;7:10 AM;12.2;12.24;12.2;12.39;128
50;7:10 AM;12.2;12.4;12.2;12.4;132
51;7:10 AM;12.2;12.48;12.2;12.48;134
52;7:10 AM;12.2;12.24;12.2;12.48;135
53;7:10 AM;12.2;12.53;12.2;12.53;136
54;7:10 AM;12.2;12.57;12.2;12.57;139
55;7:15 AM;12.24;12.24;12.24;12.24;1
56;7:15 AM;12.24;12.57;12.24;12.57;26
57;7:15 AM;12.24;12.24;12.24;12.57;32
58;7:15 AM;12.24;12.24;12.24;12.57;41
59;7:15 AM;12.24;12.24;12.24;12.57;63
60;7:15 AM;12.24;12.24;12.24;12.57;66
61;7:15 AM;12.24;12.24;12.24;12.57;67
62;7:15 AM;12.24;12.23;12.23;12.57;71
63;7:15 AM;12.24;12.2;12.2;12.57;72
64;7:15 AM;12.24;12.5;12.2;12.57;74
65;7:15 AM;12.24;12.52;12.2;12.57;94
66;7:15 AM;12.24;12.56;12.2;12.57;100
67;7:15 AM;12.24;12.5;12.2;12.57;104
68;7:15 AM;12.24;12.5;12.2;12.57;106
69;7:15 AM;12.24;12.5;12.2;12.57;108
70;7:15 AM;12.24;12.51;12.2;12.57;111
71;7:15 AM;12.24;12.52;12.2;12.57;114
72;7:15 AM;12.24;12.56;12.2;12.57;116
73;7:15 AM;12.24;12.55;12.2;12.57;131
74;7:15 AM;12.24;12.56;12.2;12.57;161
75;7:20 AM;12.56;12.56;12.56;12.56;1
76;7:20 AM;12.56;12.56;12.56;12.56;2
77;7:20 AM;12.56;12.35;12.35;12.56;24
78;7:20 AM;12.56;12.35;12.35;12.56;27
79;7:20 AM;12.56;12.38;12.35;12.56;28
80;7:25 AM;12.38;12.38;12.38;12.38;1
81;7:25 AM;12.38;12.53;12.38;12.53;11
82;7:25 AM;12.38;12.4;12.38;12.53;16
83;7:25 AM;12.38;12.42;12.38;12.53;19
84;7:25 AM;12.38;12.4;12.38;12.53;20
85;7:25 AM;12.38;12.4;12.38;12.53;23
86;7:25 AM;12.38;12.4;12.38;12.53;24
87;7:25 AM;12.38;12.39;12.38;12.53;25
88;7:30 AM;12.35;12.35;12.35;12.35;1
89;7:30 AM;12.35;12.35;12.35;12.35;2
90;7:30 AM;12.35;12.35;12.35;12.35;18
91;7:30 AM;12.35;12.3;12.3;12.35;20
92;7:30 AM;12.35;12.3;12.3;12.35;21
93;7:30 AM;12.35;12.27;12.27;12.35;29
94;7:35 AM;12.26;12.26;12.26;12.26;3
95;7:35 AM;12.26;12.28;12.26;12.28;4
96;7:35 AM;12.26;12.2;12.2;12.28;37
97;7:35 AM;12.26;12.28;12.2;12.28;38
98;7:35 AM;12.26;12.2;12.2;12.28;42
99;7:35 AM;12.26;12.17;12.17;12.28;114
100;7:35 AM;12.26;12.19;12.17;12.28;115
101;7:35 AM;12.26;12.28;12.17;12.28;169
102;7:35 AM;12.26;12.28;12.17;12.28;186
103;7:35 AM;12.26;12.31;12.17;12.31;188
104;7:35 AM;12.26;12.4;12.17;12.4;220
105;7:35 AM;12.26;12.45;12.17;12.45;222
106;7:35 AM;12.26;12.29;12.17;12.45;228
107;7:40 AM;12.49;12.49;12.49;12.49;1
108;7:40 AM;12.49;12.54;12.49;12.54;11
109;7:40 AM;12.49;12.4;12.4;12.54;12
110;7:40 AM;12.49;12.5;12.4;12.54;13
111;7:40 AM;12.49;12.36;12.36;12.54;14
112;7:40 AM;12.49;12.38;12.36;12.54;15
113;7:40 AM;12.49;12.49;12.36;12.54;16
114;7:40 AM;12.49;12.38;12.36;12.54;19
115;7:45 AM;12.5;12.5;12.5;12.5;1
116;7:45 AM;12.5;12.49;12.49;12.5;2
117;7:45 AM;12.5;12.49;12.49;12.5;3
118;7:45 AM;12.5;12.45;12.45;12.5;15
119;7:45 AM;12.5;12.45;12.45;12.5;18
120;7:45 AM;12.5;12.4;12.4;12.5;19
121;7:45 AM;12.5;12.4;12.4;12.5;22
122;7:45 AM;12.5;12.39;12.39;12.5;23
123;7:45 AM;12.5;12.39;12.39;12.5;26
124;7:45 AM;12.5;12.39;12.39;12.5;27
125;7:45 AM;12.5;12.36;12.36;12.5;29
126;7:45 AM;12.5;12.44;12.36;12.5;30
127;7:45 AM;12.5;12.4;12.36;12.5;36
128;7:50 AM;12.43;12.43;12.43;12.43;1
129;7:50 AM;12.43;12.44;12.43;12.44;2
130;7:50 AM;12.43;12.35;12.35;12.44;21
131;7:50 AM;12.43;12.48;12.35;12.48;22
132;7:50 AM;12.43;12.46;12.35;12.48;31
133;7:50 AM;12.43;12.47;12.35;12.48;36
134;7:55 AM;12.48;12.48;12.48;12.48;1
135;7:55 AM;12.48;12.46;12.46;12.48;2
136;7:55 AM;12.48;12.48;12.46;12.48;3
137;7:55 AM;12.48;12.48;12.46;12.48;4
138;7:55 AM;12.48;12.48;12.46;12.48;5
139;8:00 AM;12.48;12.48;12.48;12.48;3
140;8:00 AM;12.48;12.48;12.48;12.48;5
141;8:00 AM;12.48;12.48;12.48;12.48;6
142;8:00 AM;12.48;12.5;12.48;12.5;8
143;8:00 AM;12.48;12.5;12.48;12.5;9
144;8:05 AM;12.5;12.51;12.5;12.51;5
145;8:05 AM;12.5;12.53;12.5;12.53;10
146;8:05 AM;12.5;12.48;12.48;12.53;12
147;8:05 AM;12.5;12.48;12.48;12.53;13
148;8:10 AM;12.55;12.55;12.55;12.55;1
149;8:10 AM;12.55;12.5;12.5;12.55;6
150;8:10 AM;12.55;12.57;12.5;12.57;20
151;8:10 AM;12.55;12.57;12.5;12.57;80
152;8:15 AM;12.57;12.57;12.57;12.57;2
153;8:15 AM;12.57;12.5;12.5;12.57;3
154;8:15 AM;12.57;12.57;12.5;12.57;4
155;8:15 AM;12.57;12.57;12.5;12.57;14
156;8:15 AM;12.57;12.57;12.5;12.57;15
157;8:15 AM;12.57;12.57;12.5;12.57;20
158;8:20 AM;12.57;12.57;12.57;12.57;2
159;8:20 AM;12.57;12.57;12.57;12.57;3
160;8:20 AM;12.57;12.57;12.57;12.57;40
161;8:20 AM;12.57;12.57;12.57;12.57;49
162;8:20 AM;12.57;12.57;12.57;12.57;58
163;8:20 AM;12.57;12.57;12.57;12.57;61
164;8:20 AM;12.57;12.57;12.57;12.57;62
165;8:20 AM;12.57;12.57;12.57;12.57;63
166;8:20 AM;12.57;12.51;12.51;12.57;73
167;8:30 AM;12.52;12.52;12.52;12.52;11
168;8:30 AM;12.52;12.52;12.52;12.52;12
169;8:35 AM;12.52;12.52;12.52;12.52;1
170;8:35 AM;12.52;12.48;12.48;12.52;35
171;8:35 AM;12.52;12.48;12.48;12.52;36
172;8:40 AM;12.48;12.3;12.3;12.48;33
173;8:40 AM;12.48;12.3;12.3;12.48;100
174;8:40 AM;12.48;12.48;12.3;12.48;101
175;8:40 AM;12.48;12.33;12.3;12.48;103
176;8:40 AM;12.48;12.36;12.3;12.48;105
177;8:45 AM;12.36;12.36;12.36;12.36;1
178;8:45 AM;12.36;12.36;12.36;12.36;5
179;8:45 AM;12.36;12.33;12.33;12.36;10
180;8:45 AM;12.36;12.35;12.33;12.36;11
181;8:45 AM;12.36;12.42;12.33;12.42;15
