#;Time;Open;Close;Low;High;Volume
0;10:30 PM;40.71;40.71;40.71;40.71;3
1;7:10 AM;39.69;39.69;39.69;39.69;1
2;7:10 AM;39.69;39.69;39.69;39.69;1
3;7:10 AM;39.69;39.97;39.69;39.97;2
4;7:15 AM;39.98;39.98;39.98;39.98;2
5;7:15 AM;39.98;39.98;39.98;39.98;2
6;7:15 AM;39.98;39.98;39.98;39.98;2
7;7:30 AM;40.59;40.59;40.59;40.59;2
8;7:45 AM;40.02;40.02;40.02;40.02;1
9;7:45 AM;40.02;40;40;40.02;15
10;7:50 AM;40.21;40.2;40.2;40.21;2
11;7:55 AM;40.43;40.43;40.43;40.43;1
12;8:05 AM;40.42;40.42;40.42;40.42;6
13;8:10 AM;40.43;40.43;40.43;40.43;14
14;8:15 AM;40.43;40.43;40.43;40.43;1
15;8:15 AM;40.43;40.43;40.43;40.43;10
16;8:15 AM;40.43;40.43;40.43;40.43;16
17;8:25 AM;40.85;40.85;40.85;40.85;1
18;8:25 AM;40.85;40.9;40.85;40.9;5
19;8:25 AM;40.85;40.88;40.85;40.9;17
20;8:35 AM;40.8;40.91;40.8;40.91;2
21;8:40 AM;40.89;40.89;40.89;40.89;1
22;8:45 AM;40.53;40.53;40.53;40.53;1
23;9:10 AM;40.58;40.58;40.58;40.58;1
24;9:20 AM;40.9;40.9;40.9;40.9;7
25;9:35 AM;40.9;40.9;40.9;40.9;7
26;9:40 AM;40.9;40.9;40.9;40.9;1
27;9:40 AM;40.9;40.9;40.9;40.9;3
28;10:00 AM;40.59;40.59;40.59;40.59;1
29;10:05 AM;40.88;40.88;40.88;40.88;2
30;10:05 AM;40.88;40.88;40.88;40.88;6
31;10:30 AM;40.6;40.6;40.6;40.6;1
32;10:30 AM;40.6;40.84;40.6;40.84;21
33;10:45 AM;40.8;40.8;40.8;40.8;21
34;10:50 AM;40.71;40.7;40.7;40.71;11
35;10:55 AM;40.42;40.42;40.42;40.42;1
36;11:10 AM;40.48;40.28;40.28;40.48;100
37;11:10 AM;40.48;40.79;40.28;40.79;114
38;11:10 AM;40.48;40.28;40.28;41;134
39;11:10 AM;40.48;40.15;40.15;41;137
40;11:10 AM;40.48;39.69;39.69;41;140
41;11:10 AM;40.48;39.63;39.63;41;144
42;11:10 AM;40.48;39.63;39.63;41;148
43;11:10 AM;40.48;39;39;41;195
44;11:10 AM;40.48;39.15;39;41;255
45;11:10 AM;40.48;39.15;39;41;363
46;11:10 AM;40.48;39.15;39;41;577
47;11:10 AM;40.48;38.94;38.94;41;783
48;11:10 AM;40.48;38.99;38.94;41;785
49;11:10 AM;40.48;38.99;38.94;41;803
50;11:10 AM;40.48;38.36;38.36;41;804
51;11:10 AM;40.48;38.37;38.36;41;806
52;11:10 AM;40.48;38.37;38.36;41;816
53;11:10 AM;40.48;37.9;37.9;41;820
54;11:10 AM;40.48;37;37;41;824
55;11:10 AM;40.48;37.6;37;41;913
56;11:10 AM;40.48;37.2;37;41;924
57;11:10 AM;40.48;37.6;37;41;1075
58;11:10 AM;40.48;37.35;37;41;1087
59;11:10 AM;40.48;37.2;37;41;1097
60;11:10 AM;40.48;37;37;41;1108
61;11:10 AM;40.48;36.63;36.63;41;1109
62;11:10 AM;40.48;36.7;36.63;41;1110
63;11:10 AM;40.48;36.51;36.51;41;1118
64;11:10 AM;40.48;36.4;36.4;41;1131
65;11:10 AM;40.48;36.4;36.4;41;1152
66;11:10 AM;40.48;36.4;36.4;41;1162
67;11:10 AM;40.48;37.07;36.4;41;1172
68;11:10 AM;40.48;37.07;36.4;41;1173
69;11:10 AM;40.48;37.07;36.4;41;1174
70;11:10 AM;40.48;37.07;36.4;41;1175
71;11:10 AM;40.48;37.07;36.4;41;1176
72;11:10 AM;40.48;37.07;36.4;41;1190
73;11:10 AM;40.48;36.5;36.4;41;1202
74;11:10 AM;40.48;36.5;36.4;41;1206
75;11:10 AM;40.48;36.5;36.4;41;1210
76;11:10 AM;40.48;37.07;36.4;41;1214
77;11:10 AM;40.48;36.5;36.4;41;1264
78;11:10 AM;40.48;36.5;36.4;41;1294
79;11:10 AM;40.48;37.07;36.4;41;1296
