#;Time;Open;Close;Low;High;Volume
0;10:35 PM;36.09;36.1;36.09;36.1;54
1;4:00 AM;37;37.06;37;37.06;2
2;4:00 AM;37;35.98;35.98;37.06;30
3;4:00 AM;37;35.98;35.98;37.06;35
4;4:00 AM;37;35.22;35.22;37.06;46
5;4:00 AM;37;35.32;35.22;37.06;49
6;4:00 AM;37;35.32;35.22;37.06;56
7;4:00 AM;37;35.48;35.22;37.06;110
8;4:00 AM;37;35.67;35.22;37.06;111
9;4:00 AM;37;35.67;35.22;37.06;117
10;4:05 AM;35.65;35.65;35.65;35.65;1
11;4:05 AM;35.65;35.55;35.55;35.65;2
12;4:05 AM;35.65;35.65;35.55;35.65;3
13;4:05 AM;35.65;35.65;35.55;35.65;6
14;4:05 AM;35.65;35.66;35.55;35.66;9
15;4:05 AM;35.65;35.65;35.55;35.66;10
16;4:05 AM;35.65;35.65;35.55;35.66;12
17;4:05 AM;35.65;35.66;35.55;35.66;13
18;4:05 AM;35.65;35.67;35.55;35.67;14
19;4:05 AM;35.65;35.66;35.55;35.67;18
20;4:05 AM;35.65;36.16;35.55;36.16;19
21;4:15 AM;35.8;35.8;35.8;35.8;4
22;4:15 AM;35.8;36.08;35.8;36.08;10
23;4:15 AM;35.8;36.08;35.8;36.08;11
24;4:15 AM;35.8;36.08;35.8;36.08;17
25;4:15 AM;35.8;36.08;35.8;36.08;172
26;4:15 AM;35.8;36.2;35.8;36.2;174
27;4:15 AM;35.8;36.08;35.8;36.2;206
28;4:15 AM;35.8;36.07;35.8;36.2;207
29;4:20 AM;35.94;35.94;35.94;35.94;1
30;4:20 AM;35.94;35.93;35.93;35.94;8
31;4:20 AM;35.94;36.46;35.93;36.46;14
32;4:20 AM;35.94;36.4;35.93;36.46;19
33;4:25 AM;36.43;36.43;36.43;36.43;2
34;4:25 AM;36.43;36;36;36.43;5
35;4:25 AM;36.43;36.05;36;36.43;6
36;4:30 AM;36.03;36.03;36.03;36.03;1
37;4:35 AM;36.34;36.34;36.34;36.34;3
38;4:35 AM;36.34;36.34;36.34;36.34;5
39;4:40 AM;36.23;36.23;36.23;36.23;1
40;4:40 AM;36.23;36.01;36.01;36.23;11
41;4:40 AM;36.23;36.01;36.01;36.23;17
42;4:45 AM;36.01;36.01;36.01;36.01;2
43;4:45 AM;36.01;36.01;36.01;36.01;7
44;4:45 AM;36.01;36.01;36.01;36.01;8
45;4:45 AM;36.01;36.01;36.01;36.01;11
46;4:50 AM;36.01;36.01;36.01;36.01;8
47;4:55 AM;36;36;36;36;15
48;5:15 AM;35.97;35.97;35.97;35.97;5
49;5:15 AM;35.97;35.97;35.97;35.97;6
50;5:20 AM;35.89;35.89;35.89;35.89;5
51;5:20 AM;35.89;35.88;35.88;35.89;8
52;5:20 AM;35.89;35.97;35.88;35.97;9
53;5:30 AM;35.88;35.88;35.88;35.88;1
54;5:40 AM;35.91;35.91;35.91;35.91;5
55;5:45 AM;35.99;35.99;35.99;35.99;5
56;5:45 AM;35.99;36;35.99;36;11
57;5:45 AM;35.99;35.93;35.93;36;12
58;5:50 AM;36;36;36;36;1
59;6:00 AM;36;36;36;36;1
60;6:05 AM;36;36;36;36;28
61;6:10 AM;35.99;35.99;35.99;35.99;1
62;6:15 AM;35.91;35.91;35.91;35.91;1
63;6:20 AM;35.89;35.89;35.89;35.89;1
64;6:20 AM;35.89;35.89;35.89;35.89;4
65;6:20 AM;35.89;35.89;35.89;35.89;5
66;6:20 AM;35.89;35.8;35.8;35.89;43
