#;Time;Open;Close;Low;High;Volume
0;10:40 PM;18.41;18.41;18.35;18.43;250
1;7:00 AM;18.47;18.47;18.47;18.47;100
2;7:00 AM;18.47;18.13;18.13;18.47;105
3;7:00 AM;18.47;18.03;18.03;18.47;1259
4;7:00 AM;18.47;17.88;17.88;18.47;2133
5;7:00 AM;18.47;17.55;17.55;18.47;2887
6;7:00 AM;18.47;17.44;17.44;18.47;3020
7;7:00 AM;18.47;17.39;17.39;18.47;3040
8;7:00 AM;18.47;18.04;17.39;18.47;3108
9;7:00 AM;18.47;18.1;17.39;18.47;3113
10;7:00 AM;18.47;18.04;17.39;18.47;3213
11;7:00 AM;18.47;18.03;17.39;18.47;3324
12;7:00 AM;18.47;18.03;17.39;18.47;3335
13;7:00 AM;18.47;18.1;17.39;18.47;3344
14;7:00 AM;18.47;18.11;17.39;18.47;3620
15;7:00 AM;18.47;18.1;17.39;18.47;3755
16;7:00 AM;18.47;18.1;17.39;18.47;3766
17;7:00 AM;18.47;18.09;17.39;18.47;4086
18;7:00 AM;18.47;18.11;17.39;18.47;4136
19;7:00 AM;18.47;18.1;17.39;18.47;4166
20;7:00 AM;18.47;18.05;17.39;18.47;4486
21;7:00 AM;18.47;18.11;17.39;18.47;4510
22;7:00 AM;18.47;18.2;17.39;18.47;4515
23;7:00 AM;18.47;18.11;17.39;18.47;4545
24;7:00 AM;18.47;18.11;17.39;18.47;4548
25;7:00 AM;18.47;18.11;17.39;18.47;4553
26;7:00 AM;18.47;18.2;17.39;18.47;4563
27;7:00 AM;18.47;18.2;17.39;18.47;4567
28;7:00 AM;18.47;18.27;17.39;18.47;4582
29;7:00 AM;18.47;18.2;17.39;18.47;4583
30;7:00 AM;18.47;18.27;17.39;18.47;4588
31;7:00 AM;18.47;18.3;17.39;18.47;4713
32;7:00 AM;18.47;18.16;17.39;18.47;4716
33;7:00 AM;18.47;18.13;17.39;18.47;4778
34;7:00 AM;18.47;18.11;17.39;18.47;4781
35;7:00 AM;18.47;18.05;17.39;18.47;4806
36;7:00 AM;18.47;18.03;17.39;18.47;5241
37;7:00 AM;18.47;18.27;17.39;18.47;5242
38;7:00 AM;18.47;18.06;17.39;18.47;5244
39;7:00 AM;18.47;18.27;17.39;18.47;5294
40;7:05 AM;18.07;18.06;18.06;18.07;13
41;7:05 AM;18.07;18.26;18.06;18.26;63
42;7:05 AM;18.07;18.07;18.06;18.26;70
43;7:05 AM;18.07;18.06;18.06;18.26;80
44;7:05 AM;18.07;18.1;18.06;18.26;85
45;7:05 AM;18.07;18.25;18.06;18.26;95
46;7:05 AM;18.07;18.24;18.06;18.26;96
47;7:05 AM;18.07;18.1;18.06;18.26;101
48;7:05 AM;18.07;18.06;18.06;18.26;147
49;7:05 AM;18.07;18.06;18.06;18.26;165
50;7:05 AM;18.07;18.06;18.06;18.26;167
51;7:05 AM;18.07;18.1;18.06;18.26;172
52;7:05 AM;18.07;18.06;18.06;18.26;177
53;7:05 AM;18.07;18.1;18.06;18.26;184
54;7:05 AM;18.07;18.06;18.06;18.26;219
55;7:05 AM;18.07;18;18;18.26;271
56;7:05 AM;18.07;18;18;18.26;284
57;7:05 AM;18.07;18.01;18;18.26;286
58;7:05 AM;18.07;18.01;18;18.26;287
59;7:05 AM;18.07;18.1;18;18.26;292
60;7:05 AM;18.07;18.1;18;18.26;304
61;7:05 AM;18.07;18.01;18;18.26;323
62;7:05 AM;18.07;18;18;18.26;450
63;7:05 AM;18.07;17.63;17.63;18.26;2682
64;7:05 AM;18.07;17.8;17.8;18.26;2047
65;7:05 AM;18.07;17.5;17.5;18.26;2735
66;7:05 AM;18.07;17.5;17.5;18.26;2831
67;7:05 AM;18.07;17.4;17.4;18.26;3471
68;7:05 AM;18.07;17.34;17.34;18.26;3644
69;7:05 AM;18.07;17.3;17.3;18.26;3698
70;7:05 AM;18.07;17.97;17.3;18.26;3798
71;7:05 AM;18.07;17.95;17.3;18.26;4038
72;7:05 AM;18.07;17.94;17.3;18.26;4043
73;7:05 AM;18.07;17.95;17.3;18.26;4046
74;7:05 AM;18.07;17.95;17.3;18.26;4103
75;7:05 AM;18.07;18.01;17.3;18.26;4108
76;7:05 AM;18.07;18;17.3;18.26;4117
77;7:05 AM;18.07;18.09;17.3;18.26;4127
78;7:05 AM;18.07;18.01;17.3;18.26;4129
79;7:05 AM;18.07;18;17.3;18.26;4140
80;7:05 AM;18.07;18;17.3;18.26;4141
81;7:05 AM;18.07;18;17.3;18.26;4168
82;7:05 AM;18.07;18;17.3;18.26;4178
83;7:05 AM;18.07;18;17.3;18.26;4179
84;7:05 AM;18.07;18;17.3;18.26;4181
85;7:05 AM;18.07;18;17.3;18.26;4186
86;7:05 AM;18.07;17.97;17.3;18.26;4192
87;7:05 AM;18.07;17.97;17.3;18.26;4196
88;7:05 AM;18.07;17.97;17.3;18.26;4197
89;7:05 AM;18.07;17.94;17.3;18.26;4217
90;7:05 AM;18.07;17.8;17.3;18.26;5314
91;7:05 AM;18.07;17.32;17.3;18.26;6228
92;7:05 AM;18.07;17.5;17.3;18.26;5561
93;7:05 AM;18.07;17.29;17.29;18.26;6374
94;7:05 AM;18.07;17.24;17.24;18.26;7009
95;7:05 AM;18.07;17.92;17.24;18.26;7039
96;7:05 AM;18.07;17.92;17.24;18.26;7251
97;7:05 AM;18.07;17.97;17.24;18.26;7256
98;7:05 AM;18.07;17.97;17.24;18.26;7261
99;7:05 AM;18.07;17.91;17.24;18.26;7411
100;7:05 AM;18.07;17.97;17.24;18.26;7419
101;7:05 AM;18.07;17.91;17.24;18.26;7489
102;7:05 AM;18.07;18;17.24;18.26;7490
103;7:05 AM;18.07;18;17.24;18.26;7491
104;7:05 AM;18.07;17.91;17.24;18.26;7495
105;7:05 AM;18.07;18;17.24;18.26;7497
106;7:05 AM;18.07;18;17.24;18.26;7498
107;7:05 AM;18.07;18;17.24;18.26;7518
108;7:05 AM;18.07;17.96;17.24;18.26;7519
109;7:05 AM;18.07;17.96;17.24;18.26;7520
110;7:05 AM;18.07;17.91;17.24;18.26;7521
111;7:05 AM;18.07;17.91;17.24;18.26;7535
112;7:05 AM;18.07;18;17.24;18.26;7536
113;7:05 AM;18.07;17.91;17.24;18.26;7591
114;7:10 AM;18;18;18;18;1
115;7:10 AM;18;18;18;18;6
116;7:10 AM;18;18;18;18;7
117;7:10 AM;18;18;18;18;16
118;7:10 AM;18;18;18;18;17
119;7:10 AM;18;18;18;18;36
120;7:10 AM;18;18;18;18;44
121;7:10 AM;18;18;18;18;45
122;7:10 AM;18;17.9;17.9;18;658
123;7:10 AM;18;17.7;17.7;18;826
124;7:10 AM;18;17.55;17.55;18;1578
125;7:10 AM;18;18;17.55;18;1595
126;7:10 AM;18;18;17.55;18;2078
127;7:10 AM;18;17.91;17.55;18;2081
128;7:10 AM;18;18;17.55;18;2082
129;7:10 AM;18;18;17.55;18;2152
130;7:10 AM;18;18;17.55;18;2162
131;7:10 AM;18;18;17.55;18;2167
132;7:10 AM;18;17.99;17.55;18;2168
133;7:10 AM;18;18;17.55;18;2169
134;7:10 AM;18;18;17.55;18;2175
135;7:10 AM;18;17.95;17.55;18;2176
136;7:10 AM;18;18;17.55;18;2248
137;7:10 AM;18;18;17.55;18;2276
138;7:10 AM;18;18;17.55;18;2278
139;7:10 AM;18;18;17.55;18;2298
140;7:10 AM;18;18;17.55;18;2299
141;7:10 AM;18;18;17.55;18;2372
142;7:10 AM;18;18.08;17.55;18.08;2374
143;7:10 AM;18;18.08;17.55;18.08;2375
144;7:10 AM;18;18.01;17.55;18.08;2376
145;7:10 AM;18;18.01;17.55;18.08;2377
146;7:10 AM;18;18.08;17.55;18.08;2378
147;7:10 AM;18;18.08;17.55;18.08;2379
148;7:10 AM;18;18.08;17.55;18.08;2399
149;7:10 AM;18;18.08;17.55;18.08;2412
150;7:10 AM;18;18.09;17.55;18.09;2413
151;7:10 AM;18;18.08;17.55;18.09;2415
152;7:10 AM;18;18.07;17.55;18.09;2445
153;7:10 AM;18;18.07;17.55;18.09;2455
154;7:10 AM;18;18.07;17.55;18.09;2475
155;7:10 AM;18;18.07;17.55;18.09;2510
156;7:10 AM;18;18.07;17.55;18.09;2520
157;7:10 AM;18;18.07;17.55;18.09;2525
158;7:15 AM;18.07;18.07;18.07;18.07;1
159;7:15 AM;18.07;18.07;18.07;18.07;4
160;7:15 AM;18.07;18.07;18.07;18.07;6
161;7:15 AM;18.07;18.07;18.07;18.07;7
162;7:15 AM;18.07;18.07;18.07;18.07;8
163;7:15 AM;18.07;18.01;18.01;18.07;23
164;7:15 AM;18.07;18.01;18.01;18.07;24
165;7:15 AM;18.07;18.07;18.01;18.07;32
166;7:15 AM;18.07;18.07;18.01;18.07;72
167;7:15 AM;18.07;18.01;18.01;18.07;73
168;7:15 AM;18.07;18.07;18.01;18.07;83
169;7:15 AM;18.07;18.07;18.01;18.07;84
170;7:15 AM;18.07;18.07;18.01;18.07;85
171;7:15 AM;18.07;18.07;18.01;18.07;88
172;7:15 AM;18.07;18.01;18.01;18.07;97
173;7:15 AM;18.07;17.95;17.95;18.07;237
174;7:15 AM;18.07;17.95;17.95;18.07;241
175;7:15 AM;18.07;17.92;17.92;18.07;244
176;7:15 AM;18.07;17.95;17.92;18.07;246
177;7:15 AM;18.07;17.95;17.92;18.07;271
178;7:15 AM;18.07;17.92;17.92;18.07;278
179;7:15 AM;18.07;17.91;17.91;18.07;341
180;7:15 AM;18.07;17.91;17.91;18.07;769
181;7:15 AM;18.07;18.07;17.91;18.07;774
182;7:15 AM;18.07;18;17.91;18.07;775
183;7:15 AM;18.07;18;17.91;18.07;781
184;7:15 AM;18.07;18;17.91;18.07;785
185;7:15 AM;18.07;17.95;17.91;18.07;803
186;7:15 AM;18.07;17.92;17.91;18.07;804
187;7:15 AM;18.07;17.95;17.91;18.07;834
188;7:15 AM;18.07;17.95;17.91;18.07;839
189;7:20 AM;17.95;17.95;17.95;17.95;1
190;7:20 AM;17.95;17.95;17.95;17.95;2
191;7:20 AM;17.95;17.95;17.95;17.95;4
192;7:20 AM;17.95;17.95;17.95;17.95;5
193;7:20 AM;17.95;17.95;17.95;17.95;55
194;7:20 AM;17.95;17.95;17.95;17.95;85
195;7:20 AM;17.95;17.95;17.95;17.95;87
196;7:20 AM;17.95;17.95;17.95;17.95;89
197;7:20 AM;17.95;17.95;17.95;17.95;99
198;7:20 AM;17.95;17.92;17.92;17.95;100
199;7:20 AM;17.95;17.95;17.92;17.95;101
200;7:20 AM;17.95;17.95;17.92;17.95;102
201;7:20 AM;17.95;17.95;17.92;17.95;104
202;7:20 AM;17.95;17.92;17.92;17.95;108
203;7:20 AM;17.95;17.9;17.9;17.95;181
204;7:20 AM;17.95;17.9;17.9;17.95;434
205;7:20 AM;17.95;17.95;17.9;17.95;435
206;7:20 AM;17.95;17.95;17.9;17.95;436
207;7:20 AM;17.95;17.95;17.9;17.95;446
208;7:20 AM;17.95;17.9;17.9;17.95;447
209;7:20 AM;17.95;17.95;17.9;17.95;449
210;7:20 AM;17.95;17.9;17.9;17.95;644
211;7:20 AM;17.95;17.94;17.9;17.95;696
212;7:20 AM;17.95;17.94;17.9;17.95;698
213;7:20 AM;17.95;17.95;17.9;17.95;708
214;7:20 AM;17.95;17.94;17.9;17.95;727
215;7:25 AM;17.95;17.95;17.95;17.95;41
216;7:25 AM;17.95;17.94;17.94;17.95;49
217;7:25 AM;17.95;17.95;17.94;17.95;59
218;7:25 AM;17.95;17.95;17.94;17.95;69
219;7:25 AM;17.95;17.95;17.94;17.95;109
220;7:25 AM;17.95;17.88;17.88;17.95;1180
221;7:25 AM;17.95;17.95;17.88;17.95;1181
222;7:25 AM;17.95;17.89;17.88;17.95;1233
223;7:25 AM;17.95;17.95;17.88;17.95;1263
224;7:25 AM;17.95;17.89;17.88;17.95;1265
225;7:25 AM;17.95;17.89;17.88;17.95;1265
226;7:25 AM;17.95;17.95;17.88;17.95;1336
227;7:25 AM;17.95;17.95;17.88;17.95;1337
228;7:25 AM;17.95;17.95;17.88;17.95;1345
229;7:25 AM;17.95;17.89;17.88;17.95;1355
230;7:25 AM;17.95;17.95;17.88;17.95;1360
231;7:25 AM;17.95;17.95;17.88;17.95;1361
232;7:25 AM;17.95;17.95;17.88;17.95;1366
233;7:25 AM;17.95;17.95;17.88;17.95;1367
234;7:25 AM;17.95;17.95;17.88;17.95;1438
235;7:25 AM;17.95;17.9;17.88;17.95;1454
236;7:25 AM;17.95;17.9;17.88;17.95;1455
237;7:25 AM;17.95;17.89;17.88;17.95;1456
238;7:25 AM;17.95;17.89;17.88;17.95;1471
239;7:25 AM;17.95;17.9;17.88;17.95;1489
240;7:25 AM;17.95;17.9;17.88;17.95;1499
241;7:25 AM;17.95;17.89;17.88;17.95;1500
242;7:25 AM;17.95;17.95;17.88;17.95;1700
243;7:25 AM;17.95;17.95;17.88;17.95;1701
244;7:25 AM;17.95;17.95;17.88;17.95;1702
245;7:25 AM;17.95;17.95;17.88;17.95;1703
246;7:30 AM;17.95;17.95;17.95;17.95;2
247;7:30 AM;17.95;17.91;17.91;17.95;5
248;7:30 AM;17.95;17.9;17.9;17.95;35
249;7:30 AM;17.95;17.95;17.9;17.95;39
250;7:30 AM;17.95;17.95;17.9;17.95;52
251;7:30 AM;17.95;17.95;17.9;17.95;59
252;7:30 AM;17.95;17.95;17.9;17.95;68
253;7:30 AM;17.95;17.95;17.9;17.95;78
254;7:30 AM;17.95;17.9;17.9;17.95;80
255;7:30 AM;17.95;17.9;17.9;17.95;80
256;7:30 AM;17.95;17.95;17.9;17.95;81
257;7:30 AM;17.95;17.9;17.9;17.95;91
258;7:30 AM;17.95;17.95;17.9;17.95;94
259;7:30 AM;17.95;17.95;17.9;17.95;96
260;7:30 AM;17.95;17.9;17.9;17.95;97
261;7:30 AM;17.95;17.94;17.9;17.95;105
262;7:30 AM;17.95;17.95;17.9;17.95;106
263;7:30 AM;17.95;17.95;17.9;17.95;206
264;7:30 AM;17.95;17.95;17.9;17.95;207
265;7:30 AM;17.95;17.94;17.9;17.95;211
266;7:35 AM;17.95;17.95;17.95;17.95;1
267;7:35 AM;17.95;17.94;17.94;17.95;2
268;7:35 AM;17.95;17.95;17.94;17.95;3
269;7:35 AM;17.95;17.95;17.94;17.95;8
270;7:35 AM;17.95;17.94;17.94;17.95;12
271;7:35 AM;17.95;17.94;17.94;17.95;26
272;7:35 AM;17.95;17.95;17.94;17.95;27
273;7:35 AM;17.95;18;17.94;18;330
274;7:35 AM;17.95;18.1;17.94;18.1;378
275;7:35 AM;17.95;18.02;17.94;18.1;380
276;7:35 AM;17.95;18.02;17.94;18.1;381
277;7:35 AM;17.95;18.02;17.94;18.1;391
278;7:35 AM;17.95;18.02;17.94;18.1;392
279;7:35 AM;17.95;18.02;17.94;18.1;412
280;7:35 AM;17.95;18.01;17.94;18.1;442
281;7:35 AM;17.95;18.02;17.94;18.1;482
282;7:35 AM;17.95;18.02;17.94;18.1;483
283;7:35 AM;17.95;18.02;17.94;18.1;488
284;7:35 AM;17.95;18.01;17.94;18.1;493
285;7:35 AM;17.95;18.02;17.94;18.1;494
286;7:35 AM;17.95;18.02;17.94;18.1;497
287;7:35 AM;17.95;18.02;17.94;18.1;498
288;7:35 AM;17.95;18.02;17.94;18.1;500
289;7:40 AM;18.02;18.02;18.02;18.02;1
290;7:40 AM;18.02;18.02;18.02;18.02;2
291;7:40 AM;18.02;18.02;18.02;18.02;4
292;7:40 AM;18.02;18.02;18.02;18.02;11
293;7:40 AM;18.02;18.02;18.02;18.02;21
294;7:40 AM;18.02;18.02;18.02;18.02;26
295;7:40 AM;18.02;18.02;18.02;18.02;27
296;7:40 AM;18.02;18.01;18.01;18.02;28
297;7:40 AM;18.02;18.02;18.01;18.02;58
298;7:40 AM;18.02;18.02;18.01;18.02;59
299;7:40 AM;18.02;18.02;18.01;18.02;64
300;7:40 AM;18.02;18.02;18.01;18.02;85
301;7:40 AM;18.02;18.02;18.01;18.02;90
302;7:40 AM;18.02;18.02;18.01;18.02;94
303;7:40 AM;18.02;18.01;18.01;18.02;99
304;7:40 AM;18.02;18.01;18.01;18.02;109
305;7:40 AM;18.02;18.02;18.01;18.02;110
306;7:40 AM;18.02;18.02;18.01;18.02;135
