#;Time;Open;Close;Low;High;Volume
0;10:40 PM;14.41;14.35;14.35;14.41;20
1;7:00 AM;14.63;14.63;14.63;14.63;5
2;7:00 AM;14.63;14.63;14.63;14.63;362
3;7:00 AM;14.63;14.55;14.49;14.63;545
4;7:00 AM;14.63;14.6;14.49;14.63;658
5;7:00 AM;14.63;14.6;14.49;14.63;660
6;7:00 AM;14.63;14.55;14.49;14.63;719
7;7:00 AM;14.63;14.42;14.39;14.63;1760
8;7:00 AM;14.63;14.42;14.39;14.63;1761
9;7:00 AM;14.63;14.45;14.39;14.63;1763
10;7:00 AM;14.63;14.45;14.39;14.63;1777
11;7:00 AM;14.63;14.42;14.39;14.63;1827
12;7:00 AM;14.63;14.41;14.39;14.63;1847
13;7:00 AM;14.63;14.41;14.39;14.63;1908
14;7:00 AM;14.63;14.4;14.39;14.63;1918
15;7:00 AM;14.63;14.45;14.39;14.63;1933
16;7:00 AM;14.63;14.4;14.39;14.63;2285
17;7:00 AM;14.63;14.4;14.39;14.63;2286
18;7:00 AM;14.63;14.4;14.39;14.63;2336
19;7:00 AM;14.63;14.36;14.36;14.63;2337
20;7:00 AM;14.63;14.4;14.36;14.63;2338
21;7:00 AM;14.63;14.36;14.36;14.63;2638
22;7:00 AM;14.63;14.35;14.35;14.63;2650
23;7:00 AM;14.63;14.28;14.28;14.63;2651
24;7:00 AM;14.63;14;14;14.63;2664
25;7:00 AM;14.63;14;14;14.63;2835
26;7:00 AM;14.63;14.03;14;14.63;2877
27;7:00 AM;14.63;14.03;14;14.63;2891
28;7:00 AM;14.63;14.11;14;14.63;2910
29;7:00 AM;14.63;14.05;14;14.63;2935
30;7:00 AM;14.63;14;14;14.63;2955
31;7:00 AM;14.63;14.05;14;14.63;2960
32;7:00 AM;14.63;13.98;13.98;14.63;3149
33;7:00 AM;14.63;13.98;13.98;14.63;3172
34;7:00 AM;14.63;14.05;13.98;14.63;3178
35;7:00 AM;14.63;14.2;13.98;14.63;3272
36;7:00 AM;14.63;14.2;13.98;14.63;3276
37;7:00 AM;14.63;14.04;13.98;14.63;3350
38;7:00 AM;14.63;14;13.98;14.63;3375
39;7:00 AM;14.63;14.06;13.98;14.63;3380
40;7:00 AM;14.63;14.04;13.98;14.63;3383
41;7:00 AM;14.63;14;13.98;14.63;3384
42;7:00 AM;14.63;14;13.98;14.63;3509
43;7:00 AM;14.63;14.1;13.98;14.63;3510
