#;Time;Open;Close;Low;High;Volume
0;22:40;157,0;157,12;157,0;157,29;150,0
1;7:00;167,24;167,24;167,24;167,24;5,0
2;7:00;167,24;158,0;158,0;167,24;7,0
3;7:00;167,24;152,23;152,23;167,24;27,0
4;7:00;167,24;152,5;152,23;167,24;28,0
5;7:00;167,24;155,48;152,23;167,24;30,0
6;7:00;167,24;152,23;152,23;167,24;33,0
7;7:00;167,24;152,23;152,23;167,24;34,0
8;7:00;167,24;153,0;152,23;167,24;44,0
9;7:00;167,24;153,0;152,23;167,24;45,0
10;7:00;167,24;153,0;152,23;167,24;46,0
11;7:00;167,24;153,0;152,23;167,24;61,0
12;7:00;167,24;152,23;152,23;167,24;62,0
13;7:00;167,24;152,23;152,23;167,24;73,0
14;7:00;167,24;152,23;152,23;167,24;74,0
15;7:00;167,24;152,23;152,23;167,24;77,0
16;7:00;167,24;152,23;152,23;167,24;78,0
17;7:00;167,24;152,23;152,23;167,24;79,0
18;7:00;167,24;154,88;152,23;167,24;80,0
19;7:00;167,24;152,25;152,23;167,24;85,0
20;7:00;167,24;152,25;152,23;167,24;87,0
21;7:00;167,24;152,25;152,23;167,24;89,0
22;7:00;167,24;152,25;152,23;167,24;91,0
23;7:00;167,24;152,25;152,23;167,24;136,0
24;7:00;167,24;152,22;152,22;167,24;207,0
25;7:00;167,24;152,2;152,2;167,24;235,0
26;7:00;167,24;152,23;152,2;167,24;238,0
27;7:00;167,24;154,2;152,2;167,24;242,0
28;7:00;167,24;154,2;152,2;167,24;243,0
29;7:00;167,24;154,2;152,2;167,24;248,0
30;7:00;167,24;154,88;152,2;167,24;252,0
31;7:00;167,24;154,9;152,2;167,24;256,0
32;7:00;167,24;154,9;152,2;167,24;257,0
33;7:00;167,24;152,3;152,2;167,24;261,0
34;7:00;167,24;152,34;152,2;167,24;263,0
35;7:00;167,24;153,96;152,2;167,24;265,0
36;7:00;167,24;153,96;152,2;167,24;268,0
37;7:00;167,24;153,96;152,2;167,24;271,0
38;7:00;167,24;153,96;152,2;167,24;273,0
39;7:00;167,24;153,5;152,2;167,24;277,0
40;7:05;153,5;153,5;153,5;153,5;1,0
41;7:05;153,5;153,0;153,0;153,5;2,0
42;7:05;153,5;153,5;153,0;153,5;3,0
43;7:05;153,5;153,0;153,0;153,5;7,0
44;7:05;153,5;153,0;153,0;153,5;9,0
45;7:05;153,5;153,01;153,0;153,5;10,0
46;7:05;153,5;153,0;153,0;153,5;17,0
47;7:05;153,5;152,35;152,35;153,5;18,0
48;7:05;153,5;153,0;152,35;153,5;20,0
49;7:05;153,5;153,0;152,35;153,5;38,0
50;7:05;153,5;152,34;152,34;153,5;40,0
51;7:05;153,5;153,0;152,34;153,5;43,0
52;7:05;153,5;152,34;152,34;153,5;44,0
