#;Time;Open;Close;Low;High;Volume
0;7:00 AM;194;198.19;194;198.19;3
1;7:00 AM;194;194;194;198.19;9
2;7:00 AM;194;195;194;198.19;10
3;7:00 AM;194;198.22;194;198.22;18
4;7:00 AM;194;198.3;194;198.3;20
5;7:00 AM;194;195;194;198.3;21
6;7:00 AM;194;198.34;194;198.34;22
7;7:00 AM;194;198.63;194;198.63;23
8;7:00 AM;194;198.66;194;198.66;25
9;7:00 AM;194;198.33;194;198.66;26
10;7:00 AM;194;198.65;194;198.66;27
11;7:00 AM;194;198.63;194;198.66;28
12;7:00 AM;194;198.63;194;198.66;29
13;7:00 AM;194;198.66;194;198.66;34
14;7:00 AM;194;198.63;194;198.66;35
15;7:00 AM;194;198.76;194;198.76;42
16;7:00 AM;194;198.89;194;198.89;47
17;7:00 AM;194;198.76;194;198.89;48
18;7:00 AM;194;199;194;199;49
19;7:00 AM;194;199;194;199;50
20;7:00 AM;194;199.02;194;199.02;51
21;7:00 AM;194;199;194;199.03;61
22;7:00 AM;194;199.05;194;199.05;62
23;7:00 AM;194;199.02;194;199.05;64
24;7:00 AM;194;199;194;199.05;68
25;7:00 AM;194;199.08;194;199.08;73
26;7:00 AM;194;199;194;199.08;74
27;7:00 AM;194;199;194;199.08;76
28;7:00 AM;194;199;194;199.08;89
29;7:00 AM;194;199.19;194;199.19;91
30;7:00 AM;194;195.2;194;199.19;145
31;7:00 AM;194;193;193;199.19;154
32;7:00 AM;194;192.85;192.85;199.19;155
33;7:00 AM;194;193.03;192.85;199.19;156
34;7:00 AM;194;193.03;192.85;199.19;159
35;7:00 AM;194;193.03;192.85;199.19;160
36;7:00 AM;194;193.03;192.85;199.19;163
37;7:00 AM;194;193.03;192.85;199.19;164
38;7:00 AM;194;193.03;192.85;199.19;165
39;7:00 AM;194;193.03;192.85;199.19;167
40;7:00 AM;194;193.03;192.85;199.19;168
41;7:00 AM;194;193.03;192.85;199.19;169
42;7:00 AM;194;193.03;192.85;199.19;170
43;7:00 AM;194;193.03;192.85;199.19;171
44;7:00 AM;194;193;192.85;199.19;172
45;7:00 AM;194;193;192.85;199.19;174
46;7:00 AM;194;193;192.85;199.19;175
47;7:00 AM;194;193;192.85;199.19;177
48;7:00 AM;194;193;192.85;199.19;179
49;7:00 AM;194;193;192.85;199.19;180
50;7:00 AM;194;193;192.85;199.19;181
51;7:00 AM;194;193.03;192.85;199.19;182
52;7:00 AM;194;193.03;192.85;199.19;183
53;7:00 AM;194;193.03;192.85;199.19;185
54;7:00 AM;194;193.03;192.85;199.19;186
55;7:00 AM;194;197;192.85;199.19;187
56;7:05 AM;197.15;197.15;197.15;197.15;1
57;7:05 AM;197.15;197.99;197.15;197.99;3
58;7:05 AM;197.15;197.15;197.15;197.99;13
59;7:05 AM;197.15;198;197.15;198;15
60;7:05 AM;197.15;198;197.15;198;16
61;7:05 AM;197.15;197.16;197.15;198;17
62;7:05 AM;197.15;198;197.15;198;18
63;7:05 AM;197.15;198;197.15;198;23
64;7:05 AM;197.15;198;197.15;198;24
65;7:05 AM;197.15;199;197.15;199;28
66;7:05 AM;197.15;200;197.15;200;29
67;7:05 AM;197.15;200;197.15;200;30
68;7:05 AM;197.15;201.99;197.15;201.99;31
69;7:05 AM;197.15;200.39;197.15;201.99;32
70;7:05 AM;197.15;201;197.15;201.99;36
71;7:05 AM;197.15;200;197.15;201.99;37
72;7:05 AM;197.15;201.8;197.15;201.99;38
73;7:05 AM;197.15;199.17;197.15;201.99;39
74;7:05 AM;197.15;199.17;197.15;201.99;41
75;7:05 AM;197.15;199.17;197.15;201.99;42
76;7:05 AM;197.15;199.17;197.15;201.99;43
77;7:05 AM;197.15;199.17;197.15;201.99;45
78;7:05 AM;197.15;199.17;197.15;201.99;46
79;7:05 AM;197.15;199.17;197.15;201.99;49
80;7:05 AM;197.15;199.17;197.15;201.99;54
81;7:05 AM;197.15;199.17;197.15;201.99;55
82;7:05 AM;197.15;199;197.15;201.99;56
83;7:05 AM;197.15;199;197.15;201.99;57
84;7:05 AM;197.15;199.21;197.15;201.99;62
85;7:05 AM;197.15;198;197.15;201.99;63
86;7:05 AM;197.15;201.99;197.15;201.99;64
87;7:05 AM;197.15;199.22;197.15;201.99;65
88;7:05 AM;197.15;199.21;197.15;201.99;66
89;7:05 AM;197.15;199.23;197.15;201.99;67
90;7:05 AM;197.15;199.22;197.15;201.99;68
91;7:05 AM;197.15;201.89;197.15;201.99;69
92;7:05 AM;197.15;199.2;197.15;201.99;99
93;7:05 AM;197.15;199.2;197.15;201.99;104
94;7:05 AM;197.15;197.17;197.15;201.99;105
95;7:05 AM;197.15;199.19;197.15;201.99;106
96;7:05 AM;197.15;199.2;197.15;201.99;111
97;7:10 AM;199.15;199.15;199.15;199.15;1
98;7:10 AM;199.15;199.15;199.15;199.15;13
99;7:10 AM;199.15;199;199;199.15;14
100;7:10 AM;199.15;199;199;199.15;16
101;7:10 AM;199.15;199.14;199;199.15;26
102;7:10 AM;199.15;199.14;199;199.15;34
103;7:10 AM;199.15;199.15;199;199.15;35
104;7:10 AM;199.15;199.14;199;199.15;40
105;7:10 AM;199.15;201.9;199;201.9;41
106;7:10 AM;199.15;201.9;199;201.9;42
107;7:10 AM;199.15;201.96;199;201.96;43
108;7:10 AM;199.15;201.98;199;201.98;44
109;7:10 AM;199.15;201.98;199;201.98;46
110;7:10 AM;199.15;200.1;199;201.98;58
111;7:10 AM;199.15;199.31;199;201.98;61
112;7:10 AM;199.15;199.31;199;201.98;62
113;7:10 AM;199.15;199.3;199;201.98;63
114;7:10 AM;199.15;201.29;199;201.98;64
115;7:10 AM;199.15;201.28;199;201.98;65
116;7:10 AM;199.15;201.8;199;201.98;66
117;7:10 AM;199.15;201.99;199;201.99;68
118;7:10 AM;199.15;201.99;199;201.99;70
119;7:10 AM;199.15;201.99;199;201.99;73
120;7:10 AM;199.15;201.99;199;201.99;76
121;7:10 AM;199.15;201.99;199;201.99;77
122;7:10 AM;199.15;201.5;199;201.99;82
123;7:10 AM;199.15;201.99;199;201.99;83
124;7:10 AM;199.15;201.99;199;201.99;84
125;7:10 AM;199.15;199.5;199;201.99;90
126;7:10 AM;199.15;199.31;199;201.99;93
127;7:10 AM;199.15;199.31;199;201.99;94
128;7:10 AM;199.15;199.14;199;201.99;95
129;7:10 AM;199.15;199.14;199;201.99;96
130;7:10 AM;199.15;199.31;199;201.99;106
131;7:10 AM;199.15;199.31;199;201.99;107
132;7:10 AM;199.15;199.31;199;201.99;108
133;7:10 AM;199.15;199.31;199;201.99;109
134;7:10 AM;199.15;199.31;199;201.99;110
135;7:15 AM;199;199;199;199;2
136;7:15 AM;199;199;199;199;4
137;7:15 AM;199;199;199;199;5
138;7:15 AM;199;197.22;197.22;199;6
139;7:15 AM;199;198.99;197.22;199;7
140;7:15 AM;199;198.99;197.22;199;8
141;7:15 AM;199;198;197.22;199;9
142;7:15 AM;199;197.23;197.22;199;10
143;7:15 AM;199;199;197.22;199;11
144;7:15 AM;199;199.31;197.22;199.31;15
145;7:15 AM;199;199.31;197.22;199.31;17
146;7:15 AM;199;199.3;197.22;199.31;18
147;7:15 AM;199;199.2;197.22;199.31;19
148;7:15 AM;199;199.2;197.22;199.31;20
149;7:15 AM;199;199.2;197.22;199.31;22
150;7:15 AM;199;199;197.22;199.31;29
151;7:15 AM;199;199.2;197.22;199.31;30
152;7:15 AM;199;199.31;197.22;199.31;31
153;7:15 AM;199;199.31;197.22;199.31;32
154;7:15 AM;199;199.26;197.22;199.31;33
155;7:15 AM;199;199.26;197.22;199.31;35
156;7:15 AM;199;199.26;197.22;199.31;37
157;7:15 AM;199;199.26;197.22;199.31;38
158;7:20 AM;199.25;199.25;199.25;199.25;2
159;7:20 AM;199.25;199.25;199.25;199.25;3
160;7:20 AM;199.25;199.25;199.25;199.25;5
161;7:20 AM;199.25;199.25;199.25;199.25;25
162;7:20 AM;199.25;199.25;199.25;199.25;26
163;7:20 AM;199.25;199.25;199.25;199.25;27
164;7:20 AM;199.25;199.25;199.25;199.25;29
165;7:20 AM;199.25;199.2;199.2;199.25;30
166;7:20 AM;199.25;199.2;199.2;199.25;31
167;7:20 AM;199.25;199.2;199.2;199.25;32
168;7:20 AM;199.25;197.33;197.33;199.25;36
169;7:20 AM;199.25;199.2;197.33;199.25;46
170;7:20 AM;199.25;199.19;197.33;199.25;47
171;7:25 AM;199;199;199;199;1
172;7:25 AM;199;199;199;199;8
173;7:25 AM;199;199;199;199;9
174;7:25 AM;199;199;199;199;11
175;7:25 AM;199;197.51;197.51;199;13
176;7:25 AM;199;197.5;197.5;199;14
177;7:25 AM;199;199.16;197.5;199.16;15
178;7:25 AM;199;199.16;197.5;199.16;17
179;7:25 AM;199;199.17;197.5;199.17;18
180;7:25 AM;199;199.16;197.5;199.17;19
181;7:25 AM;199;197.51;197.5;199.17;20
182;7:25 AM;199;197.51;197.5;199.17;24
183;7:25 AM;199;197.15;197.15;199.17;69
184;7:25 AM;199;197.1;197.1;199.17;70
185;7:25 AM;199;195.79;195.79;199.17;71
186;7:25 AM;199;195.79;195.79;199.17;72
187;7:25 AM;199;195.8;195.79;199.17;74
188;7:25 AM;199;195.8;195.79;199.17;75
189;7:30 AM;196;196;196;196;1
190;7:30 AM;196;197;196;197;2
191;7:30 AM;196;196;196;197;13
192;7:30 AM;196;197;196;197;14
193;7:30 AM;196;198.99;196;198.99;15
194;7:30 AM;196;195.8;195.8;198.99;22
195;7:30 AM;196;195.8;195.8;198.99;23
196;7:30 AM;196;195.8;195.8;198.99;24
197;7:30 AM;196;198.95;195.8;198.99;25
198;7:30 AM;196;195.79;195.79;198.99;37
199;7:30 AM;196;195.74;195.74;198.99;38
200;7:30 AM;196;195.74;195.74;198.99;39
201;7:30 AM;196;195.75;195.74;198.99;41
202;7:30 AM;196;195.75;195.74;198.99;42
203;7:35 AM;198.88;198.88;198.88;198.88;2
204;7:35 AM;198.88;195.77;195.77;198.88;6
205;7:35 AM;198.88;195.77;195.77;198.88;16
206;7:35 AM;198.88;195.77;195.77;198.88;17
207;7:35 AM;198.88;195.95;195.77;198.88;18
208;7:35 AM;198.88;195.75;195.75;198.88;19
209;7:35 AM;198.88;195.95;195.75;198.88;44
210;7:35 AM;198.88;198.88;195.75;198.88;45
211;7:35 AM;198.88;195.97;195.75;198.88;48
212;7:35 AM;198.88;196.01;195.75;198.88;49
213;7:35 AM;198.88;198.79;195.75;198.88;50
214;7:35 AM;198.88;198.8;195.75;198.88;51
215;7:35 AM;198.88;196;195.75;198.88;58
216;7:35 AM;198.88;195.97;195.75;198.88;59
217;7:35 AM;198.88;195.99;195.75;198.88;60
218;7:40 AM;195.99;195.99;195.99;195.99;1
219;7:40 AM;195.99;195.97;195.97;196;4
220;7:40 AM;195.99;195.94;195.94;196;6
221;7:40 AM;195.99;195.94;195.94;196;10
222;7:40 AM;195.99;195.94;195.94;196;12
223;7:40 AM;195.99;195.94;195.94;196;27
224;7:40 AM;195.99;195.93;195.93;196;28
225;7:40 AM;195.99;195.93;195.93;196;29
226;7:40 AM;195.99;195.94;195.93;196;44
227;7:40 AM;195.99;195.5;195.5;196;63
228;7:45 AM;195.5;195.5;195.5;195.5;3
229;7:45 AM;195.5;195.01;195.01;195.5;4
230;7:45 AM;195.5;195.5;195.01;195.5;9
231;7:45 AM;195.5;195;195;195.5;10
232;7:45 AM;195.5;195;195;195.5;12
233;7:45 AM;195.5;195.5;195;195.5;16
234;7:45 AM;195.5;196.08;195;196.08;17
235;7:45 AM;195.5;196.09;195;196.09;18
236;7:45 AM;195.5;196.08;195;196.09;20
237;7:45 AM;195.5;195.96;195;196.09;28
238;7:45 AM;195.5;196.1;195;196.1;29
239;7:50 AM;198.83;198.85;198.83;198.85;4
240;7:50 AM;198.83;196.12;196.12;198.85;17
241;7:50 AM;198.83;196.1;196.1;198.85;18
242;7:50 AM;198.83;196.11;196.1;198.85;19
243;7:50 AM;198.83;196.1;196.1;198.85;22
244;7:50 AM;198.83;196.1;196.1;198.85;107
245;7:50 AM;198.83;198.74;196.1;198.85;109
246;7:50 AM;198.83;198.73;196.1;198.85;110
247;7:55 AM;198;198;198;198;1
248;7:55 AM;198;197.99;197.99;198;2
249;7:55 AM;198;196.32;196.32;198;12
250;7:55 AM;198;198;196.32;198;13
251;7:55 AM;198;196.32;196.32;198;14
252;7:55 AM;198;196.11;196.11;198;15
253;7:55 AM;198;196.32;196.11;198;17
254;7:55 AM;198;196.1;196.1;198;18
255;7:55 AM;198;196.12;196.1;198;19
256;8:00 AM;196.36;196.36;196.36;196.36;30
257;8:00 AM;196.36;196.14;196.14;196.36;31
258;8:00 AM;196.36;198.68;196.14;198.68;32
259;8:00 AM;196.36;198.68;196.14;198.68;33
260;8:00 AM;196.36;196.31;196.14;198.68;34
261;8:00 AM;196.36;196.32;196.14;198.68;35
262;8:00 AM;196.36;198.66;196.14;198.68;36
263;8:00 AM;196.36;198.67;196.14;198.68;37
264;8:00 AM;196.36;198.68;196.14;198.68;38
265;8:00 AM;196.36;196.52;196.14;198.68;39
266;8:00 AM;196.36;196.5;196.14;198.68;40
267;8:05 AM;196.5;196.5;196.5;196.5;2
268;8:05 AM;196.5;196;196;196.5;74
269;8:05 AM;196.5;195.5;195.5;196.5;77
270;8:05 AM;196.5;195.41;195.41;196.5;78
271;8:05 AM;196.5;195;195;196.5;88
272;8:05 AM;196.5;195.41;195;196.5;89
273;8:05 AM;196.5;195.41;195;196.5;90
274;8:05 AM;196.5;195.42;195;196.5;91
275;8:05 AM;196.5;196.55;195;196.55;92
276;8:05 AM;196.5;196.55;195;196.55;93
277;8:10 AM;196.53;196.53;196.53;196.53;1
278;8:10 AM;196.53;196.54;196.53;196.54;2
279;8:10 AM;196.53;198.68;196.53;198.68;5
280;8:15 AM;197;197;197;197;12
281;8:15 AM;197;196.56;196.56;197;13
282;8:15 AM;197;196.54;196.54;197;14
283;8:15 AM;197;196.54;196.54;197;15
284;8:15 AM;197;196;196;197;20
285;8:15 AM;197;195.22;195;197;27
286;8:15 AM;197;195;195;197;28
287;8:15 AM;197;195;195;197;29
288;8:20 AM;195;198.51;195;198.51;10
289;8:20 AM;195;196.63;195;198.51;13
290;8:20 AM;195;196.62;195;198.51;14
291;8:20 AM;195;194.77;194.77;198.51;18
292;8:20 AM;195;194.73;194.73;198.51;19
293;8:20 AM;195;194.72;194.72;198.51;20
294;8:20 AM;195;194.08;194.08;198.51;22
295;8:20 AM;195;194.08;194.08;198.51;24
296;8:25 AM;194.07;194.07;194.07;194.07;1
297;8:25 AM;194.07;193.67;193.67;194.07;4
298;8:25 AM;194.07;194.08;193.67;194.08;9
299;8:25 AM;194.07;194.08;193.67;194.08;10
300;8:25 AM;194.07;194.08;193.67;194.08;15
301;8:25 AM;194.07;193.63;193.63;194.08;16
302;8:25 AM;194.07;193.63;193.63;194.08;17
303;8:25 AM;194.07;193.63;193.63;194.08;24
304;8:25 AM;194.07;193.63;193.63;194.08;25
305;8:25 AM;194.07;193.5;193.5;194.08;26
306;8:25 AM;194.07;193;193;194.08;28
307;8:25 AM;194.07;193;193;194.08;29
308;8:25 AM;194.07;193.63;193;194.08;30
309;8:25 AM;194.07;193;193;194.08;31
310;8:30 AM;193;193;193;193;1
311;8:30 AM;193;193;193;193;3
312;8:30 AM;193;193.62;193;193.62;4
313;8:30 AM;193;193.62;193;193.62;5
314;8:30 AM;193;193.63;193;193.63;6
315;8:30 AM;193;193.63;193;193.63;7
316;8:30 AM;193;193.63;193;193.63;8
317;8:30 AM;193;193.63;193;193.63;9
318;8:35 AM;193.63;193.63;193.63;193.63;1
319;8:35 AM;193.63;194.08;193.63;194.08;4
320;8:35 AM;193.63;196.58;193.63;196.58;6
321;8:35 AM;193.63;197.99;193.63;197.99;7
322;8:35 AM;193.63;197.99;193.63;197.99;12
323;8:35 AM;193.63;197;193.63;197.99;13
324;8:40 AM;196.5;196.5;196.5;196.5;1
325;8:45 AM;194.11;194.11;194.11;194.11;1
326;8:45 AM;194.11;194.11;194.11;194.11;2
327;8:45 AM;194.11;195;194.11;195;3
328;8:45 AM;194.11;195;194.11;195.02;10
329;8:45 AM;194.11;194.1;194.1;195.02;12
330;8:50 AM;193.52;193.52;193.52;193.52;5
331;8:50 AM;193.52;193.47;193.29;193.52;7
332;8:50 AM;193.52;193.29;193.29;193.52;9
333;8:50 AM;193.52;193.27;193.27;193.52;11
334;8:50 AM;193.52;196;193.27;196;14
335;8:50 AM;193.52;193.23;193.23;196;15
336;8:55 AM;193.32;193.32;193.32;193.32;1
337;8:55 AM;193.32;195.97;193.32;195.97;2
338;8:55 AM;193.32;195.88;193.32;195.97;3
339;8:55 AM;193.32;195.73;193.32;195.97;4
340;9:00 AM;193.26;193.25;193.25;193.26;2
341;9:00 AM;193.26;193;193;193.26;26
342;9:00 AM;193.26;192;192;193.26;53
343;9:00 AM;193.26;190.16;190.16;193.26;73
344;9:00 AM;193.26;190;190;193.26;90
345;9:00 AM;193.26;190;190;193.26;101
346;9:00 AM;193.26;190;190;193.26;169
347;9:00 AM;193.26;191;190;193.26;170
348;9:00 AM;193.26;191;190;193.26;171
349;9:00 AM;193.26;188.22;188.22;193.26;215
350;9:00 AM;193.26;187.62;187.62;193.26;232
351;9:00 AM;193.26;187.36;187.36;193.26;234
352;9:00 AM;193.26;185;185;193.26;244
353;9:00 AM;193.26;185;182.51;193.26;254
354;9:00 AM;193.26;185;182.51;193.26;255
355;9:00 AM;193.26;181.4;181.4;193.26;271
356;9:00 AM;193.26;180.91;180.91;193.26;283
357;9:00 AM;193.26;180;180;193.26;299
358;9:00 AM;193.26;180;180;193.26;327
359;9:00 AM;193.26;182;180;193.26;328
360;9:00 AM;193.26;181.11;180;193.26;330
361;9:00 AM;193.26;181.12;180;193.26;331
362;9:00 AM;193.26;181.12;180;193.26;332
363;9:00 AM;193.26;181.12;180;193.26;335
364;9:00 AM;193.26;185;180;193.26;338
365;9:00 AM;193.26;185;180;193.26;340
366;9:00 AM;193.26;186.5;180;193.26;341
367;9:00 AM;193.26;185;180;193.26;342
368;9:00 AM;193.26;185;180;193.26;343
369;9:00 AM;193.26;185;180;193.26;345
370;9:00 AM;193.26;186.48;180;193.26;346
371;9:00 AM;193.26;186.48;180;193.26;347
372;9:00 AM;193.26;186.48;180;193.26;349
373;9:00 AM;193.26;185;180;193.26;350
374;9:00 AM;193.26;185;180;193.26;351
375;9:00 AM;193.26;185;180;193.26;353
376;9:00 AM;193.26;185;180;193.26;354
377;9:00 AM;193.26;185;180;193.26;355
378;9:00 AM;193.26;185;180;193.26;356
379;9:00 AM;193.26;186.34;180;193.26;357
380;9:00 AM;193.26;185;180;193.26;374
381;9:00 AM;193.26;183;180;193.26;376
382;9:00 AM;193.26;182.51;180;193.26;377
383;9:00 AM;193.26;182.51;180;193.26;379
384;9:00 AM;193.26;182.06;180;193.26;380
385;9:00 AM;193.26;181.5;180;193.26;385
386;9:00 AM;193.26;182.25;180;193.26;386
387;9:00 AM;193.26;182.25;180;193.26;387
388;9:00 AM;193.26;184.82;180;193.26;402
389;9:05 AM;182.51;182.51;182.51;182.51;1
390;9:05 AM;182.51;182.5;182.5;182.53;9
391;9:05 AM;182.51;184.7;182.5;184.7;10
392;9:05 AM;182.51;184.71;182.5;184.71;11
393;9:05 AM;182.51;184.73;182.5;184.73;12
394;9:05 AM;182.51;184.74;182.5;184.74;13
395;9:05 AM;182.51;184.73;182.5;184.74;15
396;9:05 AM;182.51;184.74;182.5;184.74;16
397;9:05 AM;182.51;184.74;182.5;184.74;19
398;9:05 AM;182.51;185.34;182.5;185.34;20
399;9:05 AM;182.51;184.74;182.5;185.34;23
400;9:05 AM;182.51;185.34;182.5;185.34;24
401;9:05 AM;182.51;185.34;182.5;185.34;25
402;9:05 AM;182.51;185.34;182.5;185.34;26
403;9:05 AM;182.51;185.34;182.5;185.34;27
404;9:05 AM;182.51;185.34;182.5;185.34;31
405;9:05 AM;182.51;184.74;182.5;185.34;32
406;9:05 AM;182.51;184.73;182.5;185.34;50
407;9:05 AM;182.51;184.73;182.5;185.34;51
408;9:05 AM;182.51;184.71;182.5;185.34;53
409;9:05 AM;182.51;184;182.5;185.34;62
410;9:10 AM;182.53;182.51;182.51;182.53;3
411;9:10 AM;182.53;182.25;182.25;182.53;30
412;9:10 AM;182.53;182.26;182.25;182.53;45
413;9:10 AM;182.53;184;182.25;184;46
414;9:10 AM;182.53;182.5;182.25;184;49
415;9:10 AM;182.53;183.45;182.25;184;50
416;9:10 AM;182.53;183.46;182.25;184;56
417;9:10 AM;182.53;182.52;182.25;184;59
418;9:10 AM;182.53;183.65;182.25;184;60
419;9:10 AM;182.53;183.65;182.25;184;61
420;9:10 AM;182.53;184.52;182.25;184.52;63
421;9:10 AM;182.53;186.49;182.25;186.49;64
422;9:10 AM;182.53;183.45;182.25;186.49;65
423;9:10 AM;182.53;183.45;182.25;186.49;66
424;9:10 AM;182.53;183.45;182.25;186.49;68
425;9:15 AM;183.84;183.84;183.84;183.84;5
426;9:15 AM;183.84;183.84;183.84;183.84;10
427;9:15 AM;183.84;182.75;182.75;183.84;11
428;9:15 AM;183.84;183.18;182.75;183.84;14
429;9:15 AM;183.84;183.02;182.75;183.84;16
430;9:15 AM;183.84;183.02;182.75;183.84;17
431;9:15 AM;183.84;182.65;182.65;183.84;27
432;9:15 AM;183.84;183.02;182.65;183.84;28
433;9:15 AM;183.84;182.65;182.65;183.84;35
434;9:15 AM;183.84;182.7;182.65;183.84;38
435;9:15 AM;183.84;183.02;182.65;183.84;39
436;9:20 AM;184.72;184.72;184.72;184.72;1
437;9:20 AM;184.72;183.58;183.58;184.72;2
438;9:20 AM;184.72;182.71;182.71;184.72;3
439;9:20 AM;184.72;183.55;182.71;184.72;5
440;9:20 AM;184.72;182.7;182.7;184.72;8
441;9:20 AM;184.72;182.65;182.65;184.72;17
442;9:20 AM;184.72;182.98;182.65;184.72;18
443;9:20 AM;184.72;182.98;182.65;184.72;19
444;9:20 AM;184.72;183.01;182.65;184.72;20
445;9:20 AM;184.72;182.51;182.51;184.72;21
446;9:25 AM;182.52;182.51;182.51;182.52;3
447;9:25 AM;182.52;182.26;182.26;182.52;7
448;9:25 AM;182.52;182.26;182.26;182.52;8
449;9:25 AM;182.52;182.68;182.26;182.68;9
450;9:25 AM;182.52;182.68;182.26;182.68;16
451;9:25 AM;182.52;183.1;182.26;183.1;17
452;9:25 AM;182.52;183.07;182.26;183.1;19
453;9:30 AM;184.39;184.39;184.39;184.39;1
454;9:30 AM;184.39;184.39;184.39;184.39;2
455;9:30 AM;184.39;183.11;183.11;184.39;4
456;9:30 AM;184.39;183;183;184.39;12
457;9:30 AM;184.39;183;183;184.39;14
458;9:30 AM;184.39;182.51;182.51;184.39;16
459;9:30 AM;184.39;182.26;182.26;184.39;17
460;9:30 AM;184.39;182.1;182.1;184.39;26
461;9:30 AM;184.39;182;182;184.39;30
462;9:30 AM;184.39;182;182;184.39;39
463;9:30 AM;184.39;182.02;182;184.39;40
464;9:35 AM;183.19;183.19;183.19;183.19;1
465;9:35 AM;183.19;183.15;183.15;183.19;2
466;9:35 AM;183.19;183.16;183.15;183.19;3
