#;Time;Open;Close;Low;High;Volume
0;10:40 PM;7.32;7.48;7.32;7.48;36
1;7:00 AM;7.5;7.5;7.5;7.5;5
2;7:00 AM;7.5;7.5;7.5;7.5;6
3;7:00 AM;7.5;7.5;7.5;7.5;13
4;7:00 AM;7.5;7.5;7.5;7.5;21
5;7:00 AM;7.5;7.5;7.5;7.5;85
6;7:00 AM;7.5;7.34;7.34;7.5;223
7;7:05 AM;7.4;7.4;7.4;7.4;1
8;7:05 AM;7.4;7.47;7.4;7.47;2
9;7:05 AM;7.4;7.47;7.4;7.47;3
10;7:05 AM;7.4;7.47;7.4;7.47;4
11;7:05 AM;7.4;7.37;7.37;7.5;14
12;7:05 AM;7.4;7.5;7.37;7.5;36
13;7:05 AM;7.4;7.5;7.37;7.5;164
14;7:05 AM;7.4;7.48;7.37;7.5;179
15;7:05 AM;7.4;7.39;7.37;7.5;181
16;7:05 AM;7.4;7.48;7.37;7.5;191
17;7:05 AM;7.4;7.4;7.37;7.5;196
18;7:05 AM;7.4;7.48;7.37;7.5;197
19;7:10 AM;7.48;7.48;7.48;7.48;10
20;7:10 AM;7.48;7.48;7.48;7.48;19
21;7:10 AM;7.48;7.48;7.48;7.48;29
22;7:10 AM;7.48;7.48;7.48;7.48;39
23;7:10 AM;7.48;7.46;7.46;7.48;45
24;7:10 AM;7.48;7.48;7.46;7.48;65
25;7:10 AM;7.48;7.4;7.4;7.48;118
26;7:15 AM;7.47;7.47;7.47;7.47;31
27;7:15 AM;7.47;7.47;7.47;7.47;77
28;7:15 AM;7.47;7.48;7.47;7.48;78
29;7:15 AM;7.47;7.48;7.47;7.48;81
30;7:20 AM;7.41;7.41;7.41;7.41;1
31;7:20 AM;7.41;7.48;7.41;7.48;2
32;7:20 AM;7.41;7.39;7.39;7.48;22
33;7:20 AM;7.41;7.46;7.39;7.48;23
34;7:20 AM;7.41;7.47;7.39;7.48;27
35;7:20 AM;7.41;7.47;7.39;7.48;30
36;7:20 AM;7.41;7.47;7.39;7.48;38
37;7:25 AM;7.46;7.46;7.46;7.46;6
38;7:25 AM;7.46;7.46;7.46;7.46;8
39;7:25 AM;7.46;7.48;7.46;7.48;78
40;7:25 AM;7.46;7.49;7.46;7.49;87
41;7:25 AM;7.46;7.48;7.46;7.49;92
42;7:25 AM;7.46;7.48;7.46;7.49;93
43;7:25 AM;7.46;7.49;7.46;7.49;108
44;7:25 AM;7.46;7.49;7.46;7.49;109
45;7:30 AM;7.49;7.49;7.49;7.49;2
46;7:30 AM;7.49;7.49;7.49;7.49;3
47;7:30 AM;7.49;7.49;7.49;7.49;4
48;7:30 AM;7.49;7.48;7.48;7.49;5
49;7:30 AM;7.49;7.46;7.46;7.49;6
50;7:30 AM;7.49;7.49;7.46;7.49;7
51;7:30 AM;7.49;7.46;7.46;7.49;98
52;7:30 AM;7.49;7.41;7.41;7.49;122
53;7:35 AM;7.4;7.4;7.4;7.4;85
54;7:35 AM;7.4;7.4;7.4;7.4;228
55;7:35 AM;7.4;7.39;7.39;7.4;277
56;7:35 AM;7.4;7.4;7.39;7.4;285
57;7:35 AM;7.4;7.4;7.39;7.4;287
58;7:35 AM;7.4;7.4;7.39;7.4;288
59;7:35 AM;7.4;7.45;7.39;7.45;294
60;7:35 AM;7.4;7.4;7.39;7.45;299
61;7:35 AM;7.4;7.4;7.39;7.45;300
62;7:35 AM;7.4;7.45;7.39;7.45;302
63;7:35 AM;7.4;7.46;7.39;7.46;305
64;7:35 AM;7.4;7.44;7.39;7.46;311
65;7:35 AM;7.4;7.44;7.39;7.46;312
66;7:35 AM;7.4;7.38;7.38;7.46;313
67;7:40 AM;7.44;7.44;7.44;7.44;15
68;7:40 AM;7.44;7.44;7.44;7.44;25
69;7:40 AM;7.44;7.48;7.44;7.48;41
70;7:40 AM;7.44;7.48;7.44;7.48;42
71;7:40 AM;7.44;7.49;7.44;7.49;52
72;7:40 AM;7.44;7.48;7.44;7.49;135
73;7:45 AM;7.44;7.44;7.44;7.44;5
74;7:45 AM;7.44;7.47;7.44;7.47;6
75;7:45 AM;7.44;7.44;7.44;7.47;18
76;7:45 AM;7.44;7.44;7.44;7.47;22
77;7:45 AM;7.44;7.4;7.4;7.47;43
78;7:45 AM;7.44;7.39;7.39;7.47;77
79;7:45 AM;7.44;7.38;7.38;7.47;101
80;7:50 AM;7.42;7.42;7.42;7.42;5
81;7:50 AM;7.42;7.42;7.42;7.42;8
82;7:50 AM;7.42;7.42;7.42;7.42;9
