#;Time;Open;Close;Low;High;Volume
0;7:00 AM;40.37;40.37;40.37;40.37;1
1;7:00 AM;40.37;40.37;40.37;40.37;2
2;7:00 AM;40.37;40.5;40.37;40.5;28
3;7:00 AM;40.37;40.5;40.37;40.5;53
4;7:00 AM;40.37;40.5;40.37;40.5;54
5;7:00 AM;40.37;39.61;39.61;40.5;80
6;7:00 AM;40.37;40.31;39.61;40.5;82
7;7:00 AM;40.37;39.9;39.61;40.5;84
8;7:05 AM;39.94;39.94;39.94;39.94;5
9;7:05 AM;39.94;39.94;39.94;39.94;10
10;7:05 AM;39.94;39.93;39.93;39.94;11
11;7:05 AM;39.94;39.71;39.71;39.94;13
12;7:05 AM;39.94;39.92;39.71;39.94;14
13;7:05 AM;39.94;39.94;39.71;39.94;18
14;7:05 AM;39.94;40.28;39.71;40.28;20
15;7:05 AM;39.94;39.71;39.71;40.28;21
16;7:05 AM;39.94;40.28;39.71;40.28;22
17;7:05 AM;39.94;40.28;39.71;40.28;23
18;7:10 AM;40.28;40.28;40.28;40.28;1
19;7:10 AM;40.28;40.28;40.28;40.28;3
20;7:10 AM;40.28;40.2;40.2;40.28;4
21;7:15 AM;39.9;39.9;39.9;39.9;5
22;7:15 AM;39.9;39.86;39.86;39.9;22
23;7:15 AM;39.9;39.89;39.86;39.9;23
24;7:15 AM;39.9;40;39.86;40;24
25;7:20 AM;39.86;39.86;39.86;39.86;5
26;7:20 AM;39.86;39.86;39.86;39.86;35
27;7:20 AM;39.86;39.86;39.86;39.86;36
28;7:20 AM;39.86;39.76;39.76;39.86;38
29;7:20 AM;39.86;39.69;39.69;39.86;90
30;7:25 AM;39.68;39.68;39.68;39.68;2
31;7:25 AM;39.68;39.68;39.68;39.68;5
32;7:25 AM;39.68;39.76;39.68;39.76;9
33;7:25 AM;39.68;39.5;39.5;39.76;28
34;7:25 AM;39.68;39.69;39.5;39.76;29
35;7:25 AM;39.68;39.5;39.5;39.76;47
36;7:25 AM;39.68;39.5;39.5;39.76;65
37;7:25 AM;39.68;39.06;39.06;39.76;66
38;7:25 AM;39.68;39.06;39.06;39.76;67
39;7:25 AM;39.68;39.76;39.06;39.76;75
40;7:25 AM;39.68;39.96;39.06;39.96;76
41;7:25 AM;39.68;39.96;39.06;39.96;77
42;7:25 AM;39.68;39.96;39.06;39.96;78
43;7:25 AM;39.68;39.96;39.06;39.96;79
44;7:25 AM;39.68;39.95;39.06;39.96;82
45;7:25 AM;39.68;39.52;39.06;39.96;85
46;7:25 AM;39.68;39.51;39.06;39.96;88
47;7:30 AM;39.51;39.51;39.51;39.51;1
48;7:30 AM;39.51;39.52;39.51;39.52;2
49;7:30 AM;39.51;39.53;39.51;39.53;8
50;7:30 AM;39.51;39.53;39.51;39.53;12
51;7:30 AM;39.51;39.5;39.5;39.53;13
52;7:30 AM;39.51;39.19;39.19;39.53;14
53;7:30 AM;39.51;39.16;39.16;39.53;20
54;7:30 AM;39.51;39.1;39.1;39.53;32
55;7:30 AM;39.51;39.05;39.05;39.53;33
56;7:30 AM;39.51;39.03;39.03;39.53;43
57;7:30 AM;39.51;39.63;39.03;39.63;44
58;7:30 AM;39.51;39.03;39.03;39.63;55
59;7:30 AM;39.51;39.03;39.03;39.63;56
60;7:30 AM;39.51;39.03;39.03;39.63;58
61;7:30 AM;39.51;39.03;39.03;39.63;63
62;7:30 AM;39.51;39.03;39.03;39.63;83
63;7:30 AM;39.51;39.47;39.03;39.63;93
64;7:30 AM;39.51;39.47;39.03;39.63;95
65;7:30 AM;39.51;39.47;39.03;39.63;97
66;7:30 AM;39.51;39.48;39.03;39.63;100
67;7:35 AM;39.47;39.47;39.47;39.47;1
