#;Time;Open;Close;Low;High;Volume
0;10:35 PM;13.4;13.41;13.4;13.41;50
1;7:00 AM;13.4;13.41;13.4;13.41;100
2;7:00 AM;13.4;13.41;13.4;13.41;102
3;7:00 AM;13.4;13.41;13.4;13.41;103
4;7:00 AM;13.4;13.41;13.4;13.41;105
5;7:00 AM;13.4;13.41;13.4;13.41;255
6;7:00 AM;13.4;13.33;13.33;13.41;256
7;7:00 AM;13.4;13.41;13.33;13.41;257
8;7:00 AM;13.4;13.32;13.32;13.41;262
9;7:00 AM;13.4;13.32;13.32;13.41;264
10;7:05 AM;13.32;13.32;13.32;13.32;9
11;7:05 AM;13.32;13.39;13.32;13.39;15
12;7:05 AM;13.32;13.39;13.32;13.39;21
13;7:05 AM;13.32;13.39;13.32;13.39;22
14;7:05 AM;13.32;13.39;13.32;13.39;45
15;7:05 AM;13.32;13.38;13.32;13.39;46
16;7:05 AM;13.32;13.39;13.32;13.39;56
17;7:05 AM;13.32;13.39;13.32;13.39;60
18;7:05 AM;13.32;13.39;13.32;13.39;92
19;7:10 AM;13.38;13.38;13.38;13.38;1
20;7:10 AM;13.38;13.38;13.38;13.38;3
21;7:10 AM;13.38;13.39;13.38;13.39;5
22;7:10 AM;13.38;13.38;13.38;13.39;8
23;7:10 AM;13.38;13.38;13.38;13.39;9
24;7:10 AM;13.38;13.38;13.38;13.39;10
25;7:10 AM;13.38;13.38;13.38;13.39;11
26;7:10 AM;13.38;13.39;13.38;13.39;16
27;7:10 AM;13.38;13.39;13.38;13.39;17
28;7:15 AM;13.38;13.38;13.38;13.38;1
29;7:15 AM;13.38;13.39;13.38;13.39;31
30;7:20 AM;13.39;13.39;13.39;13.39;1
31;7:20 AM;13.39;13.39;13.39;13.39;2
32;7:25 AM;13.39;13.39;13.39;13.39;2
33;7:25 AM;13.39;13.34;13.34;13.39;3
34;7:25 AM;13.39;13.34;13.34;13.39;4
35;7:25 AM;13.39;13.34;13.34;13.39;24
36;7:30 AM;13.33;13.32;13.32;13.33;26
37;7:30 AM;13.33;13.36;13.32;13.36;27
38;7:30 AM;13.33;13.32;13.32;13.36;31
39;7:30 AM;13.33;13.35;13.32;13.36;39
40;7:30 AM;13.33;13.35;13.32;13.36;40
41;7:35 AM;13.38;13.38;13.38;13.38;1
42;7:40 AM;13.38;13.38;13.38;13.38;1
43;7:40 AM;13.38;13.38;13.38;13.38;7
44;7:40 AM;13.38;13.38;13.38;13.38;8
45;7:45 AM;13.35;13.35;13.35;13.35;4
46;7:45 AM;13.35;13.38;13.35;13.38;5
47;7:50 AM;13.38;13.38;13.38;13.38;5
48;7:50 AM;13.38;13.38;13.38;13.38;10
49;7:55 AM;13.37;13.37;13.37;13.37;2
50;7:55 AM;13.37;13.37;13.37;13.37;22
51;8:00 AM;13.37;13.37;13.37;13.37;1
52;8:00 AM;13.37;13.35;13.35;13.37;3
53;8:05 AM;13.37;13.37;13.37;13.37;5
54;8:05 AM;13.37;13.35;13.35;13.37;6
55;8:05 AM;13.37;13.35;13.35;13.37;7
56;8:10 AM;13.35;13.35;13.35;13.35;1
57;8:15 AM;13.37;13.38;13.37;13.38;18
58;8:15 AM;13.37;13.38;13.37;13.38;30
59;8:20 AM;13.35;13.35;13.35;13.35;1
60;8:25 AM;13.35;13.35;13.35;13.35;1
61;8:25 AM;13.35;13.35;13.35;13.35;3
62;8:25 AM;13.35;13.34;13.34;13.35;42
63;8:25 AM;13.35;13.34;13.34;13.35;44
64;8:30 AM;13.36;13.36;13.36;13.36;20
65;8:35 AM;13.36;13.36;13.36;13.36;4
66;8:35 AM;13.36;13.32;13.32;13.36;20
67;8:35 AM;13.36;13.32;13.32;13.36;21
68;8:40 AM;13.33;13.32;13.32;13.33;14
69;8:40 AM;13.33;13.32;13.32;13.33;25
70;8:40 AM;13.33;13.32;13.32;13.33;27
71;8:40 AM;13.33;13.36;13.32;13.36;49
72;8:45 AM;13.36;13.36;13.36;13.36;1
73;8:45 AM;13.36;13.36;13.36;13.36;2
74;8:50 AM;13.34;13.34;13.34;13.34;1
75;8:50 AM;13.34;13.36;13.34;13.36;3
76;8:55 AM;13.34;13.34;13.34;13.34;1
77;8:55 AM;13.34;13.32;13.32;13.34;9
78;8:55 AM;13.34;13.36;13.32;13.36;14
79;8:55 AM;13.34;13.36;13.32;13.36;17
80;8:55 AM;13.34;13.37;13.32;13.37;430
81;9:00 AM;13.37;13.37;13.37;13.37;1
82;9:00 AM;13.37;13.33;13.33;13.37;9
83;9:05 AM;13.37;13.37;13.37;13.37;1
84;9:10 AM;13.35;13.33;13.33;13.35;8
85;9:10 AM;13.35;13.31;13.31;13.35;53
86;9:10 AM;13.35;13.3;13.3;13.35;68
87;9:10 AM;13.35;13.3;13.3;13.35;69
88;9:10 AM;13.35;13.29;13.29;13.35;70
89;9:10 AM;13.35;13.3;13.29;13.35;74
90;9:10 AM;13.35;13.37;13.29;13.37;75
91;9:15 AM;13.31;13.31;13.31;13.31;1
92;9:15 AM;13.31;13.31;13.31;13.31;6
93;9:20 AM;13.31;13.31;13.31;13.31;5
94;9:20 AM;13.31;13.27;13.27;13.31;6
95;9:20 AM;13.31;13.27;13.27;13.31;14
96;9:25 AM;13.3;13.3;13.3;13.3;3
97;9:25 AM;13.3;13.3;13.3;13.3;4
98;9:30 AM;13.3;13.3;13.3;13.3;2
99;9:30 AM;13.3;13.3;13.3;13.3;6
100;9:30 AM;13.3;13.3;13.3;13.3;14
101;9:30 AM;13.3;13.31;13.3;13.31;64
102;9:30 AM;13.3;13.31;13.3;13.31;134
103;9:35 AM;13.27;13.27;13.27;13.27;4
104;9:40 AM;13.27;13.27;13.27;13.27;3
105;9:40 AM;13.27;13.3;13.27;13.3;5
106;9:45 AM;13.28;13.27;13.27;13.28;10
107;9:45 AM;13.28;13.26;13.26;13.28;15
108;9:45 AM;13.28;13.26;13.26;13.28;16
109;9:45 AM;13.28;13.3;13.26;13.3;21
110;9:45 AM;13.28;13.3;13.26;13.3;41
111;9:50 AM;13.31;13.31;13.31;13.31;1
112;9:50 AM;13.31;13.3;13.3;13.31;41
113;9:50 AM;13.31;13.3;13.3;13.31;121
114;9:50 AM;13.31;13.3;13.3;13.31;131
115;10:00 AM;13.29;13.29;13.29;13.29;1
116;10:00 AM;13.29;13.26;13.26;13.29;2
117;10:00 AM;13.29;13.2;13.2;13.29;154
118;10:00 AM;13.29;13.2;13.2;13.29;231
119;10:00 AM;13.29;13.21;13.2;13.29;278
120;10:00 AM;13.29;13.24;13.2;13.29;281
121;10:05 AM;13.2;13.2;13.2;13.2;60
122;10:05 AM;13.2;13.24;13.2;13.24;61
123;10:05 AM;13.2;13.24;13.2;13.24;71
124;10:05 AM;13.2;13.24;13.2;13.24;76
125;10:10 AM;13.19;13.19;13.19;13.19;161
126;10:10 AM;13.19;13.19;13.19;13.19;165
127;10:10 AM;13.19;13.19;13.19;13.19;175
128;10:10 AM;13.19;13.23;13.19;13.23;177
129;10:15 AM;13.23;13.23;13.23;13.23;1
130;10:15 AM;13.23;13.19;13.19;13.23;91
131;10:20 AM;13.19;13.19;13.19;13.19;25
132;10:25 AM;13.19;13.19;13.19;13.19;100
133;10:25 AM;13.19;13.19;13.19;13.19;101
134;10:30 AM;13.21;13.21;13.21;13.21;3
135;10:30 AM;13.21;13.2;13.2;13.21;6
136;10:35 AM;13.2;13.2;13.2;13.2;1
137;10:35 AM;13.2;13.19;13.19;13.2;2
138;10:35 AM;13.2;13.18;13.18;13.2;1127
139;10:40 AM;13.18;13.18;13.18;13.18;108
140;10:40 AM;13.18;13.17;13.17;13.18;123
141;10:40 AM;13.18;13.17;13.17;13.18;124
142;10:40 AM;13.18;13.17;13.17;13.18;173
143;10:40 AM;13.18;13.18;13.17;13.18;218
144;10:45 AM;13.18;13.18;13.18;13.18;10
145;10:45 AM;13.18;13.17;13.17;13.18;12
146;10:45 AM;13.18;13.18;13.17;13.18;13
147;10:45 AM;13.18;13.16;13.16;13.18;18
148;10:50 AM;13.18;13.18;13.18;13.18;36
149;10:50 AM;13.18;13.17;13.17;13.18;37
