#;Time;Open;Close;Low;High;Volume
0;22:25;43,77;43,77;43,77;43,77;1
1;7:00;43,76;43,76;43,76;43,76;7
2;7:00;43,76;43,3;43,3;43,76;12
3;7:00;43,76;43,31;43,3;43,76;13
4;7:00;43,76;43,35;43,3;43,76;16
5;7:00;43,76;43,35;43,3;43,76;43
6;7:05;43,71;43,71;43,71;43,71;1
7;7:05;43,71;43,74;43,71;43,74;4
8;7:05;43,71;43,74;43,71;43,74;5
9;7:05;43,71;43,6;43,6;43,74;15
10;7:10;43,71;43,71;43,71;43,71;1
11;7:10;43,71;43,7;43,7;43,71;21
12;7:15;43,7;43,7;43,7;43,7;30
13;7:20;43,7;43,7;43,7;43,7;10
14;7:20;43,7;43,67;43,67;43,7;12
15;7:20;43,7;43,66;43,66;43,7;17
16;7:25;43,6;43,6;43,6;43,6;1
17;7:35;43,63;43,63;43,63;43,63;2
18;7:35;43,63;43,63;43,63;43,63;3
19;7:40;43,65;43,65;43,65;43,65;13
20;7:40;43,65;43,6;43,6;43,65;15
21;7:40;43,65;43,61;43,6;43,65;16
22;7:40;43,65;43,61;43,6;43,65;28
23;7:45;43,6;43,6;43,6;43,6;111
24;7:45;43,6;43,36;43,36;43,6;121
25;7:45;43,6;43,51;43,36;43,6;122
26;7:45;43,6;43,49;43,36;43,6;144
27;7:45;43,6;43,49;43,36;43,6;160
28;7:45;43,6;43,49;43,36;43,6;175
29;7:50;43,49;43,49;43,49;43,49;3
30;7:50;43,49;43,49;43,49;43,49;8
31;7:50;43,49;43,49;43,49;43,49;23
32;7:50;43,49;43,49;43,49;43,49;27
33;7:50;43,49;43,48;43,48;43,49;29
34;7:50;43,49;43,48;43,48;43,49;31
35;7:55;43,49;43,49;43,49;43,49;4
36;7:55;43,49;43,49;43,49;43,49;25
37;7:55;43,49;43,48;43,48;43,49;55
38;7:55;43,49;43,49;43,48;43,49;61
39;7:55;43,49;43,43;43,43;43,49;63
40;7:55;43,49;43,43;43,43;43,49;81
41;7:55;43,49;43,49;43,43;43,49;91
42;7:55;43,49;43,49;43,43;43,49;101
43;8:00;43,48;43,48;43,48;43,48;25
44;8:00;43,48;43,48;43,48;43,48;30
45;8:00;43,48;43,49;43,48;43,49;280
46;8:00;43,48;43,48;43,48;43,49;380
47;8:00;43,48;43,49;43,48;43,49;430
48;8:00;43,48;43,49;43,48;43,49;441
49;8:00;43,48;43,49;43,48;43,49;464
50;8:00;43,48;43,49;43,48;43,49;487
51;8:00;43,48;43,49;43,48;43,49;510
52;8:00;43,48;43,49;43,48;43,49;533
53;8:00;43,48;43,49;43,48;43,49;556
54;8:00;43,48;43,58;43,48;43,58;579
55;8:00;43,48;43,59;43,48;43,59;602
56;8:00;43,48;43,59;43,48;43,59;658
57;8:00;43,48;43,59;43,48;43,59;758
58;8:00;43,48;43,59;43,48;43,61;883
59;8:00;43,48;43,58;43,48;43,61;1083
60;8:00;43,48;43,58;43,48;43,61;1183
61;8:00;43,48;43,58;43,48;43,61;1283
62;8:00;43,48;43,58;43,48;43,61;1383
63;8:00;43,48;43,58;43,48;43,61;1483
64;8:00;43,48;43,69;43,48;43,69;1683
65;8:00;43,48;43,67;43,48;43,69;1783
66;8:00;43,48;43,67;43,48;43,69;1883
67;8:00;43,48;43,71;43,48;43,71;1958
68;8:00;43,48;43,7;43,48;43,71;1983
69;8:00;43,48;43,7;43,48;43,71;2033
70;8:00;43,48;43,58;43,48;43,71;2034
71;8:00;43,48;43,7;43,48;43,71;2109
72;8:00;43,48;43,7;43,48;43,71;2249
73;8:00;43,48;43,71;43,48;43,71;2323
74;8:00;43,48;43,72;43,48;43,72;2324
75;8:00;43,48;43,9;43,48;43,9;2330
76;8:00;43,48;43,9;43,48;43,9;2350
77;8:00;43,48;43,78;43,48;43,9;2400
78;8:00;43,48;43,87;43,48;43,9;2425
79;8:00;43,48;43,87;43,48;43,9;2525
80;8:00;43,48;43,87;43,48;43,9;2625
81;8:00;43,48;43,88;43,48;43,9;2645
82;8:00;43,48;43,78;43,48;43,9;2646
83;8:00;43,48;43,88;43,48;43,9;2667
84;8:00;43,48;43,99;43,48;43,99;2671
85;8:00;43,48;43,88;43,48;43,99;2696
86;8:00;43,48;43,88;43,48;43,99;2721
87;8:00;43,48;43,88;43,48;43,99;2746
88;8:00;43,48;43,88;43,48;43,99;2792
89;8:00;43,48;43,88;43,48;43,99;2892
90;8:00;43,48;43,88;43,48;43,99;2992
91;8:00;43,48;43,89;43,48;43,99;3092
92;8:00;43,48;43,89;43,48;43,99;3192
93;8:00;43,48;43,97;43,48;43,99;3292
94;8:00;43,48;43,98;43,48;43,99;3392
95;8:00;43,48;43,98;43,48;43,99;3532
96;8:00;43,48;43,89;43,48;43,99;3553
97;8:00;43,48;43,98;43,48;43,99;3577
98;8:00;43,48;44,11;43,48;44,11;3765
99;8:00;43,48;44,11;43,48;44,11;3828
100;8:00;43,48;44,11;43,48;44,11;3840
101;8:00;43,48;44,11;43,48;44,11;3980
102;8:00;43,48;44,11;43,48;44,11;4120
103;8:00;43,48;44,11;43,48;44,11;4260
104;8:00;43,48;44,11;43,48;44,11;4299
