#;Time;Open;Close;Low;High;Volume
0;10:15 PM;44.13;44.13;44.13;44.13;5
1;7:25 AM;44.1;44.1;44.1;44.1;1
2;7:30 AM;44.1;44.1;44.1;44.1;1
3;7:35 AM;43.49;43.49;43.49;43.49;2
4;8:00 AM;43.49;43.49;43.49;43.49;1
5;8:25 AM;43.31;43.31;43.31;43.31;1
6;8:25 AM;43.31;43.3;43.3;43.31;3
7;8:30 AM;43.32;43.32;43.32;43.32;2
8;8:35 AM;43.49;43.49;43.49;43.49;2
9;8:35 AM;43.49;43.49;43.49;43.49;6
10;8:35 AM;43.49;43.31;43.31;43.49;7
11;8:35 AM;43.49;43.31;43.31;43.49;8
12;8:40 AM;43.31;43.31;43.31;43.31;1
13;8:40 AM;43.31;43.5;43.31;43.5;2
14;8:45 AM;44.09;44.09;44.09;44.09;2
15;8:45 AM;44.09;44.1;44.09;44.1;3
16;8:45 AM;44.09;43.33;43.33;44.1;6
17;8:45 AM;44.09;44.08;43.33;44.1;8
18;8:45 AM;44.09;43.34;43.33;44.1;10
19;8:45 AM;44.09;43.5;43.33;44.1;11
20;8:55 AM;43.49;43.49;43.49;43.49;5
21;9:00 AM;43.5;43.5;43.5;43.5;1
22;9:00 AM;43.5;43.49;43.49;43.5;2
23;9:05 AM;43.9;43.9;43.9;43.9;1
24;9:05 AM;43.9;44.1;43.9;44.1;2
25;9:15 AM;44;44;44;44;3
26;9:45 AM;44;44;44;44;3
27;9:50 AM;43.51;43.51;43.51;43.51;3
28;10:05 AM;43.99;43.99;43.99;43.99;2
29;10:20 AM;44;44;44;44;1
30;10:25 AM;44;44;44;44;1
31;10:40 AM;43.55;43.55;43.55;43.55;1
32;10:40 AM;43.55;43.55;43.55;43.55;3
33;11:00 AM;43.95;43.95;43.95;43.95;1
34;11:35 AM;43.98;43.98;43.98;43.98;1
35;11:50 AM;43.99;44;43.99;44;3
36;11:55 AM;43.66;43.66;43.66;43.66;1
37;12:00 PM;43.66;43.45;43.45;43.66;73
38;12:00 PM;43.66;42.79;42.79;43.66;95
39;12:00 PM;43.66;42.93;42.79;43.66;105
40;12:00 PM;43.66;43.69;42.79;43.69;106
41;12:00 PM;43.66;43.69;42.79;43.69;107
42;12:05 PM;43.69;43.69;43.69;43.69;8
43;12:05 PM;43.69;43.6;43.6;43.69;16
44;12:10 PM;43.89;43.89;43.89;43.89;2
45;12:10 PM;43.89;43.89;43.89;43.89;5
46;12:20 PM;43.92;43.92;43.92;43.92;1
47;12:20 PM;43.92;43.92;43.92;43.92;11
48;12:25 PM;43.99;43.99;43.99;43.99;4
49;12:30 PM;43.99;43.99;43.99;43.99;10
50;12:40 PM;43.89;43.89;43.89;43.89;1
51;12:55 PM;43.99;43.99;43.99;43.99;52
52;1:00 PM;44;44;44;44;1
53;1:15 PM;44.01;44.01;44.01;44.01;8
54;1:25 PM;44.15;44.15;44.15;44.15;10
55;1:25 PM;44.15;44.05;44.05;44.15;11
56;1:30 PM;44.05;44.05;44.05;44.05;51
57;1:30 PM;44.05;44;44;44.05;61
58;1:30 PM;44.05;44.05;44;44.05;80
59;1:30 PM;44.05;44.15;44;44.15;447
60;1:35 PM;44.15;44.15;44.15;44.15;1
61;1:40 PM;44.07;44.07;44.07;44.07;10
62;1:40 PM;44.07;44.12;44.07;44.12;20
63;1:40 PM;44.07;44.1;44.07;44.12;22
64;1:45 PM;44.15;44.15;44.15;44.15;1
65;1:50 PM;44.12;44.12;44.12;44.12;20
66;1:55 PM;44.15;44.15;44.15;44.15;83
67;1:55 PM;44.15;44.2;44.15;44.2;383
68;2:00 PM;44.21;44.21;44.21;44.21;2
69;2:00 PM;44.21;44.22;44.2;44.22;9
70;2:00 PM;44.21;44.21;44.2;44.22;47
71;2:05 PM;44.21;44.21;44.21;44.21;2
72;2:05 PM;44.21;44.25;44.21;44.25;3
73;2:10 PM;44.25;44.25;44.25;44.25;1
74;2:10 PM;44.25;44.21;44.21;44.25;2
75;2:10 PM;44.25;44.25;44.21;44.25;13
76;2:10 PM;44.25;44.29;44.21;44.29;24
77;2:10 PM;44.25;44.28;44.21;44.29;27
78;2:20 PM;44.45;44.45;44.45;44.45;30
79;2:25 PM;44.45;44.45;44.45;44.45;10
80;2:25 PM;44.45;44.26;44.26;44.45;11
81;2:25 PM;44.45;44.29;44.26;44.45;12
82;2:25 PM;44.45;44.27;44.26;44.45;13
83;2:25 PM;44.45;44.45;44.26;44.45;423
84;2:25 PM;44.45;44.45;44.26;44.45;855
85;2:25 PM;44.45;44.28;44.26;44.45;856
86;2:25 PM;44.45;44.28;44.26;44.45;858
