#;Time;Open;Close;Low;High;Volume
0;10:35 PM;97.45;97.45;97.45;97.45;1
1;7:00 AM;98.55;99.68;98.55;99.68;100
2;7:00 AM;98.55;97.98;97.98;99.68;101
3;7:00 AM;98.55;97.97;97.97;99.68;141
4;7:00 AM;98.55;97.97;97.97;99.68;142
5;7:00 AM;98.55;98.44;97.97;99.68;143
6;7:00 AM;98.55;98.45;97.97;99.68;173
7;7:00 AM;98.55;98.5;97.97;99.68;175
8;7:00 AM;98.55;98.01;97.97;99.68;176
9;7:05 AM;98.01;98.01;98.01;98.01;1
10;7:05 AM;98.01;98.48;98.01;98.48;2
11;7:05 AM;98.01;98.45;98.01;98.48;5
12;7:05 AM;98.01;98.4;98.01;98.48;7
13;7:05 AM;98.01;98.4;98.01;98.48;10
14;7:05 AM;98.01;98;98;98.48;12
15;7:10 AM;98.02;98.02;98.02;98.02;1
16;7:10 AM;98.02;98.05;98.02;98.05;3
17;7:10 AM;98.02;98.38;98.02;98.38;4
18;7:15 AM;98.37;98.37;98.37;98.37;1
19;7:15 AM;98.37;98.38;98.37;98.38;11
20;7:15 AM;98.37;98.37;98.37;98.38;12
21;7:15 AM;98.37;98.3;98.3;98.38;13
22;7:15 AM;98.37;98.3;98.3;98.38;14
23;7:15 AM;98.37;98.3;98.3;98.38;20
24;7:15 AM;98.37;98.29;98.29;98.38;21
25;7:15 AM;98.37;98.3;98.29;98.38;24
26;7:20 AM;98.06;98.06;98.06;98.06;2
27;7:20 AM;98.06;98.06;98.06;98.06;5
28;7:20 AM;98.06;98.01;98.01;98.06;6
29;7:20 AM;98.06;98.01;98.01;98.06;10
30;7:25 AM;98.02;98.02;98.02;98.02;10
31;7:35 AM;98.02;98.02;98.02;98.02;37
32;7:35 AM;98.02;98.2;98.02;98.2;39
33;7:35 AM;98.02;98.19;98.02;98.2;43
34;7:40 AM;98.21;98.21;98.21;98.21;2
35;7:40 AM;98.21;98.24;98.21;98.24;3
36;7:45 AM;98.21;98.21;98.21;98.21;3
37;7:45 AM;98.21;98.24;98.21;98.24;4
38;7:45 AM;98.21;98.24;98.21;98.24;5
39;7:45 AM;98.21;98.25;98.21;98.25;6
40;7:45 AM;98.21;98.21;98.21;98.25;15
41;7:45 AM;98.21;98.19;98.19;98.25;17
42;7:50 AM;98.19;98.19;98.19;98.19;1
43;7:50 AM;98.19;98.28;98.19;98.28;2
44;7:50 AM;98.19;98.3;98.19;98.3;3
45;7:50 AM;98.19;98.36;98.19;98.36;4
46;7:55 AM;98.2;98.2;98.2;98.2;5
47;7:55 AM;98.2;98.2;98.2;98.2;6
48;7:55 AM;98.2;98.2;98.2;98.2;8
49;7:55 AM;98.2;98.19;98.19;98.2;11
50;7:55 AM;98.2;98.01;98.01;98.2;17
51;7:55 AM;98.2;98.21;98.01;98.21;24
52;7:55 AM;98.2;98;98;98.21;29
53;8:00 AM;97.98;97.98;97.98;97.98;1
54;8:00 AM;97.98;97.57;97.57;97.98;3
55;8:00 AM;97.98;97.91;97.57;97.98;7
56;8:10 AM;98;98;98;98;4
57;8:10 AM;98;97.59;97.59;98;5
58;8:10 AM;98;97.71;97.59;98;6
59;8:15 AM;97.58;97.71;97.58;97.71;8
60;8:15 AM;97.58;97.71;97.58;97.71;12
61;8:15 AM;97.58;97.68;97.58;97.71;16
62;8:15 AM;97.58;97.68;97.58;97.71;19
63;8:15 AM;97.58;97.67;97.58;97.71;20
64;8:20 AM;97.59;97.59;97.59;97.59;3
65;8:20 AM;97.59;97.5;97.5;97.59;17
66;8:20 AM;97.59;97.46;97.46;97.59;22
67;8:20 AM;97.59;97.5;97.46;97.59;30
68;8:20 AM;97.59;97.6;97.46;97.6;31
69;8:25 AM;97.65;97.65;97.65;97.65;3
70;8:25 AM;97.65;97.5;97.5;97.65;5
71;8:25 AM;97.65;97.5;97.5;97.65;7
72;8:30 AM;97.45;97.45;97.45;97.45;1
73;8:30 AM;97.45;97.45;97.45;97.45;2
74;8:30 AM;97.45;97.45;97.45;97.45;3
75;8:35 AM;97.5;97.5;97.5;97.5;1
76;8:35 AM;97.5;97.5;97.5;97.5;37
77;8:35 AM;97.5;97.5;97.5;97.5;47
78;8:35 AM;97.5;97.5;97.5;97.5;52
79;8:40 AM;97.49;97.49;97.49;97.49;2
80;8:40 AM;97.49;97.49;97.49;97.49;3
81;8:45 AM;97.48;97.48;97.48;97.48;2
82;8:45 AM;97.48;97.5;97.48;97.5;5
83;8:45 AM;97.48;97.45;97.45;97.5;6
84;8:45 AM;97.48;97.45;97.45;97.5;7
85;8:45 AM;97.48;97.45;97.45;97.5;9
86;8:45 AM;97.48;97.5;97.45;97.5;14
87;8:50 AM;97.45;96.2;96.2;97.45;25
88;8:50 AM;97.45;96.5;96.2;97.45;35
89;8:50 AM;97.45;96.2;96.2;97.45;55
90;8:50 AM;97.45;97;96.2;97.45;58
91;8:55 AM;97;97;97;97;2
92;8:55 AM;97;96.67;96.67;97;4
93;8:55 AM;97;96.65;96.65;97;5
94;8:55 AM;97;96.65;96.65;97;8
95;8:55 AM;97;96.65;96.65;97;13
96;8:55 AM;97;96.6;96.6;97;15
97;9:00 AM;96.65;96.65;96.65;96.65;6
98;9:00 AM;96.65;96.61;96.61;96.65;11
99;9:00 AM;96.65;97;96.61;97;13
100;9:00 AM;96.65;97;96.61;97;15
101;9:00 AM;96.65;97;96.61;97;17
102;9:00 AM;96.65;96.6;96.6;97;21
103;9:00 AM;96.65;96.6;96.6;97;30
104;9:00 AM;96.65;96.58;96.58;97;32
105;9:05 AM;97;97;97;97;1
106;9:05 AM;97;97;97;97;3
107;9:05 AM;97;97;97;97;6
108;9:05 AM;97;96.61;96.61;97;7
109;9:05 AM;97;96.61;96.61;97;8
110;9:10 AM;97;97;97;97;7
111;9:10 AM;97;97;97;97;8
112;9:15 AM;97;97;97;97;5
113;9:20 AM;96.77;96.77;96.77;96.77;7
114;9:20 AM;96.77;96.77;96.77;96.77;21
115;9:25 AM;96.81;96.81;96.81;96.81;1
116;9:25 AM;96.81;96.75;96.75;96.81;4
117;9:25 AM;96.81;96.7;96.7;96.81;5
118;9:25 AM;96.81;96.7;96.7;96.81;6
119;9:30 AM;96.7;96.7;96.7;96.7;1
120;9:30 AM;96.7;96.8;96.7;96.8;2
121;9:30 AM;96.7;96.84;96.7;96.84;3
122;9:30 AM;96.7;96.84;96.7;96.84;4
123;9:35 AM;96.83;96.83;96.83;96.83;2
124;9:35 AM;96.83;96.83;96.83;96.83;3
125;9:40 AM;96.7;96.7;96.7;96.7;10
126;9:50 AM;96.79;96.58;96.58;96.79;100
127;9:50 AM;96.79;96;96;96.79;337
128;9:50 AM;96.79;95.64;95.64;96.79;345
129;9:50 AM;96.79;95.59;95.59;96.79;346
130;9:50 AM;96.79;95.64;95.59;96.79;347
131;9:50 AM;96.79;95.64;95.59;96.79;351
132;9:50 AM;96.79;95.59;95.59;96.79;353
133;9:50 AM;96.79;95.63;95.59;96.79;355
134;9:50 AM;96.79;95.64;95.59;96.79;360
135;9:50 AM;96.79;95.63;95.59;96.79;361
136;9:50 AM;96.79;95.76;95.59;96.79;363
137;9:50 AM;96.79;95.91;95.59;96.79;364
138;9:50 AM;96.79;95.91;95.59;96.79;373
139;9:50 AM;96.79;96;95.59;96.79;374
140;9:50 AM;96.79;96;95.59;96.79;376
141;9:50 AM;96.79;96.04;95.59;96.79;384
142;9:50 AM;96.79;96.23;95.59;96.79;385
143;9:55 AM;96.43;96.43;96.43;96.43;1
144;9:55 AM;96.43;96.43;96.43;96.43;4
145;9:55 AM;96.43;96.8;96.43;96.8;5
146;9:55 AM;96.43;96.8;96.43;96.8;6
147;10:00 AM;96.73;96.73;96.73;96.73;1
148;10:00 AM;96.73;96.43;96.43;96.73;3
149;10:00 AM;96.73;96.43;96.43;96.73;4
150;10:00 AM;96.73;96.43;96.43;96.73;5
151;10:00 AM;96.73;96.51;96.43;96.73;6
152;10:00 AM;96.73;96.51;96.43;96.73;14
153;10:05 AM;96.54;96.54;96.54;96.54;1
154;10:05 AM;96.54;96.54;96.54;96.54;6
155;10:05 AM;96.54;96.54;96.54;96.54;9
156;10:05 AM;96.54;97.36;96.54;97.36;109
157;10:05 AM;96.54;97.62;96.54;97.62;121
158;10:10 AM;97.35;97.35;97.35;97.35;2
159;10:10 AM;97.35;97.35;97.35;97.35;4
160;10:15 AM;97.36;97.36;97.36;97.36;2
161;10:15 AM;97.36;97.36;97.36;97.36;4
162;10:15 AM;97.36;97.35;97.35;97.36;6
163;10:20 AM;97.36;97.36;97.36;97.36;1
164;10:20 AM;97.36;97.35;97.35;97.36;2
165;10:20 AM;97.36;97.35;97.35;97.36;22
166;10:20 AM;97.36;97.35;97.35;97.36;25
167;10:20 AM;97.36;97.36;97.35;97.36;30
168;10:25 AM;97.35;97.35;97.35;97.35;4
169;10:25 AM;97.35;97.36;97.35;97.36;6
170;10:30 AM;97.4;97.4;97.4;97.4;2
171;10:30 AM;97.4;97.5;97.4;97.5;3
172;10:35 AM;97.5;97.5;97.5;97.5;1
173;10:35 AM;97.5;97.35;97.35;97.5;11
174;10:40 AM;97.35;97.35;97.35;97.35;20
175;10:40 AM;97.35;97.35;97.35;97.35;37
176;10:45 AM;96.72;96.71;96.71;96.72;2
177;10:50 AM;96.75;96.75;96.75;96.75;1
178;10:50 AM;96.75;96.75;96.75;96.75;2
179;10:55 AM;96.76;96.76;96.76;96.76;1
180;10:55 AM;96.76;96.76;96.76;96.76;2
181;10:55 AM;96.76;96.76;96.76;96.76;3
182;11:00 AM;96.73;96.73;96.73;96.73;2
183;11:00 AM;96.73;97.06;96.73;97.06;3
184;11:00 AM;96.73;97.62;96.73;97.62;87
185;11:00 AM;96.73;97.9;96.73;97.9;90
186;11:00 AM;96.73;98.46;96.73;98.46;158
187;11:00 AM;96.73;98.5;96.73;98.5;162
188;11:00 AM;96.73;98.91;96.73;98.91;208
189;11:00 AM;96.73;98.94;96.73;98.94;253
190;11:00 AM;96.73;99;96.73;99;262
191;11:00 AM;96.73;99;96.73;99;428
192;11:00 AM;96.73;99.2;96.73;99.2;573
193;11:00 AM;96.73;99.42;96.73;99.42;809
194;11:00 AM;96.73;99.4;96.73;99.45;835
195;11:00 AM;96.73;99.49;96.73;99.49;843
196;11:00 AM;96.73;99.5;96.73;99.5;910
197;11:00 AM;96.73;99.55;96.73;99.55;1039
198;11:00 AM;96.73;99.5;96.73;99.57;1049
199;11:00 AM;96.73;99.41;96.73;99.57;1059
200;11:00 AM;96.73;99.67;96.73;99.67;1109
201;11:00 AM;96.73;99.89;96.73;99.89;1144
202;11:00 AM;96.73;99.71;96.73;99.92;1200
203;11:00 AM;96.73;99.76;96.73;99.92;1226
204;11:00 AM;96.73;99.87;96.73;99.94;1266
205;11:00 AM;96.73;99.8;96.73;99.94;1298
206;11:00 AM;96.73;99.41;96.73;99.94;1317
207;11:00 AM;96.73;99.8;96.73;99.94;1318
208;11:00 AM;96.73;99.41;96.73;99.94;1324
209;11:00 AM;96.73;99.9;96.73;99.94;1333
210;11:00 AM;96.73;99.41;96.73;99.94;1334
211;11:00 AM;96.73;99.41;96.73;99.94;1341
212;11:00 AM;96.73;99.42;96.73;99.94;1342
213;11:00 AM;96.73;99.86;96.73;99.94;1345
214;11:00 AM;96.73;99.86;96.73;99.94;1347
215;11:00 AM;96.73;99.87;96.73;99.94;1352
216;11:00 AM;96.73;99.87;96.73;99.94;1369
217;11:00 AM;96.73;99.89;96.73;99.95;1639
218;11:00 AM;96.73;100;96.73;100;1705
219;11:00 AM;96.73;100;96.73;100;1755
220;11:00 AM;96.73;100;96.73;100;1769
221;11:00 AM;96.73;99.98;96.73;100;1771
222;11:00 AM;96.73;99.86;96.73;100;1772
223;11:00 AM;96.73;99.86;96.73;100;1777
224;11:00 AM;96.73;100;96.73;100;1828
225;11:00 AM;96.73;100;96.73;100;1839
226;11:00 AM;96.73;100;96.73;100;1850
227;11:00 AM;96.73;100;96.73;100;1861
228;11:00 AM;96.73;100;96.73;100;1872
229;11:00 AM;96.73;100;96.73;100;1882
230;11:00 AM;96.73;100;96.73;100;1900
231;11:00 AM;96.73;100;96.73;100;1937
232;11:00 AM;96.73;100;96.73;100;1979
233;11:00 AM;96.73;100;96.73;100;2077
234;11:00 AM;96.73;100.4;96.73;100.4;2249
235;11:00 AM;96.73;101;96.73;101;2296
236;11:00 AM;96.73;101;96.73;101.4;2412
237;11:00 AM;96.73;97.21;96.73;101.5;2506
238;11:00 AM;96.73;100.5;96.73;101.5;2531
239;11:00 AM;96.73;100.5;96.73;101.5;2536
240;11:00 AM;96.73;100.49;96.73;101.5;2661
241;11:05 AM;100.49;100.49;100.49;100.49;1
242;11:05 AM;100.49;100.49;100.49;100.49;47
