#;Time;Open;Close;Low;High;Volume
0;22:15;31,45;31,45;31,45;31,45;100
1;7:25;31,71;31,7;31,7;31,71;6
2;7:30;31,5;31,5;31,5;31,5;3
3;7:30;31,5;31,5;31,5;31,5;4
4;7:40;31,57;31,57;31,57;31,57;3
5;8:05;31,56;31,51;31,51;31,56;5
6;8:05;31,56;31,51;31,51;31,56;27
7;8:05;31,56;31,44;31,44;31,56;51
8;8:05;31,56;31,44;31,44;31,56;52
9;8:05;31,56;31,44;31,44;31,56;54
10;8:15;31,44;31,44;31,44;31,44;12
11;8:15;31,44;30,9;30,9;31,44;48
12;8:25;30,93;30,89;30,89;30,93;155
13;8:25;30,93;30,59;30,59;30,93;165
14;8:25;30,93;30,53;30,53;30,93;167
15;8:30;30,7;30,72;30,7;30,72;5
16;8:30;30,7;30,72;30,7;30,72;10
17;8:35;30,72;30,72;30,72;30,72;580
18;8:35;30,72;30,73;30,72;30,73;621
19;8:40;30,73;30,73;30,73;30,73;2
20;8:45;30,72;30,72;30,72;30,72;250
21;8:45;30,72;30,71;30,71;30,72;251
22;8:50;30,71;30,71;30,71;30,71;50
23;8:55;30,7;30,7;30,7;30,7;1
24;9:00;30,74;30,99;30,74;30,99;100
25;9:00;30,74;31;30,74;31;101
26;9:15;30,97;30,97;30,97;30,97;1
27;9:20;30,99;30,99;30,99;30,99;1
28;9:35;30,92;30,92;30,92;30,92;1
29;9:55;30,89;30,89;30,89;30,89;1
30;10:40;30,97;31,08;30,97;31,08;10
31;10:40;30,97;31,1;30,97;31,1;300
32;10:40;30,97;31,7;30,97;31,7;390
33;10:40;30,97;31,09;30,97;31,76;501
34;10:40;30,97;31,6;30,97;31,76;507
35;10:40;30,97;31,38;30,97;31,76;607
36;10:40;30,97;31,19;30,97;31,76;608
37;11:25;31,53;31,53;31,53;31,53;1
38;11:25;31,53;31,53;31,53;31,53;2
39;11:25;31,53;31,51;31,3;31,53;23
40;11:45;31,36;31,33;31,33;31,36;10
41;11:45;31,36;31,53;31,33;31,53;15
42;11:55;31,5;31,5;31,5;31,5;5
43;11:55;31,5;31,6;31,5;31,7;641
44;11:55;31,5;32,15;31,5;32,15;679
45;11:55;31,5;32,2;31,5;32,2;754
46;11:55;31,5;32,14;31,5;32,2;958
47;11:55;31,5;32,4;31,5;32,4;969
48;11:55;31,5;32,31;31,5;32,4;1066
49;12:00;32,18;32,18;32,18;32,18;5
50;12:00;32,18;32,18;32,18;32,18;10
51;12:00;32,18;32,25;32,18;32,25;11
52;12:00;32,18;32,17;32,17;32,25;12
53;12:00;32,18;32,19;32,17;32,25;22
54;12:00;32,18;32,17;32,17;32,25;24
55;12:00;32,18;32,15;32,15;32,25;34
56;12:00;32,18;32,15;32,15;32,25;35
57;12:00;32,18;32,15;32,15;32,25;38
58;12:00;32,18;32,15;32,15;32,25;41
59;12:00;32,18;32,15;32,15;32,25;46
60;12:05;32,15;32,15;32,15;32,15;1
61;12:05;32,15;32,15;32,15;32,15;100
62;12:05;32,15;32,15;32,15;32,15;147
63;12:05;32,15;32,15;32,15;32,15;575
64;12:10;32,19;32,19;32,19;32,19;1
65;12:10;32,19;32,19;32,19;32,19;2
66;12:10;32,19;32,15;32,15;32,19;6
67;12:10;32,19;32,15;32,15;32,19;56
68;12:10;32,19;32,15;32,15;32,19;57
69;12:10;32,19;32,19;32,15;32,19;58
70;12:15;31,82;31,82;31,82;31,82;3
71;12:25;31,71;31,71;31,71;31,71;1
72;12:25;31,71;31,58;31,58;31,71;100
73;12:30;31,59;31,58;31,58;31,59;3
74;12:30;31,59;31,87;31,58;31,87;28
75;12:55;31,6;31,58;31,58;31,6;122
76;13:00;31,58;31,58;31,58;31,58;3
77;13:00;31,58;31,58;31,58;31,58;6
78;13:05;31,74;31,74;31,74;31,74;40
79;13:10;31,74;31,74;31,74;31,74;460
80;13:15;31,74;31,74;31,74;31,74;6
81;13:25;31,58;31,58;31,58;31,58;13
82;13:30;31,74;31,74;31,74;31,74;8
83;13:45;31,74;31,74;31,74;31,74;5
84;13:45;31,74;31,69;31,67;31,74;46
85;13:45;31,74;31,7;31,67;31,74;47
86;13:50;31,74;31,74;31,74;31,74;2
87;13:50;31,74;31,72;31,72;31,74;4
88;13:50;31,74;31,72;31,72;31,74;8
89;13:50;31,74;31,72;31,72;31,74;10
90;13:55;31,74;31,74;31,74;31,74;5
91;13:55;31,74;31,74;31,74;31,74;35
92;13:55;31,74;31,61;31,61;31,74;36
93;13:55;31,74;31,74;31,61;31,74;41
94;14:00;31,74;31,74;31,74;31,74;3
95;14:00;31,74;31,71;31,71;31,74;8
96;14:05;31,73;31,74;31,73;31,74;60
97;14:10;31,72;31,72;31,72;31,72;14
98;14:15;31,71;31,71;31,71;31,71;5
99;14:15;31,71;31,71;31,71;31,72;92
100;14:15;31,71;31,61;31,61;31,72;98
101;14:15;31,71;31,61;31,61;31,72;123
102;14:15;31,71;31,61;31,61;31,72;124
103;14:20;31,61;31,61;31,61;31,61;1
104;14:25;31,7;31,7;31,7;31,7;2
105;14:25;31,7;31,83;31,7;31,83;102
106;14:25;31,7;31,74;31,7;31,83;112
107;14:25;31,7;31,9;31,7;31,9;132
108;14:25;31,7;31,98;31,7;31,98;332
109;14:25;31,7;31,98;31,7;31,98;337
110;14:30;31,9;31,9;31,9;31,9;100
111;14:30;31,9;31,89;31,89;31,9;180
112;14:30;31,9;32;31,89;32;181
113;14:30;31,9;32;31,89;32;191
114;14:30;31,9;32;31,89;32;291
115;14:30;31,9;32;31,89;32;5637
116;14:30;31,9;32;31,89;32;8480
117;14:30;31,9;32;31,89;32;9068
118;14:30;31,9;32;31,89;32;9168
119;14:30;31,9;32;31,89;32;10466
120;14:30;31,9;32;31,89;32;10468
121;14:30;31,9;32;31,89;32;10486
122;14:30;31,9;32;31,89;32;10487
123;14:30;31,9;32;31,89;32;10491
124;14:30;31,9;32;31,89;32;10500
125;14:30;31,9;32;31,89;32;10521
126;14:30;31,9;32;31,89;32;10526
127;14:30;31,9;32,02;31,89;32,02;10564
128;14:30;31,9;32,01;31,89;32,02;10664
129;14:30;31,9;32,03;31,89;32,03;10900
130;14:30;31,9;32,06;31,89;32,06;10960
131;14:30;31,9;32,06;31,89;32,06;11000
132;14:30;31,9;32,08;31,89;32,08;11058
133;14:30;31,9;32,08;31,89;32,08;11658
134;14:30;31,9;32,09;31,89;32,09;12158
135;14:30;31,9;32,1;31,89;32,1;12183
136;14:30;31,9;32,1;31,89;32,1;12483
137;14:30;31,9;32,13;31,89;32,13;12573
138;14:30;31,9;32,13;31,89;32,13;12583
139;14:30;31,9;32,15;31,89;32,15;12656
140;14:30;31,9;32,15;31,89;32,15;12673
141;14:30;31,9;32,15;31,89;32,15;12731
142;14:30;31,9;32,15;31,89;32,15;12741
143;14:30;31,9;32,17;31,89;32,17;12981
144;14:30;31,9;32,2;31,89;32,2;13337
145;14:30;31,9;32,25;31,89;32,25;13598
146;14:30;31,9;32,25;31,89;32,25;13612
147;14:30;31,9;32,25;31,89;32,25;13615
148;14:30;31,9;32,28;31,89;32,28;13815
149;14:30;31,9;32,28;31,89;32,28;13915
150;14:30;31,9;32,24;31,89;32,28;13918
151;14:30;31,9;32,29;31,89;32,29;14018
152;14:30;31,9;32,24;31,89;32,29;14118
153;14:30;31,9;32,22;31,89;32,29;14243
154;14:30;31,9;32,23;31,89;32,29;14343
155;14:30;31,9;32,2;31,89;32,29;14452
156;14:30;31,9;32,3;31,89;32,3;14559
