#;Time;Open;Close;Low;High;Volume
0;22:30;29,25;29,25;29,25;29,25;2
1;7:10;29,47;29,47;29,47;29,47;2
2;7:25;29,59;29,59;29,59;29,59;2
3;7:25;29,59;29,45;29,45;29,59;160
4;7:25;29,59;29,45;29,45;29,59;319
5;7:30;29,64;29,66;29,64;29,66;4
6;7:40;29,48;29,48;29,48;29,48;1
7;7:40;29,48;29,47;29,47;29,48;2
8;8:10;29,49;29,49;29,49;29,49;1
9;8:15;29,33;29,33;29,33;29,33;10
10;8:20;29,3;29,3;29,3;29,3;1
11;8:25;29,44;29,44;29,44;29,44;1
12;8:50;29,3;29,3;29,3;29,3;540
13;9:05;29,28;29,28;29,28;29,28;44
14;9:15;29,46;29,5;29,46;29,5;4
15;9:20;29,39;29,37;29,37;29,39;12
16;9:25;29,36;29,36;29,36;29,36;3
17;9:40;29,35;29,35;29,35;29,35;2
18;9:40;29,35;29,35;29,35;29,35;14
19;9:45;29,48;29,48;29,48;29,48;1
20;9:55;29,5;29,5;29,5;29,5;1
21;10:05;29,44;29,44;29,44;29,44;6
22;10:45;29,48;29,48;29,48;29,48;5
23;11:15;29,64;29,64;29,64;29,64;1
24;11:40;29,64;29,72;29,64;29,72;46
25;11:40;29,64;29,73;29,64;29,73;48
26;12:05;29,69;29,69;29,69;29,69;1
27;12:05;29,69;29,69;29,69;29,69;2
28;12:05;29,69;29,7;29,69;29,7;6
29;12:15;29,69;29,69;29,69;29,69;20
30;12:35;29,7;29,7;29,7;29,7;57
31;12:35;29,7;29,7;29,7;29,7;100
32;12:35;29,7;29,69;29,69;29,7;101
33;12:50;29,69;29,69;29,69;29,69;1
34;12:55;29,57;29,56;29,56;29,57;4
35;13:05;29,53;29,49;29,49;29,53;4
36;13:05;29,53;29,48;29,48;29,53;76
37;13:10;29,51;29,51;29,51;29,51;1
38;13:10;29,51;29,48;29,48;29,51;3
39;13:25;29,49;29,49;29,49;29,49;2
40;13:30;29,48;29,48;29,48;29,48;13
41;13:35;29,3;29,48;29,3;29,48;60
42;13:35;29,3;29,3;29,3;29,48;90
43;13:35;29,3;29,48;29,3;29,48;96
44;13:40;29,6;29,6;29,6;29,6;1
