#;Time;Open;Close;Low;High;Volume
0;7:00 AM;12.65;12.76;12.65;12.81;271
1;7:00 AM;12.65;12.77;12.65;12.81;321
2;7:00 AM;12.65;12.76;12.65;12.81;322
3;7:00 AM;12.65;12.76;12.65;12.81;352
4;7:00 AM;12.65;12.8;12.65;12.81;367
5;7:00 AM;12.65;12.8;12.65;12.81;376
6;7:00 AM;12.65;12.8;12.65;12.81;379
7;7:00 AM;12.65;12.72;12.65;12.81;407
8;7:00 AM;12.65;12.8;12.65;12.81;412
9;7:00 AM;12.65;12.81;12.65;12.81;414
10;7:00 AM;12.65;12.8;12.65;12.81;426
11;7:00 AM;12.65;12.81;12.65;12.81;431
12;7:00 AM;12.65;12.8;12.65;12.81;445
13;7:00 AM;12.65;12.8;12.65;12.81;466
14;7:05 AM;12.8;12.8;12.8;12.8;17
15;7:05 AM;12.8;12.76;12.76;12.8;36
16;7:05 AM;12.8;12.8;12.76;12.8;93
17;7:05 AM;12.8;12.8;12.76;12.8;96
18;7:05 AM;12.8;12.76;12.76;12.8;98
19;7:05 AM;12.8;12.76;12.76;12.8;99
20;7:05 AM;12.8;12.8;12.76;12.8;141
21;7:05 AM;12.8;12.76;12.76;12.8;191
22;7:05 AM;12.8;12.77;12.76;12.8;192
23;7:05 AM;12.8;12.76;12.76;12.8;193
24;7:05 AM;12.8;12.76;12.76;12.8;194
25;7:05 AM;12.8;12.8;12.76;12.8;203
26;7:05 AM;12.8;12.76;12.76;12.8;204
27;7:05 AM;12.8;12.76;12.76;12.8;227
28;7:05 AM;12.8;12.76;12.76;12.8;268
29;7:05 AM;12.8;12.72;12.72;12.8;276
30;7:05 AM;12.8;12.79;12.72;12.8;279
31;7:05 AM;12.8;12.79;12.72;12.8;282
32;7:05 AM;12.8;12.79;12.72;12.8;283
33;7:05 AM;12.8;12.8;12.72;12.8;289
34;7:05 AM;12.8;12.94;12.72;12.94;293
35;7:05 AM;12.8;12.9;12.72;12.94;294
36;7:10 AM;12.94;12.94;12.94;12.94;3
37;7:10 AM;12.94;12.9;12.9;12.94;103
38;7:10 AM;12.94;12.9;12.9;12.94;133
39;7:10 AM;12.94;12.89;12.89;12.94;146
40;7:10 AM;12.94;12.89;12.89;12.94;152
41;7:10 AM;12.94;12.94;12.89;12.94;153
42;7:10 AM;12.94;12.94;12.89;12.94;154
43;7:10 AM;12.94;12.94;12.89;12.94;166
44;7:10 AM;12.94;12.94;12.89;12.94;167
45;7:10 AM;12.94;12.9;12.89;12.94;267
46;7:10 AM;12.94;12.9;12.89;12.94;399
47;7:10 AM;12.94;12.9;12.89;12.94;399
48;7:10 AM;12.94;12.9;12.89;12.94;405
49;7:10 AM;12.94;12.94;12.89;12.94;406
50;7:10 AM;12.94;12.94;12.89;12.94;407
51;7:10 AM;12.94;12.8;12.8;12.94;423
52;7:10 AM;12.94;12.76;12.76;12.94;429
53;7:10 AM;12.94;12.8;12.76;12.94;443
54;7:10 AM;12.94;12.72;12.72;12.94;453
55;7:10 AM;12.94;12.8;12.72;12.94;456
56;7:10 AM;12.94;12.91;12.72;12.94;461
57;7:10 AM;12.94;12.73;12.72;12.94;462
58;7:10 AM;12.94;12.73;12.72;12.94;463
59;7:10 AM;12.94;12.75;12.72;12.94;464
60;7:10 AM;12.94;12.85;12.72;12.94;474
61;7:10 AM;12.94;12.75;12.72;12.94;485
62;7:10 AM;12.94;12.73;12.72;12.94;507
63;7:10 AM;12.94;12.84;12.72;12.94;508
64;7:10 AM;12.94;12.73;12.72;12.94;545
65;7:10 AM;12.94;12.84;12.72;12.94;548
66;7:10 AM;12.94;12.85;12.72;12.94;645
67;7:10 AM;12.94;12.75;12.72;12.94;646
68;7:10 AM;12.94;12.74;12.72;12.94;649
69;7:10 AM;12.94;12.75;12.72;12.94;657
70;7:10 AM;12.94;12.75;12.72;12.94;694
71;7:10 AM;12.94;12.75;12.72;12.94;704
72;7:10 AM;12.94;12.74;12.72;12.94;706
73;7:10 AM;12.94;12.74;12.72;12.94;720
74;7:10 AM;12.94;12.75;12.72;12.94;812
75;7:10 AM;12.94;12.74;12.72;12.94;912
76;7:10 AM;12.94;12.73;12.72;12.94;943
77;7:15 AM;12.72;12.72;12.72;12.72;2
78;7:15 AM;12.72;12.72;12.72;12.72;150
79;7:15 AM;12.72;12.73;12.72;12.73;169
80;7:15 AM;12.72;12.75;12.72;12.75;223
81;7:15 AM;12.72;12.82;12.72;12.82;224
82;7:15 AM;12.72;12.82;12.72;12.82;226
83;7:15 AM;12.72;12.8;12.72;12.82;266
84;7:15 AM;12.72;12.8;12.72;12.82;326
85;7:15 AM;12.72;12.82;12.72;12.82;327
86;7:15 AM;12.72;12.82;12.72;12.82;330
87;7:15 AM;12.72;12.76;12.72;12.82;331
88;7:15 AM;12.72;12.8;12.72;12.82;333
89;7:20 AM;12.8;12.8;12.8;12.8;2
90;7:20 AM;12.8;12.8;12.8;12.8;3
91;7:20 AM;12.8;12.8;12.8;12.8;4
92;7:20 AM;12.8;12.82;12.8;12.82;40
93;7:20 AM;12.8;12.85;12.8;12.85;104
94;7:20 AM;12.8;12.8;12.79;12.85;106
95;7:20 AM;12.8;12.8;12.79;12.85;106
96;7:20 AM;12.8;12.8;12.79;12.85;110
97;7:20 AM;12.8;12.84;12.79;12.85;120
98;7:20 AM;12.8;12.84;12.79;12.85;121
99;7:20 AM;12.8;12.8;12.79;12.85;127
100;7:20 AM;12.8;12.78;12.78;12.85;129
101;7:20 AM;12.8;12.77;12.77;12.85;131
102;7:20 AM;12.8;12.77;12.77;12.85;134
103;7:25 AM;12.77;12.77;12.77;12.77;4
104;7:25 AM;12.77;12.77;12.77;12.77;5
105;7:25 AM;12.77;12.8;12.77;12.8;6
106;7:25 AM;12.77;12.8;12.77;12.8;7
107;7:25 AM;12.77;12.81;12.77;12.81;8
108;7:25 AM;12.77;12.8;12.77;12.81;108
109;7:25 AM;12.77;12.81;12.77;12.81;109
110;7:25 AM;12.77;12.77;12.77;12.81;110
111;7:25 AM;12.77;12.75;12.75;12.81;140
112;7:25 AM;12.77;12.75;12.75;12.81;205
113;7:25 AM;12.77;12.75;12.75;12.81;206
114;7:25 AM;12.77;12.8;12.75;12.81;208
115;7:25 AM;12.77;12.8;12.75;12.81;209
116;7:25 AM;12.77;12.8;12.75;12.81;215
