#;Time;Open;Close;Low;High;Volume
0;21:00;27,61;27,61;27,61;27,61;413325
1;7:45;27,83;27,86;27,83;27,86;3
2;7:55;27,87;27,87;27,87;27,87;3
3;8:05;27,63;27,63;27,63;27,63;1
4;8:10;27,61;27,61;27,61;27,61;3
5;8:10;27,61;27,61;27,61;27,61;7
6;8:10;27,61;27,6;27,6;27,61;11
7;8:15;27,6;27,6;27,6;27,6;5
8;8:30;27,59;27,59;27,59;27,59;4
9;8:35;27,64;27,64;27,64;27,64;4
10;8:35;27,64;27,65;27,64;27,65;8
11;9:50;27,6;27,6;27,6;27,6;1
12;10:00;27,86;27,86;27,86;27,86;4
13;10:00;27,86;27,98;27,86;27,98;5
14;10:10;27,77;27,77;27,77;27,77;1
15;10:30;28;28;28;28;5
16;10:55;27,87;27,87;27,87;27,87;1
17;11:30;28,02;28,08;28,02;28,08;45
18;11:30;28,02;28,19;28,02;28,19;48
19;11:45;27,78;27,78;27,78;27,78;1
20;11:55;28,16;28,16;28,16;28,16;3
21;12:25;28,28;28,37;28,28;28,37;4
22;12:35;28,16;28,16;28,16;28,16;19
23;12:40;28,3;28,3;28,3;28,3;1
24;12:50;28,4;28,4;28,4;28,4;1
25;12:50;28,4;28,49;28,4;28,49;12
26;12:50;28,4;28,15;28,15;28,49;16
27;13:15;28,24;28,24;28,24;28,24;1
28;13:30;28,17;28,17;28,17;28,17;1
29;13:30;28,17;28,17;28,17;28,17;3
30;13:35;28,15;28,15;28,15;28,15;11
31;13:40;28,15;28,15;28,15;28,15;1
32;13:45;28,3;28,21;28,17;28,3;61
33;13:45;28,3;28,26;28,17;28,3;71
34;13:45;28,3;28,3;28,17;28,3;371
35;13:45;28,3;28,28;28,17;28,3;471
36;13:45;28,3;28,3;28,17;28,3;488
37;13:45;28,3;28,35;28,17;28,35;588
38;13:50;28,35;28,35;28,35;28,35;150
39;13:50;28,35;28,4;28,35;28,4;179
40;14:05;28,35;28,3;28,3;28,35;100
41;14:15;28,31;28,31;28,31;28,31;60
42;14:25;28,3;28,3;28,3;28,3;36
43;14:25;28,3;28,3;28,3;28,3;120
44;14:25;28,3;28,4;28,3;28,4;121
45;14:25;28,3;28,29;28,29;28,4;221
46;14:30;28,32;28,32;28,32;28,32;100
47;14:30;28,32;28,36;28,32;28,36;64575
48;14:30;28,32;28,36;28,32;28,36;64875
49;14:30;28,32;28,37;28,32;28,37;64905
50;14:30;28,32;28,37;28,32;28,37;65005
51;14:30;28,32;28,37;28,32;28,37;65850
52;14:30;28,32;28,38;28,32;28,38;65875
53;14:30;28,32;28,38;28,32;28,38;65878
54;14:30;28,32;28,4;28,32;28,4;65978
55;14:30;28,32;28,4;28,32;28,4;66178
56;14:30;28,32;28,41;28,32;28,41;66208
57;14:30;28,32;28,42;28,32;28,42;66316
58;14:30;28,32;28,44;28,32;28,44;66317
59;14:30;28,32;28,44;28,32;28,44;66617
60;14:30;28,32;28,44;28,32;28,44;66666
61;14:30;28,32;28,44;28,32;28,44;66917
62;14:30;28,32;28,45;28,32;28,45;67015
63;14:30;28,32;28,39;28,32;28,45;67115
64;14:30;28,32;28,38;28,32;28,45;67116
65;14:30;28,32;28,38;28,32;28,45;67150
66;14:30;28,32;28,38;28,32;28,45;67216
67;14:30;28,32;28,41;28,32;28,45;67316
68;14:30;28,32;28,38;28,32;28,45;67416
69;14:30;28,32;28,38;28,32;28,45;67436
70;14:30;28,32;28,41;28,32;28,45;67536
71;14:30;28,32;28,45;28,32;28,45;67636
72;14:30;28,32;28,44;28,32;28,45;67836
73;14:30;28,32;28,47;28,32;28,47;67841
