#;Time;Open;Close;Low;High;Volume
0;12:25;68,76;68,74;68,74;68,76;11
1;13:10;69,26;69,26;69,26;69,26;2
2;13:55;69,13;69,13;69,13;69,13;3
3;13:55;69,13;69;69;69,13;5
4;13:55;69,13;69;69;69,13;16
5;14:05;69;69;69;69;33
6;14:10;68,5;68,5;68,5;68,5;1
7;14:10;68,5;68,5;68,5;68,5;5
8;14:10;68,5;68,8;68,5;68,8;25
9;14:10;68,5;68,8;68,5;68,8;45
10;14:15;68,77;68,77;68,77;68,77;10
11;14:20;68,87;68,87;68,87;68,87;50
12;14:25;68,5;68,5;68,5;68,5;47
13;14:25;68,5;68,5;68,5;68,5;50
14;14:25;68,5;68,58;68,5;68,58;250
15;14:25;68,5;68,53;68,5;68,58;253
16;14:30;68,53;68,53;68,53;68,53;99
17;14:30;68,53;68,52;68,52;68,53;100
18;14:30;68,53;68,54;68,52;68,54;14232
19;14:30;68,53;68,99;68,52;68,99;14265
20;14:30;68,53;68,99;68,52;68,99;14266
21;14:30;68,53;68,54;68,52;68,99;14306
22;14:30;68,53;68,55;68,52;68,99;14416
23;14:30;68,53;68,55;68,52;68,99;14516
24;14:30;68,53;68,82;68,52;68,99;14616
25;14:30;68,53;68,82;68,52;68,99;14628
26;14:30;68,53;68,9;68,52;68,99;14913
27;14:30;68,53;69,04;68,52;69,04;15161
28;14:30;68,53;69,17;68,52;69,17;15561
29;14:30;68,53;69,24;68,52;69,24;15661
30;14:30;68,53;69,37;68,52;69,37;15662
31;14:30;68,53;69,47;68,52;69,47;15665
32;14:30;68,53;68,99;68,52;69,47;15666
33;14:30;68,53;69;68,52;69,47;15667
34;14:30;68,53;69,25;68,52;69,47;15767
35;14:30;68,53;69,07;68,52;69,47;16367
36;14:30;68,53;69,09;68,52;69,47;16467
37;14:30;68,53;69,07;68,52;69,47;16519
38;14:30;68,53;69,52;68,52;69,52;16819
39;14:30;68,53;69,52;68,52;69,52;17371
40;14:30;68,53;69,52;68,52;69,52;18103
41;14:30;68,53;69,5;68,52;69,52;18633
42;14:30;68,53;69,6;68,52;69,6;18849
43;14:30;68,53;69,66;68,52;69,66;18949
44;14:30;68,53;69,8;68,52;69,8;18958
45;14:30;68,53;69,9;68,52;69,9;19058
46;14:30;68,53;69,79;68,52;69,9;19158
47;14:30;68,53;69,9;68,52;69,9;19263
48;14:30;68,53;69,9;68,52;69,9;19267
49;14:30;68,53;69,68;68,52;69,9;19546
50;14:30;68,53;69,68;68,52;69,9;20136
51;14:30;68,53;69,68;68,52;69,9;20163
52;14:30;68,53;69,68;68,52;69,9;20477
53;14:30;68,53;69,41;68,52;69,9;20577
54;14:30;68,53;69,41;68,52;69,9;20677
55;14:30;68,53;69,6;68,52;69,9;20693
56;14:30;68,53;69,26;68,52;69,9;20699
57;14:30;68,53;69,69;68,52;69,9;20723
58;14:30;68,53;69,81;68,52;69,9;20743
59;14:35;69,44;69,44;69,44;69,44;9
60;14:35;69,44;69,44;69,44;69,44;11
61;14:35;69,44;69,51;69,44;69,51;12
62;14:35;69,44;69,7;69,44;69,7;126
63;14:35;69,44;69,72;69,44;69,72;646
64;14:35;69,44;69,7;69,44;69,72;670
65;14:35;69,44;70;69,44;70;1000
66;14:35;69,44;70;69,44;70;1001
67;14:35;69,44;70;69,44;70;1102
68;14:35;69,44;69,76;69,44;70;1302
69;14:35;69,44;69,72;69,44;70;1412
70;14:35;69,44;69,72;69,44;70;1512
71;14:35;69,44;69,86;69,44;70;1612
72;14:35;69,44;69,81;69,44;70;1712
73;14:35;69,44;69,91;69,44;70;1717
74;14:35;69,44;69,76;69,44;70;2274
75;14:35;69,44;69,76;69,44;70;3058
76;14:35;69,44;69,76;69,44;70;3448
77;14:35;69,44;69,59;69,44;70;3449
78;14:35;69,44;69,59;69,44;70;3549
79;14:35;69,44;69,53;69,44;70;3649
80;14:35;69,44;69,6;69,44;70;3749
81;14:35;69,44;69,49;69,44;70;3949
