#;Time;Open;Close;Low;High;Volume
0;9:40 PM;60.62;60.62;60.62;60.62;80
1;7:00 AM;59.45;59.44;59.44;59.45;2
2;7:00 AM;59.45;59.44;59.44;59.45;3
3;7:00 AM;59.45;59.44;59.44;59.45;16
4;7:00 AM;59.45;59.5;59.44;59.5;17
5;7:05 AM;60.34;60.35;60.34;60.35;5
6;7:05 AM;60.34;59.48;59.48;60.35;6
7;7:25 AM;59.7;59.7;59.7;59.7;3
8;7:30 AM;59.99;59.99;59.99;59.99;1
9;7:30 AM;59.99;60.09;59.99;60.09;4
10;8:20 AM;60;60.08;60;60.08;6
11;8:20 AM;60;60.09;60;60.09;8
12;8:35 AM;59.88;59.86;59.86;59.88;59
13;8:45 AM;59.83;59.83;59.83;59.83;15
14;8:50 AM;59.84;59.84;59.84;59.84;1
15;8:55 AM;59.68;59.68;59.68;59.68;1
16;9:00 AM;60.05;60.05;60.05;60.05;1
17;9:10 AM;60.08;60.08;60.08;60.08;1
18;9:35 AM;60.09;60.09;60.09;60.09;2
19;9:55 AM;60.07;60.07;60.07;60.07;2
20;10:35 AM;59.59;59.48;59.48;59.59;15
21;10:55 AM;59.83;59.83;59.83;59.83;1
22;10:55 AM;59.83;59.82;59.82;59.83;12
23;11:00 AM;59.82;59.82;59.82;59.82;36
24;11:35 AM;59.5;59.5;59.5;59.5;1
25;11:35 AM;59.5;58.34;58.34;59.5;19
26;11:35 AM;59.5;59.4;58.34;59.5;27
27;11:40 AM;58.36;58.34;58.34;58.36;8
28;11:50 AM;58.76;58.76;58.76;58.76;1
29;11:55 AM;58.92;58.92;58.92;58.92;1
30;11:55 AM;58.92;58.35;58.35;58.92;4
31;12:00 PM;58.82;58.82;58.82;58.82;19
32;12:00 PM;58.82;58.85;58.82;58.85;20
33;12:00 PM;58.82;58.93;58.82;58.93;22
34;12:00 PM;58.82;58.93;58.82;58.93;23
35;12:20 PM;58.94;58.94;58.94;58.94;1
36;12:40 PM;59.4;59.4;59.4;59.4;1
37;1:00 PM;59.31;59.31;59.31;59.31;3
38;1:00 PM;59.31;59.01;59.01;59.31;13
39;1:00 PM;59.31;59.2;59.01;59.31;23
40;1:05 PM;59;59;59;59;10
41;1:05 PM;59;59.29;59;59.29;25
42;1:05 PM;59;59.14;59;59.29;110
43;1:05 PM;59;59.14;59;59.29;140
44;1:05 PM;59;59.08;59;59.29;143
45;1:05 PM;59;59.08;59;59.29;152
46;1:10 PM;59.39;59.4;59.39;59.4;10
47;1:25 PM;58.54;58.54;58.54;58.54;3
48;1:30 PM;58.84;58.84;58.84;58.84;1
49;1:30 PM;58.84;59;58.84;59;3
50;1:35 PM;58.51;58.51;58.51;58.51;50
51;1:50 PM;58.6;58.6;58.6;58.6;20
52;1:50 PM;58.6;58.89;58.6;58.89;22
53;1:50 PM;58.6;58.89;58.6;58.89;25
54;1:55 PM;59.25;59.25;59.25;59.25;12
55;1:55 PM;59.25;59;59;59.25;22
56;2:00 PM;59.01;59;59;59.01;172
57;2:00 PM;59.01;59;58.99;59.01;472
58;2:00 PM;59.01;58.99;58.99;59.01;484
59;2:00 PM;59.01;58.99;58.99;59.01;515
60;2:00 PM;59.01;58.99;58.99;59.01;520
61;2:00 PM;59.01;58.99;58.99;59.01;525
62;2:00 PM;59.01;58.99;58.99;59.01;535
63;2:05 PM;58.99;58.99;58.99;58.99;7
64;2:10 PM;58.95;58.95;58.95;58.95;50
65;2:10 PM;58.95;58.97;58.95;58.97;55
66;2:10 PM;58.95;58.9;58.9;58.97;155
67;2:10 PM;58.95;59;58.9;59;157
68;2:15 PM;59;59;59;59;3
69;2:20 PM;59;59;59;59;577
70;2:20 PM;59;59;59;59;580
71;2:20 PM;59;59.21;59;59.21;581
72;2:20 PM;59;58.95;58.95;59.21;592
73;2:20 PM;59;59.01;58.95;59.21;594
74;2:20 PM;59;59.01;58.95;59.21;611
75;2:25 PM;59.06;58.79;58.79;59.06;591
76;2:25 PM;59.06;58.75;58.75;59.06;597
77;2:30 PM;58.75;58.75;58.75;58.75;1
78;2:30 PM;58.75;58.75;58.75;58.75;1
79;2:30 PM;58.75;58.75;58.75;58.75;1
80;2:30 PM;58.75;58.63;58.63;58.75;36528
81;2:30 PM;58.75;58.63;58.63;58.75;36529
82;2:30 PM;58.75;58.7;58.63;58.75;36530
83;2:30 PM;58.75;58.6;58.6;58.75;36550
84;2:30 PM;58.75;58.44;58.44;58.75;36553
85;2:30 PM;58.75;58.55;58.44;58.75;36555
86;2:30 PM;58.75;58.55;58.44;58.75;36559
87;2:30 PM;58.75;58.51;58.44;58.75;37145
88;2:30 PM;58.75;58.5;58.44;58.75;37179
89;2:30 PM;58.75;58.5;58.44;58.75;37224
90;2:30 PM;58.75;58.5;58.44;58.75;37251
91;2:30 PM;58.75;58.5;58.44;58.75;37552
92;2:30 PM;58.75;58.5;58.44;58.75;37659
93;2:30 PM;58.75;58.5;58.44;58.75;38245
94;2:30 PM;58.75;58.57;58.44;58.75;38345
95;2:30 PM;58.75;58.58;58.44;58.75;38445
96;2:30 PM;58.75;58.59;58.44;58.75;38545
97;2:30 PM;58.75;58.59;58.44;58.75;38645
98;2:30 PM;58.75;58.59;58.44;58.75;38646
99;2:30 PM;58.75;58.6;58.44;58.75;38746
100;2:30 PM;58.75;58.6;58.44;58.75;39046
101;2:30 PM;58.75;58.6;58.44;58.75;39146
102;2:30 PM;58.75;58.6;58.44;58.75;39245
103;2:30 PM;58.75;58.6;58.44;58.75;39246
104;2:30 PM;58.75;58.6;58.44;58.75;39345
105;2:30 PM;58.75;58.42;58.42;58.75;39348
106;2:30 PM;58.75;58.42;58.42;58.75;39365
107;2:30 PM;58.75;58.44;58.42;58.75;39368
108;2:30 PM;58.75;58.47;58.42;58.75;39408
109;2:30 PM;58.75;58.47;58.42;58.75;39463
110;2:30 PM;58.75;58.26;58.26;58.75;39468
111;2:30 PM;58.75;58.25;58.25;58.75;39478
112;2:30 PM;58.75;58.17;58.17;58.75;39480
113;2:30 PM;58.75;58;58;58.75;39481
114;2:30 PM;58.75;58.22;58;58.75;39517
115;2:30 PM;58.75;58.06;58;58.75;39917
116;2:30 PM;58.75;58.06;58;58.75;39942
117;2:30 PM;58.75;58.06;58;58.75;40042
118;2:30 PM;58.75;58.06;58;58.75;40392
119;2:30 PM;58.75;58.06;58;58.75;40442
120;2:30 PM;58.75;58.06;58;58.75;40542
121;2:30 PM;58.75;58.06;58;58.75;40817
122;2:30 PM;58.75;58.06;58;58.75;41017
123;2:30 PM;58.75;58.06;58;58.75;41117
124;2:30 PM;58.75;58.06;58;58.75;41217
125;2:30 PM;58.75;58.06;58;58.75;41218
126;2:30 PM;58.75;58.05;58;58.75;41417
127;2:30 PM;58.75;58.02;58;58.75;41432
128;2:30 PM;58.75;58;58;58.75;41462
129;2:30 PM;58.75;58;58;58.75;41472
130;2:30 PM;58.75;58;58;58.75;41497
131;2:30 PM;58.75;58;58;58.75;41512
132;2:30 PM;58.75;58;58;58.75;41614
133;2:30 PM;58.75;58;58;58.75;41654
134;2:30 PM;58.75;58;58;58.75;41704
135;2:30 PM;58.75;58;58;58.75;41804
136;2:30 PM;58.75;58;57.98;58.75;41969
137;2:30 PM;58.75;58.01;57.98;58.75;42104
138;2:30 PM;58.75;57.88;57.88;58.75;42124
139;2:30 PM;58.75;57.88;57.88;58.75;42224
140;2:30 PM;58.75;57.95;57.88;58.75;42325
141;2:30 PM;58.75;57.95;57.88;58.75;42425
142;2:30 PM;58.75;57.96;57.88;58.75;42522
143;2:30 PM;58.75;57.91;57.88;58.75;42622
144;2:30 PM;58.75;57.95;57.88;58.75;42822
145;2:30 PM;58.75;57.96;57.88;58.75;42872
