#;Time;Open;Close;Low;High;Volume
0;7:00 AM;21.98;21.8;21.8;21.98;34
1;7:00 AM;21.98;21.8;21.8;21.98;41
2;7:00 AM;21.98;21.8;21.8;21.98;91
3;7:00 AM;21.98;21.8;21.8;21.98;111
4;7:00 AM;21.98;21.8;21.8;21.98;122
5;7:00 AM;21.98;21.87;21.8;21.98;132
6;7:00 AM;21.98;21.85;21.8;21.98;134
7;7:00 AM;21.98;21.85;21.8;21.98;144
8;7:00 AM;21.98;21.87;21.8;21.98;194
9;7:00 AM;21.98;21.87;21.8;21.98;195
10;7:00 AM;21.98;21.87;21.8;21.98;205
0;7:05 AM;21.87;21.73;21.73;21.87;213
1;7:05 AM;21.87;21.74;21.73;21.87;413
2;7:05 AM;21.87;21.86;21.73;21.87;433
3;7:05 AM;21.87;21.75;21.73;21.87;435
4;7:05 AM;21.87;21.75;21.73;21.87;438
5;7:05 AM;21.87;21.75;21.73;21.87;439
6;7:10 AM;21.84;21.84;21.84;21.84;10
7;7:10 AM;21.84;21.84;21.84;21.84;10
8;7:10 AM;21.84;21.75;21.75;21.84;20
9;7:10 AM;21.84;21.75;21.75;21.84;21
10;7:10 AM;21.84;21.83;21.75;21.84;31
11;7:10 AM;21.84;21.84;21.75;21.84;36
12;7:10 AM;21.84;21.84;21.75;21.84;46
13;7:10 AM;21.84;21.84;21.75;21.84;49
14;7:10 AM;21.84;21.84;21.75;21.84;52
15;7:10 AM;21.84;21.84;21.75;21.84;54
16;7:10 AM;21.84;21.84;21.75;21.84;56
17;7:10 AM;21.84;21.84;21.75;21.84;60
18;7:10 AM;21.84;21.84;21.75;21.84;76
19;7:10 AM;21.84;21.84;21.75;21.84;86
20;7:10 AM;21.84;21.84;21.75;21.84;89
21;7:10 AM;21.84;21.84;21.75;21.84;91
22;7:10 AM;21.84;21.84;21.75;21.84;92
23;7:15 AM;21.84;21.84;21.84;21.84;6
24;7:15 AM;21.84;21.84;21.84;21.84;15
25;7:15 AM;21.84;21.76;21.76;21.84;16
26;7:15 AM;21.84;21.84;21.76;21.84;17
27;7:15 AM;21.84;21.76;21.76;21.84;30
28;7:15 AM;21.84;21.8;21.76;21.84;32
29;7:15 AM;21.84;21.8;21.76;21.84;33
30;7:15 AM;21.84;21.8;21.76;21.84;35
31;7:15 AM;21.84;21.82;21.76;21.84;36
32;7:15 AM;21.84;21.76;21.76;21.84;37
33;7:15 AM;21.84;21.82;21.76;21.84;40
34;7:15 AM;21.84;21.82;21.76;21.84;41
35;7:15 AM;21.84;21.82;21.76;21.84;45
36;7:15 AM;21.84;21.82;21.76;21.84;50
37;7:15 AM;21.84;21.82;21.76;21.84;60
38;7:15 AM;21.84;21.84;21.76;21.84;63
39;7:15 AM;21.84;21.84;21.76;21.84;64
40;7:15 AM;21.84;21.84;21.76;21.84;65
41;7:20 AM;21.84;21.84;21.84;21.84;2
42;7:20 AM;21.84;21.84;21.84;21.84;3
43;7:20 AM;21.84;21.84;21.84;21.84;13
44;7:20 AM;21.84;21.84;21.84;21.84;20
45;7:20 AM;21.84;21.84;21.84;21.84;21
46;7:20 AM;21.84;21.84;21.84;21.84;22
47;7:20 AM;21.84;21.84;21.84;21.84;23
48;7:25 AM;21.83;21.83;21.83;21.83;1
49;7:25 AM;21.83;21.84;21.83;21.84;2
50;7:25 AM;21.83;21.84;21.83;21.84;2
51;7:25 AM;21.83;21.8;21.8;21.84;22
52;7:25 AM;21.83;21.84;21.8;21.84;23
53;7:25 AM;21.83;21.84;21.8;21.84;33
54;7:25 AM;21.83;21.84;21.8;21.84;35
55;7:25 AM;21.83;21.84;21.8;21.84;43
56;7:25 AM;21.83;21.84;21.8;21.84;44
57;7:25 AM;21.83;21.84;21.8;21.84;45
58;7:30 AM;21.84;21.84;21.84;21.84;30
59;7:30 AM;21.84;21.84;21.84;21.84;31
60;7:30 AM;21.84;21.84;21.84;21.84;32
61;7:30 AM;21.84;21.8;21.8;21.84;38
62;7:30 AM;21.84;21.84;21.8;21.84;40
63;7:30 AM;21.84;21.8;21.8;21.84;41
64;7:30 AM;21.84;21.8;21.8;21.84;42
65;7:30 AM;21.84;21.8;21.8;21.84;49
66;7:30 AM;21.84;21.84;21.8;21.84;51
67;7:30 AM;21.84;21.86;21.8;21.86;63
68;7:35 AM;21.87;21.87;21.87;21.87;1
69;7:35 AM;21.87;21.87;21.87;21.87;7
70;7:35 AM;21.87;21.87;21.87;21.87;30
71;7:35 AM;21.87;21.86;21.86;21.87;56
72;7:35 AM;21.87;21.87;21.86;21.87;59
73;7:35 AM;21.87;21.86;21.86;21.87;60
74;7:35 AM;21.87;21.86;21.86;21.87;61
75;7:35 AM;21.87;21.87;21.86;21.87;127
76;7:35 AM;21.87;21.88;21.86;21.88;128
77;7:35 AM;21.87;21.88;21.86;21.88;129
78;7:35 AM;21.87;21.88;21.86;21.88;130
79;7:35 AM;21.87;21.87;21.86;21.88;131
80;7:35 AM;21.87;21.88;21.86;21.88;132
81;7:35 AM;21.87;21.87;21.86;21.88;133
82;7:40 AM;21.88;21.88;21.88;21.88;1
83;7:40 AM;21.88;21.87;21.87;21.88;2
84;7:40 AM;21.88;21.88;21.87;21.88;3
85;7:40 AM;21.88;21.88;21.87;21.88;4
86;7:40 AM;21.88;21.87;21.87;21.88;5
87;7:40 AM;21.88;21.88;21.87;21.88;7
88;7:40 AM;21.88;21.88;21.87;21.88;9
89;7:40 AM;21.88;21.87;21.87;21.88;10
90;7:40 AM;21.88;21.88;21.87;21.88;15
91;7:40 AM;21.88;21.87;21.87;21.88;29
92;7:40 AM;21.88;21.87;21.87;21.88;30
93;7:40 AM;21.88;21.86;21.86;21.88;31
94;7:40 AM;21.88;21.86;21.86;21.88;32
95;7:40 AM;21.88;21.87;21.86;21.88;33
96;7:45 AM;21.87;21.87;21.87;21.87;1
97;7:45 AM;21.87;21.87;21.87;21.87;2
98;7:45 AM;21.87;21.87;21.87;21.87;4
99;7:45 AM;21.87;21.87;21.87;21.87;9
100;7:45 AM;21.87;21.86;21.86;21.87;10
101;7:45 AM;21.87;21.86;21.86;21.87;18
102;7:45 AM;21.87;21.87;21.86;21.87;19
103;7:45 AM;21.87;21.87;21.86;21.87;21
104;7:45 AM;21.87;21.87;21.86;21.87;22
105;7:45 AM;21.87;21.87;21.86;21.87;38
106;7:45 AM;21.87;21.87;21.86;21.87;40
107;7:50 AM;21.87;21.87;21.87;21.87;2
108;7:50 AM;21.87;21.87;21.87;21.87;3
109;7:50 AM;21.87;21.85;21.85;21.87;4
110;7:50 AM;21.87;21.85;21.85;21.87;7
111;7:50 AM;21.87;21.83;21.83;21.87;8
112;7:55 AM;21.85;21.85;21.85;21.85;20
113;7:55 AM;21.85;21.83;21.83;21.85;38
114;7:55 AM;21.85;21.83;21.83;21.85;40
115;7:55 AM;21.85;21.85;21.83;21.85;41
116;7:55 AM;21.85;21.85;21.83;21.85;46
117;7:55 AM;21.85;21.85;21.83;21.85;47
118;8:00 AM;21.85;21.87;21.85;21.87;20
119;8:00 AM;21.85;21.83;21.83;21.87;21
120;8:00 AM;21.85;21.87;21.83;21.87;22
121;8:00 AM;21.85;21.87;21.83;21.87;31
122;8:00 AM;21.85;21.87;21.83;21.87;32
123;8:00 AM;21.85;21.87;21.83;21.87;33
124;8:00 AM;21.85;21.84;21.83;21.87;38
125;8:05 AM;21.86;21.86;21.86;21.86;1
126;8:05 AM;21.86;21.86;21.86;21.86;5
127;8:05 AM;21.86;21.87;21.86;21.87;39
128;8:05 AM;21.86;21.87;21.86;21.87;55
129;8:05 AM;21.86;21.87;21.86;21.87;56
130;8:05 AM;21.86;21.87;21.86;21.87;58
131;8:05 AM;21.86;21.87;21.86;21.87;106
132;8:05 AM;21.86;21.87;21.86;21.87;116
133;8:10 AM;21.87;21.87;21.87;21.87;1
134;8:10 AM;21.87;21.87;21.87;21.87;6
135;8:10 AM;21.87;21.87;21.87;21.87;8
136;8:10 AM;21.87;21.85;21.85;21.87;9
137;8:10 AM;21.87;21.84;21.84;21.87;38
138;8:10 AM;21.87;21.82;21.82;21.87;75
139;8:10 AM;21.87;21.81;21.81;21.87;86
140;8:10 AM;21.87;21.82;21.81;21.87;87
141;8:10 AM;21.87;21.8;21.8;21.87;103
142;8:10 AM;21.87;21.8;21.8;21.87;115
143;8:10 AM;21.87;21.8;21.8;21.87;120
144;8:10 AM;21.87;21.8;21.8;21.87;131
145;8:15 AM;21.8;21.8;21.8;21.8;30
