#;Time;Open;Close;Low;High;Volume
0;10:40 PM;162.94;162.92;162.92;162.94;4
1;7:00 AM;166.06;166.06;166.06;166.06;3
2;7:00 AM;166.06;163.39;163.15;166.06;13
3;7:00 AM;166.06;163.39;163.15;166.06;14
4;7:00 AM;166.06;163.39;163.15;166.06;17
5;7:00 AM;166.06;163.39;163.15;166.06;18
6;7:00 AM;166.06;163.39;163.15;166.06;19
7;7:00 AM;166.06;163.38;163.15;166.06;20
8;7:00 AM;166.06;163.38;163.15;166.06;23
9;7:00 AM;166.06;163.38;163.15;166.06;28
10;7:00 AM;166.06;163.4;163.15;166.06;30
11;7:00 AM;166.06;163.4;163.15;166.06;31
12;7:00 AM;166.06;163.48;163.15;166.06;32
13;7:00 AM;166.06;163.48;163.15;166.06;34
14;7:00 AM;166.06;163.48;163.15;166.06;35
15;7:00 AM;166.06;163.48;163.15;166.06;36
16;7:00 AM;166.06;163.49;163.15;166.06;38
17;7:00 AM;166.06;163.82;163.15;166.06;46
18;7:00 AM;166.06;163.82;163.15;166.06;47
19;7:00 AM;166.06;163.8;163.15;166.06;52
20;7:00 AM;166.06;163.82;163.15;166.06;57
21;7:00 AM;166.06;163.48;163.15;166.06;58
22;7:05 AM;163.8;163.8;163.8;163.8;1
23;7:05 AM;163.8;163.8;163.8;163.8;2
24;7:05 AM;163.8;163.8;163.8;163.8;3
25;7:05 AM;163.8;163.99;163.8;163.99;21
26;7:05 AM;163.8;163.99;163.8;163.99;22
27;7:05 AM;163.8;163.97;163.8;163.99;23
28;7:05 AM;163.8;163.97;163.8;163.99;26
29;7:05 AM;163.8;163.97;163.8;163.99;27
30;7:05 AM;163.8;163.99;163.8;163.99;28
31;7:05 AM;163.8;163.99;163.8;163.99;29
32;7:05 AM;163.8;163.99;163.8;163.99;30
33;7:05 AM;163.8;163.99;163.8;163.99;31
34;7:05 AM;163.8;163.99;163.8;163.99;32
35;7:05 AM;163.8;164;163.8;164;33
36;7:05 AM;163.8;163.98;163.8;164;34
37;7:05 AM;163.8;164;163.8;164;36
38;7:05 AM;163.8;164.13;163.8;164.13;37
39;7:05 AM;163.8;164;163.8;164.13;38
40;7:05 AM;163.8;164.13;163.8;164.13;39
41;7:10 AM;164.77;164.77;164.77;164.77;1
42;7:10 AM;164.77;164.78;164.77;164.78;4
43;7:10 AM;164.77;164.78;164.77;164.78;5
44;7:10 AM;164.77;164.78;164.77;164.78;12
45;7:10 AM;164.77;164.91;164.77;164.91;13
46;7:10 AM;164.77;164.91;164.77;164.91;15
47;7:10 AM;164.77;164.91;164.77;164.91;17
48;7:10 AM;164.77;165;164.77;165;19
49;7:10 AM;164.77;164.91;164.77;165;21
50;7:10 AM;164.77;165.3;164.77;165.3;22
51;7:10 AM;164.77;165.09;164.77;165.3;24
52;7:10 AM;164.77;165.09;164.77;165.3;25
53;7:10 AM;164.77;165;164.77;165.3;26
54;7:10 AM;164.77;164.91;164.77;165.3;33
55;7:10 AM;164.77;164.91;164.77;165.3;42
56;7:10 AM;164.77;164.91;164.77;165.3;43
57;7:10 AM;164.77;164.91;164.77;165.3;45
58;7:10 AM;164.77;165.3;164.77;165.3;48
59;7:10 AM;164.77;165.3;164.77;165.3;49
60;7:10 AM;164.77;165.31;164.77;165.31;52
61;7:15 AM;165.9;165.9;165.9;165.9;2
62;7:15 AM;165.9;165.52;165.52;165.9;3
63;7:15 AM;165.9;166.81;165.52;166.81;6
64;7:15 AM;165.9;164.91;164.91;166.81;7
65;7:15 AM;165.9;166.81;164.91;166.81;15
66;7:15 AM;165.9;166.87;164.91;166.87;25
67;7:15 AM;165.9;166.93;164.91;166.93;29
68;7:15 AM;165.9;166.81;164.91;166.93;31
69;7:15 AM;165.9;166.81;164.91;166.93;81
70;7:15 AM;165.9;166.87;164.91;166.93;82
71;7:15 AM;165.9;166.87;164.91;166.93;83
72;7:15 AM;165.9;166.81;164.91;166.93;85
73;7:15 AM;165.9;166.87;164.91;166.93;87
74;7:15 AM;165.9;166.81;164.91;166.93;89
75;7:15 AM;165.9;166.81;164.91;166.93;96
76;7:15 AM;165.9;165.5;164.91;166.93;98
77;7:20 AM;166.8;166.8;166.8;166.8;1
78;7:20 AM;166.8;166.8;166.8;166.8;6
79;7:20 AM;166.8;166.87;166.8;166.87;16
80;7:20 AM;166.8;166.87;166.8;166.87;18
81;7:20 AM;166.8;166.87;166.8;166.87;19
82;7:20 AM;166.8;165.01;165.01;166.87;20
83;7:20 AM;166.8;165.49;165.01;166.87;23
84;7:20 AM;166.8;165.49;165.01;166.87;26
85;7:20 AM;166.8;165.49;165.01;166.87;27
86;7:20 AM;166.8;165.49;165.01;166.87;29
87;7:20 AM;166.8;165.49;165.01;166.87;30
88;7:20 AM;166.8;165.49;165.01;166.87;36
89;7:20 AM;166.8;165.1;165.01;166.87;38
90;7:20 AM;166.8;166;165.01;166.87;39
91;7:20 AM;166.8;166;165.01;166.87;40
92;7:20 AM;166.8;166.87;165.01;166.87;41
93;7:20 AM;166.8;166.86;165.01;166.87;71
94;7:25 AM;166.87;166.87;166.87;166.87;1
95;7:25 AM;166.87;166.87;166.87;166.87;4
96;7:25 AM;166.87;166.86;166.86;166.87;5
97;7:25 AM;166.87;166.5;166.5;166.87;10
98;7:25 AM;166.87;166.86;166.5;166.87;11
99;7:25 AM;166.87;166.86;166.5;166.87;13
100;7:25 AM;166.87;166.86;166.5;166.87;14
101;7:25 AM;166.87;166.85;166.5;166.87;15
102;7:30 AM;166.83;166.83;166.83;166.83;1
103;7:30 AM;166.83;166.83;166.83;166.83;3
104;7:35 AM;166.86;166.86;166.86;166.86;2
105;7:35 AM;166.86;166.86;166.86;166.86;3
106;7:35 AM;166.86;166.86;166.86;166.86;5
107;7:35 AM;166.86;166.87;166.86;166.87;10
108;7:35 AM;166.86;166.5;166.5;166.87;16
109;7:35 AM;166.86;166.5;166.5;166.87;17
110;7:35 AM;166.86;166.86;166.5;166.87;20
111;7:35 AM;166.86;166.86;166.5;166.87;21
112;7:35 AM;166.86;166.5;166.5;166.87;24
113;7:35 AM;166.86;166.86;166.5;166.87;25
114;7:35 AM;166.86;166.8;166.5;166.87;30
115;7:40 AM;166.5;166.5;166.5;166.5;2
116;7:40 AM;166.5;166.5;166.5;166.5;4
117;7:40 AM;166.5;166.5;166.5;166.5;5
118;7:40 AM;166.5;166.8;166.5;166.8;6
119;7:40 AM;166.5;166.5;166.5;166.8;14
120;7:40 AM;166.5;166.8;166.5;166.8;19
121;7:40 AM;166.5;166.82;166.5;166.82;20
122;7:40 AM;166.5;166.83;166.5;166.83;21
123;7:40 AM;166.5;166.5;166.5;166.83;38
124;7:40 AM;166.5;166.5;166.5;166.83;39
125;7:40 AM;166.5;166.2;166.2;166.83;42
126;7:45 AM;166;166;166;166;1
127;7:45 AM;166;165.5;165.5;166;2
128;7:45 AM;166;165.5;165.5;166;4
129;7:45 AM;166;166.14;165.5;166.14;5
130;7:45 AM;166;166.19;165.5;166.19;6
131;7:50 AM;166.2;166.2;166.2;166.2;1
132;7:55 AM;166.2;166.2;166.2;166.2;1
133;7:55 AM;166.2;166.2;166.2;166.2;3
134;7:55 AM;166.2;166.48;166.2;166.48;4
135;7:55 AM;166.2;166.49;166.2;166.49;6
136;7:55 AM;166.2;166.5;166.2;166.5;9
137;7:55 AM;166.2;166.5;166.2;166.5;11
138;7:55 AM;166.2;166.8;166.2;166.8;13
139;7:55 AM;166.2;166.85;166.2;166.85;15
140;7:55 AM;166.2;166.48;166.2;166.85;16
141;7:55 AM;166.2;166.85;166.2;166.85;17
142;7:55 AM;166.2;166.85;166.2;166.85;22
143;7:55 AM;166.2;166.85;166.2;166.85;23
144;7:55 AM;166.2;166.85;166.2;166.85;26
145;8:00 AM;166.84;166.84;166.84;166.84;3
146;8:00 AM;166.84;166.84;166.84;166.84;5
147;8:00 AM;166.84;166.84;166.84;166.84;6
148;8:05 AM;166.85;166.85;166.85;166.85;1
149;8:05 AM;166.85;166.85;166.85;166.85;5
150;8:05 AM;166.85;166.85;166.85;166.85;7
151;8:10 AM;165.54;165.54;165.54;165.54;1
152;8:10 AM;165.54;166.69;165.54;166.69;2
153;8:10 AM;165.54;166.69;165.54;166.69;3
154;8:10 AM;165.54;165.57;165.54;166.69;4
155;8:10 AM;165.54;165.55;165.54;166.69;10
156;8:10 AM;165.54;165.58;165.54;166.69;11
157;8:15 AM;166.68;166.68;166.68;166.68;1
158;8:15 AM;166.68;166;166;166.68;2
159;8:15 AM;166.68;165.54;165.54;166.68;4
160;8:15 AM;166.68;165.55;165.54;166.68;5
161;8:15 AM;166.68;165.49;165.49;166.68;10
162;8:15 AM;166.68;165;165;166.68;16
163;8:15 AM;166.68;165.55;165;166.68;17
164;8:15 AM;166.68;166.66;165;166.68;18
165;8:15 AM;166.68;166;165;166.68;20
166;8:20 AM;165.06;165.06;165.06;165.06;1
167;8:20 AM;165.06;165.03;165.03;165.06;2
168;8:20 AM;165.06;165.02;165.02;165.06;3
169;8:20 AM;165.06;165.01;165.01;165.06;7
170;8:20 AM;165.06;165.98;165.01;165.98;12
171;8:20 AM;165.06;165.01;165.01;165.98;13
172;8:20 AM;165.06;165.01;165.01;165.98;14
173;8:20 AM;165.06;165.2;165.01;165.98;15
174;8:25 AM;165.87;165.87;165.87;165.87;1
175;8:25 AM;165.87;165.98;165.87;165.98;3
176;8:30 AM;165.22;165.21;165.21;165.22;2
177;8:30 AM;165.22;165.97;165.21;165.97;3
178;8:30 AM;165.22;166.69;165.21;166.69;21
179;8:30 AM;165.22;166.84;165.21;166.84;33
180;8:35 AM;166.84;166.84;166.84;166.84;1
181;8:35 AM;166.84;166;166;166.84;2
182;8:35 AM;166.84;165.03;165.03;166.84;4
183;8:35 AM;166.84;166;165.03;166.84;5
184;8:35 AM;166.84;166.79;165.03;166.84;7
185;8:35 AM;166.84;166;165.03;166.84;8
186;8:35 AM;166.84;166;165.03;166.84;9
187;8:40 AM;166.7;166.7;166.7;166.7;1
188;8:40 AM;166.7;166.78;166.7;166.78;2
189;8:40 AM;166.7;166;166;166.78;3
190;8:40 AM;166.7;165.06;165.06;166.78;6
191;8:40 AM;166.7;166.7;165.06;166.78;7
192;8:40 AM;166.7;165.05;165.05;166.78;12
193;8:40 AM;166.7;165.05;165.05;166.78;14
194;8:40 AM;166.7;165.05;165.05;166.78;16
195;8:45 AM;165.05;165.05;165.05;165.05;1
196;8:45 AM;165.05;165.05;165.05;165.05;2
197;8:45 AM;165.05;165.05;165.05;165.05;3
198;8:45 AM;165.05;165.99;165.05;165.99;4
199;8:45 AM;165.05;165.99;165.05;165.99;5
200;8:45 AM;165.05;165.99;165.05;165.99;7
201;8:45 AM;165.05;166;165.05;166;8
202;8:50 AM;165.01;165.01;165.01;165.01;1
203;8:50 AM;165.01;166.6;165.01;166.6;91
204;8:50 AM;165.01;166.8;165.01;166.8;137
205;8:50 AM;165.01;166.8;165.01;166.8;139
206;8:55 AM;166.8;166.8;166.8;166.8;2
207;8:55 AM;166.8;166.8;166.8;166.8;3
208;9:00 AM;166;166;166;166;2
209;9:00 AM;166;166.78;166;166.78;3
210;9:00 AM;166;166.8;166;166.8;4
211;9:05 AM;166.8;166.8;166.8;166.8;1
212;9:05 AM;166.8;166.8;166.8;166.8;2
213;9:05 AM;166.8;166;166;166.8;3
214;9:10 AM;166.8;166.8;166.8;166.8;1
215;9:10 AM;166.8;166.8;166.8;166.8;2
216;9:10 AM;166.8;166.8;166.8;166.8;3
217;9:10 AM;166.8;166.79;166.79;166.8;8
218;9:15 AM;166.79;166.79;166.79;166.79;5
219;9:15 AM;166.79;166.02;166.02;166.79;6
220;9:20 AM;166.01;166.01;166.01;166.01;1
221;9:20 AM;166.01;166;166;166.01;5
222;9:20 AM;166.01;166.01;166;166.01;7
223;9:20 AM;166.01;166;166;166.01;8
224;9:20 AM;166.01;166.01;166;166.01;9
225;9:20 AM;166.01;166.01;166;166.01;10
226;9:20 AM;166.01;166.01;166;166.01;11
227;9:20 AM;166.01;166;166;166.01;19
228;9:25 AM;165.4;165.2;165.2;165.4;4
229;9:25 AM;165.4;165.06;165.06;165.4;5
230;9:25 AM;165.4;165.06;165.06;165.4;55
231;9:25 AM;165.4;165.06;165.06;165.4;56
232;9:25 AM;165.4;165.06;165.06;165.4;58
233;9:25 AM;165.4;165.06;165.06;165.4;60
234;9:25 AM;165.4;165.06;165.06;165.4;61
235;9:30 AM;165.06;165.06;165.06;165.06;5
236;9:30 AM;165.06;165;165;165.06;16
237;9:30 AM;165.06;164.96;164.96;165.06;35
238;9:30 AM;165.06;164.9;164.9;165.06;36
239;9:30 AM;165.06;164.78;164.78;165.06;39
240;9:30 AM;165.06;164.8;164.78;165.06;40
241;9:30 AM;165.06;164.68;164.68;165.06;41
242;9:30 AM;165.06;164.75;164.68;165.06;42
243;9:35 AM;165.08;165.08;165.08;165.08;1
244;9:35 AM;165.08;165.08;165.08;165.08;2
245;9:35 AM;165.08;164.2;164.2;165.08;3
246;9:35 AM;165.08;164.4;164.2;165.08;4
247;9:35 AM;165.08;165.06;164.2;165.08;5
248;9:40 AM;165.06;165.06;165.06;165.06;10
249;9:40 AM;165.06;165.06;165.06;165.06;12
250;9:40 AM;165.06;165.06;165.06;165.06;13
251;9:40 AM;165.06;165.06;165.06;165.06;33
