#;Time;Open;Close;Low;High;Volume
0;7:00 AM;11.99;11.98;11.98;11.99;79
1;7:00 AM;11.99;11.98;11.98;11.99;79
2;7:05 AM;11.98;11.98;11.98;11.98;1
3;7:05 AM;11.98;11.98;11.98;11.98;11
4;7:05 AM;11.98;11.93;11.93;11.98;13
5;7:10 AM;11.93;11.92;11.92;11.93;561
6;7:10 AM;11.93;11.9;11.9;11.93;771
7;7:10 AM;11.93;11.89;11.89;11.93;871
8;7:10 AM;11.93;11.91;11.89;11.93;875
9;7:10 AM;11.93;11.95;11.89;11.95;876
10;7:15 AM;11.97;11.97;11.97;11.97;1
11;7:15 AM;11.97;11.95;11.95;11.97;11
12;7:15 AM;11.97;11.97;11.95;11.97;12
13;7:15 AM;11.97;11.97;11.95;11.97;13
14;7:15 AM;11.97;11.97;11.95;11.97;21
15;7:20 AM;12;12;12;12;7
16;7:20 AM;12;12;12;12;10
17;7:20 AM;12;12;12;12;14
18;7:20 AM;12;12;12;12;17
19;7:20 AM;12;12;12;12;27
20;7:20 AM;12;12;12;12;32
21;7:20 AM;12;12;12;12;37
22;7:20 AM;12;12;12;12;47
23;7:20 AM;12;12;12;12;48
24;7:20 AM;12;12;12;12;49
25;7:25 AM;11.95;11.95;11.95;11.95;55
26;7:25 AM;11.95;11.95;11.95;11.95;100
27;7:25 AM;11.95;11.95;11.95;11.97;250
28;7:25 AM;11.95;12;11.95;12;252
29;7:25 AM;11.95;12;11.95;12;267
30;7:25 AM;11.95;12;11.95;12;303
31;7:25 AM;11.95;12;11.95;12;319
32;7:25 AM;11.95;12;11.95;12;320
33;7:25 AM;11.95;12;11.95;12;330
34;7:25 AM;11.95;12;11.95;12;340
35;7:25 AM;11.95;12;11.95;12;350
36;7:30 AM;12;12;12;12;8
37;7:30 AM;12;12;12;12;38
38;7:30 AM;12;12;12;12;39
39;7:35 AM;12;12;12;12;1
40;7:35 AM;12;11.95;11.95;12;8
41;7:35 AM;12;11.95;11.95;12;11
42;7:35 AM;12;11.95;11.95;12;21
43;7:35 AM;12;12;11.95;12;22
44;7:40 AM;12;12;12;12;20
45;7:40 AM;12;12;12;12;22
46;7:40 AM;12;12.01;12;12.01;122
47;7:40 AM;12;11.95;11.95;12.01;133
48;7:40 AM;12;11.95;11.95;12.01;152
49;7:40 AM;12;12.01;11.95;12.01;153
50;7:45 AM;11.91;11.91;11.91;11.91;37
51;7:45 AM;11.91;11.91;11.91;11.91;40
52;7:45 AM;11.91;11.91;11.91;11.91;150
53;7:50 AM;11.98;11.98;11.98;11.98;1
54;7:50 AM;11.98;11.91;11.91;11.98;6
55;7:50 AM;11.98;11.98;11.91;11.98;7
56;7:50 AM;11.98;11.91;11.91;11.98;8
57;7:55 AM;11.96;11.96;11.96;11.96;2
58;8:00 AM;11.96;11.96;11.96;11.96;1
59;8:00 AM;11.96;11.92;11.92;11.96;4
60;8:00 AM;11.96;11.92;11.92;11.96;11
61;8:00 AM;11.96;11.95;11.92;11.96;13
62;8:00 AM;11.96;11.96;11.92;11.96;14
63;8:00 AM;11.96;11.96;11.92;11.96;15
64;8:05 AM;12;12;12;12;2
65;8:05 AM;12;11.98;11.98;12;12
66;8:15 AM;11.92;11.92;11.92;11.92;5
67;8:15 AM;11.92;11.92;11.92;11.92;6
68;8:15 AM;11.92;11.92;11.92;11.92;19
69;8:15 AM;11.92;11.91;11.91;11.92;51
70;8:15 AM;11.92;11.92;11.91;11.92;56
71;8:20 AM;11.94;11.94;11.94;11.94;1
72;8:20 AM;11.94;11.93;11.93;11.94;2
73;8:20 AM;11.94;11.93;11.93;11.94;3
74;8:20 AM;11.94;11.94;11.93;11.94;23
75;8:25 AM;11.94;11.94;11.94;11.94;1
76;8:25 AM;11.94;11.93;11.93;11.94;20
77;8:30 AM;11.9;11.9;11.9;11.9;5
78;8:30 AM;11.9;11.9;11.9;11.9;15
79;8:30 AM;11.9;11.96;11.9;11.96;16
80;8:45 AM;11.93;11.93;11.93;11.93;6
81;8:45 AM;11.93;11.9;11.9;11.93;249
82;8:45 AM;11.93;11.89;11.89;11.93;252
83;8:45 AM;11.93;11.89;11.89;11.93;254
84;8:45 AM;11.93;11.88;11.88;11.93;265
85;8:45 AM;11.93;11.87;11.87;11.93;267
86;8:45 AM;11.93;11.87;11.87;11.93;270
87;8:45 AM;11.93;11.86;11.86;11.93;471
88;8:45 AM;11.93;11.85;11.85;11.93;477
89;8:45 AM;11.93;11.83;11.83;11.93;492
90;8:45 AM;11.93;11.83;11.83;11.93;497
91;8:45 AM;11.93;11.82;11.82;11.93;498
92;8:45 AM;11.93;11.83;11.82;11.93;528
93;8:45 AM;11.93;11.83;11.82;11.93;529
94;8:45 AM;11.93;11.84;11.82;11.93;1313
95;8:45 AM;11.93;11.85;11.82;11.93;1320
96;8:45 AM;11.93;11.85;11.82;11.93;1529
97;8:50 AM;11.84;11.84;11.84;11.84;1
98;8:50 AM;11.84;11.8;11.8;11.84;51
99;8:50 AM;11.84;11.81;11.8;11.84;53
100;8:50 AM;11.84;11.8;11.8;11.84;60
101;8:50 AM;11.84;11.82;11.8;11.84;560
102;8:50 AM;11.84;11.83;11.8;11.84;565
103;8:50 AM;11.84;11.83;11.8;11.84;615
104;8:50 AM;11.84;11.82;11.8;11.84;665
105;8:50 AM;11.84;11.83;11.8;11.84;915
106;8:55 AM;11.83;11.83;11.83;11.83;100
107;8:55 AM;11.83;11.83;11.83;11.83;110
108;8:55 AM;11.83;11.82;11.82;11.83;130
109;8:55 AM;11.83;11.82;11.82;11.83;157
110;8:55 AM;11.83;11.83;11.82;11.83;172
111;8:55 AM;11.83;11.87;11.82;11.87;372
112;8:55 AM;11.83;11.87;11.82;11.87;373
113;9:00 AM;11.82;11.82;11.82;11.82;5
114;9:00 AM;11.82;11.82;11.82;11.82;6
115;9:00 AM;11.82;11.85;11.82;11.85;8
116;9:00 AM;11.82;11.85;11.82;11.85;308
117;9:05 AM;11.82;11.82;11.82;11.82;5
118;9:05 AM;11.82;11.82;11.82;11.82;6
119;9:05 AM;11.82;11.82;11.82;11.82;80
120;9:05 AM;11.82;11.81;11.81;11.82;81
121;9:10 AM;11.84;11.84;11.84;11.84;400
122;9:10 AM;11.84;11.84;11.84;11.84;900
123;9:10 AM;11.84;11.84;11.84;11.84;1400
124;9:10 AM;11.84;11.84;11.84;11.84;1588
125;9:10 AM;11.84;11.83;11.83;11.84;1882
126;9:10 AM;11.84;11.84;11.83;11.84;1883
127;9:10 AM;11.84;11.84;11.83;11.84;2023
128;9:10 AM;11.84;11.84;11.83;11.84;2163
129;9:10 AM;11.84;11.84;11.83;11.84;2660
130;9:10 AM;11.84;11.86;11.83;11.86;2915
131;9:15 AM;11.83;11.83;11.83;11.83;10
132;9:15 AM;11.83;11.83;11.83;11.83;150
133;9:15 AM;11.83;11.83;11.83;11.83;155
134;9:15 AM;11.83;11.83;11.83;11.83;158
135;9:15 AM;11.83;11.83;11.83;11.83;163
136;9:15 AM;11.83;11.83;11.82;11.83;394
137;9:15 AM;11.83;11.83;11.82;11.83;494
138;9:15 AM;11.83;11.83;11.82;11.83;694
139;9:15 AM;11.83;11.83;11.82;11.83;732
140;9:15 AM;11.83;11.83;11.82;11.83;806
141;9:15 AM;11.83;11.83;11.82;11.83;879
142;9:20 AM;11.83;11.83;11.83;11.83;42
143;9:20 AM;11.83;11.86;11.83;11.86;43
144;9:20 AM;11.83;11.87;11.83;11.87;45
145;9:20 AM;11.83;11.85;11.83;11.87;46
146;9:20 AM;11.83;11.87;11.83;11.87;47
147;9:20 AM;11.83;11.87;11.83;11.87;57
148;9:20 AM;11.83;11.88;11.83;11.88;58
149;9:20 AM;11.83;11.88;11.83;11.88;134
150;9:20 AM;11.83;11.89;11.83;11.89;144
151;9:20 AM;11.83;11.92;11.83;11.92;148
152;9:20 AM;11.83;11.89;11.83;11.92;348
153;9:20 AM;11.83;11.86;11.83;11.92;351
154;9:25 AM;11.89;11.89;11.89;11.89;1
155;9:25 AM;11.89;11.88;11.88;11.89;16
156;9:25 AM;11.89;11.89;11.88;11.89;30
157;9:25 AM;11.89;11.9;11.88;11.9;50
158;9:25 AM;11.89;11.91;11.88;11.91;250
159;9:30 AM;11.91;11.94;11.91;11.94;9
160;9:30 AM;11.91;11.94;11.91;11.94;39
161;9:30 AM;11.91;11.94;11.91;11.94;41
162;9:30 AM;11.91;11.93;11.91;11.94;42
163;9:30 AM;11.91;11.93;11.91;11.94;43
164;9:35 AM;11.92;11.92;11.92;11.92;2
165;9:35 AM;11.92;11.88;11.88;11.92;6
166;9:35 AM;11.92;11.88;11.88;11.92;302
167;9:35 AM;11.92;11.92;11.88;11.92;303
168;9:35 AM;11.92;11.91;11.88;11.92;306
169;9:35 AM;11.92;11.87;11.87;11.92;307
170;9:40 AM;11.91;11.91;11.91;11.91;3
171;9:40 AM;11.91;11.91;11.91;11.91;4
172;9:40 AM;11.91;11.86;11.86;11.91;5
173;9:40 AM;11.91;11.91;11.86;11.91;6
174;9:40 AM;11.91;11.91;11.86;11.91;33
175;9:45 AM;11.9;11.9;11.9;11.9;100
176;9:45 AM;11.9;11.92;11.9;11.92;150
177;9:45 AM;11.9;11.92;11.9;11.92;154
178;9:50 AM;11.92;11.92;11.92;11.92;20
179;9:50 AM;11.92;11.88;11.88;11.92;22
180;9:50 AM;11.92;11.92;11.88;11.92;28
181;9:55 AM;11.92;11.92;11.92;11.92;50
182;9:55 AM;11.92;11.9;11.9;11.92;330
183;9:55 AM;11.92;11.9;11.9;11.92;610
184;9:55 AM;11.92;11.86;11.86;11.92;740
185;9:55 AM;11.92;11.89;11.86;11.92;741
186;10:00 AM;11.85;11.85;11.85;11.85;16
187;10:00 AM;11.85;11.89;11.85;11.89;22
188;10:05 AM;11.89;11.89;11.89;11.89;1
189;10:05 AM;11.89;11.89;11.89;11.89;4
190;10:05 AM;11.89;11.89;11.89;11.89;7
191;10:05 AM;11.89;11.9;11.89;11.9;8
192;10:05 AM;11.89;11.91;11.89;11.91;18
193;10:05 AM;11.89;11.91;11.89;11.91;19
194;10:05 AM;11.89;11.91;11.89;11.91;297
195;10:05 AM;11.89;11.92;11.89;11.92;326
196;10:10 AM;11.95;11.95;11.95;11.95;54
197;10:10 AM;11.95;11.89;11.89;11.95;60
198;10:10 AM;11.95;11.87;11.87;11.95;64
199;10:10 AM;11.95;11.95;11.87;11.95;164
