#;Time;Open;Close;Low;High;Volume
0;10:30 PM;204.02;204.01;204.01;204.02;2
1;7:00 AM;204.42;204.42;204.42;204.42;1
2;7:00 AM;204.42;204.43;204.42;204.43;5
3;7:05 AM;203.72;203.72;203.72;203.72;3
4;7:05 AM;203.72;203.72;203.72;203.72;4
5;7:05 AM;203.72;203.8;203.72;203.8;5
6;7:05 AM;203.72;203.72;203.72;203.8;6
7;7:05 AM;203.72;203.72;203.72;203.8;26
8;7:05 AM;203.72;203.72;203.72;203.8;29
9;7:05 AM;203.72;203.72;203.72;203.8;30
10;7:05 AM;203.72;203.6;203.6;203.8;31
11;7:05 AM;203.72;203.6;203.6;203.8;31
12;7:10 AM;203.7;203.7;203.7;203.7;1
13;7:10 AM;203.7;204.27;203.7;204.27;4
14;7:10 AM;203.7;204.27;203.7;204.27;5
15;7:15 AM;204.28;204.28;204.28;204.28;1
16;7:15 AM;204.28;204.2;204.2;204.28;2
17;7:20 AM;204.32;204.32;204.32;204.32;1
18;7:20 AM;204.32;204.32;204.32;204.32;1
19;7:25 AM;204.45;204.45;204.45;204.45;2
20;7:25 AM;204.45;204.2;204.2;204.45;4
21;7:25 AM;204.45;204.47;204.2;204.47;5
22;7:25 AM;204.45;204.47;204.2;204.47;6
23;7:25 AM;204.45;203.63;203.63;204.47;13
24;7:30 AM;204.45;204.45;204.45;204.45;1
25;7:30 AM;204.45;204.45;204.45;204.45;9
26;7:30 AM;204.45;204.45;204.45;204.45;10
27;7:35 AM;204.47;204.47;204.47;204.47;10
28;7:40 AM;204.47;204.47;204.47;204.47;2
29;7:40 AM;204.47;204.47;204.47;204.47;9
30;7:40 AM;204.47;204.45;204.45;204.47;13
31;7:45 AM;204.66;204.66;204.66;204.66;2
32;7:45 AM;204.66;204.61;204.61;204.66;3
33;7:45 AM;204.66;204.59;204.59;204.66;5
34;7:50 AM;204.48;204.48;204.48;204.48;5
35;7:55 AM;204.53;204.53;204.53;204.53;1
36;7:55 AM;204.53;204.5;204.5;204.53;2
37;7:55 AM;204.53;204.07;204.07;204.53;5
38;7:55 AM;204.53;204.07;204.07;204.53;6
39;8:00 AM;204.07;204.07;204.07;204.07;2
40;8:00 AM;204.07;204.07;204.07;204.07;3
41;8:00 AM;204.07;204.07;204.07;204.07;6
42;8:10 AM;204.2;204.2;204.2;204.2;2
43;8:10 AM;204.2;204.15;204.15;204.2;7
44;8:15 AM;204.08;204.08;204.08;204.08;1
45;8:15 AM;204.08;204.08;204.08;204.08;2
46;8:15 AM;204.08;203.63;203.63;204.08;39
47;8:15 AM;204.08;203.58;203.58;204.08;48
