#;Time;Open;Close;Low;High;Volume
0;10:00 PM;33.51;33.52;33.51;33.52;198
1;10:00 PM;33.51;33.52;33.51;33.52;198
2;7:05 AM;33.42;33.42;33.42;33.42;3
3;7:05 AM;33.42;33.42;33.42;33.42;13
4;7:05 AM;33.42;33.42;33.42;33.42;15
5;7:05 AM;33.42;33.89;33.42;33.89;20
6;7:15 AM;33.42;33.42;33.42;33.42;2
7;7:15 AM;33.42;33.47;33.42;33.47;3
8;7:15 AM;33.42;33.42;33.42;33.47;5
9;7:25 AM;33.42;33.42;33.42;33.42;11
10;7:25 AM;33.42;33.47;33.42;33.47;14
11;7:25 AM;33.42;33.37;33.37;33.47;18
12;7:25 AM;33.42;33.36;33.36;33.47;53
13;7:30 AM;33.36;33.36;33.36;33.36;2
14;7:30 AM;33.36;33.36;33.36;33.36;3
15;7:30 AM;33.36;33.36;33.36;33.36;4
16;7:30 AM;33.36;33.36;33.36;33.36;10
17;7:35 AM;33.39;33.39;33.39;33.39;10
18;7:35 AM;33.39;33.47;33.39;33.47;11
19;7:45 AM;33.45;33.38;33.38;33.45;8
20;7:45 AM;33.45;33.4;33.38;33.45;10
21;7:50 AM;33.38;33.38;33.38;33.38;4
22;7:50 AM;33.38;33.4;33.38;33.4;33
23;8:05 AM;33.38;33.38;33.38;33.38;5
24;8:15 AM;33.38;33.36;33.36;33.38;20
25;8:15 AM;33.38;33.37;33.36;33.38;22
26;8:15 AM;33.38;33.36;33.36;33.38;47
27;8:15 AM;33.38;33.36;33.36;33.38;48
28;8:20 AM;33.36;33.36;33.36;33.36;15
29;8:20 AM;33.36;33.36;33.36;33.36;215
30;8:20 AM;33.36;33.36;33.36;33.36;234
31;8:20 AM;33.36;33.39;33.36;33.39;243
32;8:30 AM;33.43;33.43;33.43;33.43;5
33;8:35 AM;33.46;33.46;33.46;33.46;1
34;8:35 AM;33.46;33.47;33.46;33.47;223
35;8:45 AM;33.46;33.46;33.46;33.46;1
36;8:50 AM;33.37;33.37;33.37;33.37;1
37;8:50 AM;33.37;33.37;33.37;33.37;3
38;8:50 AM;33.37;33.36;33.36;33.37;5
39;8:50 AM;33.37;33.36;33.36;33.37;7
40;8:55 AM;33.36;33.36;33.36;33.36;1
41;9:00 AM;33.36;33.36;33.36;33.36;9
42;9:00 AM;33.36;33.41;33.36;33.41;10
43;9:00 AM;33.36;33.41;33.36;33.41;11
44;9:05 AM;33.36;33.36;33.36;33.36;2
45;9:10 AM;33.36;33.36;33.36;33.36;3
46;9:10 AM;33.36;33.36;33.36;33.36;4
47;9:20 AM;33.44;33.44;33.44;33.44;1
48;9:25 AM;33.37;33.37;33.37;33.37;2
49;9:35 AM;33.38;33.18;33.18;33.38;7
50;9:40 AM;33.37;33.37;33.37;33.37;3
51;9:50 AM;33.27;33.27;33.27;33.27;1
52;9:50 AM;33.27;33.21;33.21;33.27;4
53;9:55 AM;33.21;33.21;33.21;33.21;1
54;10:05 AM;33.21;33.21;33.21;33.21;1
55;10:10 AM;33.21;33.21;33.21;33.21;1
56;10:10 AM;33.21;33.2;33.2;33.21;3
57;10:15 AM;33.33;33.33;33.33;33.33;6
58;10:15 AM;33.33;33.3;33.3;33.33;10
59;10:15 AM;33.33;33.2;33.2;33.33;11
60;10:15 AM;33.33;33.43;33.2;33.43;12
61;10:20 AM;33.25;33.2;33.2;33.25;8
62;10:20 AM;33.25;33.2;33.2;33.25;14
63;10:30 AM;33.21;33.21;33.21;33.21;1
64;10:40 AM;33.23;33.23;33.23;33.23;10
65;10:55 AM;33.35;33.35;33.35;33.35;1
66;11:05 AM;33.24;33.23;33.23;33.24;3
67;11:05 AM;33.24;33.23;33.23;33.24;6
68;11:10 AM;33.37;33.48;33.37;33.48;15
69;11:20 AM;33.24;33.24;33.24;33.24;2
70;11:20 AM;33.24;33.23;33.23;33.24;9
71;11:20 AM;33.24;33.23;33.23;33.24;17
72;11:25 AM;33.38;33.45;33.38;33.45;4
73;11:25 AM;33.38;33.47;33.38;33.47;15
74;11:25 AM;33.38;33.3;33.3;33.47;17
75;11:35 AM;33.25;33.23;33.23;33.25;2
76;11:35 AM;33.25;33.24;33.23;33.25;3
77;11:40 AM;33.32;33.32;33.32;33.32;1
78;11:40 AM;33.32;33.33;33.32;33.33;18
79;11:40 AM;33.32;33.24;33.24;33.33;20
80;11:40 AM;33.32;33.23;33.23;33.33;78
81;11:40 AM;33.32;33.24;33.23;33.33;80
82;11:45 AM;33.33;33.34;33.33;33.34;3
83;11:50 AM;33.33;33.33;33.33;33.33;4
84;11:55 AM;33.38;33.4;33.38;33.4;14
85;12:05 PM;33.46;33.46;33.46;33.46;1
86;12:10 PM;33.33;33.33;33.33;33.33;1
87;12:15 PM;33.35;33.32;33.32;33.35;9
88;12:25 PM;33.42;33.42;33.42;33.42;4
89;12:25 PM;33.42;33.42;33.42;33.42;6
90;12:30 PM;33.42;33.47;33.42;33.47;40
91;12:30 PM;33.42;33.56;33.42;33.56;50
92;12:30 PM;33.42;33.46;33.42;33.56;52
93;12:40 PM;33.32;33.32;33.32;33.32;3
94;12:45 PM;33.55;33.56;33.55;33.56;103
95;12:50 PM;33.56;33.56;33.56;33.56;2
96;12:50 PM;33.56;33.52;33.52;33.56;115
97;12:55 PM;33.43;33.43;33.43;33.43;21
98;1:00 PM;33.48;33.48;33.48;33.48;1
99;1:05 PM;33.46;33.47;33.46;33.47;10
100;1:05 PM;33.46;33.42;33.42;33.47;11
101;1:05 PM;33.46;33.47;33.42;33.47;13
102;1:10 PM;33.42;33.42;33.42;33.42;1
103;1:10 PM;33.42;33.42;33.42;33.42;2
104;1:10 PM;33.42;33.42;33.42;33.42;5
105;1:20 PM;33.42;33.42;33.42;33.42;1
106;1:25 PM;33.42;33.42;33.42;33.42;1
107;1:30 PM;33.46;33.46;33.46;33.46;1
108;1:35 PM;33.5;33.5;33.5;33.5;1
109;1:35 PM;33.5;33.43;33.43;33.5;2
110;1:40 PM;33.42;33.42;33.42;33.42;3
111;1:40 PM;33.42;33.47;33.42;33.47;13
112;1:40 PM;33.42;33.45;33.42;33.47;23
113;2:00 PM;33.5;33.5;33.5;33.5;1
114;2:05 PM;33.44;33.44;33.44;33.44;100
115;2:05 PM;33.44;33.5;33.44;33.5;103
116;2:05 PM;33.44;33.44;33.44;33.5;106
117;2:05 PM;33.44;33.44;33.44;33.5;107
118;2:10 PM;33.34;33.34;33.34;33.34;1
119;2:15 PM;33.44;33.44;33.44;33.44;1
120;2:25 PM;33.41;33.41;33.41;33.41;50
121;2:25 PM;33.41;33.35;33.35;33.41;60
