#;Time;Open;Close;Low;High;Volume
0;9:00 PM;94.49;94.49;94.49;94.49;45476
1;9:00 PM;94.49;94.49;94.49;94.49;45476
2;7:10 AM;95.47;95.47;95.47;95.47;1
3;8:25 AM;95.47;95.47;95.47;95.47;1
4;9:45 AM;94.52;94.52;94.52;94.52;1
5;10:25 AM;94.52;94.52;94.52;94.52;1
6;12:00 PM;95.33;95.5;95.33;95.5;21
7;12:50 PM;94.52;94.52;94.52;94.52;1
8;1:25 PM;95;95;95;95;20
9;2:30 PM;94.44;94.44;94.44;94.44;10
10;2:30 PM;94.44;94.49;94.44;94.49;15
11;2:30 PM;94.44;95.8;94.44;95.8;6813
12;2:30 PM;94.44;95.8;94.44;95.8;6827
13;2:30 PM;94.44;95.47;94.44;95.8;6828
14;2:30 PM;94.44;95.8;94.44;95.8;6884
15;2:30 PM;94.44;95.8;94.44;95.8;6904
16;2:30 PM;94.44;96;94.44;96;7194
17;2:30 PM;94.44;96.01;94.44;96.01;8559
18;2:30 PM;94.44;96.13;94.44;96.13;8571
19;2:30 PM;94.44;96.2;94.44;96.2;8572
20;2:30 PM;94.44;96.25;94.44;96.25;8577
21;2:30 PM;94.44;96.41;94.44;96.41;8860
22;2:30 PM;94.44;96.47;94.44;96.47;8875
23;2:30 PM;94.44;96.47;94.44;96.47;8890
24;2:30 PM;94.44;96.49;94.44;96.49;8905
25;2:30 PM;94.44;96.28;94.44;96.49;8909
26;2:30 PM;94.44;96.77;94.44;96.77;9109
27;2:30 PM;94.44;96.85;94.44;96.85;9132
28;2:30 PM;94.44;96.84;94.44;96.85;9135
29;2:30 PM;94.44;96.37;94.44;96.85;9144
30;2:30 PM;94.44;96.28;94.44;96.85;9156
31;2:30 PM;94.44;96.37;94.44;96.85;9166
32;2:30 PM;94.44;96.32;94.44;96.85;9176
33;2:30 PM;94.44;97;94.44;97;10781
34;2:30 PM;94.44;97.07;94.44;97.09;10981
35;2:30 PM;94.44;97.39;94.44;97.39;11081
36;2:30 PM;94.44;97.4;94.44;97.4;11206
37;2:30 PM;94.44;97.5;94.44;97.5;11406
38;2:30 PM;94.44;97.5;94.44;97.5;11606
39;2:30 PM;94.44;97.5;94.44;97.5;12131
40;2:30 PM;94.44;97.5;94.44;97.5;12331
41;2:30 PM;94.44;97.5;94.44;97.5;12613
42;2:30 PM;94.44;97.5;94.44;97.5;12620
43;2:30 PM;94.44;97.32;94.44;97.5;12645
44;2:30 PM;94.44;97.31;94.44;97.5;12845
45;2:30 PM;94.44;97.3;94.44;97.5;13036
46;2:30 PM;94.44;97.3;94.44;97.5;13045
47;2:30 PM;94.44;97.3;94.44;97.5;13145
48;2:30 PM;94.44;97.3;94.44;97.5;13157
49;2:30 PM;94.44;97.3;94.44;97.5;13160
50;2:30 PM;94.44;97.3;94.44;97.5;13161
51;2:30 PM;94.44;97.29;94.44;97.5;13361
52;2:30 PM;94.44;97.3;94.44;97.5;13461
53;2:30 PM;94.44;97.3;94.44;97.5;13486
54;2:30 PM;94.44;97.3;94.44;97.5;13561
55;2:30 PM;94.44;97.28;94.44;97.5;13661
56;2:30 PM;94.44;97.25;94.44;97.5;13861
57;2:30 PM;94.44;97.25;94.44;97.5;13910
58;2:30 PM;94.44;97.25;94.44;97.5;13961
59;2:30 PM;94.44;97.25;94.44;97.5;14061
60;2:30 PM;94.44;97.25;94.44;97.5;14261
61;2:30 PM;94.44;97.3;94.44;97.5;14262
62;2:30 PM;94.44;97.31;94.44;97.5;14282
63;2:30 PM;94.44;97.47;94.44;97.5;14382
64;2:30 PM;94.44;97.5;94.44;97.5;14475
65;2:30 PM;94.44;97.5;94.44;97.5;15372
66;2:30 PM;94.44;97.5;94.44;97.5;16176
67;2:30 PM;94.44;97.6;94.44;97.6;16413
68;2:30 PM;94.44;97.71;94.44;97.71;16513
69;2:30 PM;94.44;97.61;94.44;97.71;16613
70;2:30 PM;94.44;97.55;94.44;97.71;16623
71;2:35 PM;97.78;97.78;97.78;97.78;50
72;2:35 PM;97.78;98;97.78;98;98
73;2:35 PM;97.78;98;97.78;98;699
74;2:35 PM;97.78;98;97.78;98;1248
75;2:35 PM;97.78;97.99;97.78;98;1378
76;2:35 PM;97.78;97.99;97.78;98;1462
77;2:35 PM;97.78;97.92;97.78;98;1465
78;2:35 PM;97.78;98.05;97.78;98.05;1504
79;2:35 PM;97.78;98.05;97.78;98.05;2491
80;2:35 PM;97.78;98.05;97.78;98.05;2537
81;2:35 PM;97.78;98.05;97.78;98.05;2637
82;2:35 PM;97.78;97.89;97.78;98.05;2638
83;2:35 PM;97.78;97.89;97.78;98.05;2641
84;2:35 PM;97.78;97.89;97.78;98.05;2944
85;2:35 PM;97.78;97.84;97.78;98.05;3377
86;2:35 PM;97.78;97.84;97.78;98.05;3577
87;2:35 PM;97.78;97.71;97.71;98.05;3578
88;2:35 PM;97.78;98.01;97.71;98.05;3678
89;2:35 PM;97.78;98;97.71;98.05;3879
90;2:35 PM;97.78;98.07;97.71;98.21;4079
91;2:35 PM;97.78;98;97.71;98.21;4083
92;2:35 PM;97.78;98.25;97.71;98.25;4088
93;2:35 PM;97.78;98.45;97.71;98.45;4298
94;2:35 PM;97.78;98.4;97.71;98.45;4331
95;2:35 PM;97.78;98.29;97.71;98.45;4397
96;2:35 PM;97.78;98.23;97.71;98.45;4431
97;2:35 PM;97.78;98.18;97.71;98.45;4464
