#;Time;Open;Close;Low;High;Volume
0;7:00 AM;9.79;9.72;9.72;9.79;162
1;7:00 AM;9.79;9.73;9.72;9.79;163
2;7:00 AM;9.79;9.77;9.72;9.79;190
3;7:00 AM;9.79;9.77;9.72;9.79;191
4;7:00 AM;9.79;9.78;9.72;9.79;202
5;7:00 AM;9.79;9.78;9.72;9.79;212
6;7:00 AM;9.79;9.77;9.72;9.79;214
7;7:00 AM;9.79;9.77;9.72;9.79;227
8;7:00 AM;9.79;9.77;9.72;9.79;241
9;7:05 AM;9.78;9.78;9.78;9.78;3
10;7:05 AM;9.78;9.78;9.78;9.78;4
11;7:05 AM;9.78;9.78;9.78;9.78;5
12;7:05 AM;9.78;9.78;9.78;9.78;25
13;7:05 AM;9.78;9.78;9.78;9.78;26
14;7:05 AM;9.78;9.78;9.78;9.78;29
15;7:05 AM;9.78;9.78;9.78;9.78;30
16;7:05 AM;9.78;9.78;9.78;9.78;31
17;7:05 AM;9.78;9.78;9.78;9.78;32
18;7:05 AM;9.78;9.78;9.78;9.78;33
19;7:05 AM;9.78;9.78;9.78;9.78;34
20;7:05 AM;9.78;9.78;9.78;9.78;44
21;7:05 AM;9.78;9.78;9.78;9.78;44
22;7:10 AM;9.77;9.77;9.77;9.77;15
23;7:10 AM;9.77;9.78;9.77;9.78;16
24;7:10 AM;9.77;9.78;9.77;9.78;17
25;7:10 AM;9.77;9.78;9.77;9.78;18
26;7:10 AM;9.77;9.77;9.77;9.78;19
27;7:10 AM;9.77;9.78;9.77;9.78;20
28;7:10 AM;9.77;9.78;9.77;9.78;31
29;7:10 AM;9.77;9.78;9.77;9.78;35
30;7:15 AM;9.77;9.77;9.77;9.77;10
31;7:15 AM;9.77;9.77;9.77;9.77;11
32;7:15 AM;9.77;9.77;9.77;9.77;13
33;7:15 AM;9.77;9.78;9.77;9.78;18
34;7:15 AM;9.77;9.78;9.77;9.78;19
35;7:15 AM;9.77;9.77;9.77;9.78;284
36;7:20 AM;9.77;9.77;9.77;9.77;5
37;7:20 AM;9.77;9.77;9.77;9.77;16
38;7:20 AM;9.77;9.77;9.77;9.77;17
39;7:20 AM;9.77;9.76;9.76;9.77;20
40;7:20 AM;9.77;9.76;9.76;9.77;20
41;7:20 AM;9.77;9.77;9.76;9.77;22
42;7:25 AM;9.76;9.76;9.76;9.76;1
43;7:25 AM;9.76;9.76;9.76;9.76;4
44;7:25 AM;9.76;9.77;9.76;9.77;9
45;7:25 AM;9.76;9.77;9.76;9.77;18
46;7:25 AM;9.76;9.77;9.76;9.77;19
47;7:25 AM;9.76;9.77;9.76;9.77;21
48;7:25 AM;9.76;9.77;9.76;9.77;50
49;7:25 AM;9.76;9.77;9.76;9.77;51
50;7:25 AM;9.76;9.76;9.76;9.77;52
51;7:25 AM;9.76;9.77;9.76;9.77;53
52;7:30 AM;9.77;9.77;9.77;9.77;2
53;7:30 AM;9.77;9.76;9.76;9.77;3
54;7:30 AM;9.77;9.77;9.76;9.77;4
55;7:30 AM;9.77;9.77;9.76;9.77;14
56;7:35 AM;9.76;9.76;9.76;9.76;5
57;7:35 AM;9.76;9.77;9.76;9.77;6
58;7:35 AM;9.76;9.76;9.76;9.77;17
59;7:35 AM;9.76;9.77;9.76;9.77;24
60;7:35 AM;9.76;9.77;9.76;9.77;27
61;7:35 AM;9.76;9.77;9.76;9.77;28
62;7:40 AM;9.77;9.77;9.77;9.77;35
63;7:40 AM;9.77;9.77;9.77;9.77;36
64;7:40 AM;9.77;9.77;9.77;9.77;49
65;7:40 AM;9.77;9.77;9.77;9.77;50
66;7:40 AM;9.77;9.77;9.77;9.77;51
67;7:40 AM;9.77;9.77;9.77;9.77;53
68;7:40 AM;9.77;9.76;9.76;9.77;54
69;7:40 AM;9.77;9.76;9.76;9.77;58
70;7:45 AM;9.76;9.76;9.76;9.76;5
71;7:45 AM;9.76;9.77;9.76;9.77;55
72;7:45 AM;9.76;9.77;9.76;9.77;56
73;7:45 AM;9.76;9.76;9.76;9.77;57
74;7:45 AM;9.76;9.77;9.76;9.77;67
75;7:45 AM;9.76;9.77;9.76;9.77;69
76;7:45 AM;9.76;9.76;9.76;9.77;70
77;7:50 AM;9.77;9.77;9.77;9.77;10
78;7:50 AM;9.77;9.76;9.76;9.77;11
79;7:50 AM;9.77;9.77;9.76;9.77;12
80;7:50 AM;9.77;9.77;9.76;9.77;13
81;7:50 AM;9.77;9.77;9.76;9.77;15
82;7:55 AM;9.77;9.77;9.77;9.77;1
83;7:55 AM;9.77;9.77;9.77;9.77;2
84;7:55 AM;9.77;9.76;9.76;9.77;3
85;7:55 AM;9.77;9.76;9.76;9.77;5
86;7:55 AM;9.77;9.76;9.76;9.77;11
87;7:55 AM;9.77;9.77;9.76;9.77;12
88;8:00 AM;9.76;9.76;9.76;9.76;1
89;8:00 AM;9.76;9.77;9.76;9.77;2
90;8:00 AM;9.76;9.77;9.76;9.77;3
91;8:05 AM;9.76;9.76;9.76;9.76;1
92;8:05 AM;9.76;9.76;9.76;9.76;295
93;8:05 AM;9.76;9.76;9.76;9.76;300
94;8:05 AM;9.76;9.76;9.76;9.76;304
95;8:10 AM;9.75;9.75;9.75;9.75;1
96;8:10 AM;9.75;9.74;9.74;9.75;18
97;8:10 AM;9.75;9.74;9.74;9.75;19
98;8:10 AM;9.75;9.74;9.74;9.75;21
99;8:10 AM;9.75;9.76;9.74;9.76;29
100;8:10 AM;9.75;9.76;9.74;9.76;46
101;8:10 AM;9.75;9.76;9.74;9.76;54
102;8:10 AM;9.75;9.74;9.74;9.76;56
103;8:10 AM;9.75;9.72;9.72;9.76;59
104;8:10 AM;9.75;9.73;9.72;9.76;64
105;8:10 AM;9.75;9.72;9.72;9.76;69
106;8:10 AM;9.75;9.72;9.72;9.76;119
107;8:15 AM;9.76;9.76;9.76;9.76;2
108;8:15 AM;9.76;9.76;9.76;9.76;3
109;8:15 AM;9.76;9.76;9.76;9.76;4
110;8:15 AM;9.76;9.76;9.76;9.76;5
111;8:15 AM;9.76;9.74;9.74;9.76;7
112;8:15 AM;9.76;9.76;9.74;9.76;11
113;8:15 AM;9.76;9.76;9.74;9.76;16
114;8:15 AM;9.76;9.76;9.74;9.76;22
115;8:20 AM;9.75;9.75;9.75;9.75;1
116;8:20 AM;9.75;9.75;9.75;9.75;2
117;8:20 AM;9.75;9.75;9.75;9.75;5
118;8:25 AM;9.74;9.72;9.72;9.74;22
119;8:25 AM;9.74;9.72;9.72;9.74;100
120;8:25 AM;9.74;9.75;9.72;9.75;106
121;8:25 AM;9.74;9.72;9.72;9.75;116
122;8:25 AM;9.74;9.75;9.72;9.75;117
123;8:25 AM;9.74;9.72;9.72;9.75;120
124;8:25 AM;9.74;9.72;9.72;9.75;127
125;8:25 AM;9.74;9.72;9.72;9.75;130
126;8:25 AM;9.74;9.72;9.72;9.75;132
127;8:25 AM;9.74;9.75;9.72;9.75;137
128;8:25 AM;9.74;9.75;9.72;9.75;142
129;8:30 AM;9.75;9.75;9.75;9.75;1
130;8:30 AM;9.75;9.75;9.75;9.75;7
131;8:30 AM;9.75;9.75;9.75;9.75;8
132;8:30 AM;9.75;9.75;9.75;9.75;9
133;8:30 AM;9.75;9.73;9.73;9.75;19
134;8:30 AM;9.75;9.75;9.73;9.75;20
135;8:35 AM;9.75;9.75;9.75;9.75;1
136;8:40 AM;9.73;9.73;9.73;9.73;1
137;8:40 AM;9.73;9.75;9.73;9.75;6
138;8:40 AM;9.73;9.75;9.73;9.75;8
139;8:40 AM;9.73;9.75;9.73;9.75;10
140;8:40 AM;9.73;9.75;9.73;9.75;13
141;8:40 AM;9.73;9.74;9.73;9.75;15
142;8:40 AM;9.73;9.74;9.73;9.75;16
143;8:45 AM;9.75;9.75;9.75;9.75;3
144;8:45 AM;9.75;9.75;9.75;9.75;4
145;8:45 AM;9.75;9.74;9.74;9.75;5
146;8:45 AM;9.75;9.74;9.74;9.75;6
147;8:45 AM;9.75;9.75;9.74;9.75;7
148;8:45 AM;9.75;9.75;9.74;9.75;17
149;8:50 AM;9.74;9.74;9.74;9.74;1
150;8:50 AM;9.74;9.75;9.74;9.75;2
151;8:50 AM;9.74;9.75;9.74;9.75;25
152;8:50 AM;9.74;9.74;9.74;9.75;27
153;8:50 AM;9.74;9.74;9.74;9.75;28
154;8:50 AM;9.74;9.74;9.74;9.75;29
155;8:55 AM;9.75;9.75;9.75;9.75;1
156;8:55 AM;9.75;9.74;9.74;9.75;2
157;8:55 AM;9.75;9.75;9.74;9.75;3
158;8:55 AM;9.75;9.74;9.74;9.75;5
159;8:55 AM;9.75;9.75;9.74;9.75;6
160;8:55 AM;9.75;9.75;9.74;9.75;7
161;8:55 AM;9.75;9.74;9.74;9.75;12
162;8:55 AM;9.75;9.74;9.74;9.75;30
163;8:55 AM;9.75;9.75;9.74;9.75;32
164;8:55 AM;9.75;9.75;9.74;9.75;33
165;9:00 AM;9.75;9.75;9.75;9.75;4
166;9:00 AM;9.75;9.73;9.73;9.75;15
167;9:00 AM;9.75;9.72;9.72;9.75;84
168;9:00 AM;9.75;9.75;9.72;9.75;94
169;9:00 AM;9.75;9.73;9.72;9.75;96
170;9:00 AM;9.75;9.75;9.72;9.75;97
171;9:05 AM;9.75;9.75;9.75;9.75;2
172;9:05 AM;9.75;9.75;9.75;9.75;9
173;9:10 AM;9.73;9.73;9.73;9.73;5
174;9:10 AM;9.73;9.73;9.73;9.73;6
175;9:10 AM;9.73;9.74;9.73;9.74;7
176;9:10 AM;9.73;9.74;9.73;9.74;10
177;9:10 AM;9.73;9.73;9.73;9.74;11
178;9:10 AM;9.73;9.75;9.73;9.75;21
179;9:15 AM;9.74;9.74;9.74;9.74;3
180;9:15 AM;9.74;9.74;9.74;9.74;4
181;9:15 AM;9.74;9.73;9.73;9.74;11
182;9:15 AM;9.74;9.73;9.73;9.74;29
183;9:20 AM;9.73;9.73;9.73;9.73;1
184;9:20 AM;9.73;9.73;9.73;9.73;5
185;9:20 AM;9.73;9.74;9.73;9.74;6
186;9:20 AM;9.73;9.74;9.73;9.74;7
187;9:20 AM;9.73;9.74;9.73;9.74;8
188;9:20 AM;9.73;9.73;9.73;9.74;9
189;9:20 AM;9.73;9.73;9.73;9.74;10
190;9:20 AM;9.73;9.73;9.73;9.74;209
191;9:25 AM;9.72;9.72;9.72;9.72;1
192;9:25 AM;9.72;9.72;9.72;9.72;2
193;9:25 AM;9.72;9.72;9.72;9.72;4
194;9:25 AM;9.72;9.74;9.72;9.74;20
195;9:25 AM;9.72;9.74;9.72;9.74;21
196;9:25 AM;9.72;9.74;9.72;9.74;94
197;9:25 AM;9.72;9.74;9.72;9.74;95
198;9:25 AM;9.72;9.74;9.72;9.74;96
199;9:25 AM;9.72;9.74;9.72;9.74;97
200;9:30 AM;9.75;9.75;9.75;9.75;2
201;9:30 AM;9.75;9.72;9.72;9.75;12
202;9:30 AM;9.75;9.72;9.72;9.75;18
203;9:30 AM;9.75;9.74;9.72;9.75;19
204;9:30 AM;9.75;9.72;9.72;9.75;21
205;9:30 AM;9.75;9.74;9.72;9.75;29
206;9:30 AM;9.75;9.74;9.72;9.75;31
207;9:30 AM;9.75;9.73;9.72;9.75;33
208;9:30 AM;9.75;9.73;9.72;9.75;36
209;9:35 AM;9.73;9.73;9.73;9.73;4
210;9:35 AM;9.73;9.75;9.73;9.75;5
211;9:35 AM;9.73;9.75;9.73;9.75;6
212;9:35 AM;9.73;9.75;9.73;9.75;7
213;9:35 AM;9.73;9.73;9.73;9.75;52
214;9:40 AM;9.72;9.72;9.72;9.72;21
215;9:40 AM;9.72;9.72;9.72;9.72;24
216;9:40 AM;9.72;9.72;9.72;9.72;25
217;9:40 AM;9.72;9.75;9.72;9.75;26
218;9:40 AM;9.72;9.75;9.72;9.75;28
219;9:40 AM;9.72;9.72;9.72;9.75;41
220;9:40 AM;9.72;9.75;9.72;9.75;42
221;9:40 AM;9.72;9.75;9.72;9.75;48
222;9:45 AM;9.75;9.75;9.75;9.75;1
223;9:45 AM;9.75;9.72;9.72;9.75;3
224;9:50 AM;9.72;9.72;9.72;9.72;3
225;9:50 AM;9.72;9.72;9.72;9.72;8
226;9:50 AM;9.72;9.74;9.72;9.74;10
227;9:50 AM;9.72;9.72;9.72;9.74;21
228;9:50 AM;9.72;9.72;9.72;9.74;24
229;9:50 AM;9.72;9.72;9.72;9.74;28
230;9:50 AM;9.72;9.72;9.72;9.74;36
231;9:50 AM;9.72;9.72;9.72;9.74;76
232;9:50 AM;9.72;9.72;9.72;9.74;187
233;9:55 AM;9.74;9.74;9.74;9.74;1
234;9:55 AM;9.74;9.71;9.71;9.74;3
235;9:55 AM;9.74;9.71;9.71;9.74;21
236;9:55 AM;9.74;9.74;9.71;9.74;22
237;9:55 AM;9.74;9.72;9.71;9.74;24
238;10:00 AM;9.74;9.74;9.74;9.74;1
239;10:00 AM;9.74;9.74;9.74;9.74;2
240;10:00 AM;9.74;9.71;9.71;9.74;4
241;10:00 AM;9.74;9.71;9.71;9.74;7
242;10:00 AM;9.74;9.71;9.71;9.74;21
243;10:00 AM;9.74;9.71;9.71;9.74;42
244;10:00 AM;9.74;9.74;9.71;9.74;45
245;10:00 AM;9.74;9.74;9.71;9.74;50
246;10:00 AM;9.74;9.73;9.71;9.74;52
247;10:00 AM;9.74;9.74;9.71;9.74;56
248;10:00 AM;9.74;9.74;9.71;9.74;57
249;10:05 AM;9.75;9.75;9.75;9.75;1
250;10:05 AM;9.75;9.75;9.75;9.75;5
251;10:05 AM;9.75;9.75;9.75;9.75;6
252;10:05 AM;9.75;9.74;9.74;9.75;16
253;10:05 AM;9.75;9.73;9.73;9.75;26
254;10:05 AM;9.75;9.73;9.73;9.75;28
255;10:05 AM;9.75;9.72;9.72;9.75;40
256;10:05 AM;9.75;9.75;9.72;9.75;50
257;10:05 AM;9.75;9.75;9.72;9.75;51
258;10:10 AM;9.75;9.75;9.75;9.75;15
259;10:10 AM;9.75;9.75;9.75;9.75;26
260;10:10 AM;9.75;9.75;9.75;9.75;85
261;10:10 AM;9.75;9.73;9.73;9.75;86
262;10:10 AM;9.75;9.75;9.73;9.75;88
263;10:10 AM;9.75;9.75;9.73;9.75;131
264;10:15 AM;9.73;9.73;9.73;9.73;7
265;10:15 AM;9.73;9.73;9.73;9.73;13
266;10:15 AM;9.73;9.73;9.73;9.73;31
267;10:15 AM;9.73;9.73;9.73;9.73;43
268;10:15 AM;9.73;9.75;9.73;9.75;46
269;10:15 AM;9.73;9.75;9.73;9.75;47
270;10:15 AM;9.73;9.75;9.73;9.75;49
271;10:25 AM;9.75;9.75;9.75;9.75;1
272;10:25 AM;9.75;9.73;9.73;9.75;4
273;10:25 AM;9.75;9.73;9.73;9.75;7
274;10:25 AM;9.75;9.73;9.73;9.75;29
275;10:25 AM;9.75;9.75;9.73;9.75;30
276;10:25 AM;9.75;9.73;9.73;9.75;35
277;10:30 AM;9.73;9.73;9.73;9.73;1
278;10:35 AM;9.73;9.73;9.73;9.73;10
279;10:35 AM;9.73;9.75;9.73;9.75;156
280;10:35 AM;9.73;9.75;9.73;9.75;159
281;10:35 AM;9.73;9.75;9.73;9.75;162
282;10:35 AM;9.73;9.75;9.73;9.75;185
283;10:35 AM;9.73;9.75;9.73;9.75;186
284;10:40 AM;9.75;9.75;9.75;9.75;9
285;10:40 AM;9.75;9.75;9.75;9.75;117
286;10:40 AM;9.75;9.76;9.75;9.76;234
287;10:40 AM;9.75;9.74;9.74;9.76;1296
288;10:45 AM;9.74;9.74;9.74;9.74;2
289;10:45 AM;9.74;9.74;9.74;9.74;4
290;10:45 AM;9.74;9.74;9.74;9.74;9
291;10:50 AM;9.75;9.75;9.75;9.75;20
292;10:50 AM;9.75;9.75;9.75;9.75;25
293;10:55 AM;9.75;9.75;9.75;9.75;1
294;10:55 AM;9.75;9.74;9.74;9.75;2
295;10:55 AM;9.75;9.74;9.74;9.75;3
296;10:55 AM;9.75;9.74;9.74;9.75;5
297;10:55 AM;9.75;9.74;9.74;9.75;6
