#;Time;Open;Close;Low;High;Volume
2;7:20 AM;52.23;52.23;52.23;52.23;4
3;7:20 AM;52.23;52.31;52.23;52.31;5
4;7:20 AM;52.23;52.22;52.22;52.31;11
5;7:20 AM;52.23;52.2;52.2;52.31;12
6;7:20 AM;52.23;52.2;52.2;52.31;17
7;7:25 AM;52.25;52.25;52.25;52.25;1
8;7:25 AM;52.25;52.25;52.25;52.25;2
9;7:25 AM;52.25;52.62;52.25;52.62;4
10;7:30 AM;52.25;52.25;52.25;52.25;1
11;7:30 AM;52.25;52.25;52.25;52.25;2
12;7:30 AM;52.25;52.49;52.25;52.49;3
13;7:30 AM;52.25;52.49;52.25;52.49;3
14;7:35 AM;52.25;52.25;52.25;52.25;10
15;7:35 AM;52.25;52.27;52.25;52.27;12
16;7:40 AM;52.29;52.29;52.29;52.29;2
17;7:40 AM;52.29;52.29;52.29;52.29;2
18;7:45 AM;52.29;52.29;52.29;52.29;3
19;7:50 AM;52.29;52.29;52.29;52.29;2
20;7:50 AM;52.29;52.29;52.29;52.29;5
21;7:55 AM;52.26;52.26;52.26;52.26;1
22;7:55 AM;52.26;52.36;52.26;52.36;3
23;7:55 AM;52.26;52.36;52.26;52.36;5
24;7:55 AM;52.26;52.48;52.26;52.48;6
25;7:55 AM;52.26;52.45;52.26;52.48;7
26;8:00 AM;52.48;52.48;52.48;52.48;6
27;8:00 AM;52.48;52.48;52.48;52.48;19
28;8:00 AM;52.48;52.49;52.48;52.49;21
29;8:05 AM;52.4;52.4;52.4;52.4;1
30;8:05 AM;52.4;52.49;52.4;52.49;3
31;8:05 AM;52.4;52.31;52.31;52.49;6
32;8:05 AM;52.4;52.48;52.31;52.49;7
33;8:10 AM;52.46;52.46;52.46;52.46;2
34;8:10 AM;52.46;52.44;52.44;52.46;3
35;8:20 AM;52.34;52.34;52.34;52.34;3
36;8:20 AM;52.34;52.44;52.34;52.44;4
37;8:20 AM;52.34;52.48;52.34;52.48;6
38;8:25 AM;52.48;52.48;52.48;52.48;1
39;8:25 AM;52.48;52.46;52.46;52.48;3
40;8:30 AM;52.46;52.46;52.46;52.46;1
41;8:30 AM;52.46;52.26;52.26;52.46;2
42;8:35 AM;52.25;52.25;52.25;52.25;4
43;8:35 AM;52.25;52.2;52.2;52.25;8
44;8:35 AM;52.25;52.1;52.1;52.25;28
45;8:35 AM;52.25;52.1;52.1;52.25;31
46;8:35 AM;52.25;52.28;52.1;52.28;34
47;8:35 AM;52.25;52.3;52.1;52.3;39
48;8:40 AM;52.29;52.29;52.29;52.29;5
49;8:40 AM;52.29;52.26;52.26;52.29;6
50;8:40 AM;52.29;52.27;52.26;52.29;10
51;8:40 AM;52.29;52.44;52.26;52.44;11
52;8:50 AM;52.27;52.26;52.26;52.27;2
53;8:50 AM;52.27;52.1;52.1;52.27;6
54;8:55 AM;52.11;52.11;52.11;52.11;2
55;8:55 AM;52.11;52.1;52.1;52.11;3
56;8:55 AM;52.11;52.28;52.1;52.28;4
57;8:55 AM;52.11;52.01;52.01;52.28;9
58;8:55 AM;52.11;52.03;52.01;52.28;10
59;9:00 AM;52.06;52.05;52.05;52.06;3
60;9:00 AM;52.06;52.02;52.02;52.06;7
61;9:00 AM;52.06;52.05;52.02;52.06;8
62;9:05 AM;52.1;52.1;52.1;52.1;1
63;9:05 AM;52.1;52.1;52.1;52.1;5
64;9:05 AM;52.1;52.24;52.1;52.24;18
65;9:10 AM;52.2;52.2;52.2;52.2;1
66;9:10 AM;52.2;52.19;52.19;52.2;2
67;9:15 AM;52.38;52.38;52.38;52.38;1
68;9:20 AM;52.2;52.2;52.2;52.2;1
69;9:25 AM;52.2;52.2;52.2;52.2;1
70;9:25 AM;52.2;52.21;52.2;52.21;2
71;9:30 AM;52.25;52.25;52.25;52.25;1
72;9:40 AM;52.22;52.22;52.22;52.22;2
73;9:40 AM;52.22;52.22;52.22;52.22;4
74;9:40 AM;52.22;52.21;52.21;52.22;5
75;9:45 AM;52.2;52.2;52.2;52.2;1
76;9:45 AM;52.2;52.19;52.19;52.2;2
77;9:55 AM;52.18;52.18;52.18;52.18;4
78;9:55 AM;52.18;52.2;52.18;52.2;8
79;9:55 AM;52.18;52.21;52.18;52.21;42
80;9:55 AM;52.18;52.21;52.18;52.21;43
81;9:55 AM;52.18;52.21;52.18;52.21;44
82;10:00 AM;52.21;52.22;52.21;52.22;10
83;10:05 AM;52.2;52.2;52.2;52.2;1
