#;Time;Open;Close;Low;High;Volume
0;22:35;31,97;31,98;31,97;31,98;50
1;7:00;31,62;31,62;31,62;31,62;5
2;7:00;31,62;31,76;31,62;31,76;7
3;7:00;31,62;32,32;31,62;32,32;9
4;7:00;31,62;31,79;31,62;32,32;10
5;7:05;31,82;31,82;31,82;31,82;1
6;7:05;31,82;32;31,82;32;51
7;7:05;31,82;31,81;31,81;32;61
8;7:05;31,82;32;31,81;32;63
9;7:05;31,82;32;31,81;32;67
10;7:05;31,82;31,82;31,81;32;70
11;7:10;31,99;31,99;31,99;31,99;5
12;7:10;31,99;32;31,99;32;36
13;7:10;31,99;31,82;31,82;32;47
14;7:10;31,99;31,82;31,82;32;48
15;7:10;31,99;31,82;31,82;32;53
16;7:10;31,99;31,82;31,82;32;76
17;7:15;31,95;31,95;31,95;31,95;1
18;7:15;31,95;31,83;31,83;31,95;2
19;7:15;31,95;31,83;31,83;31,95;27
20;7:20;31,83;31,83;31,83;31,83;12
21;7:25;31,95;31,95;31,95;31,95;3
22;7:25;31,95;31,84;31,84;31,95;233
23;7:25;31,95;31,78;31,78;31,95;507
24;7:25;31,95;31,79;31,78;31,95;591
25;7:30;31,78;31,78;31,78;31,78;1
26;7:35;31,92;31,92;31,92;31,92;1
27;7:40;31,91;31,92;31,91;31,92;5
28;7:40;31,91;31,95;31,91;31,95;50
29;7:40;31,91;31,95;31,91;31,95;53
30;7:50;31,94;31,94;31,94;31,94;1
31;7:50;31,94;31,82;31,82;31,94;51
32;7:55;31,93;31,93;31,93;31,93;8
33;7:55;31,93;31,93;31,93;31,93;10
34;7:55;31,93;31,82;31,82;31,93;12
35;8:00;31,93;31,93;31,93;31,93;4
36;8:10;31,93;31,93;31,93;31,93;1
37;8:15;31,82;31,82;31,82;31,82;1
38;8:15;31,82;31,82;31,82;31,82;2
39;8:35;31,93;31,93;31,93;31,93;1
40;8:35;31,93;31,93;31,93;31,93;2
41;8:35;31,93;31,93;31,93;31,93;5
42;8:40;31,91;31,91;31,91;31,91;1
43;8:40;31,91;31,91;31,91;31,91;2
44;8:40;31,91;31,91;31,91;31,91;3
45;8:40;31,91;31,91;31,91;31,91;5
46;8:55;31,82;31,82;31,82;31,82;4
47;8:55;31,82;31,82;31,82;31,82;8
48;9:00;31,91;31,91;31,91;31,91;1
49;9:00;31,91;31,82;31,82;31,91;51
50;9:10;31,82;31,82;31,82;31,82;2
51;9:15;31,82;31,82;31,82;31,82;42
52;9:20;31,82;31,82;31,82;31,82;1
53;9:20;31,82;31,82;31,82;31,82;10
54;9:20;31,82;31,91;31,82;31,91;20
55;9:20;31,82;31,91;31,82;31,91;22
56;9:20;31,82;31,82;31,82;31,91;52
57;9:25;31,91;31,91;31,91;31,91;2
58;9:25;31,91;31,91;31,91;31,91;27
59;9:25;31,91;31,91;31,91;31,91;77
60;9:25;31,91;31,91;31,91;31,91;102
61;9:25;31,91;31,91;31,91;31,91;127
62;9:25;31,91;31,91;31,91;31,91;177
63;9:30;31,93;31,93;31,93;31,93;2
64;9:30;31,93;31,82;31,82;31,93;7
65;9:30;31,93;31,93;31,82;31,93;20
66;9:30;31,93;31,98;31,82;31,98;62
67;9:35;31,98;31,98;31,98;31,98;50
68;9:35;31,98;31,99;31,98;31,99;55
69;9:35;31,98;31,89;31,89;31,99;58
70;9:40;31,99;31,99;31,99;31,99;11
71;9:40;31,99;31,99;31,99;31,99;36
72;9:40;31,99;31,85;31,85;31,99;40
73;9:50;31,91;31,91;31,91;31,91;2
74;9:50;31,91;31,85;31,85;31,91;4
75;9:50;31,91;31,86;31,85;31,91;18
76;9:55;31,95;31,96;31,95;31,96;2
77;10:00;31,96;31,96;31,96;31,96;1
78;10:05;31,88;31,88;31,88;31,88;36
79;10:05;31,88;32;31,88;32;48
80;10:05;31,88;32;31,88;32;72
81;10:10;31,95;31,95;31,95;31,95;2
82;10:20;31,89;31,89;31,89;31,89;1
83;10:20;31,89;31,89;31,89;31,89;32
84;10:30;31,95;31,95;31,95;31,95;1
85;10:30;31,95;31,98;31,95;31,98;26
86;10:40;32,14;32,14;32,14;32,14;117
87;11:05;32,15;32,15;32,15;32,15;2
88;11:05;32,15;32,15;32,15;32,15;3
89;11:05;32,15;32,2;32,15;32,2;6
90;11:05;32,15;32,2;32,15;32,2;12
91;11:15;32,05;32;32;32,05;16
92;11:20;32,01;32,01;32,01;32,01;1
93;11:20;32,01;32;32;32,01;2
94;11:30;32,01;31,94;31,94;32,01;600
95;11:40;31,97;31,97;31,97;31,97;2
96;11:40;31,97;32,12;31,97;32,12;4
97;11:45;32,12;32,12;32,12;32,12;1
98;11:50;32,04;32;32;32,04;9
99;11:55;32,09;32,09;32,09;32,09;4
100;12:00;31,96;31,93;31,93;31,96;5
101;12:00;31,96;31,93;31,93;31,96;11
102;12:05;31,93;31,93;31,93;31,93;5
103;12:05;31,93;31,93;31,93;31,93;10
104;12:10;32,06;32,06;32,06;32,06;3
105;12:10;32,06;32,06;32,06;32,06;4
106;12:10;32,06;32;32;32,06;8
107;12:20;31,98;31,98;31,98;31,98;5
108;12:30;32,09;32,09;32,09;32,09;1
109;12:30;32,09;32,1;32,09;32,1;26
110;12:30;32,09;32,1;32,09;32,1;59
111;12:30;32,09;32,17;32,09;32,17;60
112;12:35;32,14;32,14;32,14;32,14;1
113;12:35;32,14;32,15;32,14;32,15;51
114;12:40;32,2;32,2;32,2;32,2;5
115;12:40;32,2;32,2;32,2;32,2;10
116;12:50;32,2;32,2;32,2;32,2;3
117;12:55;32,2;32,2;32,2;32,2;2
118;12:55;32,2;32,2;32,2;32,2;3
119;13:00;32,2;32,2;32,2;32,2;1
120;13:00;32,2;32,2;32,2;32,2;3
121;13:00;32,2;32,2;32,2;32,2;4
122;13:00;32,2;32,2;32,2;32,2;10
123;13:05;32,2;32,2;32,2;32,2;40
124;13:05;32,2;32,29;32,2;32,29;80
125;13:05;32,2;32,3;32,2;32,3;166
126;13:05;32,2;32,37;32,2;32,37;168
127;13:05;32,2;32,15;32,15;32,37;177
0;13:30;32,36;32,17;32,17;32,4;76
1;13:30;32,36;32,38;32,17;32,4;86
2;13:30;32,36;32,35;32,17;32,4;89
3;13:30;32,36;32,35;32,17;32,4;153
4;13:35;32,35;32,35;32,35;32,35;10
5;13:40;32,17;32,17;32,17;32,17;3
6;13:40;32,17;32,17;32,17;32,17;40
7;13:40;32,17;32,35;32,17;32,35;41
8;13:50;32,35;32,35;32,35;32,35;1
9;13:55;32,34;32,34;32,34;32,34;2
10;13:55;32,34;32,35;32,34;32,35;15
11;13:55;32,34;32,35;32,34;32,35;71
12;14:00;32,2;32,2;32,2;32,2;1
13;14:05;32,2;32,2;32,2;32,2;15
14;14:10;32,2;32,2;32,2;32,2;5
15;14:15;32,2;32,2;32,2;32,2;7
16;14:15;32,2;32,3;32,2;32,3;8
17;14:20;32,34;32,39;32,34;32,39;10
18;14:20;32,34;32,39;32,34;32,39;11
19;14:20;32,34;32,21;32,21;32,39;13
20;14:20;32,34;32,39;32,21;32,39;19
