#;Time;Open;Close;Low;High;Volume
0;7:00 AM;45.18;45.33;45.18;45.37;48
1;7:00 AM;45.18;45.33;45.18;45.37;49
2;7:00 AM;45.18;45.33;45.18;45.37;50
3;7:00 AM;45.18;45.33;45.18;45.37;53
4;7:05 AM;45.36;45.36;45.36;45.36;1
5;7:05 AM;45.36;45.38;45.36;45.38;14
6;7:05 AM;45.36;45.38;45.36;45.38;25
7;7:05 AM;45.36;45.33;45.33;45.38;26
8;7:05 AM;45.36;45.33;45.33;45.38;26
9;7:05 AM;45.36;45.38;45.33;45.38;28
10;7:05 AM;45.36;45.33;45.33;45.38;31
11;7:05 AM;45.36;45.38;45.33;45.38;32
12;7:05 AM;45.36;45.33;45.33;45.38;43
13;7:05 AM;45.36;45.22;45.22;45.38;45
14;7:05 AM;45.36;45.33;45.22;45.38;55
15;7:05 AM;45.36;45.21;45.21;45.38;59
16;7:05 AM;45.36;45.33;45.21;45.38;60
17;7:05 AM;45.36;45.21;45.21;45.38;61
18;7:05 AM;45.36;45.21;45.21;45.38;64
19;7:05 AM;45.36;45.2;45.2;45.38;65
20;7:05 AM;45.36;45.2;45.2;45.38;74
21;7:05 AM;45.36;45.21;45.2;45.38;75
22;7:05 AM;45.36;45.3;45.2;45.38;76
23;7:10 AM;45.31;45.31;45.31;45.31;12
24;7:10 AM;45.31;45.33;45.31;45.33;222
25;7:10 AM;45.31;45.38;45.31;45.38;250
26;7:10 AM;45.31;45.38;45.31;45.38;255
27;7:10 AM;45.31;45.3;45.3;45.38;261
28;7:10 AM;45.31;45.37;45.3;45.38;262
29;7:10 AM;45.31;45.38;45.3;45.38;274
30;7:10 AM;45.31;45.38;45.3;45.38;289
31;7:10 AM;45.31;45.37;45.3;45.38;290
32;7:15 AM;45.38;45.38;45.38;45.38;30
33;7:15 AM;45.38;45.4;45.38;45.4;31
34;7:15 AM;45.38;45.4;45.38;45.4;33
35;7:15 AM;45.38;45.4;45.38;45.4;35
36;7:15 AM;45.38;45.4;45.38;45.4;45
37;7:15 AM;45.38;45.38;45.38;45.4;50
38;7:15 AM;45.38;45.38;45.38;45.4;51
39;7:15 AM;45.38;45.3;45.3;45.4;56
40;7:15 AM;45.38;45.3;45.3;45.4;57
41;7:15 AM;45.38;45.37;45.3;45.4;58
42;7:15 AM;45.38;45.37;45.3;45.4;80
43;7:15 AM;45.38;45.38;45.3;45.4;81
44;7:15 AM;45.38;45.38;45.3;45.4;82
45;7:15 AM;45.38;45.38;45.3;45.4;86
46;7:15 AM;45.38;45.37;45.3;45.4;87
47;7:15 AM;45.38;45.37;45.3;45.4;89
48;7:15 AM;45.38;45.37;45.3;45.4;91
49;7:20 AM;45.38;45.38;45.38;45.38;10
50;7:20 AM;45.38;45.39;45.38;45.39;35
51;7:20 AM;45.38;45.39;45.38;45.39;40
52;7:20 AM;45.38;45.3;45.3;45.39;41
53;7:20 AM;45.38;45.3;45.3;45.39;42
54;7:20 AM;45.38;45.39;45.3;45.39;44
55;7:20 AM;45.38;45.39;45.3;45.39;45
56;7:20 AM;45.38;45.39;45.3;45.39;66
57;7:20 AM;45.38;45.39;45.3;45.39;74
58;7:20 AM;45.38;45.39;45.3;45.39;82
59;7:20 AM;45.38;45.39;45.3;45.39;83
60;7:20 AM;45.38;45.39;45.3;45.39;88
61;7:20 AM;45.38;45.4;45.3;45.4;109
62;7:20 AM;45.38;45.39;45.3;45.4;110
63;7:20 AM;45.38;45.39;45.3;45.4;111
64;7:20 AM;45.38;45.39;45.3;45.4;115
65;7:20 AM;45.38;45.38;45.3;45.4;120
66;7:20 AM;45.38;45.3;45.3;45.4;131
67;7:20 AM;45.38;45.39;45.3;45.4;132
68;7:25 AM;45.41;45.41;45.41;45.41;2
69;7:25 AM;45.41;45.39;45.39;45.41;3
70;7:25 AM;45.41;45.39;45.39;45.41;4
71;7:25 AM;45.41;45.36;45.36;45.41;6
72;7:25 AM;45.41;45.3;45.3;45.41;11
73;7:25 AM;45.41;45.27;45.27;45.41;16
74;7:25 AM;45.41;45.25;45.25;45.41;19
75;7:25 AM;45.41;45.25;45.25;45.41;20
76;7:25 AM;45.41;45.36;45.25;45.41;33
77;7:25 AM;45.41;45.44;45.25;45.44;36
78;7:25 AM;45.41;45.4;45.25;45.44;39
79;7:30 AM;45.4;45.4;45.4;45.4;1
80;7:30 AM;45.4;45.36;45.36;45.4;2
81;7:30 AM;45.4;45.4;45.36;45.4;3
82;7:30 AM;45.4;45.4;45.36;45.4;4
83;7:30 AM;45.4;45.36;45.36;45.4;5
84;7:30 AM;45.4;45.36;45.36;45.4;6
85;7:30 AM;45.4;45.4;45.36;45.4;26
86;7:30 AM;45.4;45.4;45.36;45.4;56
87;7:30 AM;45.4;45.4;45.36;45.4;62
88;7:30 AM;45.4;45.4;45.36;45.4;64
89;7:35 AM;45.4;45.4;45.4;45.4;3
