#;Time;Open;Close;Low;High;Volume
2;7:00 AM;120.7;120.6;120.6;121;130
3;7:00 AM;120.7;120.6;120.6;121;131
4;7:00 AM;120.7;120.9;120.6;121;132
5;7:00 AM;120.7;120.6;120.6;121;139
6;7:00 AM;120.7;120.6;120.6;121;142
7;7:05 AM;120.9;120.99;120.9;120.99;9
8;7:05 AM;120.9;121;120.9;121;10
9;7:05 AM;120.9;121;120.9;121;12
10;7:05 AM;120.9;120.6;120.6;121;13
11;7:05 AM;120.9;120.6;120.6;121;22
12;7:05 AM;120.9;120.6;120.6;121;23
13;7:05 AM;120.9;120.6;120.6;121;26
14;7:05 AM;120.9;120.6;120.6;121;27
15;7:05 AM;120.9;120.6;120.6;121;29
16;7:10 AM;120.7;120.7;120.7;120.7;3
17;7:10 AM;120.7;120.12;120.12;120.7;5
18;7:10 AM;120.7;120.35;120.12;120.7;30
19;7:10 AM;120.7;119.58;119.58;120.7;31
20;7:10 AM;120.7;119.79;119.58;120.7;33
21;7:10 AM;120.7;119.79;119.58;120.7;34
22;7:10 AM;120.7;119.98;119.58;120.7;35
23;7:10 AM;120.7;119.98;119.58;120.7;45
24;7:10 AM;120.7;119.98;119.58;120.7;46
25;7:10 AM;120.7;119.98;119.58;120.7;46
26;7:10 AM;120.7;119.99;119.58;120.7;60
27;7:10 AM;120.7;120;119.58;120.7;62
28;7:10 AM;120.7;120;119.58;120.7;64
29;7:10 AM;120.7;120.35;119.58;120.7;97
30;7:10 AM;120.7;120.45;119.58;120.7;164
31;7:10 AM;120.7;120.45;119.58;120.7;167
32;7:10 AM;120.7;120.01;119.58;120.7;168
33;7:10 AM;120.7;120;119.58;120.7;171
34;7:10 AM;120.7;120.45;119.58;120.7;172
35;7:10 AM;120.7;120.45;119.58;120.7;173
36;7:10 AM;120.7;120.45;119.58;120.7;175
37;7:10 AM;120.7;120.5;119.58;120.7;178
38;7:15 AM;120;120;120;120;6
39;7:15 AM;120;120;120;120;8
40;7:15 AM;120;120.5;120;120.5;9
41;7:15 AM;120;120;120;120.5;10
42;7:15 AM;120;120;120;120.5;16
43;7:15 AM;120;120.5;120;120.5;19
44;7:15 AM;120;120.5;120;120.5;20
45;7:15 AM;120;120.5;120;120.5;21
46;7:15 AM;120;120.5;120;120.5;26
47;7:20 AM;120.5;120.5;120.5;120.5;1
48;7:20 AM;120.5;120;120;120.5;2
49;7:20 AM;120.5;120.5;120;120.5;3
50;7:20 AM;120.5;120.5;120;120.5;4
51;7:20 AM;120.5;120.5;120;120.5;5
52;7:25 AM;120.09;120.09;120.09;120.09;3
53;7:25 AM;120.09;120;120;120.09;4
54;7:25 AM;120.09;120.5;120;120.5;54
55;7:25 AM;120.09;120;120;120.5;56
56;7:25 AM;120.09;120.5;120;120.5;58
57;7:25 AM;120.09;120;120;120.5;59
58;7:25 AM;120.09;120;120;120.5;60
59;7:25 AM;120.09;120.03;120;120.5;61
60;7:30 AM;120.5;120.5;120.5;120.5;1
61;7:30 AM;120.5;120.05;120.05;120.5;8
62;7:30 AM;120.5;120.5;120.05;120.5;9
63;7:30 AM;120.5;120.01;120.01;120.5;44
64;7:35 AM;120.5;120.5;120.5;120.5;1
65;7:35 AM;120.5;120.5;120.5;120.5;2
66;7:35 AM;120.5;120.5;120.5;120.5;3
67;7:35 AM;120.5;120.1;120.1;120.5;4
68;7:35 AM;120.5;120.5;120.1;120.5;5
69;7:35 AM;120.5;120.5;120.1;120.5;10
70;7:35 AM;120.5;120.1;120.1;120.5;11
71;7:35 AM;120.5;120.01;120.01;120.5;21
72;7:35 AM;120.5;120.49;120.01;120.5;22
73;7:40 AM;120;120;120;120;4
74;7:40 AM;120;120;120;120;7
75;7:40 AM;120;120;120;120;9
76;7:40 AM;120;120;120;120;31
77;7:40 AM;120;120;120;120;38
78;7:45 AM;120.3;120.48;120.3;120.48;2
79;7:45 AM;120.3;120.49;120.3;120.49;8
80;7:45 AM;120.3;120.3;120.3;120.49;9
81;7:45 AM;120.3;120.27;120.27;120.49;10
82;7:45 AM;120.3;120;120;120.49;16
83;7:50 AM;120;120;120;120;1
84;7:50 AM;120;120;120;120;10
85;7:50 AM;120;120;120;120;12
86;7:55 AM;120.49;120.49;120.49;120.49;1
87;7:55 AM;120.49;120.49;120.49;120.49;8
88;8:00 AM;120.47;120.47;120.47;120.47;1
89;8:00 AM;120.47;120.49;120.47;120.49;3
90;8:00 AM;120.47;120.49;120.47;120.49;8
91;8:00 AM;120.47;120.1;120.1;120.49;9
92;8:00 AM;120.47;120.49;120.1;120.49;14
93;8:00 AM;120.47;120.1;120.1;120.49;19
94;8:05 AM;120.2;120.2;120.2;120.2;1
95;8:05 AM;120.2;120.49;120.2;120.49;21
96;8:10 AM;120.49;120.49;120.49;120.49;1
97;8:10 AM;120.49;120.05;120.05;120.49;48
98;8:10 AM;120.49;120;120;120.49;101
99;8:10 AM;120.49;120;120;120.49;106
100;8:10 AM;120.49;120.49;120;120.49;111
101;8:15 AM;120;120;120;120;3
102;8:15 AM;120;120.3;120;120.3;6
103;8:15 AM;120;120;120;120.3;7
104;8:15 AM;120;120;120;120.3;8
105;8:20 AM;120;120;120;120;1
106;8:20 AM;120;120.3;120;120.3;6
107;8:20 AM;120;120.49;120;120.49;11
108;8:20 AM;120;120.5;120;120.5;13
109;8:25 AM;120.49;120.49;120.49;120.49;3
110;8:25 AM;120.49;120;120;120.49;13
111;8:25 AM;120.49;120.49;120;120.49;15
112;8:30 AM;120.4;120.4;120.4;120.4;1
113;8:35 AM;120.4;120.4;120.4;120.4;1
114;8:35 AM;120.4;120.5;120.4;120.5;6
115;8:40 AM;120.01;120.01;120.01;120.01;2
116;8:40 AM;120.01;120.49;120.01;120.49;4
117;8:40 AM;120.01;120;120;120.49;14
118;8:40 AM;120.01;120.49;120;120.49;19
119;8:45 AM;120.01;120;120;120.01;10
120;8:45 AM;120.01;120;120;120.01;15
121;8:45 AM;120.01;120;120;120.01;25
122;8:45 AM;120.01;120;120;120.01;28
123;8:50 AM;120;120;120;120;3
124;8:50 AM;120;120.01;120;120.01;5
125;8:50 AM;120;120.1;120;120.1;7
126;8:55 AM;120.2;120.2;120.2;120.2;1
127;8:55 AM;120.2;120.3;120.2;120.3;2
128;8:55 AM;120.2;120.19;120.19;120.3;3
129;9:00 AM;120.02;120.02;120.02;120.02;1
130;9:00 AM;120.02;120.02;120.02;120.02;2
131;9:05 AM;120.02;120.02;120.02;120.02;13
132;9:05 AM;120.02;120.01;120.01;120.02;18
133;9:05 AM;120.02;120.01;120.01;120.02;19
134;9:10 AM;120.18;120.18;120.18;120.18;1
135;9:10 AM;120.18;120.2;120.18;120.2;64
136;9:10 AM;120.18;120.28;120.18;120.28;66
137;9:15 AM;120.29;120.29;120.29;120.29;3
138;9:15 AM;120.29;120.28;120.28;120.29;13
139;9:15 AM;120.29;120.28;120.28;120.29;15
140;9:20 AM;120.28;120.28;120.28;120.28;1
141;9:20 AM;120.28;120.28;120.28;120.28;2
142;9:25 AM;120.28;120.28;120.28;120.28;1
143;9:25 AM;120.28;120.22;120.22;120.28;5
144;9:25 AM;120.28;120.11;120.11;120.28;14
145;9:25 AM;120.28;120.35;120.11;120.35;15
146;9:30 AM;120.35;120.35;120.35;120.35;20
147;9:30 AM;120.35;120.6;120.35;120.6;100
148;9:30 AM;120.35;120.5;120.35;120.5;47
149;9:30 AM;120.35;120.6;120.35;120.6;105
150;9:30 AM;120.35;120.7;120.35;120.7;111
151;9:30 AM;120.35;120.78;120.35;120.78;112
152;9:30 AM;120.35;120.78;120.35;120.78;116
153;9:35 AM;120.12;120.12;120.12;120.12;32
154;9:35 AM;120.12;120.12;120.12;120.12;33
155;9:35 AM;120.12;120.2;120.12;120.2;34
156;9:35 AM;120.12;120.3;120.12;120.3;41
157;9:35 AM;120.12;120.4;120.12;120.4;46
158;9:35 AM;120.12;120.7;120.12;120.7;48
159;9:40 AM;120.7;120.7;120.7;120.7;10
160;9:40 AM;120.7;120.7;120.7;120.7;15
161;9:40 AM;120.7;120.7;120.7;120.7;59
162;9:40 AM;120.7;120.76;120.7;120.76;60
163;9:45 AM;120.7;120.7;120.7;120.7;1
164;9:45 AM;120.7;120.7;120.7;120.7;2
165;9:45 AM;120.7;120.78;120.7;120.78;6
166;9:45 AM;120.7;120.78;120.7;120.78;6
167;9:45 AM;120.7;120.7;120.7;120.78;8
168;9:45 AM;120.7;120.7;120.7;120.78;26
169;9:45 AM;120.7;120.78;120.7;120.78;27
170;9:45 AM;120.7;120.78;120.7;120.78;28
171;9:45 AM;120.7;120.78;120.7;120.78;28
172;9:45 AM;120.7;120.7;120.7;120.78;38
173;9:45 AM;120.7;120.7;120.7;120.78;58
174;9:50 AM;120.8;120.8;120.8;120.8;3
175;9:50 AM;120.8;120.8;120.8;120.8;4
176;9:50 AM;120.8;120.8;120.8;120.8;9
177;9:50 AM;120.8;120.8;120.8;120.8;9
178;9:50 AM;120.8;120.82;120.8;120.82;10
179;9:50 AM;120.8;120.87;120.8;120.87;11
180;9:50 AM;120.8;120.84;120.8;120.87;12
181;9:50 AM;120.8;120.84;120.8;120.87;13
182;9:50 AM;120.8;120.84;120.8;120.87;15
183;9:55 AM;120.87;120.87;120.87;120.87;1
184;9:55 AM;120.87;120.87;120.87;120.87;4
185;9:55 AM;120.87;120.87;120.87;120.87;5
186;9:55 AM;120.87;120.89;120.87;120.89;6
187;9:55 AM;120.87;120.89;120.87;120.89;7
188;10:00 AM;120.89;120.89;120.89;120.89;1
189;10:00 AM;120.89;120.89;120.89;120.89;2
190;10:00 AM;120.89;120.89;120.89;120.89;4
191;10:05 AM;120.89;120.89;120.89;120.89;1
192;10:05 AM;120.89;120.77;120.77;120.89;21
193;10:05 AM;120.89;120.77;120.77;120.89;24
194;10:05 AM;120.89;120.88;120.77;120.89;25
195;10:10 AM;120.81;120.81;120.81;120.81;5
196;10:10 AM;120.81;120.78;120.78;120.81;6
197;10:15 AM;120.78;120.78;120.78;120.78;1
198;10:15 AM;120.78;120.7;120.7;120.78;18
199;10:15 AM;120.78;120.78;120.7;120.78;20
200;10:15 AM;120.78;120.8;120.7;120.8;23
201;10:15 AM;120.78;120.7;120.7;120.8;24
202;10:15 AM;120.78;120.8;120.7;120.8;25
203;10:20 AM;120.88;120.88;120.88;120.88;5
204;10:20 AM;120.88;120.71;120.71;120.88;6
205;10:25 AM;120.8;120.7;120.7;120.8;105
206;10:30 AM;120.8;120.8;120.8;120.8;1
207;10:30 AM;120.8;120.8;120.8;120.8;3
208;10:30 AM;120.8;120.8;120.8;120.8;4
209;10:35 AM;120.8;120.8;120.8;120.8;3
210;10:35 AM;120.8;120.5;120.5;120.8;4
211;10:35 AM;120.8;120.5;120.5;120.8;14
212;10:35 AM;120.8;120.38;120.38;120.8;19
213;10:40 AM;120.5;120.5;120.5;120.5;4
214;10:45 AM;120.5;120.5;120.5;120.5;10
215;10:45 AM;120.5;120.5;120.5;120.5;11
216;10:50 AM;120.87;120.87;120.87;120.87;1
217;10:50 AM;120.87;120.86;120.86;120.87;2
218;10:50 AM;120.87;120.84;120.84;120.87;3
219;10:55 AM;120.84;120.85;120.84;120.85;2
220;10:55 AM;120.84;120.51;120.51;120.85;3
221;10:55 AM;120.84;120.51;120.51;120.85;8
222;10:55 AM;120.84;120.84;120.51;120.85;9
223;10:55 AM;120.84;120.84;120.51;120.85;17
224;10:55 AM;120.84;120.84;120.51;120.85;19
225;11:00 AM;120.85;120.85;120.85;120.85;1
226;11:00 AM;120.85;120.85;120.85;120.85;5
227;11:00 AM;120.85;120.87;120.85;120.87;6
228;11:00 AM;120.85;120.87;120.85;120.87;7
229;11:05 AM;120.88;120.88;120.88;120.88;1
230;11:05 AM;120.88;120.85;120.85;120.88;2
231;11:10 AM;120.53;120.53;120.53;120.53;1
232;11:10 AM;120.53;120.53;120.53;120.53;2
233;11:10 AM;120.53;120.7;120.53;120.7;3
234;11:10 AM;120.53;120.65;120.53;120.7;73
