#;Time;Open;Close;Low;High;Volume
0;10:40 PM;155;154.8;154.71;155;54
1;7:00 AM;155.85;155.85;155.85;155.85;1
2;7:00 AM;155.85;155.85;155.85;155.85;53
3;7:00 AM;155.85;156;155.85;156;93
4;7:00 AM;155.85;156;155.85;156;94
5;7:00 AM;155.85;156.35;155.85;156.35;98
6;7:00 AM;155.85;156.35;155.85;156.35;107
7;7:00 AM;155.85;156;155.85;156.35;139
8;7:00 AM;155.85;156;155.85;156.35;149
9;7:00 AM;155.85;156.35;155.85;156.35;150
10;7:00 AM;155.85;156.35;155.85;156.35;153
11;7:00 AM;155.85;156;155.85;156.35;170
12;7:00 AM;155.85;156;155.85;156.35;176
13;7:00 AM;155.85;156;155.85;156.35;179
14;7:00 AM;155.85;156.35;155.85;156.35;180
15;7:00 AM;155.85;157.22;155.85;157.22;181
16;7:00 AM;155.85;157;155.85;157.22;186
17;7:00 AM;155.85;157;155.85;157.22;217
18;7:00 AM;155.85;157;155.85;157.22;227
19;7:00 AM;155.85;156.35;155.85;157.22;234
20;7:00 AM;155.85;157;155.85;157.22;250
21;7:00 AM;155.85;157;155.85;157.22;251
22;7:00 AM;155.85;157;155.85;157.22;271
23;7:00 AM;155.85;157;155.85;157.22;273
24;7:00 AM;155.85;157.1;155.85;157.22;278
25;7:00 AM;155.85;157;155.85;157.22;286
26;7:00 AM;155.85;156.45;155.85;157.22;287
27;7:00 AM;155.85;156.35;155.85;157.22;292
28;7:00 AM;155.85;156.45;155.85;157.22;297
29;7:00 AM;155.85;156.45;155.85;157.22;298
30;7:00 AM;155.85;156;155.85;157.22;347
31;7:00 AM;155.85;156.35;155.85;157.22;352
32;7:00 AM;155.85;156.35;155.85;157.22;353
33;7:00 AM;155.85;156;155.85;157.22;356
34;7:00 AM;155.85;156;155.85;157.22;358
35;7:00 AM;155.85;156.35;155.85;157.22;368
36;7:00 AM;155.85;156.35;155.85;157.22;369
37;7:00 AM;155.85;156;155.85;157.22;370
38;7:00 AM;155.85;156;155.85;157.22;372
39;7:00 AM;155.85;156.35;155.85;157.22;382
40;7:00 AM;155.85;156.35;155.85;157.22;384
41;7:00 AM;155.85;156.35;155.85;157.22;385
42;7:00 AM;155.85;156.45;155.85;157.22;386
43;7:00 AM;155.85;156.45;155.85;157.22;388
44;7:00 AM;155.85;156.35;155.85;157.22;398
45;7:00 AM;155.85;156.45;155.85;157.22;410
46;7:00 AM;155.85;156.35;155.85;157.22;511
47;7:00 AM;155.85;157;155.85;157.22;520
48;7:00 AM;155.85;156.35;155.85;157.22;522
49;7:00 AM;155.85;156.35;155.85;157.22;620
50;7:00 AM;155.85;156.99;155.85;157.22;650
51;7:00 AM;155.85;156.99;155.85;157.22;700
52;7:00 AM;155.85;156.99;155.85;157.22;701
53;7:00 AM;155.85;156.99;155.85;157.22;705
